position,velocity,density,energy,pressure
-0.516321, 0.038903, 1.067794, 2.503303, 1.069094 
-0.514451, 0.030615, 1.074033, 2.503612, 1.075502 
-0.514995, -0.001017, 1.073905, 2.501136, 1.074422 
-0.514834, -0.018207, 1.074056, 2.499002, 1.073665 
-0.514283, -0.035043, 1.073313, 2.497333, 1.072192 
-0.513146, -0.043950, 1.067815, 2.496408, 1.066300 
-0.511096, -0.037955, 1.047956, 2.496682, 1.046575 
-0.509019, -0.031579, 1.018853, 2.497077, 1.017671 
-0.506376, -0.018464, 0.978385, 2.498024, 0.977623 
-0.503253, 0.001087, 0.940738, 2.499405, 0.940521 
-0.500298, 0.014331, 0.929625, 2.500482, 0.929809 
-0.497456, 0.028176, 0.947820, 2.501330, 0.948325 
-0.494760, 0.035244, 0.984159, 2.502071, 0.984912 
-0.492402, 0.038407, 1.021280, 2.502521, 1.022187 
-0.490332, 0.034068, 1.050726, 2.502824, 1.051847 
-0.488263, 0.034603, 1.070218, 2.503040, 1.071505 
-0.486342, 0.035308, 1.075482, 2.503175, 1.076882 
-0.486885, 0.006046, 1.075555, 2.500935, 1.076001 
-0.486865, -0.020388, 1.075602, 2.498779, 1.075111 
-0.486342, -0.040829, 1.074814, 2.497170, 1.073619 
-0.485089, -0.047923, 1.068460, 2.496429, 1.066972 
-0.483021, -0.042852, 1.047434, 2.496775, 1.046110 
-0.480992, -0.039774, 1.017973, 2.497011, 1.016786 
-0.478333, -0.025675, 0.976498, 2.497988, 0.975735 
-0.475332, -0.009329, 0.939013, 2.499253, 0.938750 
-0.472277, 0.009659, 0.926410, 2.500457, 0.926591 
-0.469367, 0.020455, 0.945189, 2.501482, 0.945711 
-0.466680, 0.032515, 0.981524, 2.502172, 0.982271 
-0.464326, 0.033347, 1.019258, 2.502651, 1.020280 
-0.462184, 0.035092, 1.049757, 2.502912, 1.050970 
-0.460070, 0.039160, 1.069767, 2.503088, 1.071104 
-0.458123, 0.040457, 1.075022, 2.503202, 1.076431 
-0.458846, 0.001809, 1.075039, 2.500892, 1.075440 
-0.458840, -0.024821, 1.075145, 2.498679, 1.074598 
-0.458253, -0.043320, 1.074536, 2.497084, 1.073306 
-0.456922, -0.047413, 1.068026, 2.496412, 1.066540 
-0.454995, -0.048196, 1.048414, 2.496471, 1.046972 
-0.452914, -0.042750, 1.018648, 2.496810, 1.017379 
-0.450230, -0.025924, 0.977019, 2.497901, 0.976218 
-0.447199, -0.007401, 0.939106, 2.499253, 0.938838 
-0.444162, 0.004234, 0.926271, 2.500567, 0.926467 
-0.441343, 0.017839, 0.943877, 2.501551, 0.944391 
-0.438672, 0.025800, 0.979820, 2.502332, 0.980677 
-0.436245, 0.032489, 1.018368, 2.502834, 1.019489 
-0.434069, 0.036584, 1.049545, 2.503086, 1.050836 
-0.431910, 0.041743, 1.070301, 2.503287, 1.071709 
-0.429935, 0.043661, 1.075789, 2.503410, 1.077256 
-0.430742, 0.000444, 1.075720, 2.500941, 1.076128 
-0.430716, -0.026812, 1.075880, 2.498610, 1.075317 
-0.430113, -0.045660, 1.075352, 2.496902, 1.074066 
-0.428788, -0.049764, 1.068998, 2.496168, 1.067414 
-0.426889, -0.049955, 1.049904, 2.496198, 1.048344 
-0.424838, -0.043780, 1.020765, 2.496532, 1.019374 
-0.422154, -0.025668, 0.978957, 2.497717, 0.978078 
-0.419132, -0.007927, 0.940071, 2.499157, 0.939761 
-0.416220, 0.002185, 0.925509, 2.500443, 0.925657 
-0.413330, 0.016786, 0.941285, 2.501607, 0.941815 
-0.410595, 0.026084, 0.977287, 2.502524, 0.978199 
-0.408153, 0.031342, 1.016395, 2.503101, 1.017603 
-0.405932, 0.035212, 1.048841, 2.503428, 1.050249 
-0.403744, 0.040515, 1.070526, 2.503687, 1.072078 
-0.401823, 0.037109, 1.076520, 2.503913, 1.078154 
-0.402598, -0.003703, 1.076286, 2.501066, 1.076755 
-0.402557, -0.030849, 1.076502, 2.498485, 1.075919 
-0.401941, -0.047651, 1.076096, 2.496641, 1.074734 
-0.400666, -0.052750, 1.070244, 2.495797, 1.068523 
-0.398794, -0.051586, 1.051908, 2.495786, 1.050187 
-0.396751, -0.044257, 1.023070, 2.496153, 1.021530 
-0.394112, -0.027449, 0.981243, 2.497379, 0.980233 
-0.391237, -0.011325, 0.942006, 2.498772, 0.941554 
-0.388232, 0.001920, 0.923441, 2.500321, 0.923547 
-0.385274, 0.018230, 0.937112, 2.501699, 0.937674 
-0.382504, 0.027792, 0.972889, 2.502763, 0.973882 
-0.379989, 0.034421, 1.013602, 2.503471, 1.014939 
-0.377733, 0.038320, 1.047503, 2.503865, 1.049067 
-0.375569, 0.040152, 1.070187, 2.504205, 1.071918 
-0.373634, 0.037057, 1.077110, 2.504436, 1.078943 
-0.374361, -0.002549, 1.076726, 2.501291, 1.077309 
-0.374292, -0.027610, 1.077004, 2.498521, 1.076457 
-0.373725, -0.045351, 1.076775, 2.496440, 1.075349 
-0.372525, -0.051148, 1.071712, 2.495415, 1.069846 
-0.370664, -0.049866, 1.054098, 2.495431, 1.052233 
-0.368638, -0.044226, 1.025536, 2.495789, 1.023849 
-0.366165, -0.029902, 0.985561, 2.496841, 0.984341 
-0.363274, -0.012735, 0.943791, 2.498396, 0.943199 
-0.360195, 0.002537, 0.921356, 2.500178, 0.921414 
-0.357191, 0.019476, 0.932755, 2.501733, 0.933335 
-0.354340, 0.031247, 0.968811, 2.502969, 0.969878 
-0.351790, 0.038418, 1.010617, 2.503762, 1.012058 
-0.349525, 0.041898, 1.045682, 2.504192, 1.047370 
-0.347330, 0.044720, 1.069684, 2.504557, 1.071561 
-0.345406, 0.040751, 1.077394, 2.504779, 1.079376 
-0.346085, 0.002660, 1.076888, 2.501534, 1.077569 
-0.346021, -0.023439, 1.077210, 2.498663, 1.076718 
-0.345491, -0.042158, 1.077166, 2.496411, 1.075731 
-0.344368, -0.050510, 1.072834, 2.495234, 1.070896 
-0.342518, -0.050489, 1.055938, 2.495248, 1.053993 
-0.340514, -0.043362, 1.028093, 2.495553, 1.026304 
-0.338111, -0.030372, 0.988852, 2.496543, 0.987512 
-0.335256, -0.014056, 0.945940, 2.498103, 0.945238 
-0.332127, 0.002640, 0.920384, 2.500026, 0.920392 
-0.329050, 0.021182, 0.929991, 2.501727, 0.930576 
-0.326170, 0.033943, 0.965833, 2.503021, 0.966923 
-0.323579, 0.043511, 1.008484, 2.503823, 1.009963 
-0.321292, 0.047171, 1.044617, 2.504281, 1.046358 
-0.319092, 0.050508, 1.069421, 2.504617, 1.071327 
-0.317181, 0.045391, 1.077799, 2.504845, 1.079800 
-0.317832, 0.006684, 1.077192, 2.501691, 1.077927 
-0.317776, -0.020593, 1.077557, 2.498818, 1.077125 
-0.317266, -0.040320, 1.077667, 2.496512, 1.076273 
-0.316176, -0.049007, 1.073795, 2.495294, 1.071879 
-0.314298, -0.047617, 1.057118, 2.495359, 1.055209 
-0.312360, -0.042593, 1.030242, 2.495555, 1.028447 
-0.310045, -0.032007, 0.992147, 2.496395, 0.990742 
-0.307196, -0.015490, 0.948216, 2.497962, 0.947459 
-0.304003, 0.007068, 0.920320, 2.499934, 0.920298 
-0.300915, 0.024180, 0.928288, 2.501601, 0.928852 
-0.297944, 0.042200, 0.964526, 2.502885, 0.965550 
-0.295356, 0.050169, 1.007652, 2.503651, 1.009065 
-0.293088, 0.052077, 1.044289, 2.504104, 1.045973 
-0.290898, 0.055415, 1.069880, 2.504397, 1.071712 
-0.288964, 0.050997, 1.079175, 2.504627, 1.081094 
-0.289516, 0.015725, 1.078600, 2.501863, 1.079387 
-0.289518, -0.016491, 1.078918, 2.499122, 1.078598 
-0.289073, -0.041128, 1.079164, 2.496785, 1.077891 
-0.287941, -0.052101, 1.075337, 2.495656, 1.073600 
-0.286197, -0.052604, 1.060148, 2.495461, 1.058295 
-0.284280, -0.049300, 1.033875, 2.495605, 1.032098 
-0.281975, -0.036797, 0.996022, 2.496445, 0.994629 
-0.279137, -0.020478, 0.951219, 2.497966, 0.950456 
-0.275965, 0.001220, 0.921114, 2.499865, 0.921064 
-0.272809, 0.024280, 0.926607, 2.501491, 0.927148 
-0.269849, 0.040557, 0.961338, 2.502707, 0.962328 
-0.267209, 0.054213, 1.004396, 2.503368, 1.005697 
-0.264953, 0.055533, 1.041056, 2.503797, 1.042615 
-0.262709, 0.061958, 1.067647, 2.504048, 1.069339 
-0.260709, 0.059499, 1.077630, 2.504256, 1.079390 
-0.261296, 0.020842, 1.076966, 2.501806, 1.077706 
-0.261276, -0.009947, 1.077342, 2.499341, 1.077086 
-0.260713, -0.035538, 1.077551, 2.497378, 1.076516 
-0.259705, -0.050839, 1.073867, 2.496040, 1.072297 
-0.258109, -0.054040, 1.060199, 2.495664, 1.058446 
-0.256123, -0.051625, 1.033316, 2.495865, 1.031654 
-0.253874, -0.039707, 0.996441, 2.496592, 0.995102 
-0.250944, -0.019479, 0.950315, 2.498220, 0.949641 
-0.247810, 0.000235, 0.920327, 2.499944, 0.920298 
-0.244670, 0.021955, 0.926009, 2.501440, 0.926526 
-0.241745, 0.039827, 0.961546, 2.502470, 0.962471 
-0.239025, 0.054677, 1.008124, 2.503124, 1.009351 
-0.236654, 0.061483, 1.048538, 2.503497, 1.049968 
-0.234528, 0.063988, 1.075970, 2.503675, 1.077515 
-0.232497, 0.067722, 1.087899, 2.503633, 1.089467 
-0.232740, 0.039669, 1.087709, 2.501817, 1.088487 
-0.232746, 0.009713, 1.087963, 2.499832, 1.087875 
-0.232282, -0.015830, 1.087997, 2.498173, 1.087200 
-0.231450, -0.039316, 1.084731, 2.496722, 1.083344 
-0.230119, -0.056222, 1.072775, 2.495845, 1.071057 
-0.228385, -0.063123, 1.048147, 2.495545, 1.046377 
-0.226216, -0.059132, 1.008908, 2.496014, 1.007396 
-0.223327, -0.042638, 0.954502, 2.497602, 0.953642 
-0.220034, -0.015892, 0.908882, 2.499558, 0.908728 
-0.216894, 0.007589, 0.900083, 2.501045, 0.900436 
-0.213920, 0.026783, 0.929869, 2.502122, 0.930619 
-0.211230, 0.039319, 0.978606, 2.502816, 0.979662 
-0.208742, 0.048919, 1.029581, 2.503266, 1.030876 
-0.206490, 0.054724, 1.070599, 2.503502, 1.072048 
-0.204465, 0.056824, 1.096061, 2.503571, 1.097572 
-0.202686, 0.058294, 1.104830, 2.503456, 1.106303 
-0.202869, 0.029341, 1.104801, 2.501765, 1.105540 
-0.202909, 0.001031, 1.104862, 2.499844, 1.104766 
-0.202500, -0.020359, 1.104360, 2.498104, 1.103504 
-0.201657, -0.036937, 1.100179, 2.496733, 1.098734 
-0.200338, -0.048701, 1.086883, 2.495860, 1.085101 
-0.198532, -0.055033, 1.058597, 2.495659, 1.056813 
-0.196182, -0.053195, 1.012092, 2.496278, 1.010657 
-0.193261, -0.039604, 0.953804, 2.497735, 0.953005 
-0.190033, -0.019279, 0.908615, 2.499547, 0.908486 
-0.186820, 0.004198, 0.903007, 2.501096, 0.903405 
-0.183849, 0.025346, 0.936608, 2.502122, 0.937381 
-0.181134, 0.041144, 0.987689, 2.502766, 0.988743 
-0.178686, 0.050071, 1.038079, 2.503160, 1.039346 
-0.176479, 0.054210, 1.077133, 2.503347, 1.078529 
-0.174593, 0.055513, 1.099212, 2.503311, 1.100623 
-0.172912, 0.053126, 1.106256, 2.503160, 1.107612 
-0.173148, 0.021793, 1.106241, 2.501492, 1.106871 
-0.173211, -0.008476, 1.106255, 2.499551, 1.106042 
-0.172796, -0.031044, 1.105488, 2.497785, 1.104505 
-0.171948, -0.046033, 1.100786, 2.496385, 1.099198 
-0.170583, -0.053549, 1.086314, 2.495623, 1.084427 
-0.168618, -0.052278, 1.054410, 2.495633, 1.052604 
-0.166240, -0.048088, 1.005737, 2.496367, 1.004329 
-0.163176, -0.033889, 0.944110, 2.497989, 0.943398 
-0.159851, -0.013908, 0.900797, 2.499835, 0.900759 
-0.156672, 0.005822, 0.901414, 2.501313, 0.901884 
-0.153751, 0.023187, 0.939296, 2.502316, 0.940147 
-0.151076, 0.037781, 0.991808, 2.502910, 0.992936 
-0.148706, 0.046349, 1.040783, 2.503217, 1.042085 
-0.146585, 0.053068, 1.077414, 2.503334, 1.078810 
-0.144678, 0.055479, 1.098811, 2.503277, 1.100212 
-0.143008, 0.052476, 1.104804, 2.503137, 1.106154 
-0.143272, 0.020601, 1.104842, 2.501418, 1.105447 
-0.143368, -0.011286, 1.104826, 2.499407, 1.104558 
-0.142991, -0.035156, 1.103977, 2.497538, 1.102896 
-0.142080, -0.049489, 1.098645, 2.496180, 1.096979 
-0.140643, -0.054003, 1.082858, 2.495502, 1.080925 
-0.138703, -0.054124, 1.050578, 2.495624, 1.048783 
-0.136077, -0.045032, 0.997249, 2.496647, 0.995967 
-0.132915, -0.027776, 0.936564, 2.498354, 0.935987 
-0.129569, -0.006325, 0.899371, 2.500164, 0.899440 
-0.126457, 0.011467, 0.906642, 2.501504, 0.907176 
-0.123668, 0.024822, 0.945998, 2.502362, 0.946872 
-0.121091, 0.036473, 0.996825, 2.502887, 0.997952 
-0.118840, 0.044220, 1.042114, 2.503140, 1.043391 
-0.116833, 0.047169, 1.075870, 2.503198, 1.077212 
-0.114880, 0.050727, 1.096853, 2.503183, 1.098215 
-0.113160, 0.049212, 1.102189, 2.503057, 1.103504 
-0.113378, 0.018610, 1.102248, 2.501321, 1.102813 
-0.113487, -0.013083, 1.102206, 2.499250, 1.101874 
-0.113097, -0.036160, 1.101051, 2.497362, 1.099899 
-0.112143, -0.049460, 1.094930, 2.496061, 1.093220 
-0.110663, -0.054416, 1.077865, 2.495530, 1.075955 
-0.108540, -0.052058, 1.041962, 2.495849, 1.040295 
-0.105859, -0.043110, 0.988117, 2.496904, 0.986957 
-0.102659, -0.024827, 0.930811, 2.498653, 0.930350 
-0.099351, -0.002833, 0.900455, 2.500392, 0.900604 
-0.096364, 0.012491, 0.912213, 2.501575, 0.912779 
-0.093655, 0.024952, 0.951787, 2.502330, 0.952659 
-0.091162, 0.038579, 1.000024, 2.502794, 1.001111 
-0.089049, 0.042092, 1.041783, 2.502959, 1.042982 
-0.086997, 0.045966, 1.075306, 2.503045, 1.076581 
-0.084960, 0.051593, 1.096190, 2.503055, 1.097494 
-0.083232, 0.049450, 1.100846, 2.502957, 1.102115 
-0.083464, 0.017754, 1.100934, 2.501249, 1.101463 
-0.083576, -0.014546, 1.100878, 2.499178, 1.100513 
-0.083196, -0.037946, 1.099635, 2.497289, 1.098450 
-0.082186, -0.050214, 1.093010, 2.496076, 1.091307 
-0.080633, -0.058580, 1.074570, 2.495550, 1.072732 
-0.078467, -0.058684, 1.037759, 2.495825, 1.036124 
-0.075732, -0.047286, 0.984582, 2.497021, 0.983494 
-0.072500, -0.025001, 0.930491, 2.498886, 0.930121 
-0.069294, -0.003165, 0.904423, 2.500504, 0.904610 
-0.066419, 0.014115, 0.916308, 2.501569, 0.916863 
-0.063767, 0.026738, 0.953231, 2.502295, 0.954073 
-0.061491, 0.033135, 0.995470, 2.502628, 0.996479 
-0.059271, 0.040313, 1.036989, 2.502865, 1.038137 
-0.057058, 0.049389, 1.071049, 2.503005, 1.072294 
-0.055033, 0.053300, 1.090631, 2.503039, 1.091905 
-0.053276, 0.049775, 1.094758, 2.503045, 1.096042 
-0.053713, 0.014576, 1.095019, 2.501125, 1.095485 
-0.053718, -0.015245, 1.094914, 2.499111, 1.094515 
-0.053188, -0.035538, 1.093327, 2.497374, 1.092176 
-0.052166, -0.054070, 1.086283, 2.496089, 1.084653 
-0.050520, -0.063602, 1.066869, 2.495484, 1.065054 
-0.048286, -0.059419, 1.030506, 2.495843, 1.028902 
-0.045483, -0.041934, 0.979473, 2.497149, 0.978431 
-0.042325, -0.022567, 0.929624, 2.498773, 0.929204 
-0.039268, -0.004899, 0.904589, 2.500146, 0.904644 
-0.036381, 0.012982, 0.910244, 2.501222, 0.910667 
-0.033987, 0.023134, 0.932242, 2.501684, 0.932837 
-0.031649, 0.032379, 0.960983, 2.502063, 0.961738 
-0.029307, 0.042721, 0.989373, 2.502384, 0.990268 
-0.027212, 0.047060, 1.009059, 2.502467, 1.010004 
-0.025244, 0.048172, 1.018158, 2.502496, 1.019127 
-0.025045, 0.023146, 1.018515, 2.500925, 1.018860 
-0.024621, 0.003080, 1.018335, 2.499195, 1.017984 
-0.023691, -0.010903, 1.015417, 2.498001, 1.014588 
-0.022659, -0.027553, 1.008263, 2.496525, 1.006930 
-0.020570, -0.028056, 0.985298, 2.496382, 0.983958 
-0.017936, -0.016544, 0.944633, 2.497152, 0.943645 
-0.014962, 0.004860, 0.891062, 2.498466, 0.890568 
-0.012522, 0.014462, 0.845215, 2.499099, 0.844938 
-0.009469, 0.034972, 0.793078, 2.500355, 0.793186 
-0.006757, 0.049040, 0.752163, 2.501343, 0.752547 
-0.004370, 0.060000, 0.717903, 2.501947, 0.718432 
-0.001938, 0.073909, 0.682443, 2.502523, 0.683091 
0.000645, 0.088878, 0.641558, 2.503354, 0.642367 
0.003059, 0.100792, 0.599336, 2.504128, 0.600271 
0.004484, 0.093371, 0.571141, 1.798177, 0.410766 
0.010769, 0.066198, 0.443068, 1.797161, 0.318493 
0.015768, 0.026568, 0.357403, 1.794148, 0.256496 
0.021791, 0.001572, 0.292874, 1.792659, 0.210015 
0.029107, -0.013531, 0.252977, 1.793049, 0.181446 
0.037506, -0.008116, 0.234856, 1.794357, 0.168569 
0.045507, -0.004391, 0.232064, 1.794981, 0.166624 
0.053729, 0.009136, 0.234457, 1.795375, 0.168374 
0.061780, 0.014791, 0.239945, 1.795569, 0.172329 
0.069422, 0.010108, 0.246302, 1.795417, 0.176885 
0.076873, 0.008956, 0.250483, 1.795157, 0.179862 
0.084251, 0.004858, 0.251525, 1.794986, 0.180594 
0.091666, 0.003010, 0.250845, 1.794989, 0.180109 
0.099272, 0.008925, 0.251715, 1.795273, 0.180757 
0.106748, 0.008371, 0.257099, 1.795371, 0.184634 
0.114081, 0.003253, 0.264436, 1.795293, 0.189896 
0.120697, -0.006168, 0.265913, 1.794822, 0.190907 
0.127467, -0.019438, 0.258467, 1.794234, 0.185502 
0.134991, -0.019960, 0.245032, 1.794075, 0.175843 
0.143172, -0.012430, 0.234877, 1.794485, 0.168595 
0.151208, -0.014398, 0.231524, 1.794819, 0.166222 
0.159437, -0.003557, 0.231621, 1.795110, 0.166316 
0.167619, 0.008603, 0.234390, 1.795376, 0.168325 
0.175611, 0.014764, 0.239495, 1.795506, 0.172001 
0.183327, 0.009852, 0.245252, 1.795431, 0.176132 
0.190819, 0.007097, 0.249591, 1.795212, 0.179226 
0.198224, 0.003055, 0.251346, 1.795044, 0.180472 
0.205595, -0.000581, 0.251192, 1.795011, 0.180360 
0.213203, 0.007938, 0.252096, 1.795294, 0.181033 
0.220675, 0.008193, 0.257180, 1.795400, 0.184695 
0.227988, 0.002785, 0.264249, 1.795286, 0.189760 
0.234679, -0.003519, 0.265738, 1.794831, 0.190782 
0.241404, -0.017751, 0.258483, 1.794151, 0.185504 
0.248945, -0.017408, 0.245233, 1.794021, 0.175982 
0.257127, -0.009623, 0.235371, 1.794501, 0.168951 
0.265108, -0.014020, 0.232286, 1.794831, 0.166769 
0.273314, -0.003986, 0.232272, 1.795102, 0.166783 
0.281439, 0.006665, 0.234282, 1.795296, 0.168242 
0.289464, 0.013421, 0.238424, 1.795464, 0.171228 
0.297260, 0.009236, 0.243943, 1.795480, 0.175195 
0.304803, 0.007300, 0.248819, 1.795294, 0.178680 
0.312204, 0.003132, 0.251279, 1.795091, 0.180429 
0.319571, -0.000129, 0.251560, 1.795034, 0.180627 
0.327149, 0.007561, 0.252506, 1.795294, 0.181327 
0.334604, 0.007667, 0.257392, 1.795395, 0.184846 
0.341942, 0.004023, 0.264336, 1.795303, 0.189824 
0.348616, -0.002430, 0.265804, 1.794811, 0.190827 
0.355350, -0.016261, 0.258611, 1.794118, 0.185593 
0.362888, -0.016130, 0.245510, 1.794003, 0.176179 
0.371046, -0.008938, 0.235846, 1.794493, 0.169291 
0.379013, -0.013712, 0.232824, 1.794836, 0.167156 
0.387181, -0.004601, 0.232583, 1.795066, 0.167003 
0.395297, 0.005518, 0.234000, 1.795242, 0.168035 
0.403347, 0.012890, 0.237515, 1.795430, 0.170573 
0.411203, 0.010251, 0.242894, 1.795510, 0.174445 
0.418792, 0.009008, 0.248186, 1.795359, 0.178232 
0.426194, 0.004354, 0.251223, 1.795142, 0.180393 
0.433543, 0.000510, 0.251906, 1.795054, 0.180877 
0.441105, 0.007574, 0.252986, 1.795297, 0.181673 
0.448540, 0.007580, 0.257782, 1.795376, 0.185124 
0.455871, 0.004387, 0.264546, 1.795282, 0.189973 
0.462548, -0.002103, 0.265904, 1.794803, 0.190898 
0.469276, -0.016427, 0.258687, 1.794116, 0.185647 
0.476810, -0.016363, 0.245629, 1.794007, 0.176264 
0.484968, -0.008688, 0.236075, 1.794504, 0.169455 
0.492929, -0.013365, 0.233194, 1.794851, 0.167422 
0.501068, -0.005060, 0.232882, 1.795038, 0.167215 
0.509172, 0.005397, 0.233814, 1.795187, 0.167896 
0.517238, 0.013334, 0.236762, 1.795384, 0.170028 
0.525170, 0.013055, 0.242063, 1.795542, 0.173850 
0.532755, 0.009682, 0.247668, 1.795353, 0.177859 
0.540178, 0.005556, 0.251016, 1.795119, 0.180244 
0.547526, 0.001673, 0.251505, 1.795063, 0.180591 
0.555029, 0.005450, 0.252418, 1.795146, 0.181252 
0.562677, 0.018714, 0.257719, 1.795328, 0.185072 
0.569986, 0.013841, 0.261276, 1.795075, 0.187601 
0.576182, -0.011180, 0.254188, 1.793214, 0.182326 
0.583911, -0.000860, 0.230610, 1.793427, 0.165433 
0.592939, 0.023365, 0.194488, 1.794771, 0.139624 
0.604127, 0.095105, 0.131814, 1.797594, 0.094779 
