position,velocity,density,energy,pressure
-0.542538, -0.029820, 1.087299, 2.496907, 1.086034 
-0.541648, -0.045389, 1.082535, 2.495573, 1.080720 
-0.539948, -0.054190, 1.064398, 2.495459, 1.062532 
-0.538023, -0.052638, 1.033968, 2.495601, 1.032178 
-0.535101, -0.032418, 0.981047, 2.497073, 0.979905 
-0.531626, -0.003016, 0.928850, 2.499063, 0.928492 
-0.528173, 0.019261, 0.912884, 2.500815, 0.913138 
-0.525206, 0.025853, 0.937863, 2.502013, 0.938558 
-0.522423, 0.034393, 0.983204, 2.502906, 0.984300 
-0.519923, 0.045138, 1.028076, 2.503317, 1.029427 
-0.517844, 0.047561, 1.060036, 2.503414, 1.061469 
-0.515918, 0.042006, 1.078995, 2.503611, 1.080534 
-0.514091, 0.038564, 1.082891, 2.503797, 1.084511 
-0.514928, 0.009516, 1.083194, 2.501099, 1.083658 
-0.514972, -0.015304, 1.083270, 2.498837, 1.082779 
-0.514604, -0.035291, 1.083132, 2.496945, 1.081890 
-0.513542, -0.041426, 1.079032, 2.495934, 1.077380 
-0.511443, -0.035194, 1.058774, 2.496356, 1.057296 
-0.509291, -0.026139, 1.026425, 2.496830, 1.025157 
-0.506584, -0.018771, 0.979687, 2.497754, 0.978818 
-0.503301, -0.002213, 0.934969, 2.499305, 0.934721 
-0.500200, 0.012772, 0.923354, 2.500541, 0.923568 
-0.497173, 0.030986, 0.947796, 2.501516, 0.948374 
-0.494377, 0.040439, 0.991723, 2.502255, 0.992601 
-0.491976, 0.044281, 1.033695, 2.502690, 1.034780 
-0.489945, 0.040071, 1.064160, 2.502960, 1.065389 
-0.487871, 0.040610, 1.082902, 2.503172, 1.084245 
-0.485994, 0.030753, 1.085032, 2.503562, 1.086436 
-0.486844, -0.001222, 1.086151, 2.501087, 1.086549 
-0.487075, -0.024803, 1.086130, 2.498640, 1.085557 
-0.486729, -0.040017, 1.085915, 2.496876, 1.084615 
-0.485530, -0.043577, 1.080888, 2.496152, 1.079275 
-0.483411, -0.038397, 1.059017, 2.496587, 1.057594 
-0.481432, -0.043011, 1.027203, 2.496665, 1.025826 
-0.478661, -0.031507, 0.978306, 2.497721, 0.977404 
-0.475492, -0.015074, 0.932944, 2.499157, 0.932634 
-0.472217, 0.006795, 0.918473, 2.500567, 0.918689 
-0.469169, 0.020704, 0.942811, 2.501646, 0.943427 
-0.466338, 0.035392, 0.987237, 2.502384, 0.988165 
-0.463960, 0.038188, 1.029564, 2.502833, 1.030718 
-0.461791, 0.041040, 1.062221, 2.503084, 1.063518 
-0.459695, 0.034324, 1.081640, 2.503533, 1.083057 
-0.457759, 0.031161, 1.083392, 2.503801, 1.084874 
-0.458855, -0.005353, 1.084678, 2.500999, 1.085079 
-0.459086, -0.027117, 1.084565, 2.498481, 1.083957 
-0.458656, -0.040607, 1.084604, 2.496754, 1.083280 
-0.457349, -0.041890, 1.079442, 2.496094, 1.077834 
-0.455514, -0.051687, 1.060388, 2.495997, 1.058723 
-0.453414, -0.050267, 1.027876, 2.496279, 1.026380 
-0.450568, -0.034207, 0.978314, 2.497568, 0.977398 
-0.447332, -0.013627, 0.932441, 2.499194, 0.932164 
-0.444145, 0.002163, 0.918101, 2.500646, 0.918339 
-0.441160, 0.019647, 0.940924, 2.501758, 0.941573 
-0.438388, 0.030431, 0.984044, 2.502578, 0.985042 
-0.435898, 0.037294, 1.028104, 2.503123, 1.029382 
-0.433719, 0.033890, 1.061716, 2.503566, 1.063163 
-0.431540, 0.033295, 1.081844, 2.503994, 1.083445 
-0.429544, 0.034625, 1.083541, 2.504216, 1.085197 
-0.430741, -0.002863, 1.084877, 2.501051, 1.085299 
-0.430954, -0.025190, 1.084757, 2.498361, 1.084097 
-0.430514, -0.040000, 1.084882, 2.496462, 1.083449 
-0.429312, -0.053151, 1.080184, 2.495435, 1.078342 
-0.427454, -0.058227, 1.061632, 2.495403, 1.059789 
-0.425350, -0.052968, 1.029758, 2.495808, 1.028128 
-0.422473, -0.032827, 0.980061, 2.497346, 0.979078 
-0.419247, -0.010990, 0.933716, 2.499130, 0.933411 
-0.416203, 0.003409, 0.917787, 2.500556, 0.917987 
-0.413167, 0.019088, 0.938573, 2.501890, 0.939275 
-0.410334, 0.029658, 0.981885, 2.502904, 0.983023 
-0.407831, 0.035993, 1.026365, 2.503531, 1.027815 
-0.405589, 0.034663, 1.061304, 2.504020, 1.062949 
-0.403360, 0.035919, 1.082219, 2.504487, 1.084020 
-0.401466, 0.031909, 1.084284, 2.504723, 1.086149 
-0.402605, -0.003457, 1.085301, 2.501184, 1.085752 
-0.402808, -0.026779, 1.085187, 2.498197, 1.084439 
-0.402347, -0.041802, 1.085348, 2.496108, 1.083761 
-0.401189, -0.053114, 1.080953, 2.494963, 1.078911 
-0.399351, -0.057361, 1.062875, 2.494915, 1.060825 
-0.397257, -0.052608, 1.031044, 2.495357, 1.029231 
-0.394448, -0.034962, 0.981441, 2.496923, 0.980294 
-0.391394, -0.015678, 0.934702, 2.498663, 0.934224 
-0.388242, 0.000643, 0.913844, 2.500429, 0.913999 
-0.385106, 0.019971, 0.932651, 2.502054, 0.933406 
-0.382229, 0.031384, 0.976302, 2.503232, 0.977557 
-0.379639, 0.039184, 1.023202, 2.504010, 1.024838 
-0.377359, 0.038627, 1.059901, 2.504547, 1.061768 
-0.375185, 0.036858, 1.081741, 2.505007, 1.083777 
-0.373269, 0.033762, 1.084898, 2.505248, 1.086995 
-0.374346, -0.000628, 1.085542, 2.501419, 1.086083 
-0.374496, -0.021453, 1.085474, 2.498260, 1.084731 
-0.374093, -0.036784, 1.085707, 2.495934, 1.084026 
-0.373006, -0.047783, 1.082022, 2.494615, 1.079803 
-0.371189, -0.054162, 1.064714, 2.494577, 1.062501 
-0.369128, -0.050986, 1.033436, 2.494959, 1.031448 
-0.366517, -0.036901, 0.986365, 2.496281, 0.984962 
-0.363436, -0.016556, 0.936271, 2.498219, 0.935625 
-0.360183, 0.002778, 0.910544, 2.500272, 0.910636 
-0.356998, 0.022154, 0.926890, 2.502078, 0.927646 
-0.354028, 0.034871, 0.971569, 2.503463, 0.972907 
-0.351405, 0.042534, 1.020107, 2.504333, 1.021873 
-0.349094, 0.047255, 1.058225, 2.504780, 1.060243 
-0.346884, 0.045337, 1.081676, 2.505282, 1.083883 
-0.344990, 0.040284, 1.085636, 2.505515, 1.087888 
-0.346012, 0.005812, 1.085993, 2.501702, 1.086650 
-0.346175, -0.015396, 1.085895, 2.498461, 1.085215 
-0.345818, -0.031648, 1.086253, 2.495997, 1.084558 
-0.344774, -0.039528, 1.083292, 2.494745, 1.081075 
-0.343007, -0.050120, 1.067142, 2.494598, 1.064893 
-0.340976, -0.048568, 1.036726, 2.494852, 1.034660 
-0.338470, -0.038838, 0.990926, 2.495981, 0.989391 
-0.335439, -0.021000, 0.939439, 2.497863, 0.938657 
-0.332121, -0.000263, 0.909638, 2.500065, 0.909644 
-0.328845, 0.021489, 0.923884, 2.502015, 0.924595 
-0.325840, 0.035201, 0.968516, 2.503445, 0.969826 
-0.323164, 0.044469, 1.018380, 2.504361, 1.020149 
-0.320841, 0.048369, 1.057454, 2.504847, 1.059508 
-0.318609, 0.051777, 1.081496, 2.505213, 1.083759 
-0.316745, 0.044434, 1.085922, 2.505444, 1.088230 
-0.317743, 0.008827, 1.086090, 2.501777, 1.086807 
-0.317913, -0.012155, 1.085967, 2.498588, 1.085333 
-0.317579, -0.028766, 1.086409, 2.496141, 1.084739 
-0.316568, -0.036901, 1.083880, 2.494882, 1.081679 
-0.314699, -0.040011, 1.067470, 2.494985, 1.065350 
-0.312773, -0.042989, 1.038347, 2.495028, 1.036321 
-0.310396, -0.038130, 0.994360, 2.495875, 0.992764 
-0.307373, -0.021511, 0.941636, 2.497709, 0.940787 
-0.303942, 0.003088, 0.909142, 2.500024, 0.909112 
-0.300669, 0.023372, 0.922729, 2.501862, 0.923360 
-0.297526, 0.042221, 0.969882, 2.503306, 0.971116 
-0.294879, 0.049122, 1.020592, 2.504153, 1.022272 
-0.292606, 0.050306, 1.060037, 2.504627, 1.062009 
-0.290401, 0.052210, 1.084804, 2.504973, 1.086994 
-0.288503, 0.048888, 1.089821, 2.505141, 1.092093 
-0.289346, 0.019781, 1.090028, 2.501923, 1.090848 
-0.289631, -0.008548, 1.089777, 2.498885, 1.089256 
-0.289431, -0.034582, 1.090206, 2.496358, 1.088619 
-0.288379, -0.040941, 1.087900, 2.495246, 1.085818 
-0.286638, -0.041013, 1.073249, 2.495171, 1.071148 
-0.284687, -0.038020, 1.044569, 2.495338, 1.042598 
-0.282308, -0.032248, 0.999982, 2.496107, 0.998414 
-0.279312, -0.019008, 0.945114, 2.497728, 0.944262 
-0.275935, -0.000669, 0.908558, 2.499812, 0.908470 
-0.272569, 0.019007, 0.918884, 2.501679, 0.919431 
-0.269473, 0.032749, 0.964423, 2.503063, 0.965516 
-0.266722, 0.045406, 1.016775, 2.503865, 1.018288 
-0.264467, 0.047259, 1.056635, 2.504277, 1.058441 
-0.262183, 0.052270, 1.083110, 2.504610, 1.085148 
-0.260212, 0.050329, 1.088648, 2.504792, 1.090796 
-0.261125, 0.018579, 1.088776, 2.501806, 1.089582 
-0.261362, -0.006643, 1.088559, 2.499041, 1.088135 
-0.261029, -0.029509, 1.089065, 2.496950, 1.087733 
-0.260156, -0.042986, 1.086927, 2.495561, 1.085000 
-0.258595, -0.046574, 1.074251, 2.495259, 1.072237 
-0.256576, -0.043220, 1.045169, 2.495495, 1.043312 
-0.254201, -0.030564, 1.001125, 2.496287, 0.999660 
-0.251056, -0.007470, 0.943343, 2.498027, 0.942603 
-0.247720, 0.013243, 0.906043, 2.499801, 0.905982 
-0.244368, 0.033767, 0.915814, 2.501333, 0.916329 
-0.241261, 0.050067, 0.963690, 2.502391, 0.964626 
-0.238418, 0.059499, 1.022368, 2.503178, 1.023618 
-0.236013, 0.060475, 1.068740, 2.503719, 1.070213 
-0.233911, 0.056582, 1.096642, 2.504072, 1.098282 
-0.231924, 0.050363, 1.104798, 2.504287, 1.106555 
-0.232451, 0.023930, 1.104875, 2.502183, 1.105818 
-0.232748, -0.002458, 1.104654, 2.499812, 1.104619 
-0.232546, -0.027595, 1.104947, 2.497844, 1.104046 
-0.231917, -0.046837, 1.103515, 2.496165, 1.101853 
-0.230729, -0.060413, 1.094558, 2.495322, 1.092540 
-0.229029, -0.063304, 1.070932, 2.495089, 1.068856 
-0.226791, -0.056106, 1.027178, 2.495669, 1.025429 
-0.223721, -0.038036, 0.959683, 2.497374, 0.958712 
-0.220148, -0.009820, 0.898500, 2.499475, 0.898344 
-0.216764, 0.014917, 0.885225, 2.501074, 0.885629 
-0.213597, 0.034366, 0.923041, 2.502234, 0.923884 
-0.210780, 0.047149, 0.983139, 2.502976, 0.984325 
-0.208187, 0.058243, 1.043511, 2.503418, 1.044965 
-0.205879, 0.063436, 1.089254, 2.503673, 1.090878 
-0.203838, 0.063335, 1.114720, 2.503798, 1.116391 
-0.202093, 0.056429, 1.119924, 2.503801, 1.121543 
-0.202593, 0.023862, 1.120331, 2.502086, 1.121206 
-0.202960, -0.009266, 1.120256, 2.499864, 1.120215 
-0.202805, -0.034241, 1.120296, 2.497789, 1.119398 
-0.202152, -0.053065, 1.118164, 2.496215, 1.116566 
-0.200935, -0.061414, 1.107709, 2.495262, 1.105668 
-0.199155, -0.062734, 1.080446, 2.495109, 1.078361 
-0.196744, -0.055527, 1.029356, 2.495886, 1.027675 
-0.193648, -0.037300, 0.958348, 2.497544, 0.957411 
-0.190191, -0.013942, 0.899205, 2.499538, 0.899038 
-0.186727, 0.011390, 0.889688, 2.501237, 0.890122 
-0.183538, 0.033116, 0.931998, 2.502368, 0.932867 
-0.180662, 0.049115, 0.994874, 2.503071, 0.996075 
-0.178127, 0.057904, 1.053409, 2.503496, 1.054859 
-0.175878, 0.062100, 1.095696, 2.503692, 1.097290 
-0.173979, 0.063223, 1.116852, 2.503662, 1.118460 
-0.172347, 0.055798, 1.120122, 2.503532, 1.121662 
-0.172910, 0.022268, 1.120817, 2.501823, 1.121570 
-0.173304, -0.011553, 1.120796, 2.499609, 1.120631 
-0.173168, -0.040400, 1.120776, 2.497461, 1.119729 
-0.172514, -0.060771, 1.118400, 2.495784, 1.116629 
-0.171232, -0.067568, 1.106776, 2.494926, 1.104617 
-0.169237, -0.062991, 1.074758, 2.495042, 1.072666 
-0.166772, -0.052970, 1.020557, 2.495953, 1.018916 
-0.163528, -0.034086, 0.945699, 2.497817, 0.944872 
-0.159971, -0.010200, 0.889565, 2.499874, 0.889510 
-0.156571, 0.012197, 0.888673, 2.501499, 0.889190 
-0.153463, 0.030971, 0.935493, 2.502593, 0.936442 
-0.150637, 0.045958, 0.999067, 2.503245, 1.000335 
-0.148179, 0.054706, 1.055300, 2.503578, 1.056776 
-0.145993, 0.061254, 1.094942, 2.503719, 1.096535 
-0.144075, 0.061007, 1.114953, 2.503749, 1.116552 
-0.142471, 0.050904, 1.116796, 2.503687, 1.118326 
-0.143083, 0.015533, 1.117854, 2.501829, 1.118597 
-0.143527, -0.018599, 1.117946, 2.499403, 1.117709 
-0.143426, -0.046375, 1.117889, 2.497088, 1.116682 
-0.142670, -0.061257, 1.115078, 2.495505, 1.113164 
-0.141263, -0.062685, 1.101706, 2.494861, 1.099491 
-0.139282, -0.057513, 1.068998, 2.495119, 1.066932 
-0.136536, -0.044798, 1.008477, 2.496350, 1.007015 
-0.133173, -0.024017, 0.934417, 2.498260, 0.933769 
-0.129590, 0.000016, 0.887076, 2.500240, 0.887157 
-0.126286, 0.019310, 0.896228, 2.501685, 0.896823 
-0.123358, 0.033124, 0.944769, 2.502605, 0.945739 
-0.120662, 0.044922, 1.005513, 2.503175, 1.006770 
-0.118336, 0.052426, 1.057144, 2.503456, 1.058583 
-0.116324, 0.050539, 1.093032, 2.503648, 1.094549 
-0.114353, 0.050390, 1.112842, 2.503764, 1.114383 
-0.112687, 0.041671, 1.114076, 2.503697, 1.115551 
-0.113238, 0.009773, 1.115250, 2.501693, 1.115955 
-0.113664, -0.019206, 1.115547, 2.499152, 1.115228 
-0.113533, -0.043936, 1.115296, 2.496874, 1.113987 
-0.112717, -0.057346, 1.111554, 2.495457, 1.109585 
-0.111255, -0.058278, 1.096388, 2.494974, 1.094212 
-0.109081, -0.052708, 1.058749, 2.495431, 1.056836 
-0.106280, -0.040388, 0.996768, 2.496635, 0.995447 
-0.102875, -0.019481, 0.926156, 2.498548, 0.925637 
-0.099332, 0.003983, 0.887636, 2.500432, 0.887805 
-0.096183, 0.020159, 0.902876, 2.501699, 0.903499 
-0.093344, 0.033169, 0.951826, 2.502510, 0.952786 
-0.090717, 0.046599, 1.010190, 2.503033, 1.011418 
-0.088597, 0.044569, 1.057173, 2.503340, 1.058531 
-0.086526, 0.044370, 1.093143, 2.503564, 1.094587 
-0.084442, 0.048014, 1.112904, 2.503695, 1.114385 
-0.082818, 0.035820, 1.113354, 2.503639, 1.114875 
-0.083366, 0.007389, 1.114672, 2.501494, 1.115372 
-0.083785, -0.020758, 1.115042, 2.498964, 1.114658 
-0.083630, -0.042408, 1.114702, 2.496758, 1.113330 
-0.082724, -0.052886, 1.110216, 2.495546, 1.108275 
-0.081231, -0.058468, 1.093671, 2.495042, 1.091533 
-0.079040, -0.055556, 1.054955, 2.495404, 1.053045 
-0.076174, -0.042571, 0.992459, 2.496711, 0.991189 
-0.072705, -0.018786, 0.924220, 2.498738, 0.923784 
-0.069269, 0.004350, 0.890830, 2.500497, 0.891027 
-0.066222, 0.021789, 0.906620, 2.501660, 0.907237 
-0.063443, 0.034567, 0.952899, 2.502447, 0.953846 
-0.061135, 0.034536, 1.003231, 2.502937, 1.004369 
-0.058860, 0.037778, 1.051325, 2.503331, 1.052622 
-0.056560, 0.045899, 1.088959, 2.503605, 1.090371 
-0.054561, 0.043382, 1.107061, 2.503768, 1.108634 
-0.052902, 0.033907, 1.107300, 2.503717, 1.108947 
-0.053651, 0.005142, 1.108945, 2.501276, 1.109568 
-0.053917, -0.019021, 1.109052, 2.498839, 1.108600 
-0.053583, -0.038432, 1.108409, 2.496917, 1.107103 
-0.052717, -0.053879, 1.103630, 2.495554, 1.101705 
-0.051147, -0.061520, 1.086005, 2.494911, 1.083844 
-0.048852, -0.055368, 1.046393, 2.495350, 1.044502 
-0.045860, -0.036169, 0.984221, 2.496812, 0.983011 
-0.042509, -0.016607, 0.921102, 2.498550, 0.920597 
-0.039269, 0.002208, 0.888371, 2.500053, 0.888408 
-0.036196, 0.021008, 0.895309, 2.501251, 0.895769 
-0.033732, 0.024262, 0.922537, 2.501810, 0.923202 
-0.031314, 0.030302, 0.957273, 2.502299, 0.958122 
-0.028865, 0.040744, 0.990634, 2.502755, 0.991653 
-0.026793, 0.038634, 1.011603, 2.502832, 1.012728 
-0.024856, 0.035987, 1.019635, 2.502758, 1.020787 
-0.024890, 0.014831, 1.019663, 2.500768, 1.020033 
-0.024639, -0.001400, 1.019526, 2.498797, 1.019080 
-0.023823, -0.011796, 1.017106, 2.497497, 1.016124 
-0.022941, -0.027373, 1.011035, 2.495913, 1.009433 
-0.020833, -0.025278, 0.986842, 2.495825, 0.985250 
-0.018069, -0.012075, 0.939848, 2.496717, 0.938660 
-0.014873, 0.010676, 0.875312, 2.498220, 0.874708 
-0.012328, 0.021921, 0.822701, 2.498964, 0.822364 
-0.009053, 0.044605, 0.764419, 2.500433, 0.764541 
-0.006187, 0.060393, 0.724002, 2.501575, 0.724442 
-0.003700, 0.068186, 0.693022, 2.502299, 0.693634 
-0.001127, 0.081390, 0.661956, 2.503054, 0.662717 
0.001601, 0.094657, 0.626178, 2.504150, 0.627131 
0.004100, 0.103927, 0.589032, 2.505148, 0.590178 
0.005451, 0.097834, 0.565847, 1.799004, 0.407152 
0.011409, 0.064673, 0.454273, 1.797505, 0.326631 
0.016018, 0.026629, 0.375416, 1.794001, 0.269430 
0.021834, 0.006782, 0.305701, 1.792152, 0.219178 
0.029021, -0.006461, 0.257672, 1.792360, 0.184760 
0.037466, -0.003489, 0.234521, 1.794116, 0.168303 
0.045500, 0.000230, 0.230245, 1.794879, 0.165304 
0.053831, 0.011026, 0.232827, 1.795442, 0.167211 
0.061926, 0.015226, 0.239466, 1.795652, 0.171999 
0.069531, 0.011746, 0.246706, 1.795441, 0.177179 
0.076978, 0.011281, 0.251130, 1.795158, 0.180327 
0.084293, 0.002249, 0.251860, 1.794975, 0.180832 
0.091698, 0.000526, 0.250815, 1.795001, 0.180082 
0.099359, 0.005898, 0.252061, 1.795379, 0.181007 
0.106782, 0.001399, 0.258627, 1.795485, 0.185739 
0.114052, -0.003580, 0.266979, 1.795357, 0.191732 
0.120613, -0.007145, 0.268470, 1.794793, 0.192746 
0.127262, -0.019407, 0.260150, 1.794050, 0.186699 
0.134805, -0.017622, 0.245111, 1.793911, 0.175887 
0.143082, -0.007889, 0.233880, 1.794446, 0.167872 
0.151070, -0.013505, 0.229908, 1.794692, 0.165047 
0.159412, -0.001519, 0.229283, 1.795095, 0.164633 
0.167722, 0.011498, 0.232482, 1.795484, 0.166965 
0.175764, 0.016323, 0.238997, 1.795660, 0.171663 
0.183444, 0.012814, 0.245818, 1.795470, 0.176544 
0.190912, 0.010213, 0.250448, 1.795203, 0.179842 
0.198258, 0.001729, 0.251784, 1.795023, 0.180782 
0.205603, -0.001731, 0.251056, 1.794993, 0.180255 
0.213285, 0.005462, 0.252163, 1.795393, 0.181083 
0.220713, 0.001682, 0.258389, 1.795512, 0.185570 
0.227956, -0.004294, 0.266490, 1.795335, 0.191378 
0.234616, -0.005710, 0.268059, 1.794830, 0.192453 
0.241211, -0.018403, 0.260050, 1.793972, 0.186620 
0.248779, -0.015678, 0.245342, 1.793874, 0.176049 
0.257053, -0.006229, 0.234580, 1.794483, 0.168377 
0.264970, -0.013500, 0.230960, 1.794681, 0.165802 
0.273285, -0.001966, 0.230150, 1.795072, 0.165254 
0.281527, 0.010295, 0.232386, 1.795393, 0.166888 
0.289628, 0.018160, 0.237800, 1.795617, 0.170798 
0.297372, 0.012506, 0.244367, 1.795520, 0.175507 
0.304904, 0.010989, 0.249605, 1.795290, 0.179245 
0.312245, 0.002505, 0.251741, 1.795072, 0.180756 
0.319566, -0.003191, 0.251479, 1.795023, 0.180563 
0.327229, 0.005390, 0.252527, 1.795387, 0.181345 
0.334638, 0.001244, 0.258423, 1.795494, 0.185594 
0.341924, -0.002775, 0.266402, 1.795361, 0.191317 
0.348565, -0.004478, 0.268024, 1.794817, 0.192426 
0.355171, -0.017097, 0.260170, 1.793954, 0.186703 
0.362733, -0.014676, 0.245700, 1.793871, 0.176306 
0.370977, -0.005947, 0.235204, 1.794479, 0.168825 
0.378874, -0.013603, 0.231675, 1.794686, 0.166316 
0.387145, -0.002523, 0.230593, 1.795022, 0.165567 
0.395373, 0.009378, 0.232039, 1.795317, 0.166632 
0.403504, 0.017561, 0.236628, 1.795575, 0.169953 
0.411328, 0.013743, 0.243074, 1.795561, 0.174582 
0.418915, 0.013051, 0.248918, 1.795365, 0.178759 
0.426251, 0.004117, 0.251807, 1.795129, 0.180809 
0.433545, -0.002392, 0.251998, 1.795044, 0.180938 
0.441184, 0.005267, 0.253097, 1.795378, 0.181754 
0.448580, 0.002595, 0.258798, 1.795454, 0.185860 
0.455862, -0.001389, 0.266582, 1.795337, 0.191444 
0.462499, -0.004266, 0.268126, 1.794812, 0.192498 
0.469102, -0.016913, 0.260276, 1.793974, 0.186779 
0.476652, -0.015613, 0.245855, 1.793887, 0.176418 
0.484895, -0.006800, 0.235473, 1.794491, 0.169020 
0.492788, -0.013841, 0.232102, 1.794707, 0.166625 
0.501022, -0.003130, 0.230884, 1.794976, 0.165772 
0.509242, 0.008973, 0.231662, 1.795252, 0.166355 
0.517399, 0.017821, 0.235617, 1.795525, 0.169221 
0.525328, 0.016860, 0.242182, 1.795615, 0.173946 
0.532887, 0.013815, 0.248507, 1.795354, 0.178463 
0.540246, 0.005390, 0.251703, 1.795095, 0.180731 
0.547537, -0.001333, 0.251273, 1.795045, 0.180418 
0.555095, 0.005258, 0.251717, 1.795163, 0.180747 
0.562850, 0.017195, 0.258434, 1.795416, 0.185595 
0.570092, 0.010723, 0.262917, 1.795107, 0.188786 
0.576040, -0.014567, 0.255231, 1.792768, 0.183048 
0.583905, -0.000537, 0.227730, 1.793074, 0.163349 
0.593208, 0.028114, 0.187736, 1.794671, 0.134773 
0.605193, 0.111487, 0.125928, 1.798368, 0.090569 
