position,velocity,density,energy,pressure
-0.546124, -0.081009, 1.132979, 2.492409, 1.129587 
-0.544203, -0.069494, 1.118138, 2.492322, 1.114691 
-0.542134, -0.062829, 1.075326, 2.492530, 1.072220 
-0.539492, -0.074235, 0.985311, 2.492506, 0.982345 
-0.533347, -0.028592, 0.766375, 2.496980, 0.765493 
-0.524990, 0.053945, 0.781836, 2.503468, 0.782870 
-0.519965, 0.087397, 0.982725, 2.505529, 0.984882 
-0.516780, 0.084282, 1.107755, 2.506769, 1.110734 
-0.515102, 0.063857, 1.155743, 2.507221, 1.159074 
-0.513410, 0.057773, 1.180540, 2.507130, 1.183906 
-0.512619, 0.044122, 1.184340, 2.506468, 1.187401 
-0.510731, 0.026781, 1.173616, 2.506682, 1.176752 
-0.513223, -0.003915, 1.183416, 2.503413, 1.185025 
-0.514302, -0.001536, 1.174554, 2.500137, 1.174619 
-0.515165, 0.003251, 1.160552, 2.496786, 1.159058 
-0.514591, -0.003492, 1.170803, 2.495413, 1.168652 
-0.513802, -0.039470, 1.181231, 2.494906, 1.178845 
-0.511875, -0.069444, 1.179944, 2.494982, 1.177663 
-0.509554, -0.080489, 1.147681, 2.495129, 1.145554 
-0.504759, -0.065389, 1.053461, 2.498120, 1.052758 
-0.499633, -0.039477, 1.021284, 2.501515, 1.021953 
-0.495227, -0.022203, 1.078369, 2.504067, 1.080134 
-0.493361, -0.026135, 1.111259, 2.504105, 1.113102 
-0.490657, -0.019527, 1.143683, 2.504987, 1.145976 
-0.488969, -0.014149, 1.147216, 2.504925, 1.149465 
-0.485819, 0.019481, 1.114116, 2.506388, 1.116909 
-0.484657, 0.013801, 1.088484, 2.505955, 1.091026 
-0.488356, -0.030756, 1.143944, 2.500001, 1.143979 
-0.489930, -0.037806, 1.147379, 2.495672, 1.145434 
-0.490108, -0.037399, 1.146881, 2.493235, 1.143824 
-0.489846, -0.037791, 1.147545, 2.491141, 1.143505 
-0.487950, -0.017120, 1.141332, 2.491558, 1.137439 
-0.485919, -0.003739, 1.113803, 2.491941, 1.110168 
-0.481719, 0.009373, 1.006572, 2.495100, 1.004558 
-0.476381, 0.025645, 0.876874, 2.499090, 0.876530 
-0.471247, 0.029965, 0.891759, 2.502847, 0.892744 
-0.468625, 0.008464, 0.955193, 2.503613, 0.956550 
-0.464848, 0.003112, 1.055237, 2.505739, 1.057646 
-0.462159, -0.016974, 1.102371, 2.506580, 1.105304 
-0.460655, -0.040784, 1.108935, 2.506055, 1.111730 
-0.459275, -0.043432, 1.099807, 2.505737, 1.102396 
-0.458851, -0.041822, 1.094513, 2.504026, 1.096309 
-0.460527, 0.001143, 1.109041, 2.499578, 1.108835 
-0.461173, 0.012586, 1.108000, 2.496130, 1.106254 
-0.460889, 0.010585, 1.108859, 2.494219, 1.106262 
-0.460209, 0.002407, 1.108373, 2.492488, 1.105017 
-0.459280, -0.012175, 1.101552, 2.491503, 1.097790 
-0.456617, 0.005966, 1.055730, 2.492824, 1.052698 
-0.451732, 0.043907, 0.923495, 2.495767, 0.921803 
-0.445861, 0.084895, 0.836337, 2.498936, 0.835723 
-0.441762, 0.110742, 0.901205, 2.499761, 0.901151 
-0.438002, 0.110020, 1.021293, 2.501677, 1.022096 
-0.434226, 0.108293, 1.128011, 2.503421, 1.129685 
-0.431288, 0.099765, 1.158137, 2.505054, 1.160645 
-0.430232, 0.059720, 1.149983, 2.507016, 1.153326 
-0.430304, -0.008830, 1.146588, 2.508174, 1.150323 
-0.430600, -0.067143, 1.146645, 2.506801, 1.149532 
-0.432829, -0.064133, 1.157028, 2.501038, 1.157293 
-0.433479, -0.052013, 1.151846, 2.497168, 1.150449 
-0.433025, -0.043077, 1.155314, 2.494782, 1.152908 
-0.432713, -0.042156, 1.157051, 2.492421, 1.153585 
-0.431735, -0.048561, 1.157367, 2.491867, 1.153672 
-0.429788, -0.056836, 1.134213, 2.493100, 1.131173 
-0.424844, -0.036923, 0.986288, 2.496571, 0.984985 
-0.419329, -0.010039, 0.814377, 2.500224, 0.814463 
-0.415228, 0.004707, 0.790332, 2.502291, 0.791049 
-0.411609, 0.014793, 0.867139, 2.504097, 0.868550 
-0.407601, 0.035505, 1.003446, 2.505737, 1.005753 
-0.404023, 0.051291, 1.112724, 2.506928, 1.115802 
-0.400856, 0.071288, 1.158691, 2.506751, 1.161740 
-0.397984, 0.093812, 1.147649, 2.505808, 1.150181 
-0.395895, 0.123968, 1.116134, 2.503143, 1.117405 
-0.398649, 0.121551, 1.155520, 2.498039, 1.154491 
-0.400786, 0.102512, 1.158261, 2.494321, 1.155429 
-0.402151, 0.070158, 1.146893, 2.492853, 1.143571 
-0.402658, 0.045894, 1.141144, 2.491775, 1.137545 
-0.402527, 0.006868, 1.146070, 2.492863, 1.142874 
-0.401635, -0.030483, 1.157169, 2.494509, 1.154671 
-0.398046, -0.037857, 1.139653, 2.497134, 1.138401 
-0.393870, -0.043737, 1.051454, 2.499821, 1.051432 
-0.389969, -0.054709, 0.972657, 2.502086, 0.973509 
-0.385258, -0.051623, 0.958977, 2.504256, 0.960615 
-0.381817, -0.051940, 0.999690, 2.505326, 1.001733 
-0.378445, -0.044793, 1.042292, 2.506468, 1.044838 
-0.375867, -0.044467, 1.052014, 2.506891, 1.054848 
-0.372824, -0.031037, 1.023577, 2.507233, 1.026630 
-0.370202, -0.004634, 0.972307, 2.507550, 0.975304 
-0.374090, -0.041240, 1.040283, 2.501789, 1.041133 
-0.375918, -0.046302, 1.052106, 2.497666, 1.051204 
-0.376935, -0.056778, 1.051775, 2.494477, 1.049540 
-0.376635, -0.064671, 1.052410, 2.492713, 1.049429 
-0.375753, -0.066943, 1.051372, 2.492472, 1.048248 
-0.372159, -0.027805, 1.012104, 2.493044, 1.009350 
-0.366805, 0.021497, 0.893755, 2.495558, 0.892190 
-0.360462, 0.074619, 0.848119, 2.498650, 0.847584 
-0.354544, 0.119710, 1.012516, 2.499853, 1.012274 
-0.349486, 0.156975, 1.186501, 2.499399, 1.185928 
-0.346373, 0.150319, 1.230215, 2.500651, 1.230240 
-0.344349, 0.141754, 1.212069, 2.501445, 1.212347 
-0.343127, 0.115747, 1.180208, 2.503244, 1.181498 
-0.343717, 0.069048, 1.190068, 2.506204, 1.193213 
-0.344135, 0.017326, 1.194148, 2.507995, 1.198087 
-0.347860, -0.027588, 1.228322, 2.503119, 1.229952 
-0.349414, -0.043894, 1.210464, 2.499031, 1.210108 
-0.350184, -0.059534, 1.196025, 2.496000, 1.194217 
-0.349485, -0.070168, 1.211539, 2.494497, 1.208989 
-0.349020, -0.088197, 1.220137, 2.493838, 1.217210 
-0.347629, -0.102805, 1.230220, 2.493622, 1.227113 
-0.344492, -0.102332, 1.187879, 2.495060, 1.185340 
-0.339339, -0.089410, 0.980973, 2.497739, 0.980041 
-0.333485, -0.069576, 0.752866, 2.500687, 0.753212 
-0.327439, -0.030409, 0.767278, 2.503810, 0.768598 
-0.322784, 0.001198, 0.931580, 2.505703, 0.933818 
-0.318988, 0.020350, 1.073834, 2.507194, 1.076956 
-0.315431, 0.044496, 1.149970, 2.508076, 1.153639 
-0.312178, 0.070305, 1.148739, 2.508012, 1.152298 
-0.310201, 0.085088, 1.120931, 2.506903, 1.123979 
-0.312484, 0.087135, 1.152291, 2.502128, 1.153231 
-0.314426, 0.068586, 1.156335, 2.498518, 1.155609 
-0.316018, 0.051935, 1.142057, 2.496121, 1.140219 
-0.316666, 0.037913, 1.132185, 2.494676, 1.129733 
-0.316210, 0.012991, 1.142088, 2.494916, 1.139779 
-0.316259, -0.027174, 1.144270, 2.494974, 1.142049 
-0.314836, -0.046149, 1.156897, 2.495287, 1.154815 
-0.311022, -0.045382, 1.123983, 2.496865, 1.122668 
-0.305349, -0.020609, 1.011724, 2.499854, 1.011695 
-0.300073, -0.006264, 0.982679, 2.502221, 0.983576 
-0.295491, -0.002843, 1.039073, 2.504111, 1.040795 
-0.292247, -0.001690, 1.078453, 2.505348, 1.080774 
-0.289903, 0.002684, 1.082330, 2.505885, 1.084900 
-0.287791, 0.002353, 1.063138, 2.506318, 1.065839 
-0.286107, 0.005774, 1.034513, 2.506601, 1.037298 
-0.289298, -0.021232, 1.078135, 2.501985, 1.079033 
-0.291324, -0.034841, 1.083489, 2.498065, 1.082715 
-0.292920, -0.042409, 1.074666, 2.494889, 1.072550 
-0.292226, -0.039041, 1.079830, 2.493765, 1.077203 
-0.290267, -0.030373, 1.083024, 2.493948, 1.080436 
-0.287107, -0.002895, 1.052214, 2.494261, 1.049797 
-0.282811, 0.028192, 0.961324, 2.495465, 0.959572 
-0.277943, 0.050287, 0.877533, 2.497267, 0.876571 
-0.272997, 0.063059, 0.921631, 2.499436, 0.921428 
-0.267824, 0.074399, 1.075289, 2.501488, 1.075935 
-0.264757, 0.059832, 1.154306, 2.503578, 1.155945 
-0.262610, 0.032457, 1.174908, 2.505187, 1.177318 
-0.262092, -0.012208, 1.172754, 2.505864, 1.175494 
-0.260508, -0.034421, 1.151436, 2.506078, 1.154238 
-0.259173, -0.045414, 1.118886, 2.505969, 1.121566 
-0.261549, -0.046969, 1.166441, 2.501930, 1.167309 
-0.263167, -0.045080, 1.174772, 2.498311, 1.173926 
-0.264389, -0.043284, 1.166936, 2.495476, 1.164783 
-0.264581, -0.045840, 1.164828, 2.493600, 1.161827 
-0.263699, -0.051924, 1.173033, 2.493041, 1.169746 
-0.261790, -0.056198, 1.168562, 2.493532, 1.165557 
-0.257857, -0.041300, 1.079078, 2.495222, 1.077064 
-0.252081, -0.007353, 0.878938, 2.498170, 0.878269 
-0.246338, 0.030173, 0.822013, 2.500812, 0.822222 
-0.240790, 0.057108, 0.989940, 2.503036, 0.991077 
-0.236327, 0.064009, 1.160246, 2.504941, 1.162502 
-0.233104, 0.049880, 1.220325, 2.506693, 1.223580 
-0.231717, 0.011087, 1.214522, 2.507426, 1.218125 
-0.231186, -0.029911, 1.203935, 2.506844, 1.207242 
-0.230775, -0.062648, 1.192382, 2.505189, 1.194849 
-0.231996, -0.036214, 1.214987, 2.502990, 1.216450 
-0.233142, -0.014855, 1.221025, 2.500003, 1.221043 
-0.234248, -0.007564, 1.213592, 2.497035, 1.212174 
-0.234672, -0.007880, 1.207785, 2.494632, 1.205192 
-0.234785, -0.018652, 1.206846, 2.492812, 1.203367 
-0.234201, -0.037101, 1.215725, 2.491602, 1.211669 
-0.232147, -0.051917, 1.215739, 2.491901, 1.211855 
-0.228839, -0.070422, 1.134185, 2.493005, 1.131076 
-0.223568, -0.064765, 0.915503, 2.495856, 0.913990 
-0.217739, -0.039472, 0.780851, 2.500120, 0.780887 
-0.211843, 0.000095, 0.905065, 2.504592, 0.906740 
-0.206568, 0.044588, 1.099161, 2.507539, 1.102478 
-0.202440, 0.061991, 1.176561, 2.508854, 1.180679 
-0.200077, 0.053494, 1.161551, 2.509089, 1.165559 
-0.199039, 0.034569, 1.139431, 2.508024, 1.142958 
-0.199184, 0.003416, 1.139166, 2.506725, 1.142226 
-0.201681, -0.014381, 1.175177, 2.503370, 1.176785 
-0.203808, -0.017320, 1.169353, 2.499522, 1.169150 
-0.204995, -0.012585, 1.149672, 2.496130, 1.147917 
-0.205553, -0.010521, 1.136612, 2.493299, 1.133595 
-0.205276, -0.011679, 1.143399, 2.491280, 1.139434 
-0.203638, -0.014107, 1.171014, 2.491171, 1.166898 
-0.201214, -0.024626, 1.171099, 2.492191, 1.167492 
-0.196850, -0.015787, 1.067759, 2.494681, 1.065521 
-0.192066, -0.016202, 0.902514, 2.497589, 0.901666 
-0.187020, -0.013930, 0.836026, 2.500981, 0.836366 
-0.182014, 0.000200, 0.941908, 2.504271, 0.943526 
-0.177326, 0.018588, 1.095325, 2.506850, 1.098340 
-0.173487, 0.028158, 1.160072, 2.508468, 1.163992 
-0.170991, 0.033641, 1.144639, 2.508276, 1.148341 
-0.169230, 0.042777, 1.107983, 2.507584, 1.111268 
-0.168834, 0.041592, 1.096861, 2.506159, 1.099513 
-0.171112, 0.041489, 1.147051, 2.502756, 1.148288 
-0.173306, 0.031550, 1.160518, 2.499018, 1.160060 
-0.174769, 0.018162, 1.149962, 2.495565, 1.147929 
-0.175800, -0.000762, 1.134712, 2.492411, 1.131288 
-0.175828, -0.026514, 1.136653, 2.490249, 1.132263 
-0.174530, -0.052801, 1.156307, 2.489505, 1.151498 
-0.171693, -0.058645, 1.148188, 2.490534, 1.143889 
-0.166979, -0.043214, 1.021395, 2.494032, 1.019045 
-0.160690, -0.003392, 0.829465, 2.499052, 0.829170 
-0.154159, 0.045136, 0.874953, 2.503423, 0.876091 
-0.148797, 0.072422, 1.064851, 2.505650, 1.067172 
-0.144912, 0.082442, 1.167205, 2.506697, 1.170262 
-0.142383, 0.076779, 1.176448, 2.506836, 1.179630 
-0.140678, 0.064577, 1.152165, 2.506938, 1.155351 
-0.140268, 0.033419, 1.139567, 2.506570, 1.142560 
-0.140742, -0.002518, 1.146396, 2.505608, 1.148983 
-0.142897, -0.018438, 1.176704, 2.502259, 1.177801 
-0.144464, -0.024037, 1.177135, 2.498811, 1.176606 
-0.145786, -0.024749, 1.161990, 2.495250, 1.159813 
-0.146436, -0.029042, 1.149983, 2.492405, 1.146552 
-0.146267, -0.041581, 1.154741, 2.490725, 1.150559 
-0.144631, -0.045216, 1.176747, 2.490853, 1.172544 
-0.140947, -0.039935, 1.146775, 2.493140, 1.143704 
-0.134830, -0.004083, 0.951994, 2.497112, 0.950899 
-0.127960, 0.037313, 0.843346, 2.501104, 0.843700 
-0.123012, 0.052202, 0.962634, 2.503493, 0.963955 
-0.119900, 0.051689, 1.075327, 2.504720, 1.077336 
-0.116593, 0.056445, 1.166356, 2.505803, 1.169044 
-0.114126, 0.042040, 1.188297, 2.506619, 1.191440 
-0.112709, 0.016093, 1.176369, 2.506609, 1.179467 
-0.111398, -0.008144, 1.149672, 2.506514, 1.152689 
-0.111257, -0.036654, 1.142795, 2.505307, 1.145207 
-0.113188, -0.047828, 1.178436, 2.501971, 1.179431 
-0.114876, -0.036215, 1.188337, 2.498440, 1.187638 
-0.116314, -0.028760, 1.177538, 2.494909, 1.175159 
-0.117025, -0.027997, 1.166173, 2.492121, 1.162510 
-0.116732, -0.039073, 1.172194, 2.490788, 1.167887 
-0.114537, -0.048516, 1.188223, 2.491633, 1.184264 
-0.109920, -0.030151, 1.105665, 2.494322, 1.103156 
-0.103571, 0.005397, 0.898154, 2.498229, 0.897506 
-0.098101, 0.023372, 0.853966, 2.501531, 0.854476 
-0.094562, 0.025501, 0.936878, 2.503258, 0.938076 
-0.090889, 0.034936, 1.063490, 2.504776, 1.065474 
-0.087404, 0.037762, 1.161858, 2.506249, 1.164708 
-0.085249, 0.028144, 1.187749, 2.506707, 1.190905 
-0.083206, 0.010996, 1.177087, 2.506957, 1.180400 
-0.081947, -0.023130, 1.151423, 2.506711, 1.154531 
-0.081577, -0.051935, 1.139077, 2.505115, 1.141465 
-0.083560, -0.043368, 1.178140, 2.501784, 1.179018 
-0.085793, -0.039321, 1.186908, 2.497632, 1.185817 
-0.086762, -0.023680, 1.177499, 2.494284, 1.174803 
-0.087348, -0.028029, 1.168980, 2.491474, 1.164991 
-0.086702, -0.042547, 1.179417, 2.490125, 1.174772 
-0.084378, -0.050576, 1.185604, 2.490838, 1.181262 
-0.079710, -0.041842, 1.085382, 2.494101, 1.082829 
-0.074323, -0.026478, 0.906654, 2.497885, 0.905894 
-0.069804, -0.012943, 0.842741, 2.500904, 0.843032 
-0.065366, 0.011427, 0.915433, 2.503753, 0.916752 
-0.061735, 0.021186, 1.033627, 2.505494, 1.035828 
-0.058885, 0.028942, 1.120168, 2.506387, 1.122952 
-0.055575, 0.036106, 1.173156, 2.507722, 1.176768 
-0.053262, 0.004803, 1.160509, 2.507774, 1.164148 
-0.052254, -0.032413, 1.137901, 2.506467, 1.140877 
-0.052406, -0.056544, 1.138616, 2.504005, 1.140533 
-0.054965, -0.046671, 1.173679, 2.499839, 1.173657 
-0.055953, -0.019301, 1.172657, 2.497098, 1.171290 
-0.056735, -0.014799, 1.165863, 2.493738, 1.162927 
-0.056994, -0.018600, 1.162890, 2.490887, 1.158643 
-0.056446, -0.034929, 1.169777, 2.488772, 1.164535 
-0.053741, -0.055727, 1.162975, 2.489256, 1.158055 
-0.049149, -0.047567, 1.038769, 2.492374, 1.035695 
-0.044796, -0.024039, 0.875038, 2.495096, 0.873369 
-0.040180, -0.005515, 0.755380, 2.498366, 0.754891 
-0.035611, 0.014557, 0.765194, 2.501798, 0.765708 
-0.032074, 0.028865, 0.838976, 2.503759, 0.840196 
-0.028539, 0.040698, 0.923071, 2.505476, 0.925047 
-0.024982, 0.033322, 0.975271, 2.506752, 0.977876 
-0.022853, 0.017837, 0.972547, 2.505751, 0.974818 
-0.022058, -0.000217, 0.962805, 2.503086, 0.964067 
-0.023782, -0.000121, 0.977237, 2.499013, 0.976909 
-0.024489, 0.005882, 0.977641, 2.495666, 0.975983 
-0.024770, 0.003099, 0.976936, 2.492082, 0.973880 
-0.024459, 0.008463, 0.977670, 2.489587, 0.973636 
-0.021917, 0.010253, 0.961573, 2.489701, 0.957657 
-0.017219, 0.028161, 0.846778, 2.492401, 0.844233 
-0.011836, 0.054923, 0.660597, 2.496038, 0.659580 
-0.008958, 0.063739, 0.570444, 2.496579, 0.569682 
-0.003304, 0.097889, 0.473079, 2.502326, 0.473472 
0.001433, 0.129447, 0.466363, 2.507003, 0.467595 
0.005767, 0.151069, 0.502279, 2.511226, 0.504463 
0.009820, 0.135569, 0.552175, 2.512336, 0.554869 
0.013786, 0.130194, 0.588453, 2.513646, 0.591643 
0.017233, 0.147496, 0.596469, 2.514647, 0.599917 
0.017831, 0.150259, 0.595075, 1.806066, 0.429843 
0.020296, 0.111074, 0.576842, 1.800399, 0.415391 
0.020970, 0.077479, 0.567149, 1.791736, 0.406480 
0.025910, 0.077153, 0.482871, 1.788360, 0.345428 
0.031531, 0.064056, 0.367524, 1.786652, 0.262665 
0.039763, 0.061993, 0.265599, 1.790620, 0.190235 
0.047662, 0.044304, 0.248975, 1.794755, 0.178730 
0.054678, 0.008321, 0.253598, 1.795273, 0.182110 
0.061704, 0.000006, 0.255200, 1.794707, 0.183212 
0.069481, 0.006972, 0.254149, 1.794896, 0.182480 
0.076594, -0.001637, 0.251249, 1.794487, 0.180353 
0.083897, 0.000918, 0.245009, 1.794192, 0.175841 
0.092017, -0.004063, 0.241186, 1.795299, 0.173202 
0.100067, 0.002182, 0.250501, 1.796385, 0.179995 
0.107418, 0.005109, 0.268365, 1.796423, 0.192835 
0.113976, -0.001734, 0.283952, 1.795412, 0.203925 
0.120660, -0.000990, 0.285331, 1.794962, 0.204863 
0.125720, -0.017944, 0.271813, 1.792520, 0.194895 
0.133492, -0.016228, 0.240450, 1.792460, 0.172404 
0.143529, 0.010139, 0.220880, 1.795100, 0.158603 
0.150585, 0.008419, 0.218137, 1.794223, 0.156552 
0.160436, 0.026936, 0.220510, 1.796025, 0.158410 
0.168956, 0.016902, 0.237768, 1.796618, 0.170870 
0.175789, 0.000155, 0.250598, 1.795709, 0.180003 
0.183265, -0.000919, 0.255265, 1.795123, 0.183294 
0.190583, -0.002393, 0.252213, 1.794725, 0.181063 
0.197762, 0.001986, 0.244719, 1.794224, 0.175632 
0.205920, 0.007951, 0.239299, 1.795084, 0.171823 
0.214264, 0.008898, 0.249415, 1.796343, 0.179215 
0.221412, 0.001047, 0.268070, 1.796268, 0.192611 
0.227899, -0.011658, 0.283624, 1.795395, 0.203686 
0.234727, -0.008932, 0.284255, 1.794962, 0.204093 
0.239714, -0.018844, 0.270942, 1.792659, 0.194287 
0.247747, -0.007893, 0.240009, 1.792921, 0.172130 
0.257619, 0.017605, 0.223149, 1.795063, 0.160221 
0.264572, 0.011183, 0.220844, 1.794308, 0.158502 
0.274149, 0.019441, 0.221404, 1.795564, 0.159016 
0.282821, 0.014739, 0.236894, 1.796220, 0.170205 
0.289689, -0.001387, 0.249206, 1.795750, 0.179005 
0.297180, -0.003863, 0.253019, 1.795209, 0.181691 
0.304526, -0.005236, 0.248616, 1.794882, 0.178496 
0.311970, 0.006620, 0.240969, 1.794594, 0.172976 
0.320428, 0.024566, 0.239422, 1.795072, 0.171913 
0.328472, 0.015970, 0.253817, 1.796063, 0.182351 
0.335446, -0.000200, 0.272735, 1.796095, 0.195942 
0.341661, -0.018499, 0.285351, 1.795323, 0.204918 
0.348547, -0.012033, 0.282224, 1.794820, 0.202619 
0.353649, -0.021820, 0.267267, 1.792934, 0.191684 
0.362174, 0.002152, 0.237876, 1.793516, 0.170652 
0.371784, 0.022580, 0.228703, 1.795045, 0.164206 
0.378229, 0.002728, 0.226999, 1.794347, 0.162923 
0.387466, 0.004017, 0.221225, 1.795130, 0.158851 
0.396512, 0.012398, 0.231385, 1.795773, 0.166206 
0.403863, 0.003242, 0.243706, 1.795773, 0.175057 
0.411093, -0.001236, 0.247975, 1.795317, 0.178077 
0.419018, 0.003459, 0.247035, 1.795247, 0.177395 
0.426484, 0.012469, 0.244806, 1.795032, 0.175773 
0.434032, 0.016350, 0.244099, 1.795003, 0.175266 
0.442454, 0.020932, 0.254503, 1.795668, 0.182808 
0.449431, 0.013332, 0.271444, 1.795626, 0.194969 
0.455697, -0.006224, 0.284037, 1.795330, 0.203974 
0.462437, -0.012864, 0.282157, 1.794919, 0.202576 
0.467850, -0.027163, 0.267327, 1.793528, 0.191787 
0.475821, -0.016268, 0.240092, 1.793544, 0.172249 
0.485632, 0.013516, 0.229366, 1.794802, 0.164663 
0.492201, 0.004933, 0.227995, 1.794553, 0.163656 
0.501156, 0.008194, 0.219918, 1.795008, 0.157900 
0.510293, 0.016271, 0.222996, 1.795391, 0.160145 
0.518421, 0.015581, 0.235520, 1.795644, 0.169164 
0.525765, 0.003869, 0.246192, 1.795607, 0.176826 
0.533865, 0.004901, 0.255236, 1.795439, 0.183305 
0.540260, -0.011875, 0.255066, 1.794960, 0.183133 
0.547491, -0.010701, 0.245727, 1.794791, 0.176411 
0.555992, 0.005515, 0.244530, 1.795262, 0.175598 
0.564520, 0.016709, 0.268377, 1.795885, 0.192789 
0.570741, 0.013138, 0.273664, 1.794987, 0.196486 
0.575019, 0.002906, 0.259989, 1.791786, 0.186332 
0.584716, 0.016935, 0.193228, 1.791877, 0.138496 
0.597870, 0.051596, 0.122779, 1.795017, 0.088161 
0.618104, 0.138132, 0.089882, 1.799947, 0.064714 
