position,velocity,density,energy,pressure
-0.429113, 0.027450, 1.090403, 2.505151, 1.092534 
-0.430833, -0.007437, 1.096030, 2.501135, 1.096460 
-0.431338, -0.026051, 1.095501, 2.497949, 1.094600 
-0.431066, -0.036032, 1.095988, 2.495770, 1.094178 
-0.430089, -0.052870, 1.093868, 2.494258, 1.091463 
-0.428312, -0.059887, 1.077931, 2.494126, 1.075510 
-0.426125, -0.055394, 1.043300, 2.494740, 1.041198 
-0.422920, -0.033628, 0.980870, 2.496829, 0.979674 
-0.419354, -0.011134, 0.922672, 2.499183, 0.922372 
-0.416204, -0.003803, 0.906936, 2.500821, 0.907216 
-0.412974, 0.010891, 0.937435, 2.502544, 0.938348 
-0.409982, 0.024065, 0.992597, 2.503799, 0.994063 
-0.407368, 0.033492, 1.044280, 2.504532, 1.046144 
-0.405122, 0.035242, 1.079630, 2.504904, 1.081725 
-0.402906, 0.034967, 1.096455, 2.505400, 1.098809 
-0.401080, 0.026333, 1.091977, 2.505656, 1.094346 
-0.402684, -0.004687, 1.097009, 2.501207, 1.097473 
-0.403187, -0.023581, 1.096484, 2.497658, 1.095447 
-0.402902, -0.034860, 1.096982, 2.495225, 1.094931 
-0.401916, -0.046214, 1.094781, 2.493698, 1.092099 
-0.400153, -0.052626, 1.078713, 2.493653, 1.076040 
-0.397981, -0.049094, 1.043588, 2.494290, 1.041261 
-0.394894, -0.032021, 0.981295, 2.496294, 0.979883 
-0.391533, -0.012418, 0.921834, 2.498555, 0.921309 
-0.388223, -0.001932, 0.899131, 2.500603, 0.899326 
-0.384845, 0.015418, 0.928264, 2.502699, 0.929216 
-0.381814, 0.028000, 0.984872, 2.504114, 0.986454 
-0.379116, 0.036618, 1.040225, 2.505039, 1.042303 
-0.376821, 0.038903, 1.078007, 2.505473, 1.080358 
-0.374684, 0.037099, 1.095882, 2.505858, 1.098445 
-0.372788, 0.036948, 1.092543, 2.505971, 1.095137 
-0.374346, 0.003050, 1.096845, 2.501425, 1.097424 
-0.374786, -0.016402, 1.096347, 2.497798, 1.095366 
-0.374575, -0.029248, 1.096796, 2.495136, 1.094689 
-0.373590, -0.033227, 1.095033, 2.493742, 1.092319 
-0.371904, -0.043977, 1.080097, 2.493636, 1.077357 
-0.369799, -0.042557, 1.046288, 2.494104, 1.043824 
-0.366978, -0.030994, 0.988208, 2.495650, 0.986506 
-0.363570, -0.010998, 0.923599, 2.498017, 0.922871 
-0.360017, 0.007598, 0.894202, 2.500482, 0.894334 
-0.356641, 0.019806, 0.921566, 2.502607, 0.922456 
-0.353541, 0.029316, 0.980672, 2.504204, 0.982260 
-0.350841, 0.035941, 1.038391, 2.505183, 1.040521 
-0.348436, 0.043437, 1.079480, 2.505673, 1.081938 
-0.346280, 0.039680, 1.098592, 2.506157, 1.101342 
-0.344440, 0.037693, 1.095748, 2.506206, 1.098504 
-0.345920, 0.010215, 1.099656, 2.501700, 1.100397 
-0.346408, -0.012269, 1.099005, 2.498058, 1.098145 
-0.346283, -0.027943, 1.099453, 2.495269, 1.097392 
-0.345309, -0.029062, 1.098455, 2.494027, 1.095833 
-0.343681, -0.037536, 1.085307, 2.493904, 1.082640 
-0.341625, -0.037526, 1.053118, 2.494190, 1.050641 
-0.338970, -0.030458, 0.997754, 2.495394, 0.995913 
-0.335635, -0.012528, 0.930490, 2.497548, 0.929594 
-0.331988, 0.007035, 0.892991, 2.500074, 0.892992 
-0.328398, 0.026021, 0.917299, 2.502353, 0.918077 
-0.325286, 0.032217, 0.976536, 2.503976, 0.978005 
-0.322542, 0.037213, 1.036299, 2.505013, 1.038338 
-0.320138, 0.043712, 1.078517, 2.505504, 1.080902 
-0.317879, 0.044865, 1.098811, 2.505994, 1.101509 
-0.316124, 0.038802, 1.096112, 2.506072, 1.098852 
-0.317618, 0.009055, 1.099767, 2.501774, 1.100571 
-0.318112, -0.010615, 1.098955, 2.498248, 1.098188 
-0.318030, -0.026309, 1.099389, 2.495541, 1.097428 
-0.317144, -0.034047, 1.099113, 2.494171, 1.096556 
-0.315336, -0.038649, 1.085306, 2.494335, 1.082865 
-0.313404, -0.038093, 1.055104, 2.494455, 1.052790 
-0.310906, -0.029812, 1.003021, 2.495420, 1.001206 
-0.307611, -0.012797, 0.934139, 2.497419, 0.933196 
-0.303760, 0.018485, 0.891198, 2.499955, 0.891193 
-0.300162, 0.040978, 0.913934, 2.501872, 0.914651 
-0.296761, 0.056331, 0.979744, 2.503431, 0.981152 
-0.293992, 0.063259, 1.042263, 2.504239, 1.044058 
-0.291727, 0.059151, 1.084725, 2.504817, 1.086762 
-0.289529, 0.054195, 1.106365, 2.505344, 1.108574 
-0.287797, 0.038650, 1.104437, 2.505770, 1.106814 
-0.289056, 0.009847, 1.107808, 2.502221, 1.108749 
-0.289761, -0.016936, 1.106823, 2.498849, 1.106352 
-0.289957, -0.041109, 1.106554, 2.495986, 1.104828 
-0.289033, -0.047933, 1.107562, 2.494726, 1.105254 
-0.287359, -0.050428, 1.097051, 2.494652, 1.094714 
-0.285405, -0.048368, 1.068524, 2.494879, 1.066343 
-0.282951, -0.041862, 1.017452, 2.495708, 1.015712 
-0.279737, -0.026223, 0.946670, 2.497496, 0.945730 
-0.276029, -0.003853, 0.894764, 2.499816, 0.894710 
-0.272296, 0.021025, 0.906731, 2.501891, 0.907423 
-0.268945, 0.038482, 0.965158, 2.503373, 0.966462 
-0.265975, 0.053242, 1.029502, 2.504245, 1.031249 
-0.263669, 0.056731, 1.072449, 2.504648, 1.074443 
-0.261271, 0.068031, 1.096722, 2.504848, 1.098913 
-0.259314, 0.067821, 1.095182, 2.504882, 1.097441 
-0.260653, 0.041460, 1.098650, 2.501825, 1.099498 
-0.261275, 0.013677, 1.097770, 2.499128, 1.097403 
-0.261322, -0.015881, 1.098063, 2.497017, 1.096783 
-0.260703, -0.037212, 1.098480, 2.495458, 1.096558 
-0.259232, -0.049518, 1.089933, 2.495066, 1.087864 
-0.257223, -0.053886, 1.061851, 2.495225, 1.059903 
-0.254699, -0.043560, 1.011499, 2.496053, 1.009953 
-0.251255, -0.021738, 0.939847, 2.497991, 0.939103 
-0.247671, -0.002461, 0.895810, 2.499948, 0.895780 
-0.244040, 0.019229, 0.914533, 2.501702, 0.915127 
-0.240698, 0.037161, 0.979538, 2.502934, 0.980649 
-0.237693, 0.049364, 1.050490, 2.503778, 1.052033 
-0.235224, 0.054532, 1.098981, 2.504234, 1.100794 
-0.233117, 0.055022, 1.121870, 2.504457, 1.123813 
-0.231197, 0.050641, 1.120542, 2.504600, 1.122544 
-0.232071, 0.027446, 1.123859, 2.502283, 1.124837 
-0.232732, 0.003365, 1.124029, 2.499760, 1.123881 
-0.232890, -0.020353, 1.123971, 2.497675, 1.122891 
-0.232527, -0.036507, 1.124077, 2.495967, 1.122213 
-0.231534, -0.048835, 1.119385, 2.495047, 1.117119 
-0.229864, -0.051714, 1.098547, 2.494746, 1.096251 
-0.227541, -0.049726, 1.049886, 2.495243, 1.047944 
-0.224251, -0.039938, 0.964716, 2.496923, 0.963582 
-0.220328, -0.021181, 0.882443, 2.499217, 0.882189 
-0.216581, 0.001911, 0.868416, 2.501187, 0.868823 
-0.213135, 0.023044, 0.924152, 2.502620, 0.925114 
-0.210155, 0.036885, 1.001992, 2.503486, 1.003390 
-0.207428, 0.048712, 1.073724, 2.504022, 1.075442 
-0.205055, 0.055465, 1.120881, 2.504295, 1.122785 
-0.203032, 0.055598, 1.140129, 2.504383, 1.142099 
-0.201413, 0.048108, 1.136286, 2.504340, 1.138228 
-0.202298, 0.023072, 1.140344, 2.502143, 1.141298 
-0.203080, -0.004373, 1.140745, 2.499607, 1.140551 
-0.203259, -0.026603, 1.140620, 2.497358, 1.139412 
-0.202870, -0.044189, 1.140820, 2.495695, 1.138860 
-0.201763, -0.051473, 1.135064, 2.494749, 1.132687 
-0.199991, -0.051801, 1.110600, 2.494615, 1.108214 
-0.197477, -0.047083, 1.053431, 2.495372, 1.051512 
-0.194130, -0.033365, 0.962955, 2.497084, 0.961869 
-0.190363, -0.015722, 0.883722, 2.499255, 0.883463 
-0.186579, 0.002517, 0.873461, 2.501298, 0.873891 
-0.183095, 0.021528, 0.934242, 2.502798, 0.935252 
-0.179986, 0.038961, 1.016276, 2.503708, 1.017771 
-0.177339, 0.048894, 1.084112, 2.504191, 1.085932 
-0.175048, 0.054477, 1.126127, 2.504379, 1.128089 
-0.173133, 0.057749, 1.140793, 2.504337, 1.142750 
-0.171685, 0.046478, 1.135522, 2.504142, 1.137383 
-0.172660, 0.020057, 1.140366, 2.501921, 1.141225 
-0.173469, -0.007072, 1.140773, 2.499311, 1.140451 
-0.173705, -0.031739, 1.140535, 2.496920, 1.139133 
-0.173344, -0.051275, 1.140955, 2.495140, 1.138749 
-0.172169, -0.060297, 1.135083, 2.494243, 1.132524 
-0.170110, -0.058980, 1.105108, 2.494318, 1.102696 
-0.167522, -0.053242, 1.043364, 2.495168, 1.041450 
-0.164041, -0.040049, 0.948190, 2.497133, 0.947169 
-0.160152, -0.018438, 0.872650, 2.499565, 0.872518 
-0.156415, 0.005862, 0.873291, 2.501627, 0.873854 
-0.153000, 0.028774, 0.937861, 2.503020, 0.938981 
-0.149949, 0.046090, 1.018806, 2.503811, 1.020335 
-0.147385, 0.055195, 1.082941, 2.504216, 1.084731 
-0.145126, 0.060961, 1.122331, 2.504443, 1.124284 
-0.143225, 0.060396, 1.135168, 2.504463, 1.137147 
-0.141826, 0.046871, 1.128945, 2.504248, 1.130815 
-0.142857, 0.019131, 1.134433, 2.501903, 1.135258 
-0.143731, -0.009475, 1.134979, 2.499154, 1.134570 
-0.144030, -0.038928, 1.134638, 2.496549, 1.133090 
-0.143519, -0.057651, 1.135069, 2.494792, 1.132786 
-0.142192, -0.066455, 1.127021, 2.493900, 1.124405 
-0.140159, -0.063792, 1.095572, 2.494095, 1.093097 
-0.137232, -0.051184, 1.025439, 2.495523, 1.023654 
-0.133542, -0.027463, 0.930608, 2.497854, 0.929811 
-0.129562, 0.001186, 0.869129, 2.500282, 0.869209 
-0.125928, 0.025316, 0.886521, 2.501974, 0.887193 
-0.122847, 0.036602, 0.951264, 2.503025, 0.952381 
-0.120015, 0.046765, 1.026226, 2.503738, 1.027718 
-0.117604, 0.052597, 1.084496, 2.504136, 1.086241 
-0.115619, 0.050807, 1.119014, 2.504279, 1.120875 
-0.113614, 0.053040, 1.133193, 2.504335, 1.135102 
-0.112076, 0.043829, 1.126748, 2.504082, 1.128554 
-0.113036, 0.016662, 1.132125, 2.501771, 1.132900 
-0.113872, -0.013785, 1.133257, 2.499035, 1.132798 
-0.114107, -0.040104, 1.133161, 2.496479, 1.131607 
-0.113554, -0.060333, 1.132585, 2.494691, 1.130282 
-0.112161, -0.066802, 1.121841, 2.494035, 1.119269 
-0.109912, -0.060759, 1.083746, 2.494581, 1.081449 
-0.106908, -0.045328, 1.010375, 2.496064, 1.008797 
-0.103149, -0.019425, 0.919270, 2.498372, 0.918663 
-0.099214, 0.008735, 0.870775, 2.500577, 0.870958 
-0.095889, 0.021805, 0.895207, 2.502000, 0.895897 
-0.092902, 0.032679, 0.959316, 2.502977, 0.960426 
-0.090091, 0.044932, 1.032129, 2.503705, 1.033614 
-0.087983, 0.044151, 1.082630, 2.503935, 1.084284 
-0.085877, 0.046459, 1.118622, 2.504094, 1.120406 
-0.083699, 0.052858, 1.133009, 2.504209, 1.134868 
-0.082255, 0.039847, 1.126350, 2.503915, 1.128101 
-0.083213, 0.008540, 1.131673, 2.501688, 1.132374 
-0.084031, -0.019122, 1.133017, 2.498880, 1.132497 
-0.084240, -0.044495, 1.132979, 2.496254, 1.131349 
-0.083556, -0.061937, 1.131636, 2.494721, 1.129337 
-0.082154, -0.066745, 1.119445, 2.494096, 1.116869 
-0.079895, -0.060198, 1.080044, 2.494622, 1.077750 
-0.076795, -0.042500, 1.004939, 2.496241, 1.003436 
-0.072927, -0.013976, 0.915545, 2.498641, 0.915042 
-0.069217, 0.005618, 0.874180, 2.500629, 0.874385 
-0.065952, 0.020538, 0.898877, 2.502055, 0.899589 
-0.063004, 0.031894, 0.960123, 2.503044, 0.961251 
-0.060683, 0.032620, 1.019063, 2.503483, 1.020445 
-0.058319, 0.038923, 1.073886, 2.503868, 1.075510 
-0.055852, 0.050427, 1.113855, 2.504177, 1.115679 
-0.053863, 0.050183, 1.126349, 2.504265, 1.128238 
-0.052386, 0.030636, 1.119836, 2.504156, 1.121609 
-0.053533, 0.003412, 1.125734, 2.501479, 1.126340 
-0.054213, -0.024846, 1.126363, 2.498606, 1.125779 
-0.054201, -0.046588, 1.126377, 2.496226, 1.124773 
-0.053565, -0.060613, 1.124672, 2.494599, 1.122331 
-0.052087, -0.065707, 1.111361, 2.493954, 1.108729 
-0.049661, -0.055072, 1.069155, 2.494620, 1.066886 
-0.046338, -0.031239, 0.990813, 2.496440, 0.989416 
-0.042780, -0.017185, 0.909699, 2.498259, 0.909076 
-0.039297, -0.000364, 0.866485, 2.500019, 0.866488 
-0.035973, 0.016232, 0.876837, 2.501521, 0.877353 
-0.033435, 0.021749, 0.910807, 2.502082, 0.911545 
-0.030886, 0.031287, 0.953084, 2.502646, 0.954068 
-0.028234, 0.045650, 0.992664, 2.503239, 0.993919 
-0.026148, 0.047730, 1.013367, 2.503259, 1.014657 
-0.024252, 0.040703, 1.018188, 2.503174, 1.019438 
-0.024610, 0.017410, 1.018496, 2.500864, 1.018856 
-0.024655, -0.004352, 1.018442, 2.498407, 1.017867 
-0.024029, -0.018167, 1.016604, 2.496705, 1.015363 
-0.023372, -0.032829, 1.012253, 2.494757, 1.010247 
-0.021205, -0.027292, 0.986731, 2.494835, 0.984760 
-0.018205, -0.009535, 0.929823, 2.496049, 0.928379 
-0.014626, 0.016443, 0.847118, 2.497968, 0.846456 
-0.011978, 0.023887, 0.785407, 2.498695, 0.785019 
-0.008395, 0.045408, 0.719278, 2.500486, 0.719410 
-0.005315, 0.060340, 0.681700, 2.501990, 0.682216 
-0.002665, 0.073179, 0.657742, 2.502892, 0.658465 
0.000159, 0.091253, 0.634966, 2.504006, 0.635933 
0.003146, 0.110755, 0.608487, 2.505407, 0.609745 
0.005856, 0.126437, 0.578669, 2.506566, 0.580126 
0.007061, 0.111590, 0.561357, 1.799982, 0.404128 
0.012489, 0.073415, 0.471949, 1.797908, 0.339371 
0.016490, 0.030322, 0.403513, 1.793869, 0.289533 
0.022020, 0.011711, 0.326983, 1.791660, 0.234346 
0.028962, -0.004547, 0.266614, 1.791719, 0.191095 
0.037435, -0.001634, 0.234846, 1.793813, 0.168520 
0.045563, 0.005552, 0.228214, 1.794797, 0.163841 
0.054034, 0.013766, 0.231536, 1.795614, 0.166295 
0.062069, 0.007554, 0.239833, 1.795782, 0.172273 
0.069589, 0.002357, 0.248016, 1.795436, 0.178120 
0.077039, 0.003403, 0.252528, 1.795167, 0.181334 
0.084259, -0.001989, 0.252460, 1.794852, 0.181254 
0.091734, 0.005963, 0.250533, 1.794928, 0.179875 
0.099519, 0.014787, 0.252247, 1.795502, 0.181164 
0.106870, 0.009587, 0.260293, 1.795545, 0.186947 
0.114032, -0.001418, 0.269824, 1.795398, 0.193772 
0.120553, -0.005208, 0.271347, 1.794827, 0.194803 
0.126972, -0.022265, 0.262106, 1.793886, 0.188079 
0.134541, -0.020534, 0.245003, 1.793740, 0.175794 
0.142986, -0.007631, 0.232413, 1.794423, 0.166822 
0.150882, -0.013569, 0.227643, 1.794516, 0.163408 
0.159425, 0.000640, 0.225987, 1.795142, 0.162270 
0.167926, 0.013790, 0.230374, 1.795722, 0.165469 
0.175927, 0.008822, 0.239190, 1.795875, 0.171818 
0.183520, 0.003477, 0.247411, 1.795508, 0.177692 
0.190956, 0.002101, 0.252266, 1.795189, 0.181148 
0.198215, -0.002121, 0.252673, 1.794887, 0.181411 
0.205601, 0.004298, 0.250776, 1.794861, 0.180042 
0.213426, 0.014199, 0.252049, 1.795508, 0.181021 
0.220806, 0.010384, 0.259680, 1.795586, 0.186510 
0.227927, -0.001874, 0.268942, 1.795363, 0.193136 
0.234581, -0.003461, 0.270574, 1.794878, 0.194254 
0.240943, -0.020782, 0.261726, 1.793804, 0.187798 
0.248548, -0.018318, 0.245141, 1.793721, 0.175891 
0.256998, -0.004885, 0.233328, 1.794500, 0.167485 
0.264794, -0.012596, 0.229048, 1.794508, 0.164415 
0.273295, 0.000565, 0.227032, 1.795101, 0.163016 
0.281712, 0.012432, 0.230108, 1.795587, 0.165266 
0.289817, 0.010247, 0.237862, 1.795866, 0.170863 
0.297441, 0.002641, 0.245948, 1.795547, 0.176646 
0.304961, 0.003125, 0.251523, 1.795291, 0.180626 
0.312214, -0.000928, 0.252765, 1.794946, 0.181483 
0.319549, 0.003668, 0.251267, 1.794854, 0.180394 
0.327379, 0.014869, 0.252283, 1.795494, 0.181187 
0.334726, 0.009858, 0.259471, 1.795549, 0.186356 
0.341912, -0.000841, 0.268682, 1.795404, 0.192954 
0.348540, -0.002851, 0.270438, 1.794871, 0.194157 
0.354915, -0.019911, 0.261817, 1.793798, 0.187862 
0.362531, -0.015450, 0.245548, 1.793744, 0.176184 
0.370940, -0.003126, 0.234111, 1.794504, 0.168047 
0.378713, -0.011176, 0.229981, 1.794554, 0.165088 
0.387146, -0.000268, 0.227643, 1.795032, 0.163450 
0.395534, 0.010118, 0.229634, 1.795453, 0.164915 
0.403691, 0.009427, 0.236311, 1.795772, 0.169741 
0.411412, 0.003138, 0.244261, 1.795591, 0.175440 
0.419003, 0.005570, 0.250651, 1.795390, 0.180009 
0.426268, 0.002623, 0.252943, 1.795049, 0.181620 
0.433544, 0.004736, 0.252061, 1.794900, 0.180969 
0.441334, 0.014748, 0.253034, 1.795450, 0.181723 
0.448676, 0.009958, 0.259975, 1.795508, 0.186714 
0.455851, -0.000830, 0.269023, 1.795383, 0.193197 
0.462459, -0.003891, 0.270691, 1.794855, 0.194337 
0.468858, -0.017428, 0.261982, 1.793834, 0.187983 
0.476450, -0.014406, 0.245691, 1.793767, 0.176288 
0.484873, -0.001316, 0.234374, 1.794519, 0.168236 
0.492625, -0.011483, 0.230494, 1.794620, 0.165461 
0.501000, -0.002811, 0.227961, 1.794964, 0.163674 
0.509377, 0.007193, 0.228928, 1.795324, 0.164398 
0.517596, 0.009794, 0.234756, 1.795674, 0.168612 
0.525455, 0.006114, 0.243036, 1.795677, 0.174567 
0.533035, 0.010741, 0.250281, 1.795380, 0.179742 
0.540314, 0.006108, 0.252988, 1.794997, 0.181646 
0.547541, 0.004329, 0.250775, 1.794906, 0.180048 
0.555228, 0.013096, 0.250259, 1.795161, 0.179700 
0.563156, 0.022830, 0.259519, 1.795563, 0.186394 
0.570265, 0.011750, 0.265222, 1.795165, 0.190446 
0.575822, -0.013496, 0.256640, 1.792318, 0.183994 
0.583938, 0.002358, 0.222682, 1.792718, 0.159681 
0.593727, 0.035427, 0.176004, 1.794690, 0.126349 
0.607020, 0.123106, 0.116826, 1.799027, 0.084070 
