position,velocity,density,energy,pressure
-0.308127, -0.039991, 0.954817, 2.497282, 0.953777 
-0.303525, -0.017292, 0.900190, 2.500112, 0.900210 
-0.299342, 0.006659, 0.945523, 2.502403, 0.946404 
-0.295544, 0.024374, 1.035701, 2.504231, 1.037423 
-0.292638, 0.032172, 1.099327, 2.505131, 1.101549 
-0.290493, 0.030938, 1.125316, 2.505586, 1.127796 
-0.288488, 0.026601, 1.123900, 2.506035, 1.126573 
-0.287045, 0.022934, 1.106665, 2.506179, 1.109362 
-0.289090, -0.001061, 1.126592, 2.502138, 1.127517 
-0.290439, -0.018104, 1.126788, 2.498498, 1.126076 
-0.291317, -0.036463, 1.121712, 2.495475, 1.119647 
-0.290541, -0.039976, 1.126818, 2.494247, 1.124189 
-0.288864, -0.033852, 1.124423, 2.494284, 1.121765 
-0.286751, -0.024703, 1.097363, 2.494434, 1.094840 
-0.283821, -0.004305, 1.028581, 2.495423, 1.026693 
-0.279914, 0.017045, 0.920263, 2.497177, 0.919239 
-0.275428, 0.032823, 0.851690, 2.499422, 0.851472 
-0.270659, 0.053819, 0.911327, 2.501458, 0.911769 
-0.266927, 0.051715, 1.018607, 2.503325, 1.019851 
-0.263780, 0.046335, 1.100120, 2.504653, 1.102080 
-0.261669, 0.030837, 1.129867, 2.505499, 1.132331 
-0.259394, 0.021114, 1.126449, 2.506056, 1.129240 
-0.257887, 0.011404, 1.104492, 2.506164, 1.107267 
-0.260130, -0.002333, 1.130975, 2.502478, 1.132133 
-0.261676, -0.019841, 1.131282, 2.499021, 1.130872 
-0.262608, -0.039718, 1.124826, 2.496197, 1.123150 
-0.262525, -0.051915, 1.126281, 2.494313, 1.123759 
-0.261376, -0.059924, 1.132847, 2.493849, 1.130106 
-0.259410, -0.060497, 1.122280, 2.494299, 1.119769 
-0.256296, -0.041881, 1.062705, 2.495489, 1.060828 
-0.251929, -0.013697, 0.944134, 2.497774, 0.943321 
-0.247525, 0.013410, 0.869171, 2.499991, 0.869188 
-0.243082, 0.037050, 0.910619, 2.501980, 0.911358 
-0.239060, 0.054849, 1.022836, 2.503444, 1.024204 
-0.235568, 0.065334, 1.118931, 2.504513, 1.120821 
-0.232946, 0.063522, 1.157853, 2.505275, 1.160104 
-0.230988, 0.047322, 1.154225, 2.505918, 1.156802 
-0.229404, 0.030071, 1.128930, 2.505816, 1.131515 
-0.231084, 0.010279, 1.153363, 2.503210, 1.154893 
-0.232717, -0.009804, 1.160043, 2.499937, 1.160057 
-0.233740, -0.027171, 1.155399, 2.497014, 1.154044 
-0.233953, -0.037988, 1.153959, 2.494808, 1.151591 
-0.233502, -0.050567, 1.157935, 2.493355, 1.154889 
-0.232183, -0.060441, 1.158815, 2.492751, 1.155503 
-0.229686, -0.056369, 1.125782, 2.493769, 1.123026 
-0.225955, -0.046199, 1.019568, 2.495895, 1.017969 
-0.221221, -0.025310, 0.877537, 2.498779, 0.877161 
-0.216476, -0.000898, 0.841140, 2.501557, 0.841664 
-0.212163, 0.021300, 0.936664, 2.503679, 0.938008 
-0.208610, 0.040381, 1.054467, 2.504887, 1.056493 
-0.205468, 0.053632, 1.141427, 2.505632, 1.144009 
-0.202980, 0.053892, 1.173515, 2.506192, 1.176461 
-0.201184, 0.044267, 1.166426, 2.505941, 1.169197 
-0.199987, 0.030951, 1.146950, 2.505569, 1.149495 
-0.201589, 0.014634, 1.168994, 2.502794, 1.170258 
-0.203202, -0.003875, 1.173731, 2.499693, 1.173553 
-0.204150, -0.019601, 1.168147, 2.496740, 1.166637 
-0.204443, -0.038813, 1.166054, 2.494343, 1.163489 
-0.203845, -0.056801, 1.172040, 2.492689, 1.168731 
-0.202218, -0.061955, 1.170985, 2.492337, 1.167475 
-0.199544, -0.060635, 1.126884, 2.493411, 1.123935 
-0.195650, -0.045072, 1.007590, 2.495586, 1.005809 
-0.191173, -0.023078, 0.875266, 2.498534, 0.874744 
-0.186570, 0.002888, 0.846861, 2.501510, 0.847359 
-0.182263, 0.023865, 0.943593, 2.503878, 0.945010 
-0.178463, 0.042649, 1.065720, 2.505369, 1.067896 
-0.175440, 0.053234, 1.141235, 2.506121, 1.143842 
-0.173008, 0.050140, 1.163783, 2.506613, 1.166726 
-0.171289, 0.041986, 1.151480, 2.506467, 1.154459 
-0.170482, 0.024988, 1.136695, 2.505612, 1.139336 
-0.172304, 0.007251, 1.160309, 2.502534, 1.161548 
-0.173934, -0.009461, 1.162335, 2.498990, 1.161888 
-0.174839, -0.023283, 1.155625, 2.495689, 1.153650 
-0.175035, -0.037410, 1.154165, 2.493245, 1.151073 
-0.174140, -0.045855, 1.162217, 2.492151, 1.158596 
-0.172029, -0.047037, 1.155169, 2.492489, 1.151738 
-0.169147, -0.041727, 1.096551, 2.493699, 1.093867 
-0.165190, -0.031125, 0.968908, 2.496056, 0.967460 
-0.160474, -0.008696, 0.845561, 2.499282, 0.845338 
-0.155772, 0.022190, 0.854850, 2.502180, 0.855543 
-0.151535, 0.045320, 0.971335, 2.504108, 0.972889 
-0.148096, 0.055319, 1.083082, 2.505251, 1.085365 
-0.145483, 0.056851, 1.144608, 2.505901, 1.147362 
-0.143316, 0.049229, 1.162954, 2.506303, 1.165935 
-0.141868, 0.032097, 1.153476, 2.505978, 1.156243 
-0.141104, 0.010739, 1.140352, 2.505245, 1.142735 
-0.142592, 0.003474, 1.159198, 2.502164, 1.160184 
-0.143889, -0.000219, 1.162597, 2.498920, 1.162086 
-0.144851, -0.012795, 1.157275, 2.495707, 1.155287 
-0.144989, -0.029838, 1.156768, 2.493440, 1.153741 
-0.144157, -0.046027, 1.162497, 2.492280, 1.158924 
-0.142190, -0.055464, 1.152039, 2.492511, 1.148675 
-0.138848, -0.048720, 1.077262, 2.494210, 1.074874 
-0.134224, -0.021336, 0.931850, 2.497222, 0.930839 
-0.129136, 0.014027, 0.839157, 2.500392, 0.839234 
-0.124893, 0.028986, 0.890078, 2.502569, 0.890957 
-0.121779, 0.028623, 0.984209, 2.503857, 0.985734 
-0.118732, 0.035599, 1.080512, 2.504869, 1.082638 
-0.116155, 0.039459, 1.141039, 2.505472, 1.143543 
-0.114125, 0.040080, 1.161776, 2.505624, 1.164387 
-0.112209, 0.031298, 1.153126, 2.505732, 1.155749 
-0.110992, 0.021275, 1.133160, 2.505070, 1.135434 
-0.112503, 0.012875, 1.155307, 2.502108, 1.156250 
-0.114003, 0.001641, 1.162311, 2.498687, 1.161673 
-0.115051, -0.018065, 1.158426, 2.495501, 1.156323 
-0.115266, -0.039601, 1.157562, 2.493158, 1.154380 
-0.114304, -0.058865, 1.162312, 2.492239, 1.158770 
-0.111919, -0.060259, 1.142585, 2.492970, 1.139489 
-0.108269, -0.040986, 1.053342, 2.494971, 1.051290 
-0.103497, -0.009122, 0.912153, 2.498002, 0.911402 
-0.098849, 0.007832, 0.850144, 2.500780, 0.850389 
-0.095425, 0.010527, 0.895588, 2.502441, 0.896462 
-0.092151, 0.020380, 0.987825, 2.503775, 0.989320 
-0.088967, 0.029221, 1.083695, 2.504938, 1.085829 
-0.086750, 0.032267, 1.134562, 2.505178, 1.136880 
-0.084474, 0.035037, 1.159012, 2.505539, 1.161526 
-0.082238, 0.031014, 1.147782, 2.505825, 1.150398 
-0.081119, 0.024485, 1.129001, 2.504920, 1.131180 
-0.082803, 0.011988, 1.153038, 2.501901, 1.153886 
-0.084490, -0.008280, 1.159478, 2.498379, 1.158710 
-0.085455, -0.024958, 1.155265, 2.495071, 1.152973 
-0.085455, -0.049443, 1.156183, 2.492964, 1.152958 
-0.084271, -0.059181, 1.159425, 2.492143, 1.155865 
-0.081831, -0.058223, 1.134624, 2.492965, 1.131540 
-0.077992, -0.034545, 1.038665, 2.495269, 1.036730 
-0.073364, -0.016012, 0.906506, 2.498230, 0.905859 
-0.069312, -0.006105, 0.854899, 2.500649, 0.855121 
-0.065652, 0.007073, 0.897922, 2.502630, 0.898869 
-0.062381, 0.011653, 0.986714, 2.504099, 0.988313 
-0.059889, 0.016390, 1.060178, 2.504666, 1.062111 
-0.057182, 0.026124, 1.123427, 2.505431, 1.125790 
-0.054309, 0.035577, 1.151661, 2.506080, 1.154357 
-0.052405, 0.029268, 1.139802, 2.505940, 1.142459 
-0.051529, 0.015769, 1.125150, 2.504987, 1.127382 
-0.053594, -0.003532, 1.149292, 2.501310, 1.149897 
-0.055005, -0.016594, 1.150731, 2.497661, 1.149647 
-0.055605, -0.033430, 1.147909, 2.494590, 1.145441 
-0.055464, -0.048474, 1.149312, 2.492404, 1.145877 
-0.054195, -0.059863, 1.150785, 2.491472, 1.146991 
-0.051297, -0.046349, 1.114452, 2.492923, 1.111398 
-0.047287, -0.028542, 1.005388, 2.495234, 1.003513 
-0.043556, -0.022301, 0.893245, 2.496982, 0.892194 
-0.039599, -0.010547, 0.822395, 2.499307, 0.822193 
-0.035780, -0.000520, 0.836028, 2.501463, 0.836527 
-0.032961, 0.007317, 0.883779, 2.502349, 0.884607 
-0.030047, 0.016767, 0.942434, 2.503312, 0.943660 
-0.026858, 0.030482, 0.992805, 2.504566, 0.994570 
-0.024558, 0.040436, 1.006670, 2.504759, 1.008552 
-0.022980, 0.031853, 0.999703, 2.503750, 1.001185 
-0.024111, 0.015718, 1.005945, 2.500408, 1.006068 
-0.024692, 0.006885, 1.006679, 2.497227, 1.005513 
-0.024536, -0.009134, 1.006562, 2.494582, 1.004391 
-0.024216, -0.016719, 1.005766, 2.492202, 1.002688 
-0.021823, -0.011575, 0.982551, 2.492528, 0.979719 
-0.017985, 0.013630, 0.898199, 2.494787, 0.896422 
-0.013629, 0.035258, 0.770477, 2.497335, 0.769691 
-0.010967, 0.034788, 0.694275, 2.497681, 0.693671 
-0.006596, 0.059252, 0.610403, 2.500725, 0.610585 
-0.003045, 0.073020, 0.582151, 2.502985, 0.582828 
0.000246, 0.091857, 0.577454, 2.505068, 0.578577 
0.003722, 0.109734, 0.581813, 2.507503, 0.583495 
0.007508, 0.131627, 0.582851, 2.509811, 0.585056 
0.010502, 0.136015, 0.571137, 2.510544, 0.573485 
0.011312, 0.130836, 0.565275, 1.802711, 0.407587 
0.015481, 0.098610, 0.518386, 1.798846, 0.373002 
0.017992, 0.055677, 0.477883, 1.792777, 0.342707 
0.023093, 0.046271, 0.390701, 1.789710, 0.279700 
0.029501, 0.030022, 0.298334, 1.789066, 0.213497 
0.037905, 0.023083, 0.239721, 1.792467, 0.171867 
0.046157, 0.021631, 0.229871, 1.794897, 0.165029 
0.054462, 0.008732, 0.236950, 1.795924, 0.170218 
0.061970, -0.006683, 0.245892, 1.795537, 0.176616 
0.069428, -0.003762, 0.251781, 1.795176, 0.180803 
0.076808, -0.009092, 0.252412, 1.794846, 0.181219 
0.083951, -0.011989, 0.248404, 1.794368, 0.178296 
0.091870, 0.000628, 0.244858, 1.795142, 0.175818 
0.099863, 0.003595, 0.251010, 1.796153, 0.180338 
0.107198, 0.007808, 0.265142, 1.796185, 0.190497 
0.114020, 0.003775, 0.277957, 1.795430, 0.199623 
0.120572, 0.007589, 0.278972, 1.794810, 0.200283 
0.126368, -0.011810, 0.266841, 1.793078, 0.191384 
0.134071, -0.010540, 0.243179, 1.793139, 0.174421 
0.143113, 0.006496, 0.227679, 1.794670, 0.163442 
0.150633, -0.007716, 0.223163, 1.794376, 0.160179 
0.159705, 0.011593, 0.221833, 1.795472, 0.159313 
0.168407, 0.013751, 0.231945, 1.796209, 0.166645 
0.175914, -0.001780, 0.244168, 1.795863, 0.175401 
0.183339, -0.005424, 0.251440, 1.795277, 0.180567 
0.190728, -0.008734, 0.252435, 1.794885, 0.181238 
0.197910, -0.012237, 0.248472, 1.794456, 0.178351 
0.205714, -0.000641, 0.244714, 1.795010, 0.175701 
0.213879, 0.009074, 0.250799, 1.796195, 0.180188 
0.221125, 0.008063, 0.264585, 1.796097, 0.190089 
0.227901, 0.002910, 0.276822, 1.795331, 0.198798 
0.234620, 0.006596, 0.277484, 1.794858, 0.199220 
0.240366, -0.012356, 0.265607, 1.793082, 0.190499 
0.248154, -0.009129, 0.242679, 1.793255, 0.174072 
0.257228, 0.008015, 0.229018, 1.794819, 0.164417 
0.264598, -0.003623, 0.225570, 1.794395, 0.161907 
0.273549, 0.012359, 0.223375, 1.795289, 0.160408 
0.282197, 0.017488, 0.231120, 1.795869, 0.166024 
0.289853, -0.001410, 0.242317, 1.795890, 0.174072 
0.297281, -0.004970, 0.249338, 1.795359, 0.179061 
0.304770, -0.008608, 0.251050, 1.795053, 0.180260 
0.312017, -0.011751, 0.248431, 1.794731, 0.178350 
0.319755, 0.003724, 0.245916, 1.795034, 0.176565 
0.327832, 0.011134, 0.251852, 1.795991, 0.180926 
0.335094, 0.011316, 0.265160, 1.795949, 0.190487 
0.341843, 0.000158, 0.276883, 1.795328, 0.198843 
0.348492, 0.001435, 0.276864, 1.794787, 0.198767 
0.354311, -0.014879, 0.264576, 1.793185, 0.189770 
0.362261, -0.004911, 0.242106, 1.793498, 0.173684 
0.371230, 0.012272, 0.230525, 1.794794, 0.165499 
0.378515, -0.006011, 0.227773, 1.794477, 0.163496 
0.387306, 0.007708, 0.224762, 1.795117, 0.161389 
0.395938, 0.016696, 0.229747, 1.795578, 0.165011 
0.403753, 0.005030, 0.238422, 1.795744, 0.171258 
0.411300, -0.004232, 0.244577, 1.795458, 0.175650 
0.419110, 0.000914, 0.248568, 1.795373, 0.178510 
0.426402, 0.002201, 0.249700, 1.795056, 0.179290 
0.433806, 0.003781, 0.249796, 1.795022, 0.179352 
0.441817, 0.009958, 0.255451, 1.795753, 0.183478 
0.448881, 0.004031, 0.266547, 1.795697, 0.191453 
0.455656, -0.005135, 0.276235, 1.795247, 0.198374 
0.462360, -0.000664, 0.275499, 1.794767, 0.197790 
0.468396, -0.012403, 0.263506, 1.793531, 0.189048 
0.476157, -0.007684, 0.243099, 1.793608, 0.174409 
0.485114, 0.008257, 0.232246, 1.794721, 0.166726 
0.492334, -0.008254, 0.229356, 1.794496, 0.164630 
0.500978, 0.000356, 0.224526, 1.794953, 0.161206 
0.509676, 0.010329, 0.226244, 1.795409, 0.162481 
0.517800, 0.007126, 0.234024, 1.795703, 0.168095 
0.525542, 0.005363, 0.242125, 1.795597, 0.173903 
0.533459, 0.015894, 0.249663, 1.795423, 0.179301 
0.540522, 0.007971, 0.251916, 1.795015, 0.180874 
0.547779, 0.010015, 0.248043, 1.794911, 0.178085 
0.555717, 0.017085, 0.248527, 1.795188, 0.178464 
0.563874, 0.020037, 0.264860, 1.795657, 0.190239 
0.570550, 0.005530, 0.270988, 1.795132, 0.194586 
0.575366, -0.016562, 0.259713, 1.791991, 0.186176 
0.584111, 0.001901, 0.211083, 1.792125, 0.151342 
0.595298, 0.046797, 0.149412, 1.794753, 0.107259 
0.611680, 0.137419, 0.100717, 1.799794, 0.072492 
