position,velocity,density,energy,pressure
-0.460476, 0.050269, 1.055765, 2.502508, 1.056777 
-0.458533, 0.049334, 1.063787, 2.502645, 1.064872 
-0.458855, 0.002302, 1.063687, 2.501020, 1.064069 
-0.458575, -0.028481, 1.063928, 2.499080, 1.063554 
-0.457808, -0.048222, 1.062493, 2.497600, 1.061556 
-0.456437, -0.051850, 1.055246, 2.496854, 1.054012 
-0.454503, -0.051997, 1.036798, 2.496905, 1.035572 
-0.452473, -0.047334, 1.011156, 2.497202, 1.010046 
-0.449952, -0.031902, 0.977882, 2.498178, 0.977170 
-0.447103, -0.014846, 0.947904, 2.499417, 0.947672 
-0.444222, 0.003768, 0.936952, 2.500575, 0.937151 
-0.441555, 0.019993, 0.949002, 2.501349, 0.949486 
-0.438966, 0.035788, 0.976420, 2.501894, 0.977119 
-0.436599, 0.044308, 1.008030, 2.502243, 1.008888 
-0.434451, 0.046659, 1.035658, 2.502491, 1.036650 
-0.432337, 0.050386, 1.055738, 2.502664, 1.056828 
-0.430376, 0.050136, 1.064009, 2.502804, 1.065172 
-0.430748, 0.001733, 1.063841, 2.501042, 1.064239 
-0.430447, -0.027836, 1.064176, 2.499045, 1.063789 
-0.429655, -0.046839, 1.062818, 2.497552, 1.061862 
-0.428282, -0.051435, 1.055640, 2.496802, 1.054384 
-0.426375, -0.053211, 1.037497, 2.496791, 1.036236 
-0.424378, -0.049604, 1.012285, 2.497031, 1.011123 
-0.421869, -0.034286, 0.978957, 2.498036, 0.978204 
-0.419023, -0.018573, 0.948275, 2.499339, 0.948028 
-0.416248, -0.002245, 0.936350, 2.500466, 0.936513 
-0.413524, 0.015873, 0.947212, 2.501389, 0.947704 
-0.410889, 0.033534, 0.974497, 2.502035, 0.975236 
-0.408498, 0.042208, 1.006521, 2.502451, 1.007458 
-0.406308, 0.046180, 1.035008, 2.502723, 1.036092 
-0.404169, 0.051345, 1.055807, 2.502898, 1.056994 
-0.402223, 0.049998, 1.064556, 2.503050, 1.065822 
-0.402581, 0.003206, 1.064362, 2.501109, 1.064785 
-0.402260, -0.025456, 1.064812, 2.499035, 1.064410 
-0.401468, -0.044334, 1.063617, 2.497478, 1.062617 
-0.400132, -0.051215, 1.056821, 2.496636, 1.055492 
-0.398263, -0.053680, 1.039296, 2.496543, 1.037940 
-0.396282, -0.050592, 1.014308, 2.496760, 1.013053 
-0.393803, -0.037564, 0.980766, 2.497774, 0.979935 
-0.391086, -0.024323, 0.949908, 2.499001, 0.949548 
-0.388245, -0.006064, 0.935376, 2.500349, 0.935495 
-0.385471, 0.013551, 0.944730, 2.501443, 0.945232 
-0.382805, 0.031290, 0.971726, 2.502223, 0.972536 
-0.380358, 0.042035, 1.004605, 2.502720, 1.005647 
-0.378139, 0.047286, 1.034017, 2.503014, 1.035218 
-0.376000, 0.052010, 1.055593, 2.503212, 1.056907 
-0.374042, 0.051367, 1.065088, 2.503356, 1.066477 
-0.374358, 0.006707, 1.064918, 2.501258, 1.065393 
-0.374028, -0.021098, 1.065464, 2.499090, 1.065068 
-0.373276, -0.041564, 1.064488, 2.497386, 1.063435 
-0.372005, -0.050169, 1.058329, 2.496381, 1.056892 
-0.370146, -0.052721, 1.041288, 2.496280, 1.039828 
-0.368166, -0.051148, 1.016203, 2.496488, 1.014855 
-0.365828, -0.041169, 0.983790, 2.497321, 0.982796 
-0.363104, -0.027339, 0.951132, 2.498673, 0.950656 
-0.360207, -0.007794, 0.933955, 2.500229, 0.934028 
-0.357391, 0.012272, 0.941729, 2.501484, 0.942246 
-0.354668, 0.031811, 0.968692, 2.502405, 0.969568 
-0.352194, 0.043500, 1.002182, 2.502959, 1.003317 
-0.349962, 0.048648, 1.032456, 2.503285, 1.033770 
-0.347801, 0.054406, 1.055016, 2.503495, 1.056444 
-0.345847, 0.053461, 1.065202, 2.503634, 1.066703 
-0.346131, 0.010417, 1.065055, 2.501419, 1.065590 
-0.345802, -0.017145, 1.065713, 2.499162, 1.065334 
-0.345074, -0.038543, 1.064975, 2.497351, 1.063895 
-0.343853, -0.049340, 1.059368, 2.496240, 1.057868 
-0.341995, -0.051808, 1.042736, 2.496134, 1.041212 
-0.340051, -0.050006, 1.018227, 2.496263, 1.016785 
-0.337770, -0.041602, 0.986163, 2.497040, 0.985059 
-0.335073, -0.028539, 0.952559, 2.498405, 0.951983 
-0.332137, -0.008190, 0.933235, 2.500103, 0.933261 
-0.329263, 0.013067, 0.939752, 2.501503, 0.940271 
-0.326520, 0.033127, 0.966430, 2.502484, 0.967334 
-0.324022, 0.045422, 1.000391, 2.503080, 1.001576 
-0.321770, 0.050942, 1.031433, 2.503432, 1.032809 
-0.319612, 0.056250, 1.054602, 2.503649, 1.056098 
-0.317663, 0.055112, 1.065368, 2.503781, 1.066932 
-0.317921, 0.013382, 1.065252, 2.501533, 1.065832 
-0.317589, -0.014026, 1.066018, 2.499252, 1.065671 
-0.316871, -0.035822, 1.065470, 2.497403, 1.064402 
-0.315676, -0.047357, 1.060247, 2.496261, 1.058739 
-0.313806, -0.048001, 1.043918, 2.496160, 1.042384 
-0.311908, -0.048417, 1.019996, 2.496206, 1.018519 
-0.309692, -0.042070, 0.988579, 2.496871, 0.987404 
-0.307003, -0.028590, 0.954291, 2.498252, 0.953656 
-0.304034, -0.007830, 0.933398, 2.500019, 0.933393 
-0.301142, 0.013585, 0.938810, 2.501451, 0.939310 
-0.298367, 0.034787, 0.965253, 2.502458, 0.966152 
-0.295855, 0.046902, 0.999453, 2.503075, 1.000645 
-0.293605, 0.051902, 1.030797, 2.503438, 1.032185 
-0.291456, 0.056766, 1.054338, 2.503654, 1.055842 
-0.289494, 0.056415, 1.065617, 2.503778, 1.067183 
-0.289696, 0.020878, 1.065555, 2.501553, 1.066165 
-0.289380, -0.008957, 1.066377, 2.499353, 1.066067 
-0.288686, -0.032742, 1.065970, 2.497520, 1.064933 
-0.287434, -0.043203, 1.060634, 2.496535, 1.059211 
-0.285673, -0.046337, 1.045294, 2.496244, 1.043768 
-0.283777, -0.047600, 1.021527, 2.496272, 1.020050 
-0.281587, -0.040590, 0.990434, 2.496893, 0.989248 
-0.278905, -0.028474, 0.955570, 2.498218, 0.954917 
-0.275945, -0.009655, 0.933583, 2.499919, 0.933545 
-0.273019, 0.011783, 0.938068, 2.501370, 0.938541 
-0.270242, 0.031598, 0.964169, 2.502378, 0.965036 
-0.267733, 0.043947, 0.998236, 2.502977, 0.999389 
-0.265488, 0.049259, 1.029632, 2.503321, 1.030973 
-0.263314, 0.056068, 1.053639, 2.503518, 1.055087 
-0.261307, 0.057878, 1.065304, 2.503606, 1.066796 
-0.261520, 0.021785, 1.065219, 2.501487, 1.065813 
-0.261204, -0.004437, 1.066049, 2.499369, 1.065750 
-0.260388, -0.026666, 1.065497, 2.497849, 1.064585 
-0.259225, -0.039248, 1.060246, 2.496750, 1.058896 
-0.257589, -0.042731, 1.046024, 2.496355, 1.044535 
-0.255614, -0.042945, 1.021265, 2.496471, 1.019856 
-0.253470, -0.037422, 0.990377, 2.496992, 0.989224 
-0.250734, -0.022139, 0.954413, 2.498373, 0.953814 
-0.247791, -0.006045, 0.931959, 2.499921, 0.931921 
-0.244864, 0.013268, 0.936679, 2.501268, 0.937111 
-0.242117, 0.029835, 0.963985, 2.502201, 0.964779 
-0.239548, 0.044557, 1.000836, 2.502779, 1.001910 
-0.237246, 0.051375, 1.035135, 2.503124, 1.036414 
-0.235146, 0.054325, 1.060443, 2.503292, 1.061831 
-0.233144, 0.056573, 1.073776, 2.503296, 1.075173 
-0.233104, 0.027197, 1.074320, 2.501608, 1.074987 
-0.232814, -0.002045, 1.075066, 2.499706, 1.074920 
-0.232108, -0.023788, 1.074488, 2.498152, 1.073687 
-0.231065, -0.039178, 1.069589, 2.496884, 1.068261 
-0.229591, -0.046640, 1.056152, 2.496242, 1.054576 
-0.227804, -0.046744, 1.032369, 2.496134, 1.030781 
-0.225674, -0.039940, 0.998095, 2.496620, 0.996755 
-0.222943, -0.024402, 0.954132, 2.497970, 0.953368 
-0.219899, -0.003391, 0.919035, 2.499553, 0.918872 
-0.216978, 0.013147, 0.912281, 2.500813, 0.912555 
-0.214184, 0.026908, 0.935235, 2.501785, 0.935852 
-0.211612, 0.035654, 0.974670, 2.502461, 0.975568 
-0.209215, 0.042846, 1.017639, 2.502909, 1.018766 
-0.207019, 0.047207, 1.054219, 2.503152, 1.055518 
-0.205015, 0.048916, 1.079102, 2.503221, 1.080492 
-0.203250, 0.050427, 1.090238, 2.503096, 1.091592 
-0.203143, 0.021169, 1.090827, 2.501542, 1.091510 
-0.202898, -0.007658, 1.091191, 2.499752, 1.091099 
-0.202271, -0.030133, 1.090088, 2.498108, 1.089286 
-0.201266, -0.046099, 1.084429, 2.496813, 1.083077 
-0.199843, -0.053877, 1.070002, 2.496065, 1.068356 
-0.197996, -0.053039, 1.043279, 2.496041, 1.041667 
-0.195688, -0.042322, 1.003367, 2.496767, 1.002102 
-0.192912, -0.022889, 0.956336, 2.498114, 0.955639 
-0.189889, 0.000035, 0.920511, 2.499612, 0.920381 
-0.186897, 0.020836, 0.914523, 2.500824, 0.914811 
-0.184118, 0.035317, 0.938909, 2.501686, 0.939491 
-0.181546, 0.044379, 0.979284, 2.502317, 0.980108 
-0.179179, 0.048643, 1.022057, 2.502765, 1.023097 
-0.177006, 0.049547, 1.057783, 2.503017, 1.058988 
-0.175129, 0.048536, 1.080290, 2.503029, 1.081569 
-0.173422, 0.044851, 1.090411, 2.502919, 1.091692 
-0.173345, 0.012985, 1.090862, 2.501410, 1.091505 
-0.173104, -0.017289, 1.091071, 2.499613, 1.090933 
-0.172463, -0.040014, 1.089590, 2.497952, 1.088732 
-0.171465, -0.055272, 1.083446, 2.496619, 1.082021 
-0.170028, -0.062247, 1.068202, 2.495907, 1.066498 
-0.168088, -0.057389, 1.039433, 2.495993, 1.037815 
-0.165771, -0.047118, 0.998494, 2.496824, 0.997271 
-0.162871, -0.024065, 0.949864, 2.498362, 0.949274 
-0.159758, 0.001998, 0.915743, 2.499910, 0.915729 
-0.156776, 0.023946, 0.913926, 2.501044, 0.914297 
-0.154014, 0.038341, 0.941368, 2.501846, 0.942011 
-0.151468, 0.047712, 0.982850, 2.502402, 0.983706 
-0.149169, 0.049412, 1.024727, 2.502801, 1.025783 
-0.147106, 0.051224, 1.057995, 2.502985, 1.059182 
-0.145217, 0.050404, 1.079942, 2.502998, 1.081202 
-0.143513, 0.045421, 1.089256, 2.502923, 1.090538 
-0.143455, 0.012030, 1.089582, 2.501399, 1.090224 
-0.143233, -0.020288, 1.089628, 2.499544, 1.089465 
-0.142617, -0.044131, 1.087936, 2.497789, 1.087012 
-0.141562, -0.058644, 1.081061, 2.496497, 1.079589 
-0.140080, -0.063398, 1.064851, 2.495838, 1.063125 
-0.138150, -0.061243, 1.035581, 2.496022, 1.033986 
-0.135637, -0.045162, 0.991848, 2.497116, 0.990750 
-0.132667, -0.020084, 0.944360, 2.498711, 0.943906 
-0.129548, 0.007725, 0.914685, 2.500176, 0.914770 
-0.126615, 0.028356, 0.917453, 2.501182, 0.917882 
-0.123947, 0.039645, 0.946442, 2.501887, 0.947120 
-0.121469, 0.045628, 0.987342, 2.502415, 0.988239 
-0.119282, 0.047302, 1.026253, 2.502751, 1.027318 
-0.117296, 0.045707, 1.057469, 2.502909, 1.058648 
-0.115371, 0.046039, 1.078747, 2.502949, 1.079987 
-0.113633, 0.042429, 1.087274, 2.502880, 1.088520 
-0.113542, 0.010264, 1.087500, 2.501334, 1.088099 
-0.113335, -0.021853, 1.087343, 2.499417, 1.087123 
-0.112713, -0.044898, 1.085308, 2.497639, 1.084323 
-0.111626, -0.058409, 1.077795, 2.496398, 1.076287 
-0.110096, -0.063669, 1.060544, 2.495887, 1.058845 
-0.108019, -0.057131, 1.029040, 2.496291, 1.027560 
-0.105446, -0.039832, 0.985228, 2.497432, 0.984253 
-0.102446, -0.014192, 0.940381, 2.498989, 0.940024 
-0.099365, 0.012450, 0.915488, 2.500322, 0.915618 
-0.096529, 0.029525, 0.921720, 2.501223, 0.922147 
-0.093926, 0.037215, 0.951482, 2.501906, 0.952158 
-0.091552, 0.043412, 0.990188, 2.502364, 0.991057 
-0.089464, 0.042078, 1.026546, 2.502634, 1.027567 
-0.087444, 0.042462, 1.057110, 2.502783, 1.058243 
-0.085459, 0.045691, 1.077909, 2.502817, 1.079099 
-0.083706, 0.042055, 1.085710, 2.502770, 1.086904 
-0.083621, 0.009608, 1.085843, 2.501237, 1.086393 
-0.083410, -0.022704, 1.085566, 2.499332, 1.085305 
-0.082795, -0.046363, 1.083360, 2.497555, 1.082339 
-0.081662, -0.059093, 1.075358, 2.496394, 1.073850 
-0.080049, -0.062998, 1.057064, 2.496022, 1.055432 
-0.077902, -0.054315, 1.024935, 2.496522, 1.023553 
-0.075294, -0.035984, 0.982080, 2.497681, 0.981202 
-0.072288, -0.010420, 0.940068, 2.499178, 0.939780 
-0.069291, 0.010192, 0.918752, 2.500423, 0.918904 
-0.066570, 0.021138, 0.926298, 2.501307, 0.926754 
-0.064035, 0.029642, 0.954598, 2.501960, 0.955302 
-0.061815, 0.031869, 0.989389, 2.502321, 0.990270 
-0.059660, 0.036126, 1.024610, 2.502563, 1.025629 
-0.057534, 0.043142, 1.054614, 2.502694, 1.055725 
-0.055549, 0.046386, 1.074035, 2.502722, 1.075183 
-0.053757, 0.043187, 1.081060, 2.502739, 1.082227 
-0.053839, 0.007131, 1.081102, 2.501041, 1.081559 
-0.053544, -0.023448, 1.080817, 2.499197, 1.080493 
-0.052809, -0.044527, 1.078210, 2.497557, 1.077196 
-0.051630, -0.057794, 1.069765, 2.496472, 1.068302 
-0.049911, -0.057516, 1.050770, 2.496212, 1.049221 
-0.047725, -0.047734, 1.019329, 2.496678, 1.018010 
-0.045096, -0.028879, 0.978623, 2.497746, 0.977764 
-0.042128, -0.009292, 0.939616, 2.499095, 0.939305 
-0.039234, 0.003937, 0.919827, 2.500223, 0.919923 
-0.036514, 0.016608, 0.923863, 2.501096, 0.924270 
-0.034211, 0.021669, 0.941511, 2.501491, 0.942075 
-0.031959, 0.028094, 0.965236, 2.501814, 0.965934 
-0.029722, 0.037564, 0.989149, 2.502062, 0.989956 
-0.027669, 0.041882, 1.007123, 2.502118, 1.007961 
-0.025710, 0.042462, 1.016911, 2.502157, 1.017770 
-0.025258, 0.015930, 1.017948, 2.500774, 1.018261 
-0.024628, -0.005891, 1.017861, 2.499169, 1.017540 
-0.023556, -0.020967, 1.014612, 2.498032, 1.013841 
-0.022385, -0.032506, 1.007048, 2.496794, 1.005789 
-0.020304, -0.025552, 0.986395, 2.496943, 0.985210 
-0.017798, -0.008272, 0.952329, 2.497785, 0.951493 
-0.015032, 0.013633, 0.908081, 2.498875, 0.907669 
-0.012680, 0.020925, 0.867373, 2.499390, 0.867181 
-0.009818, 0.036587, 0.819519, 2.500379, 0.819651 
-0.007239, 0.047563, 0.777906, 2.501162, 0.778260 
-0.004952, 0.054076, 0.740487, 2.501671, 0.740971 
-0.002656, 0.065579, 0.701531, 2.502113, 0.702105 
-0.000221, 0.080196, 0.656874, 2.502720, 0.657545 
0.002079, 0.089833, 0.610607, 2.503376, 0.611399 
0.003579, 0.082172, 0.577221, 1.797626, 0.415031 
0.010135, 0.054634, 0.432740, 1.796920, 0.311032 
0.015525, 0.016170, 0.341121, 1.794308, 0.244839 
0.021794, -0.006449, 0.282339, 1.792949, 0.202500 
0.029234, -0.014365, 0.250176, 1.793275, 0.179465 
0.037564, -0.000541, 0.236071, 1.794441, 0.169447 
0.045532, 0.004193, 0.234035, 1.795053, 0.168042 
0.053629, 0.014534, 0.235878, 1.795304, 0.169389 
0.061623, 0.018182, 0.240056, 1.795406, 0.172398 
0.069320, 0.012243, 0.245457, 1.795386, 0.176274 
0.076788, 0.008335, 0.249450, 1.795189, 0.179125 
0.084201, 0.004371, 0.250905, 1.795032, 0.180157 
0.091643, 0.001957, 0.250764, 1.795038, 0.180054 
0.099188, 0.006328, 0.251506, 1.795188, 0.180599 
0.106672, 0.005744, 0.255712, 1.795263, 0.183625 
0.114060, -0.000392, 0.261772, 1.795254, 0.187975 
0.120774, -0.012016, 0.263105, 1.794870, 0.188896 
0.127675, -0.025170, 0.256777, 1.794343, 0.184302 
0.135203, -0.025075, 0.245461, 1.794143, 0.176161 
0.143285, -0.012398, 0.236804, 1.794505, 0.169979 
0.151329, -0.006848, 0.233813, 1.794901, 0.167868 
0.159453, 0.004822, 0.233931, 1.795154, 0.167976 
0.167523, 0.014240, 0.235942, 1.795304, 0.169434 
0.175463, 0.016735, 0.239755, 1.795377, 0.172179 
0.183223, 0.013488, 0.244571, 1.795379, 0.175636 
0.190740, 0.009774, 0.248586, 1.795217, 0.178506 
0.198185, 0.006202, 0.250568, 1.795080, 0.179918 
0.205594, 0.002330, 0.250857, 1.795055, 0.180122 
0.213132, 0.005188, 0.251694, 1.795201, 0.180737 
0.220607, 0.003693, 0.255821, 1.795294, 0.183704 
0.227977, -0.003189, 0.261841, 1.795265, 0.188027 
0.234735, -0.011625, 0.263256, 1.794881, 0.189006 
0.241600, -0.025362, 0.257050, 1.794279, 0.184493 
0.249133, -0.023725, 0.245769, 1.794091, 0.176377 
0.257215, -0.010585, 0.237173, 1.794509, 0.170243 
0.265227, -0.007067, 0.234321, 1.794903, 0.168232 
0.273335, 0.004164, 0.234396, 1.795147, 0.168309 
0.281362, 0.012556, 0.235876, 1.795251, 0.169382 
0.289326, 0.016064, 0.238924, 1.795351, 0.171580 
0.297155, 0.014677, 0.243482, 1.795406, 0.174856 
0.304719, 0.011873, 0.247876, 1.795270, 0.178001 
0.312162, 0.007291, 0.250409, 1.795119, 0.179806 
0.319564, 0.003420, 0.251049, 1.795074, 0.180261 
0.327083, 0.004741, 0.251972, 1.795213, 0.180936 
0.334543, 0.002567, 0.256047, 1.795299, 0.183868 
0.341922, -0.003053, 0.262029, 1.795281, 0.188165 
0.348665, -0.012071, 0.263437, 1.794869, 0.189136 
0.355533, -0.025033, 0.257258, 1.794250, 0.184640 
0.363064, -0.023019, 0.246046, 1.794073, 0.176574 
0.371128, -0.010224, 0.237546, 1.794499, 0.170510 
0.379129, -0.007117, 0.234718, 1.794901, 0.168517 
0.387208, 0.003222, 0.234619, 1.795115, 0.168467 
0.395231, 0.011435, 0.235667, 1.795215, 0.169229 
0.403215, 0.015672, 0.238245, 1.795334, 0.171092 
0.411089, 0.015594, 0.242671, 1.795429, 0.174276 
0.418690, 0.013710, 0.247349, 1.795309, 0.177626 
0.426139, 0.009028, 0.250301, 1.795149, 0.179732 
0.433529, 0.004702, 0.251238, 1.795086, 0.180398 
0.441037, 0.005470, 0.252272, 1.795213, 0.181152 
0.448481, 0.002523, 0.256315, 1.795293, 0.184061 
0.455850, -0.003549, 0.262195, 1.795275, 0.188283 
0.462594, -0.012437, 0.263540, 1.794868, 0.189210 
0.469460, -0.025447, 0.257363, 1.794250, 0.184717 
0.476988, -0.023092, 0.246202, 1.794075, 0.176686 
0.485048, -0.009885, 0.237764, 1.794507, 0.170667 
0.493043, -0.007200, 0.235007, 1.794909, 0.168725 
0.501100, 0.002431, 0.234860, 1.795093, 0.168637 
0.509112, 0.010327, 0.235605, 1.795179, 0.169181 
0.517103, 0.014967, 0.237781, 1.795307, 0.170756 
0.525027, 0.017862, 0.242053, 1.795427, 0.173834 
0.532644, 0.014981, 0.246887, 1.795316, 0.177295 
0.540107, 0.011408, 0.250057, 1.795138, 0.179556 
0.547497, 0.006981, 0.251013, 1.795090, 0.180237 
0.554981, 0.004423, 0.252167, 1.795165, 0.181071 
0.562514, 0.010324, 0.256380, 1.795186, 0.184095 
0.569875, 0.003588, 0.259355, 1.795052, 0.186222 
0.576318, -0.021133, 0.253349, 1.793502, 0.181771 
0.583941, -0.010327, 0.234006, 1.793531, 0.167888 
0.592712, 0.019558, 0.201557, 1.794729, 0.144694 
0.603180, 0.092474, 0.138217, 1.797454, 0.099366 
