position,velocity,density,energy,pressure
-0.434040, 0.044386, 1.010421, 2.500831, 1.010711 
-0.432098, 0.047394, 1.016491, 2.500834, 1.016785 
-0.430945, 0.012447, 1.018954, 2.500567, 1.019155 
-0.429613, -0.013338, 1.019686, 2.499965, 1.019678 
-0.428124, -0.031264, 1.018110, 2.499332, 1.017882 
-0.426485, -0.041777, 1.013984, 2.498861, 1.013592 
-0.424620, -0.040978, 1.007280, 2.498816, 1.006868 
-0.422732, -0.040006, 0.999289, 2.498876, 0.998900 
-0.420702, -0.031580, 0.990953, 2.499207, 0.990675 
-0.418501, -0.015726, 0.983910, 2.499757, 0.983822 
-0.416301, -0.001454, 0.980435, 2.500190, 0.980496 
-0.414139, 0.011347, 0.981362, 2.500488, 0.981526 
-0.412017, 0.022494, 0.986182, 2.500676, 0.986412 
-0.409938, 0.031860, 0.993647, 2.500782, 0.993914 
-0.407900, 0.039398, 1.002212, 2.500830, 1.002499 
-0.405909, 0.044806, 1.010291, 2.500846, 1.010586 
-0.403966, 0.047959, 1.016430, 2.500848, 1.016727 
-0.402812, 0.013085, 1.018947, 2.500575, 1.019149 
-0.401476, -0.012415, 1.019740, 2.499974, 1.019734 
-0.399987, -0.030334, 1.018224, 2.499341, 1.017998 
-0.398350, -0.041016, 1.014153, 2.498867, 1.013761 
-0.396488, -0.040510, 1.007488, 2.498813, 1.007076 
-0.394605, -0.039926, 0.999508, 2.498860, 0.999115 
-0.392580, -0.031976, 0.991143, 2.499182, 0.990859 
-0.390405, -0.018175, 0.984052, 2.499699, 0.983947 
-0.388196, -0.003196, 0.980421, 2.500167, 0.980477 
-0.386027, 0.010208, 0.981215, 2.500487, 0.981378 
-0.383899, 0.021897, 0.985945, 2.500688, 0.986177 
-0.381812, 0.031837, 0.993374, 2.500799, 0.993646 
-0.379772, 0.039662, 1.001951, 2.500849, 1.002243 
-0.377778, 0.045307, 1.010086, 2.500865, 1.010385 
-0.375833, 0.048615, 1.016309, 2.500865, 1.016611 
-0.374673, 0.014196, 1.018900, 2.500587, 1.019106 
-0.373336, -0.011180, 1.019768, 2.499988, 1.019766 
-0.371848, -0.029171, 1.018326, 2.499357, 1.018105 
-0.370213, -0.040065, 1.014322, 2.498877, 1.013934 
-0.368355, -0.039892, 1.007709, 2.498813, 1.007297 
-0.366477, -0.039723, 0.999747, 2.498847, 0.999351 
-0.364475, -0.033716, 0.991395, 2.499119, 0.991093 
-0.362305, -0.020280, 0.984212, 2.499645, 0.984092 
-0.360088, -0.004667, 0.980434, 2.500146, 0.980484 
-0.357912, 0.009318, 0.981098, 2.500487, 0.981262 
-0.355777, 0.021657, 0.985744, 2.500700, 0.985980 
-0.353686, 0.031911, 0.993135, 2.500816, 0.993412 
-0.351642, 0.040011, 1.001721, 2.500868, 1.002018 
-0.349646, 0.045864, 1.009903, 2.500883, 1.010208 
-0.347700, 0.049234, 1.016200, 2.500884, 1.016507 
-0.346535, 0.015210, 1.018854, 2.500600, 1.019064 
-0.345197, -0.010046, 1.019784, 2.500003, 1.019787 
-0.343709, -0.028066, 1.018403, 2.499372, 1.018186 
-0.342076, -0.039116, 1.014452, 2.498888, 1.014067 
-0.340226, -0.039228, 1.007894, 2.498806, 1.007479 
-0.338354, -0.040027, 0.999941, 2.498819, 0.999538 
-0.336361, -0.034723, 0.991573, 2.499074, 0.991259 
-0.334198, -0.021829, 0.984318, 2.499601, 0.984186 
-0.331976, -0.005752, 0.980418, 2.500129, 0.980463 
-0.329792, 0.008926, 0.980978, 2.500489, 0.981142 
-0.327652, 0.021572, 0.985553, 2.500710, 0.985792 
-0.325558, 0.032106, 0.992912, 2.500830, 0.993193 
-0.323512, 0.040428, 1.001504, 2.500882, 1.001805 
-0.321515, 0.046318, 1.009722, 2.500897, 1.010030 
-0.319569, 0.049679, 1.016077, 2.500898, 1.016388 
-0.318400, 0.016004, 1.018784, 2.500610, 1.018996 
-0.317060, -0.009137, 1.019767, 2.500016, 1.019773 
-0.315573, -0.027163, 1.018439, 2.499386, 1.018226 
-0.313942, -0.038367, 1.014539, 2.498898, 1.014157 
-0.312096, -0.039370, 1.008018, 2.498816, 1.007606 
-0.310226, -0.040121, 1.000088, 2.498811, 0.999682 
-0.308245, -0.035426, 0.991743, 2.499041, 0.991420 
-0.306086, -0.022913, 0.984446, 2.499569, 0.984305 
-0.303858, -0.006354, 0.980465, 2.500118, 0.980507 
-0.301669, 0.008638, 0.980955, 2.500488, 0.981119 
-0.299526, 0.021581, 0.985479, 2.500714, 0.985718 
-0.297430, 0.032361, 0.992814, 2.500834, 0.993096 
-0.295383, 0.040701, 1.001402, 2.500887, 1.001704 
-0.293387, 0.046536, 1.009636, 2.500903, 1.009946 
-0.291441, 0.049882, 1.016026, 2.500904, 1.016339 
-0.290269, 0.016522, 1.018769, 2.500615, 1.018982 
-0.288927, -0.008490, 1.019786, 2.500024, 1.019795 
-0.287440, -0.026549, 1.018493, 2.499396, 1.018283 
-0.285798, -0.036858, 1.014605, 2.498939, 1.014234 
-0.283972, -0.039629, 1.008142, 2.498814, 1.007733 
-0.282098, -0.039417, 1.000221, 2.498801, 0.999812 
-0.280127, -0.036007, 0.991874, 2.499019, 0.991544 
-0.277968, -0.023524, 0.984537, 2.499551, 0.984391 
-0.275737, -0.006820, 0.980495, 2.500109, 0.980535 
-0.273546, 0.008485, 0.980928, 2.500486, 0.981091 
-0.271399, 0.021700, 0.985414, 2.500713, 0.985653 
-0.269303, 0.032482, 0.992729, 2.500832, 0.993010 
-0.267257, 0.040722, 1.001313, 2.500885, 1.001614 
-0.265261, 0.046502, 1.009562, 2.500901, 1.009872 
-0.263316, 0.049827, 1.015983, 2.500903, 1.016296 
-0.262140, 0.016776, 1.018757, 2.500614, 1.018971 
-0.260797, -0.008155, 1.019805, 2.500028, 1.019815 
-0.259288, -0.024395, 1.018523, 2.499448, 1.018328 
-0.257659, -0.035754, 1.014668, 2.498974, 1.014307 
-0.255861, -0.040227, 1.008288, 2.498795, 1.007871 
-0.253968, -0.038874, 1.000317, 2.498810, 0.999907 
-0.252007, -0.036477, 0.991985, 2.499013, 0.991654 
-0.249849, -0.024040, 0.984632, 2.499545, 0.984485 
-0.247615, -0.007095, 0.980566, 2.500108, 0.980606 
-0.245420, 0.008509, 0.980991, 2.500485, 0.981154 
-0.243274, 0.021712, 0.985495, 2.500708, 0.985733 
-0.241179, 0.032353, 0.992856, 2.500825, 0.993135 
-0.239134, 0.040500, 1.001511, 2.500876, 1.001811 
-0.237139, 0.046222, 1.009837, 2.500892, 1.010144 
-0.235194, 0.049523, 1.016326, 2.500893, 1.016636 
-0.234015, 0.016698, 1.019120, 2.500583, 1.019324 
-0.232640, -0.005503, 1.020120, 2.500016, 1.020123 
-0.231145, -0.022901, 1.018668, 2.499410, 1.018456 
-0.229528, -0.035265, 1.014508, 2.498904, 1.014121 
-0.227754, -0.041165, 1.007676, 2.498674, 1.007216 
-0.225894, -0.042660, 0.999067, 2.498637, 0.998603 
-0.223927, -0.040167, 0.989764, 2.498863, 0.989388 
-0.221748, -0.026487, 0.981170, 2.499462, 0.980999 
-0.219505, -0.008690, 0.975838, 2.500068, 0.975867 
-0.217300, 0.007737, 0.975383, 2.500472, 0.975543 
-0.215151, 0.021295, 0.979683, 2.500704, 0.979919 
-0.213057, 0.031908, 0.987618, 2.500822, 0.987895 
-0.211013, 0.040028, 0.997627, 2.500873, 0.997924 
-0.209019, 0.045682, 1.008008, 2.500886, 1.008314 
-0.207075, 0.049014, 1.017137, 2.500885, 1.017446 
-0.205259, 0.048103, 1.023443, 2.500828, 1.023731 
-0.204046, 0.018063, 1.026022, 2.500533, 1.026207 
-0.202707, -0.006881, 1.026426, 2.499974, 1.026410 
-0.201218, -0.025734, 1.024117, 2.499377, 1.023889 
-0.199592, -0.038608, 1.018859, 2.498887, 1.018464 
-0.197844, -0.045332, 1.010956, 2.498588, 1.010465 
-0.195946, -0.045214, 1.001074, 2.498619, 1.000600 
-0.193923, -0.038858, 0.990643, 2.498927, 0.990285 
-0.191754, -0.025973, 0.981431, 2.499504, 0.981271 
-0.189504, -0.008068, 0.975789, 2.500106, 0.975829 
-0.187309, 0.007295, 0.975280, 2.500488, 0.975445 
-0.185161, 0.020295, 0.979622, 2.500714, 0.979863 
-0.183063, 0.031083, 0.987615, 2.500833, 0.987898 
-0.181017, 0.039311, 0.997607, 2.500883, 0.997910 
-0.179028, 0.044810, 1.007817, 2.500893, 1.008127 
-0.177164, 0.046248, 1.016366, 2.500836, 1.016657 
-0.175335, 0.045607, 1.022449, 2.500789, 1.022723 
-0.174109, 0.015623, 1.024844, 2.500493, 1.025014 
-0.172748, -0.008632, 1.025038, 2.499944, 1.025011 
-0.171235, -0.026861, 1.022496, 2.499369, 1.022268 
-0.169611, -0.039841, 1.017117, 2.498866, 1.016714 
-0.167841, -0.045378, 1.009148, 2.498610, 1.008664 
-0.165957, -0.046460, 0.999482, 2.498621, 0.999016 
-0.163900, -0.039532, 0.989301, 2.499007, 0.988973 
-0.161705, -0.024557, 0.980672, 2.499613, 0.980549 
-0.159460, -0.006528, 0.975804, 2.500174, 0.975866 
-0.157267, 0.008929, 0.975959, 2.500526, 0.976138 
-0.155127, 0.021772, 0.980736, 2.500729, 0.980983 
-0.153044, 0.031736, 0.988870, 2.500828, 0.989153 
-0.151016, 0.039190, 0.998698, 2.500863, 0.998996 
-0.149105, 0.042976, 1.008249, 2.500819, 1.008532 
-0.147238, 0.044019, 1.016418, 2.500778, 1.016687 
-0.145391, 0.043839, 1.022115, 2.500744, 1.022373 
-0.144156, 0.013604, 1.024216, 2.500449, 1.024369 
-0.142768, -0.010575, 1.024110, 2.499921, 1.024076 
-0.141258, -0.028785, 1.021334, 2.499330, 1.021094 
-0.139613, -0.040188, 1.015796, 2.498854, 1.015395 
-0.137851, -0.047891, 1.007868, 2.498608, 1.007390 
-0.135917, -0.046289, 0.998293, 2.498716, 0.997860 
-0.133849, -0.037540, 0.988607, 2.499116, 0.988314 
-0.131648, -0.021736, 0.980632, 2.499713, 0.980540 
-0.129413, -0.004239, 0.976431, 2.500228, 0.976510 
-0.127231, 0.010661, 0.977059, 2.500548, 0.977245 
-0.125112, 0.022304, 0.982019, 2.500721, 0.982265 
-0.123042, 0.032057, 0.990045, 2.500806, 0.990320 
-0.121083, 0.037982, 0.999270, 2.500786, 0.999539 
-0.119178, 0.040781, 1.008383, 2.500756, 1.008642 
-0.117292, 0.042401, 1.016171, 2.500728, 1.016421 
-0.115428, 0.042657, 1.021504, 2.500707, 1.021748 
-0.114166, 0.012687, 1.023379, 2.500435, 1.023526 
-0.112779, -0.011861, 1.023067, 2.499901, 1.023027 
-0.111278, -0.029983, 1.020217, 2.499287, 1.019962 
-0.109621, -0.042846, 1.014674, 2.498845, 1.014274 
-0.107815, -0.047538, 1.006845, 2.498670, 1.006392 
-0.105877, -0.045152, 0.997673, 2.498798, 0.997269 
-0.103804, -0.035675, 0.988522, 2.499205, 0.988258 
-0.101602, -0.019446, 0.981111, 2.499786, 0.981041 
-0.099377, -0.002455, 0.977365, 2.500264, 0.977456 
-0.097220, 0.011299, 0.978188, 2.500544, 0.978372 
-0.095107, 0.022977, 0.983069, 2.500706, 0.983308 
-0.093101, 0.031154, 0.990557, 2.500730, 0.990804 
-0.091156, 0.035776, 0.999290, 2.500721, 0.999534 
-0.089231, 0.039263, 1.008018, 2.500707, 1.008259 
-0.087326, 0.041407, 1.015464, 2.500693, 1.015701 
-0.085444, 0.042094, 1.020539, 2.500683, 1.020774 
-0.084177, 0.011724, 1.022288, 2.500422, 1.022431 
-0.082788, -0.012298, 1.021939, 2.499878, 1.021891 
-0.081265, -0.031683, 1.019121, 2.499302, 1.018878 
-0.079590, -0.042837, 1.013766, 2.498886, 1.013384 
-0.077782, -0.046966, 1.006313, 2.498725, 1.005881 
-0.075840, -0.043993, 0.997619, 2.498865, 0.997238 
-0.073766, -0.034034, 0.988966, 2.499273, 0.988723 
-0.071566, -0.017698, 0.981973, 2.499835, 0.981919 
-0.069362, -0.001596, 0.978469, 2.500272, 0.978562 
-0.067218, 0.011329, 0.979244, 2.500532, 0.979424 
-0.065159, 0.022340, 0.983687, 2.500631, 0.983899 
-0.063175, 0.028844, 0.990639, 2.500661, 0.990861 
-0.061209, 0.034269, 0.998950, 2.500673, 0.999176 
-0.059263, 0.038374, 1.007319, 2.500673, 1.007546 
-0.057340, 0.041046, 1.014504, 2.500671, 1.014733 
-0.055441, 0.042162, 1.019435, 2.500673, 1.019665 
-0.054198, 0.010008, 1.021154, 2.500412, 1.021293 
-0.052776, -0.013745, 1.020924, 2.499919, 1.020894 
-0.051234, -0.031697, 1.018365, 2.499373, 1.018150 
-0.049561, -0.042659, 1.013480, 2.498958, 1.013126 
-0.047753, -0.046495, 1.006634, 2.498780, 1.006222 
-0.045814, -0.043334, 0.998585, 2.498880, 0.998209 
-0.043744, -0.033287, 0.990463, 2.499237, 0.990208 
-0.041549, -0.017105, 0.983700, 2.499765, 0.983621 
-0.039349, -0.000937, 0.979897, 2.500188, 0.979960 
-0.037227, 0.012937, 0.979569, 2.500416, 0.979706 
-0.035217, 0.020717, 0.982048, 2.500504, 0.982213 
-0.033222, 0.027611, 0.986442, 2.500567, 0.986628 
-0.031245, 0.033361, 0.991723, 2.500607, 0.991923 
-0.029305, 0.037405, 0.996790, 2.500620, 0.996995 
-0.027346, 0.041076, 1.000790, 2.500655, 1.001009 
-0.025885, 0.016999, 1.002575, 2.500441, 1.002724 
-0.024385, -0.002299, 1.002556, 2.499983, 1.002551 
-0.022747, -0.015198, 1.000166, 2.499575, 1.000026 
-0.021103, -0.026840, 0.995080, 2.499017, 0.994753 
-0.019185, -0.024616, 0.986035, 2.499015, 0.985710 
-0.017159, -0.016824, 0.972729, 2.499223, 0.972474 
-0.015051, -0.004767, 0.954478, 2.499564, 0.954336 
-0.013047, 0.002289, 0.931914, 2.499761, 0.931835 
-0.010857, 0.017538, 0.901229, 2.500147, 0.901272 
-0.008764, 0.028468, 0.864610, 2.500361, 0.864715 
-0.006743, 0.035707, 0.822210, 2.500520, 0.822354 
-0.004772, 0.041862, 0.774784, 2.500599, 0.774939 
-0.002736, 0.049585, 0.720338, 2.500725, 0.720513 
-0.000710, 0.056448, 0.661572, 2.500853, 0.661762 
0.001083, 0.051965, 0.605820, 1.795693, 0.435121 
0.008445, 0.038033, 0.399335, 1.795761, 0.286826 
0.015341, 0.003133, 0.289728, 1.795041, 0.208029 
0.022481, -0.018071, 0.255783, 1.794740, 0.183631 
0.030000, -0.019467, 0.247997, 1.794650, 0.178032 
0.037788, -0.008450, 0.244469, 1.794793, 0.175511 
0.045518, -0.002341, 0.243553, 1.794978, 0.174869 
0.053257, 0.005260, 0.243843, 1.795087, 0.175086 
0.060989, 0.012216, 0.244800, 1.795155, 0.175779 
0.068658, 0.015002, 0.246228, 1.795154, 0.176805 
0.076215, 0.013838, 0.247400, 1.795052, 0.177638 
0.083759, 0.011765, 0.247807, 1.794991, 0.177925 
0.091314, 0.010047, 0.247677, 1.794978, 0.177830 
0.098886, 0.008410, 0.247690, 1.794999, 0.177841 
0.106458, 0.006947, 0.248623, 1.795004, 0.178511 
0.114028, 0.005316, 0.250326, 1.795000, 0.179734 
0.121314, -0.012214, 0.251023, 1.795033, 0.180237 
0.128691, -0.022784, 0.249518, 1.794938, 0.179149 
0.136252, -0.024161, 0.246748, 1.794839, 0.177152 
0.143964, -0.017597, 0.244598, 1.794849, 0.175609 
0.151705, -0.009888, 0.243712, 1.794930, 0.174979 
0.159443, -0.002334, 0.243606, 1.795004, 0.174909 
0.167179, 0.005036, 0.243934, 1.795080, 0.175151 
0.174898, 0.010871, 0.244809, 1.795141, 0.175785 
0.182575, 0.014484, 0.246151, 1.795152, 0.176750 
0.190141, 0.013982, 0.247300, 1.795056, 0.177566 
0.197690, 0.012363, 0.247750, 1.794996, 0.177884 
0.205245, 0.010619, 0.247673, 1.794979, 0.177827 
0.212815, 0.008759, 0.247711, 1.794999, 0.177856 
0.220386, 0.007220, 0.248644, 1.795004, 0.178526 
0.227954, 0.005500, 0.250339, 1.795000, 0.179743 
0.235241, -0.012010, 0.251032, 1.795032, 0.180244 
0.242617, -0.022598, 0.249530, 1.794939, 0.179158 
0.250177, -0.024070, 0.246767, 1.794841, 0.177166 
0.257888, -0.017632, 0.244626, 1.794852, 0.175629 
0.265627, -0.010043, 0.243759, 1.794933, 0.175013 
0.273364, -0.002604, 0.243668, 1.795004, 0.174954 
0.281090, 0.003869, 0.243961, 1.795066, 0.175169 
0.288810, 0.009934, 0.244755, 1.795132, 0.175745 
0.296497, 0.014343, 0.246048, 1.795156, 0.176676 
0.304070, 0.014447, 0.247218, 1.795065, 0.177508 
0.311621, 0.013019, 0.247723, 1.795000, 0.177865 
0.319175, 0.011055, 0.247684, 1.794979, 0.177835 
0.326743, 0.009094, 0.247733, 1.794999, 0.177872 
0.334313, 0.007479, 0.248663, 1.795003, 0.178540 
0.341880, 0.005646, 0.250351, 1.794999, 0.179752 
0.349167, -0.011844, 0.251040, 1.795031, 0.180249 
0.356543, -0.022437, 0.249540, 1.794940, 0.179165 
0.364102, -0.023983, 0.246785, 1.794844, 0.177179 
0.371811, -0.017662, 0.244659, 1.794855, 0.175653 
0.379550, -0.010193, 0.243806, 1.794934, 0.175047 
0.387281, -0.003200, 0.243708, 1.794998, 0.174982 
0.395005, 0.003161, 0.243961, 1.795056, 0.175169 
0.402727, 0.009319, 0.244700, 1.795126, 0.175705 
0.410421, 0.014324, 0.245969, 1.795161, 0.176619 
0.417999, 0.014910, 0.247163, 1.795072, 0.177469 
0.425551, 0.013456, 0.247709, 1.795004, 0.177855 
0.433103, 0.011439, 0.247696, 1.794979, 0.177844 
0.440671, 0.009399, 0.247755, 1.794998, 0.177887 
0.448239, 0.007650, 0.248682, 1.795003, 0.178554 
0.455805, 0.005682, 0.250360, 1.794999, 0.179758 
0.463092, -0.011736, 0.251041, 1.795031, 0.180250 
0.470469, -0.022303, 0.249544, 1.794941, 0.179168 
0.478027, -0.023895, 0.246797, 1.794846, 0.177188 
0.485735, -0.017693, 0.244682, 1.794857, 0.175670 
0.493473, -0.010221, 0.243843, 1.794937, 0.175074 
0.501200, -0.003616, 0.243744, 1.794993, 0.175007 
0.508922, 0.002602, 0.243961, 1.795048, 0.175168 
0.516645, 0.008835, 0.244654, 1.795120, 0.175672 
0.524345, 0.014403, 0.245909, 1.795165, 0.176576 
0.531926, 0.015148, 0.247122, 1.795077, 0.177440 
0.539479, 0.013829, 0.247698, 1.795006, 0.177848 
0.547031, 0.011781, 0.247713, 1.794980, 0.177856 
0.554599, 0.009883, 0.247825, 1.794995, 0.177938 
0.562164, 0.007782, 0.248726, 1.794999, 0.178585 
0.569725, 0.005558, 0.249628, 1.794997, 0.179232 
0.576974, -0.013675, 0.248055, 1.794873, 0.178093 
0.584548, -0.015172, 0.241575, 1.794773, 0.173433 
0.592466, 0.000998, 0.219266, 1.794893, 0.157425 
0.600834, 0.039971, 0.158189, 1.795441, 0.113603 
