position,velocity,density,energy,pressure
-0.519033, 0.040061, 1.029521, 2.502341, 1.030482 
-0.516991, 0.042774, 1.048366, 2.502486, 1.049412 
-0.515051, 0.043544, 1.057384, 2.502607, 1.058482 
-0.515069, 0.007004, 1.057657, 2.500932, 1.058059 
-0.514588, -0.017277, 1.057933, 2.499211, 1.057613 
-0.513731, -0.035883, 1.056093, 2.497897, 1.055236 
-0.512424, -0.045873, 1.049016, 2.497143, 1.047842 
-0.510448, -0.040840, 1.031400, 2.497306, 1.030313 
-0.508463, -0.036590, 1.008191, 2.497569, 1.007235 
-0.506021, -0.026278, 0.978589, 2.498324, 0.977975 
-0.503200, -0.008399, 0.952132, 2.499480, 0.951942 
-0.500453, 0.004272, 0.942980, 2.500439, 0.943129 
-0.497823, 0.017757, 0.953856, 2.501183, 0.954283 
-0.495308, 0.031848, 0.978068, 2.501689, 0.978715 
-0.493038, 0.038757, 1.005718, 2.501973, 1.006512 
-0.490931, 0.040852, 1.030694, 2.502174, 1.031591 
-0.488873, 0.044001, 1.049263, 2.502298, 1.050221 
-0.486938, 0.043206, 1.057870, 2.502418, 1.058884 
-0.486984, 0.006012, 1.058076, 2.500851, 1.058431 
-0.486526, -0.020173, 1.058275, 2.499175, 1.057926 
-0.485677, -0.039838, 1.056357, 2.497892, 1.055481 
-0.484317, -0.047155, 1.048912, 2.497147, 1.047731 
-0.482338, -0.042016, 1.031045, 2.497319, 1.029953 
-0.480352, -0.042438, 1.007409, 2.497492, 1.006458 
-0.477903, -0.030868, 0.977779, 2.498305, 0.977168 
-0.475143, -0.016821, 0.951719, 2.499412, 0.951517 
-0.472368, 0.000318, 0.942450, 2.500461, 0.942624 
-0.469703, 0.018337, 0.953365, 2.501235, 0.953829 
-0.467227, 0.033400, 0.977066, 2.501675, 0.977715 
-0.464920, 0.041530, 1.005045, 2.501965, 1.005825 
-0.462797, 0.043916, 1.030261, 2.502181, 1.031141 
-0.460728, 0.046610, 1.049022, 2.502330, 1.049975 
-0.458780, 0.045280, 1.057732, 2.502481, 1.058747 
-0.458867, 0.006056, 1.057898, 2.500893, 1.058256 
-0.458433, -0.021485, 1.058159, 2.499158, 1.057797 
-0.457567, -0.040755, 1.056335, 2.497858, 1.055435 
-0.456178, -0.046500, 1.048890, 2.497139, 1.047694 
-0.454243, -0.048399, 1.031229, 2.497170, 1.030125 
-0.452236, -0.046130, 1.007620, 2.497403, 1.006655 
-0.449793, -0.032485, 0.978244, 2.498275, 0.977616 
-0.447028, -0.016790, 0.952098, 2.499427, 0.951891 
-0.444241, 0.001942, 0.942528, 2.500507, 0.942712 
-0.441655, 0.018003, 0.952618, 2.501215, 0.953074 
-0.439145, 0.033341, 0.976169, 2.501704, 0.976830 
-0.436821, 0.041157, 1.004270, 2.502038, 1.005077 
-0.434684, 0.042646, 1.029769, 2.502303, 1.030685 
-0.432589, 0.045791, 1.048902, 2.502484, 1.049897 
-0.430627, 0.045278, 1.057798, 2.502634, 1.058855 
-0.430756, 0.004561, 1.057920, 2.500925, 1.058287 
-0.430308, -0.021879, 1.058274, 2.499125, 1.057892 
-0.429421, -0.040064, 1.056529, 2.497809, 1.055598 
-0.428024, -0.045400, 1.049162, 2.497084, 1.047933 
-0.426109, -0.048131, 1.031749, 2.497084, 1.030601 
-0.424130, -0.046971, 1.008449, 2.497276, 1.007427 
-0.421698, -0.033666, 0.978990, 2.498170, 0.978318 
-0.418930, -0.017926, 0.952242, 2.499386, 0.952016 
-0.416237, -0.001973, 0.941883, 2.500414, 0.942032 
-0.413603, 0.015403, 0.951044, 2.501231, 0.951501 
-0.411056, 0.031906, 0.974494, 2.501797, 0.975183 
-0.408709, 0.039070, 1.003041, 2.502208, 1.003899 
-0.406539, 0.041763, 1.029272, 2.502498, 1.030255 
-0.404426, 0.045931, 1.049048, 2.502683, 1.050113 
-0.402473, 0.044081, 1.058422, 2.502854, 1.059572 
-0.402597, 0.004347, 1.058562, 2.500988, 1.058964 
-0.402133, -0.021151, 1.059049, 2.499107, 1.058666 
-0.401247, -0.038822, 1.057489, 2.497728, 1.056529 
-0.399876, -0.045098, 1.050467, 2.496932, 1.049178 
-0.397995, -0.048484, 1.033561, 2.496879, 1.032330 
-0.396029, -0.047128, 1.010409, 2.497066, 1.009306 
-0.393615, -0.034022, 0.980669, 2.497990, 0.979932 
-0.390964, -0.021186, 0.953592, 2.499113, 0.953274 
-0.388215, -0.003854, 0.941006, 2.500310, 0.941119 
-0.385538, 0.014191, 0.948859, 2.501258, 0.949320 
-0.382961, 0.029783, 0.972109, 2.501953, 0.972837 
-0.380568, 0.038582, 1.001322, 2.502432, 1.002246 
-0.378375, 0.042108, 1.028356, 2.502745, 1.029422 
-0.376261, 0.045543, 1.048891, 2.502959, 1.050073 
-0.374299, 0.044294, 1.058967, 2.503121, 1.060238 
-0.374392, 0.006115, 1.059177, 2.501116, 1.059642 
-0.373923, -0.018558, 1.059796, 2.499137, 1.059431 
-0.373068, -0.037557, 1.058486, 2.497628, 1.057489 
-0.371754, -0.045963, 1.052022, 2.496706, 1.050642 
-0.369882, -0.048825, 1.035543, 2.496655, 1.034224 
-0.367911, -0.046405, 1.012320, 2.496862, 1.011138 
-0.365622, -0.036578, 0.983357, 2.497614, 0.982488 
-0.362967, -0.023096, 0.954705, 2.498835, 0.954292 
-0.360168, -0.004455, 0.939845, 2.500199, 0.939920 
-0.357453, 0.013429, 0.946317, 2.501292, 0.946782 
-0.354827, 0.030388, 0.969435, 2.502103, 0.970202 
-0.352411, 0.039652, 0.999114, 2.502640, 1.000100 
-0.350206, 0.042778, 1.026924, 2.502992, 1.028083 
-0.348073, 0.047234, 1.048310, 2.503209, 1.049596 
-0.346114, 0.045675, 1.059060, 2.503369, 1.060442 
-0.346183, 0.008576, 1.059343, 2.501257, 1.059875 
-0.345716, -0.015910, 1.060109, 2.499186, 1.059766 
-0.344882, -0.035739, 1.059060, 2.497578, 1.058044 
-0.343607, -0.046041, 1.053078, 2.496578, 1.051647 
-0.341736, -0.047760, 1.036996, 2.496515, 1.035619 
-0.339801, -0.045872, 1.014246, 2.496649, 1.012980 
-0.337562, -0.037290, 0.985492, 2.497359, 0.984529 
-0.334931, -0.024160, 0.955979, 2.498599, 0.955486 
-0.332096, -0.004494, 0.939293, 2.500088, 0.939330 
-0.329328, 0.014827, 0.944625, 2.501303, 0.945091 
-0.326686, 0.031823, 0.967422, 2.502176, 0.968211 
-0.324249, 0.041369, 0.997436, 2.502757, 0.998461 
-0.322025, 0.044926, 1.025878, 2.503133, 1.027089 
-0.319894, 0.049020, 1.047825, 2.503359, 1.049170 
-0.317939, 0.047293, 1.059116, 2.503512, 1.060564 
-0.317987, 0.011013, 1.059474, 2.501365, 1.060056 
-0.317518, -0.013530, 1.060374, 2.499262, 1.060064 
-0.316692, -0.033688, 1.059529, 2.497613, 1.058528 
-0.315439, -0.045068, 1.053893, 2.496568, 1.052459 
-0.313566, -0.045403, 1.038138, 2.496495, 1.036748 
-0.311666, -0.045229, 1.015816, 2.496571, 1.014515 
-0.309481, -0.038039, 0.987535, 2.497200, 0.986513 
-0.306860, -0.023922, 0.957463, 2.498452, 0.956914 
-0.303995, -0.003584, 0.939414, 2.500010, 0.939425 
-0.301210, 0.015737, 0.943756, 2.501262, 0.944211 
-0.298541, 0.033534, 0.966259, 2.502164, 0.967036 
-0.296089, 0.043022, 0.996444, 2.502772, 0.997467 
-0.293865, 0.046233, 1.025160, 2.503159, 1.026377 
-0.291740, 0.049992, 1.047451, 2.503383, 1.048809 
-0.289776, 0.049070, 1.059214, 2.503523, 1.060677 
-0.289800, 0.013280, 1.059659, 2.501434, 1.060275 
-0.289336, -0.011783, 1.060644, 2.499344, 1.060369 
-0.288522, -0.032579, 1.059958, 2.497683, 1.058986 
-0.287218, -0.042848, 1.054242, 2.496761, 1.052890 
-0.285441, -0.046038, 1.039323, 2.496515, 1.037938 
-0.283539, -0.045652, 1.017137, 2.496574, 1.015834 
-0.281384, -0.037070, 0.989237, 2.497163, 0.988188 
-0.278763, -0.023117, 0.958640, 2.498403, 0.958069 
-0.275897, -0.003359, 0.939640, 2.499935, 0.939628 
-0.273077, 0.017492, 0.943172, 2.501196, 0.943596 
-0.270400, 0.034514, 0.965405, 2.502091, 0.966148 
-0.267952, 0.043392, 0.995527, 2.502687, 0.996514 
-0.265735, 0.046183, 1.024339, 2.503063, 1.025522 
-0.263594, 0.051274, 1.047016, 2.503268, 1.048342 
-0.261597, 0.052117, 1.059169, 2.503371, 1.060588 
-0.261629, 0.015225, 1.059619, 2.501397, 1.060216 
-0.261182, -0.011267, 1.060641, 2.499368, 1.060375 
-0.260255, -0.029262, 1.059811, 2.497964, 1.058958 
-0.259029, -0.042067, 1.054165, 2.496927, 1.052882 
-0.257376, -0.044984, 1.040293, 2.496552, 1.038878 
-0.255399, -0.043366, 1.017176, 2.496698, 1.015894 
-0.253283, -0.036038, 0.989271, 2.497218, 0.988224 
-0.250623, -0.017920, 0.957706, 2.498512, 0.957164 
-0.247761, 0.000312, 0.937855, 2.499928, 0.937835 
-0.244931, 0.020476, 0.941194, 2.501102, 0.941581 
-0.242266, 0.035847, 0.964233, 2.501926, 0.964910 
-0.239771, 0.047331, 0.996499, 2.502481, 0.997394 
-0.237503, 0.051115, 1.027890, 2.502873, 1.028976 
-0.235417, 0.051892, 1.052095, 2.503085, 1.053333 
-0.233427, 0.052708, 1.065961, 2.503117, 1.067276 
-0.233240, 0.022187, 1.067120, 2.501549, 1.067808 
-0.232804, -0.007694, 1.068182, 2.499742, 1.068098 
-0.231990, -0.029714, 1.067428, 2.498250, 1.066705 
-0.230869, -0.045043, 1.062121, 2.497024, 1.060881 
-0.229358, -0.052301, 1.048806, 2.496400, 1.047325 
-0.227570, -0.052544, 1.026431, 2.496285, 1.024941 
-0.225475, -0.045129, 0.995456, 2.496763, 0.994205 
-0.222821, -0.027525, 0.956914, 2.498094, 0.956218 
-0.219882, -0.003168, 0.926403, 2.499615, 0.926282 
-0.217044, 0.017194, 0.919686, 2.500769, 0.919974 
-0.214318, 0.034202, 0.938333, 2.501607, 0.938916 
-0.211790, 0.044819, 0.972276, 2.502188, 0.973074 
-0.209429, 0.051833, 1.010636, 2.502594, 1.011608 
-0.207255, 0.053869, 1.044655, 2.502878, 1.045782 
-0.205260, 0.052529, 1.068996, 2.503031, 1.070241 
-0.203502, 0.051024, 1.081057, 2.502963, 1.082324 
-0.203249, 0.019668, 1.082291, 2.501564, 1.083004 
-0.202860, -0.010642, 1.082922, 2.499875, 1.082911 
-0.202121, -0.034088, 1.081619, 2.498287, 1.080919 
-0.201035, -0.050658, 1.075534, 2.497024, 1.074294 
-0.199574, -0.058473, 1.061251, 2.496296, 1.059720 
-0.197731, -0.057798, 1.036274, 2.496270, 1.034771 
-0.195476, -0.047332, 1.000571, 2.496969, 0.999402 
-0.192798, -0.027601, 0.959605, 2.498273, 0.958978 
-0.189889, -0.003452, 0.928361, 2.499707, 0.928276 
-0.187001, 0.020528, 0.921857, 2.500810, 0.922165 
-0.184295, 0.038875, 0.941088, 2.501522, 0.941645 
-0.181768, 0.050975, 0.975295, 2.502018, 0.976035 
-0.179422, 0.057049, 1.013320, 2.502390, 1.014205 
-0.177254, 0.058657, 1.046576, 2.502647, 1.047580 
-0.175371, 0.054863, 1.068908, 2.502749, 1.069992 
-0.173646, 0.047783, 1.080289, 2.502762, 1.081427 
-0.173410, 0.013256, 1.081369, 2.501463, 1.082031 
-0.173018, -0.019015, 1.081797, 2.499791, 1.081770 
-0.172263, -0.043147, 1.080064, 2.498187, 1.079340 
-0.171189, -0.059329, 1.073529, 2.496877, 1.072239 
-0.169717, -0.066895, 1.058579, 2.496169, 1.057005 
-0.167801, -0.062089, 1.032279, 2.496244, 1.030773 
-0.165535, -0.052017, 0.996056, 2.497051, 0.994923 
-0.162750, -0.029184, 0.954376, 2.498531, 0.953853 
-0.159768, -0.001781, 0.924991, 2.500010, 0.925019 
-0.156896, 0.022914, 0.921965, 2.501028, 0.922357 
-0.154206, 0.041091, 0.943678, 2.501674, 0.944300 
-0.151707, 0.053488, 0.978712, 2.502083, 0.979477 
-0.149416, 0.057896, 1.015969, 2.502412, 1.016859 
-0.147362, 0.059098, 1.046868, 2.502591, 1.047842 
-0.145469, 0.056390, 1.068525, 2.502686, 1.069570 
-0.143740, 0.048205, 1.079132, 2.502747, 1.080253 
-0.143515, 0.012252, 1.080013, 2.501452, 1.080668 
-0.143132, -0.021995, 1.080196, 2.499734, 1.080149 
-0.142397, -0.047206, 1.078149, 2.498040, 1.077368 
-0.141269, -0.062627, 1.070856, 2.496768, 1.069525 
-0.139763, -0.067973, 1.055112, 2.496105, 1.053517 
-0.137844, -0.065892, 1.028238, 2.496286, 1.026756 
-0.135411, -0.049994, 0.990114, 2.497340, 0.989102 
-0.132566, -0.025174, 0.949679, 2.498873, 0.949286 
-0.129587, 0.002568, 0.924066, 2.500267, 0.924188 
-0.126757, 0.026184, 0.924899, 2.501173, 0.925346 
-0.124145, 0.041591, 0.948233, 2.501742, 0.948875 
-0.121697, 0.051596, 0.983157, 2.502142, 0.983924 
-0.119519, 0.054925, 1.017975, 2.502405, 1.018850 
-0.117524, 0.053939, 1.047154, 2.502566, 1.048125 
-0.115601, 0.052777, 1.068027, 2.502652, 1.069076 
-0.113845, 0.046066, 1.077782, 2.502696, 1.078909 
-0.113594, 0.011191, 1.078476, 2.501375, 1.079107 
-0.113225, -0.022990, 1.078373, 2.499600, 1.078258 
-0.112489, -0.047522, 1.075960, 2.497883, 1.075101 
-0.111334, -0.062048, 1.068088, 2.496659, 1.066708 
-0.109778, -0.068023, 1.051362, 2.496145, 1.049787 
-0.107733, -0.061532, 1.022814, 2.496535, 1.021442 
-0.105247, -0.044454, 0.984711, 2.497633, 0.983824 
-0.102375, -0.019110, 0.946380, 2.499124, 0.946084 
-0.099427, 0.007319, 0.924470, 2.500390, 0.924637 
-0.096676, 0.028920, 0.928108, 2.501165, 0.928554 
-0.094112, 0.041146, 0.952358, 2.501715, 0.952981 
-0.091769, 0.049902, 0.985607, 2.502049, 0.986323 
-0.089675, 0.049899, 1.018473, 2.502297, 1.019305 
-0.087656, 0.049525, 1.047016, 2.502471, 1.047958 
-0.085687, 0.050237, 1.067348, 2.502558, 1.068378 
-0.083917, 0.043782, 1.076389, 2.502611, 1.077501 
-0.083669, 0.009173, 1.076924, 2.501278, 1.077515 
-0.083296, -0.024736, 1.076656, 2.499504, 1.076492 
-0.082563, -0.049519, 1.074058, 2.497789, 1.073155 
-0.081366, -0.063098, 1.065755, 2.496645, 1.064371 
-0.079734, -0.066981, 1.048220, 2.496284, 1.046708 
-0.077631, -0.058528, 1.019317, 2.496760, 1.018047 
-0.075114, -0.040550, 0.982112, 2.497869, 0.981320 
-0.072236, -0.015358, 0.946084, 2.499300, 0.945850 
-0.069342, 0.009974, 0.927110, 2.500448, 0.927296 
-0.066675, 0.025168, 0.932155, 2.501203, 0.932590 
-0.064183, 0.036668, 0.955571, 2.501729, 0.956158 
-0.061974, 0.039314, 0.986098, 2.502063, 0.986827 
-0.059840, 0.042111, 1.017868, 2.502307, 1.018735 
-0.057750, 0.046388, 1.045645, 2.502456, 1.046627 
-0.055781, 0.047165, 1.064678, 2.502531, 1.065744 
-0.053973, 0.042414, 1.072880, 2.502603, 1.074012 
-0.053875, 0.004766, 1.073186, 2.501086, 1.073681 
-0.053427, -0.026832, 1.072898, 2.499347, 1.072651 
-0.052587, -0.047917, 1.069945, 2.497774, 1.069029 
-0.051341, -0.061361, 1.061257, 2.496728, 1.059919 
-0.049623, -0.061514, 1.043323, 2.496459, 1.041901 
-0.047486, -0.052257, 1.015096, 2.496890, 1.013880 
-0.044952, -0.033928, 0.979667, 2.497902, 0.978880 
-0.042082, -0.008777, 0.946036, 2.499231, 0.945767 
-0.039253, 0.009061, 0.928226, 2.500287, 0.928344 
-0.036597, 0.024149, 0.930684, 2.501054, 0.931044 
-0.034319, 0.028661, 0.945640, 2.501429, 0.946148 
-0.032099, 0.033631, 0.966546, 2.501729, 0.967194 
-0.029909, 0.040514, 0.988114, 2.501950, 0.988879 
-0.027878, 0.042609, 1.005070, 2.502016, 1.005889 
-0.025922, 0.041439, 1.015085, 2.502074, 1.015938 
-0.025337, 0.013276, 1.016609, 2.500815, 1.016957 
-0.024598, -0.008886, 1.016684, 2.499300, 1.016416 
-0.023451, -0.024174, 1.013489, 2.498211, 1.012797 
-0.022223, -0.036296, 1.006027, 2.497004, 1.004867 
-0.020177, -0.030080, 0.987058, 2.497113, 0.985954 
-0.017756, -0.013493, 0.956576, 2.497885, 0.955787 
-0.015101, 0.007902, 0.916916, 2.498902, 0.916520 
-0.012785, 0.019850, 0.879088, 2.499462, 0.878898 
-0.010001, 0.037877, 0.833294, 2.500399, 0.833429 
-0.007477, 0.050758, 0.791375, 2.501074, 0.791686 
-0.005222, 0.056248, 0.752121, 2.501551, 0.752560 
-0.002984, 0.065664, 0.711180, 2.501932, 0.711703 
-0.000622, 0.078924, 0.664627, 2.502408, 0.665238 
0.001630, 0.085922, 0.616050, 2.503061, 0.616777 
0.003169, 0.077327, 0.579726, 1.797433, 0.416798 
0.009862, 0.050054, 0.426877, 1.796865, 0.306822 
0.015444, 0.009398, 0.332882, 1.794490, 0.238957 
0.021826, -0.013104, 0.277698, 1.793260, 0.199213 
0.029306, -0.017786, 0.249466, 1.793476, 0.178968 
0.037567, -0.002312, 0.237116, 1.794467, 0.170199 
0.045511, 0.003078, 0.235278, 1.795045, 0.168934 
0.053557, 0.013580, 0.236851, 1.795293, 0.170086 
0.061532, 0.021292, 0.240400, 1.795381, 0.172644 
0.069259, 0.018618, 0.245135, 1.795346, 0.176038 
0.076747, 0.014348, 0.248781, 1.795166, 0.178636 
0.084179, 0.008377, 0.250260, 1.795044, 0.179687 
0.091633, 0.004118, 0.250318, 1.795051, 0.179735 
0.099157, 0.004936, 0.251066, 1.795156, 0.180284 
0.106643, 0.002774, 0.254844, 1.795216, 0.183002 
0.114061, -0.002391, 0.260366, 1.795218, 0.186969 
0.120834, -0.014784, 0.261661, 1.794905, 0.187863 
0.127801, -0.027564, 0.255946, 1.794438, 0.183713 
0.135328, -0.027535, 0.245772, 1.794224, 0.176390 
0.143347, -0.015412, 0.237974, 1.794520, 0.170819 
0.151364, -0.008505, 0.235214, 1.794891, 0.168873 
0.159428, 0.003212, 0.235304, 1.795134, 0.168960 
0.167452, 0.013004, 0.236995, 1.795289, 0.170189 
0.175379, 0.019545, 0.240204, 1.795357, 0.172501 
0.183156, 0.019567, 0.244389, 1.795335, 0.175503 
0.190691, 0.015714, 0.247997, 1.795188, 0.178075 
0.198154, 0.010407, 0.249894, 1.795074, 0.179427 
0.205582, 0.004983, 0.250312, 1.795062, 0.179731 
0.213106, 0.004581, 0.251154, 1.795176, 0.180347 
0.220588, 0.002935, 0.254892, 1.795224, 0.183037 
0.227993, -0.003970, 0.260424, 1.795235, 0.187010 
0.234793, -0.014446, 0.261830, 1.794917, 0.187986 
0.241727, -0.028502, 0.256251, 1.794403, 0.183931 
0.249252, -0.027590, 0.246111, 1.794191, 0.176632 
0.257267, -0.014665, 0.238322, 1.794518, 0.171069 
0.265262, -0.009248, 0.235647, 1.794890, 0.169183 
0.273314, 0.002193, 0.235714, 1.795124, 0.169253 
0.281299, 0.011130, 0.236973, 1.795235, 0.170168 
0.289246, 0.018597, 0.239521, 1.795335, 0.172008 
0.297082, 0.020494, 0.243445, 1.795365, 0.174828 
0.304659, 0.017693, 0.247351, 1.795233, 0.177616 
0.312126, 0.011626, 0.249721, 1.795108, 0.179308 
0.319547, 0.006438, 0.250442, 1.795071, 0.179825 
0.327059, 0.005371, 0.251356, 1.795178, 0.180492 
0.334530, 0.002569, 0.255066, 1.795234, 0.183162 
0.341937, -0.003340, 0.260579, 1.795245, 0.187120 
0.348725, -0.014893, 0.261995, 1.794914, 0.188105 
0.355658, -0.028701, 0.256452, 1.794391, 0.184076 
0.363179, -0.027387, 0.246378, 1.794180, 0.176823 
0.371179, -0.015072, 0.238660, 1.794507, 0.171311 
0.379165, -0.009711, 0.236002, 1.794885, 0.169438 
0.387192, 0.001056, 0.235921, 1.795091, 0.169398 
0.395174, 0.010008, 0.236810, 1.795200, 0.170048 
0.403136, 0.018070, 0.238953, 1.795321, 0.171599 
0.411011, 0.021139, 0.242756, 1.795391, 0.174337 
0.418622, 0.019330, 0.246896, 1.795268, 0.177292 
0.426093, 0.013420, 0.249612, 1.795129, 0.179231 
0.433505, 0.007712, 0.250575, 1.795079, 0.179921 
0.441009, 0.006265, 0.251579, 1.795176, 0.180651 
0.448468, 0.002848, 0.255265, 1.795230, 0.183304 
0.455867, -0.003418, 0.260699, 1.795242, 0.187206 
0.462656, -0.015059, 0.262072, 1.794916, 0.188160 
0.469588, -0.028902, 0.256546, 1.794397, 0.184145 
0.477103, -0.027787, 0.246530, 1.794185, 0.176934 
0.485097, -0.015200, 0.238872, 1.794511, 0.171464 
0.493079, -0.009979, 0.236265, 1.794890, 0.169626 
0.501087, 0.000340, 0.236132, 1.795070, 0.169547 
0.509060, 0.009010, 0.236762, 1.795165, 0.170010 
0.517028, 0.017208, 0.238569, 1.795299, 0.171321 
0.524938, 0.021482, 0.242248, 1.795405, 0.173973 
0.532569, 0.020449, 0.246522, 1.795281, 0.177026 
0.540050, 0.014783, 0.249437, 1.795132, 0.179106 
0.547462, 0.009608, 0.250475, 1.795078, 0.179849 
0.554959, 0.007152, 0.251629, 1.795136, 0.180685 
0.562463, 0.009079, 0.255338, 1.795120, 0.183343 
0.569857, 0.002532, 0.258100, 1.795046, 0.185320 
0.576423, -0.022043, 0.252811, 1.793861, 0.181421 
0.583992, -0.015041, 0.235650, 1.793754, 0.169090 
0.592614, 0.014150, 0.205020, 1.794698, 0.147179 
0.602718, 0.084901, 0.141568, 1.797079, 0.101752 
