position,velocity,density,energy,pressure
-0.333137, -0.055029, 0.751782, 2.501327, 0.752316 
-0.327287, -0.012773, 0.781207, 2.504335, 0.782621 
-0.322790, 0.017030, 0.940283, 2.505992, 0.942570 
-0.319090, 0.032386, 1.076545, 2.507196, 1.079627 
-0.315653, 0.052563, 1.148381, 2.507837, 1.151920 
-0.312529, 0.075366, 1.146747, 2.507584, 1.150179 
-0.310626, 0.086326, 1.119378, 2.506550, 1.122185 
-0.312919, 0.088702, 1.150836, 2.501736, 1.151442 
-0.314768, 0.073818, 1.153981, 2.498174, 1.152948 
-0.316277, 0.057930, 1.140258, 2.495793, 1.138212 
-0.316856, 0.042375, 1.131901, 2.494449, 1.129237 
-0.316275, 0.014721, 1.143331, 2.494873, 1.140910 
-0.316124, -0.027435, 1.147655, 2.495123, 1.145415 
-0.314605, -0.048325, 1.155231, 2.495467, 1.153135 
-0.310795, -0.051391, 1.109217, 2.497062, 1.107923 
-0.305246, -0.035657, 0.993757, 2.499924, 0.993728 
-0.300041, -0.021565, 0.971812, 2.502293, 0.972698 
-0.295477, -0.015968, 1.036259, 2.504165, 1.037962 
-0.292238, -0.015661, 1.080705, 2.505399, 1.083013 
-0.289916, -0.009010, 1.087313, 2.505997, 1.089960 
-0.287803, -0.006453, 1.070056, 2.506413, 1.072853 
-0.286136, 0.002698, 1.043013, 2.506684, 1.045767 
-0.289191, -0.014774, 1.083641, 2.502148, 1.084609 
-0.291149, -0.022586, 1.087218, 2.498320, 1.086556 
-0.292708, -0.034593, 1.077231, 2.495198, 1.075239 
-0.292031, -0.034683, 1.083051, 2.494018, 1.080522 
-0.290115, -0.028941, 1.087577, 2.494115, 1.085071 
-0.287092, -0.003756, 1.059732, 2.494333, 1.057370 
-0.282952, 0.029117, 0.972687, 2.495482, 0.970962 
-0.278195, 0.051932, 0.882264, 2.497271, 0.881325 
-0.273312, 0.063517, 0.908822, 2.499430, 0.908620 
-0.268196, 0.074180, 1.053487, 2.501450, 1.054077 
-0.265057, 0.059427, 1.139504, 2.503503, 1.141049 
-0.262772, 0.033017, 1.168441, 2.505108, 1.170797 
-0.262031, -0.011993, 1.167690, 2.505852, 1.170434 
-0.260336, -0.033698, 1.146820, 2.506081, 1.149593 
-0.258946, -0.045105, 1.113839, 2.505972, 1.116459 
-0.261314, -0.051081, 1.160208, 2.501871, 1.161035 
-0.262942, -0.048515, 1.168945, 2.498261, 1.168134 
-0.264173, -0.045185, 1.161411, 2.495455, 1.159319 
-0.264351, -0.044962, 1.159356, 2.493640, 1.156457 
-0.263440, -0.049978, 1.167415, 2.493124, 1.164303 
-0.261509, -0.050740, 1.162366, 2.493709, 1.159557 
-0.257650, -0.030485, 1.077296, 2.495367, 1.075334 
-0.252044, 0.002814, 0.887688, 2.498060, 0.886986 
-0.246489, 0.034121, 0.823882, 2.500575, 0.824052 
-0.241076, 0.057593, 0.973262, 2.502815, 0.974342 
-0.236647, 0.062302, 1.141121, 2.504808, 1.143309 
-0.233353, 0.047611, 1.209924, 2.506639, 1.213182 
-0.231772, 0.008791, 1.207228, 2.507412, 1.210839 
-0.231037, -0.031990, 1.194354, 2.506882, 1.197633 
-0.230461, -0.064295, 1.179097, 2.505274, 1.181602 
-0.231815, -0.036979, 1.205290, 2.503051, 1.206788 
-0.233068, -0.012327, 1.212226, 2.500005, 1.212217 
-0.234210, -0.005391, 1.204399, 2.496996, 1.202894 
-0.234632, -0.005249, 1.198545, 2.494567, 1.195895 
-0.234691, -0.015270, 1.198403, 2.492776, 1.194932 
-0.234016, -0.036573, 1.208055, 2.491684, 1.204049 
-0.231888, -0.053841, 1.205159, 2.492056, 1.201326 
-0.228486, -0.073402, 1.118069, 2.493230, 1.115018 
-0.223244, -0.069135, 0.906526, 2.496026, 0.905105 
-0.217541, -0.042656, 0.790424, 2.500229, 0.790531 
-0.211843, 0.002097, 0.913353, 2.504574, 0.915012 
-0.206791, 0.047768, 1.096323, 2.507282, 1.099357 
-0.202750, 0.071939, 1.176439, 2.508401, 1.180144 
-0.200345, 0.068698, 1.166006, 2.508457, 1.169894 
-0.199212, 0.045538, 1.143135, 2.507685, 1.146684 
-0.199201, 0.006622, 1.138361, 2.506732, 1.141474 
-0.201609, -0.015160, 1.174950, 2.503457, 1.176617 
-0.203721, -0.020714, 1.172588, 2.499609, 1.172438 
-0.204932, -0.015764, 1.154466, 2.496209, 1.152733 
-0.205500, -0.013213, 1.141915, 2.493368, 1.138890 
-0.205218, -0.013730, 1.148384, 2.491346, 1.144419 
-0.203567, -0.011075, 1.173566, 2.491228, 1.169465 
-0.201091, -0.021134, 1.169786, 2.492348, 1.166240 
-0.196771, -0.016787, 1.062042, 2.494808, 1.059858 
-0.191985, -0.020110, 0.896578, 2.497718, 0.895773 
-0.186950, -0.020098, 0.835683, 2.501105, 0.836078 
-0.182015, -0.004292, 0.944539, 2.504345, 0.946206 
-0.177419, 0.017584, 1.095735, 2.506843, 1.098718 
-0.173628, 0.036598, 1.162260, 2.508263, 1.165968 
-0.171159, 0.044652, 1.150325, 2.507959, 1.153897 
-0.169444, 0.049721, 1.116293, 2.507317, 1.119498 
-0.169042, 0.044475, 1.104854, 2.506007, 1.107496 
-0.171320, 0.038098, 1.152087, 2.502689, 1.153337 
-0.173464, 0.025861, 1.163092, 2.499022, 1.162673 
-0.174860, 0.011592, 1.152218, 2.495604, 1.150236 
-0.175796, -0.008480, 1.138549, 2.492509, 1.135167 
-0.175695, -0.034155, 1.142794, 2.490451, 1.138475 
-0.174266, -0.059308, 1.161414, 2.489788, 1.156771 
-0.171400, -0.061329, 1.145902, 2.490859, 1.141865 
-0.166763, -0.036908, 1.015830, 2.494360, 1.013615 
-0.160673, 0.005437, 0.830510, 2.499095, 0.830206 
-0.154385, 0.048480, 0.868052, 2.503163, 0.869106 
-0.149159, 0.072399, 1.051053, 2.505359, 1.053257 
-0.145324, 0.080210, 1.160103, 2.506467, 1.163059 
-0.142767, 0.073165, 1.177873, 2.506716, 1.181000 
-0.141001, 0.061559, 1.157630, 2.506875, 1.160780 
-0.140435, 0.030325, 1.142744, 2.506558, 1.145793 
-0.140730, -0.005572, 1.145365, 2.505652, 1.147987 
-0.142805, -0.022156, 1.175398, 2.502348, 1.176499 
-0.144344, -0.028555, 1.177255, 2.498938, 1.176795 
-0.145662, -0.029464, 1.163570, 2.495380, 1.161465 
-0.146291, -0.028954, 1.152157, 2.492604, 1.148791 
-0.146059, -0.039298, 1.157646, 2.491026, 1.153547 
-0.144405, -0.045253, 1.177366, 2.491153, 1.173261 
-0.140747, -0.039231, 1.141921, 2.493338, 1.138897 
-0.134809, -0.005447, 0.951116, 2.497114, 0.950009 
-0.128146, 0.034239, 0.839707, 2.501006, 0.840025 
-0.123273, 0.049398, 0.948940, 2.503380, 0.950200 
-0.120158, 0.048905, 1.060846, 2.504619, 1.062776 
-0.116875, 0.053902, 1.155569, 2.505701, 1.158164 
-0.114337, 0.041653, 1.184606, 2.506592, 1.187813 
-0.112790, 0.016368, 1.175110, 2.506584, 1.178279 
-0.111358, -0.008106, 1.147819, 2.506513, 1.150801 
-0.111074, -0.037207, 1.137530, 2.505321, 1.139968 
-0.112948, -0.037105, 1.173750, 2.502154, 1.174775 
-0.114695, -0.027208, 1.184591, 2.498548, 1.183899 
-0.116170, -0.024539, 1.174150, 2.494959, 1.171769 
-0.116885, -0.028937, 1.163425, 2.492165, 1.159768 
-0.116536, -0.042447, 1.170295, 2.490850, 1.166011 
-0.114295, -0.050507, 1.184063, 2.491698, 1.180115 
-0.109769, -0.031793, 1.101249, 2.494343, 1.098749 
-0.103598, 0.002654, 0.901624, 2.498173, 0.900950 
-0.098218, 0.020771, 0.852339, 2.501434, 0.852795 
-0.094689, 0.024139, 0.929035, 2.503137, 0.930163 
-0.091064, 0.034661, 1.051080, 2.504607, 1.052976 
-0.087593, 0.037026, 1.151596, 2.506087, 1.154428 
-0.085390, 0.027750, 1.182183, 2.506619, 1.185381 
-0.083261, 0.010445, 1.174956, 2.506937, 1.178201 
-0.081831, -0.023807, 1.147741, 2.506731, 1.150824 
-0.081318, -0.040882, 1.133501, 2.505298, 1.135934 
-0.083343, -0.032702, 1.173354, 2.501905, 1.174257 
-0.085596, -0.031921, 1.182628, 2.497745, 1.181563 
-0.086643, -0.023059, 1.173130, 2.494295, 1.170440 
-0.087207, -0.030539, 1.165360, 2.491506, 1.161392 
-0.086489, -0.044863, 1.176253, 2.490225, 1.171652 
-0.084125, -0.052476, 1.180199, 2.490948, 1.175954 
-0.079501, -0.042072, 1.080124, 2.494194, 1.077644 
-0.074190, -0.024341, 0.907960, 2.497918, 0.907202 
-0.069739, -0.008901, 0.845559, 2.500829, 0.845815 
-0.065423, 0.014141, 0.911838, 2.503514, 0.913065 
-0.061841, 0.021354, 1.025576, 2.505252, 1.027716 
-0.059029, 0.026883, 1.111407, 2.506156, 1.114162 
-0.055756, 0.033483, 1.168295, 2.507561, 1.171802 
-0.053286, 0.001869, 1.159226, 2.507765, 1.162805 
-0.052092, -0.027581, 1.134893, 2.506608, 1.137942 
-0.052123, -0.047166, 1.133367, 2.504375, 1.135442 
-0.054731, -0.041515, 1.170021, 2.500077, 1.170118 
-0.055857, -0.018356, 1.169244, 2.497100, 1.167878 
-0.056661, -0.016259, 1.162325, 2.493714, 1.159387 
-0.056901, -0.022875, 1.159785, 2.490903, 1.155559 
-0.056271, -0.038886, 1.167190, 2.488895, 1.162027 
-0.053463, -0.055183, 1.157724, 2.489627, 1.153016 
-0.048911, -0.043788, 1.034872, 2.492759, 1.031949 
-0.044675, -0.021010, 0.879592, 2.495284, 0.877953 
-0.040152, -0.003991, 0.765116, 2.498378, 0.764609 
-0.035684, 0.013561, 0.772968, 2.501618, 0.773435 
-0.032218, 0.025012, 0.842830, 2.503540, 0.843988 
-0.028743, 0.033015, 0.924537, 2.505233, 0.926429 
-0.025149, 0.034036, 0.977902, 2.506616, 0.980471 
-0.022942, 0.024161, 0.976756, 2.505856, 0.979064 
-0.022057, 0.006008, 0.966404, 2.503381, 0.967741 
-0.023782, 0.002512, 0.980628, 2.499278, 0.980388 
-0.024519, 0.005958, 0.981076, 2.495864, 0.979488 
-0.024786, 0.001207, 0.980461, 2.492308, 0.977484 
-0.024502, 0.006126, 0.981104, 2.489793, 0.977129 
-0.021968, 0.007758, 0.965308, 2.489938, 0.961458 
-0.017360, 0.025764, 0.854985, 2.492598, 0.852517 
-0.012111, 0.054560, 0.676272, 2.496152, 0.675254 
-0.009277, 0.063168, 0.586935, 2.496599, 0.586106 
-0.003793, 0.093331, 0.487537, 2.501855, 0.487830 
0.000785, 0.117075, 0.475819, 2.506293, 0.476949 
0.005012, 0.136615, 0.506094, 2.510453, 0.508123 
0.009142, 0.136559, 0.552246, 2.512054, 0.554896 
0.013135, 0.133107, 0.585831, 2.513387, 0.588928 
0.016495, 0.148421, 0.592364, 2.514259, 0.595692 
0.017080, 0.149715, 0.590917, 1.805687, 0.426771 
0.019741, 0.111218, 0.571038, 1.800260, 0.411211 
0.020582, 0.074828, 0.558905, 1.791861, 0.400613 
0.025525, 0.073855, 0.473846, 1.788479, 0.338999 
0.031210, 0.060011, 0.359643, 1.786850, 0.257064 
0.039453, 0.059826, 0.261985, 1.790679, 0.187649 
0.047441, 0.045721, 0.245863, 1.794658, 0.176489 
0.054636, 0.010491, 0.250841, 1.795360, 0.180157 
0.061704, -0.002923, 0.253454, 1.794841, 0.181974 
0.069446, -0.000458, 0.253586, 1.795033, 0.182082 
0.076602, -0.005608, 0.251261, 1.794584, 0.180368 
0.083893, -0.000704, 0.245302, 1.794219, 0.176049 
0.092038, 0.001031, 0.241483, 1.795298, 0.173410 
0.100056, 0.004713, 0.250364, 1.796339, 0.179894 
0.107393, 0.003804, 0.267707, 1.796389, 0.192365 
0.113984, -0.005642, 0.283093, 1.795427, 0.203311 
0.120665, -0.003974, 0.284687, 1.794978, 0.204407 
0.125809, -0.017360, 0.271563, 1.792583, 0.194723 
0.133573, -0.012832, 0.241408, 1.792552, 0.173098 
0.143478, 0.014477, 0.222191, 1.795069, 0.159532 
0.150543, 0.010069, 0.218796, 1.794179, 0.157022 
0.160302, 0.022286, 0.220138, 1.795938, 0.158140 
0.168872, 0.011977, 0.236773, 1.796617, 0.170160 
0.175789, -0.002992, 0.249888, 1.795738, 0.179493 
0.183270, -0.000860, 0.255110, 1.795137, 0.183182 
0.190595, 0.001176, 0.252442, 1.794737, 0.181225 
0.197752, 0.003438, 0.244953, 1.794219, 0.175800 
0.205881, 0.005542, 0.239207, 1.795073, 0.171759 
0.214219, 0.003699, 0.248851, 1.796359, 0.178812 
0.221407, -0.001262, 0.267384, 1.796276, 0.192120 
0.227958, -0.009312, 0.283123, 1.795395, 0.203329 
0.234771, -0.003757, 0.284177, 1.794979, 0.204034 
0.239808, -0.013278, 0.271171, 1.792722, 0.194456 
0.247787, -0.003092, 0.241010, 1.792964, 0.172850 
0.257531, 0.014635, 0.223908, 1.794980, 0.160761 
0.264516, 0.005380, 0.221174, 1.794269, 0.158738 
0.274052, 0.015749, 0.221270, 1.795539, 0.158918 
0.282747, 0.013427, 0.236131, 1.796221, 0.169660 
0.289696, -0.001726, 0.248493, 1.795752, 0.178493 
0.297199, -0.000560, 0.252766, 1.795226, 0.181509 
0.304552, -0.003821, 0.249073, 1.794906, 0.178827 
0.311936, 0.003784, 0.241859, 1.794586, 0.173615 
0.320305, 0.019054, 0.239635, 1.795094, 0.172068 
0.328392, 0.013444, 0.252729, 1.796089, 0.181572 
0.335447, 0.001879, 0.271331, 1.796079, 0.194935 
0.341754, -0.013282, 0.284372, 1.795319, 0.204215 
0.348607, -0.004465, 0.282087, 1.794826, 0.202517 
0.353759, -0.016379, 0.267603, 1.793026, 0.191928 
0.362163, 0.000438, 0.238989, 1.793488, 0.171446 
0.371671, 0.017520, 0.228952, 1.794938, 0.164377 
0.378215, -0.002623, 0.226828, 1.794322, 0.162803 
0.387446, 0.002504, 0.221348, 1.795132, 0.158940 
0.396450, 0.011934, 0.231256, 1.795774, 0.166113 
0.403847, 0.003170, 0.243395, 1.795773, 0.174833 
0.411099, -0.001258, 0.247898, 1.795317, 0.178022 
0.419001, 0.002382, 0.247455, 1.795241, 0.177698 
0.426421, 0.007807, 0.245454, 1.795025, 0.176240 
0.433951, 0.011087, 0.244589, 1.795030, 0.175620 
0.442349, 0.018101, 0.254089, 1.795762, 0.182517 
0.449364, 0.013887, 0.270166, 1.795683, 0.194057 
0.455728, -0.001747, 0.282479, 1.795287, 0.202848 
0.462501, -0.004871, 0.280976, 1.794869, 0.201726 
0.467986, -0.018253, 0.266773, 1.793548, 0.191385 
0.475902, -0.013127, 0.240841, 1.793585, 0.172788 
0.485564, 0.011050, 0.230177, 1.794736, 0.165238 
0.492176, 0.000209, 0.228398, 1.794514, 0.163945 
0.501115, 0.005900, 0.220408, 1.794987, 0.158252 
0.510212, 0.015224, 0.223202, 1.795385, 0.160293 
0.518343, 0.015159, 0.235028, 1.795641, 0.168810 
0.525746, 0.003741, 0.245278, 1.795607, 0.176169 
0.533841, 0.005019, 0.254258, 1.795438, 0.182602 
0.540319, -0.011637, 0.254612, 1.794964, 0.182808 
0.547545, -0.010603, 0.246254, 1.794795, 0.176790 
0.555964, 0.005409, 0.245618, 1.795261, 0.176379 
0.564436, 0.016469, 0.268578, 1.795882, 0.192933 
0.570675, 0.009485, 0.273716, 1.794952, 0.196525 
0.575005, -0.000431, 0.260065, 1.791702, 0.186384 
0.584631, 0.017384, 0.194899, 1.791852, 0.139690 
0.597612, 0.055935, 0.124945, 1.795082, 0.089709 
0.617413, 0.140031, 0.090726, 1.800026, 0.065328 
