position,velocity,density,energy,pressure
-0.374170, -0.037474, 1.106803, 2.492944, 1.103715 
-0.372710, -0.053393, 1.096790, 2.492629, 1.093551 
-0.370567, -0.050860, 1.063741, 2.493273, 1.060861 
-0.367480, -0.031723, 0.995437, 2.495198, 0.993529 
-0.363690, -0.005328, 0.913823, 2.497929, 0.913083 
-0.359804, 0.017468, 0.879117, 2.500625, 0.879354 
-0.356209, 0.032515, 0.917125, 2.502852, 0.918187 
-0.352952, 0.043288, 0.990279, 2.504505, 0.992077 
-0.350165, 0.048193, 1.056316, 2.505545, 1.058657 
-0.347697, 0.052329, 1.098854, 2.506111, 1.101536 
-0.345601, 0.052622, 1.112701, 2.506433, 1.115634 
-0.343733, 0.053716, 1.103347, 2.506270, 1.106239 
-0.345568, 0.030344, 1.112710, 2.501808, 1.113580 
-0.346360, 0.009841, 1.111520, 2.498131, 1.110712 
-0.346531, -0.013068, 1.111296, 2.495320, 1.109244 
-0.345687, -0.025480, 1.112571, 2.493984, 1.109946 
-0.344322, -0.047662, 1.104175, 2.493620, 1.101448 
-0.342405, -0.060582, 1.075164, 2.493601, 1.072508 
-0.339697, -0.057405, 1.014908, 2.494721, 1.012825 
-0.336073, -0.036679, 0.931060, 2.497177, 0.930012 
-0.332065, -0.010752, 0.881127, 2.500091, 0.881146 
-0.328104, 0.016660, 0.911442, 2.502669, 0.912398 
-0.324814, 0.030927, 0.981396, 2.504319, 0.983066 
-0.321944, 0.040803, 1.047966, 2.505349, 1.050176 
-0.319414, 0.050012, 1.091168, 2.505846, 1.093682 
-0.317127, 0.051976, 1.105336, 2.506329, 1.108088 
-0.315447, 0.047902, 1.096405, 2.506409, 1.099164 
-0.317396, 0.017012, 1.105343, 2.501929, 1.106150 
-0.318184, -0.002461, 1.103770, 2.498310, 1.102984 
-0.318336, -0.017915, 1.103432, 2.495532, 1.101423 
-0.317579, -0.026376, 1.105347, 2.494111, 1.102704 
-0.315716, -0.018064, 1.095781, 2.494431, 1.093280 
-0.313754, -0.015579, 1.066892, 2.494606, 1.064532 
-0.311157, -0.009933, 1.010399, 2.495522, 1.008550 
-0.307624, 0.005371, 0.930600, 2.497390, 0.929635 
-0.303428, 0.024285, 0.884608, 2.499847, 0.884552 
-0.299625, 0.033427, 0.923511, 2.501976, 0.924184 
-0.296101, 0.037795, 1.006510, 2.503834, 1.007946 
-0.293303, 0.037040, 1.074443, 2.504831, 1.076416 
-0.291108, 0.031530, 1.112004, 2.505343, 1.114330 
-0.289006, 0.024561, 1.123757, 2.505844, 1.126416 
-0.287456, 0.014324, 1.113987, 2.505995, 1.116725 
-0.289052, -0.004705, 1.123608, 2.502060, 1.124587 
-0.290058, -0.021540, 1.122552, 2.498488, 1.121906 
-0.290563, -0.040360, 1.120353, 2.495535, 1.118377 
-0.289712, -0.044293, 1.123755, 2.494314, 1.121229 
-0.288067, -0.045981, 1.117081, 2.494246, 1.114549 
-0.286078, -0.043435, 1.088708, 2.494493, 1.086354 
-0.283504, -0.034648, 1.030124, 2.495349, 1.028251 
-0.280042, -0.017653, 0.941068, 2.497200, 0.940046 
-0.275982, 0.006500, 0.873277, 2.499640, 0.873171 
-0.271762, 0.043284, 0.894037, 2.501773, 0.894707 
-0.268128, 0.062660, 0.973022, 2.503182, 0.974333 
-0.264965, 0.074542, 1.051704, 2.504010, 1.053487 
-0.262629, 0.075911, 1.095908, 2.504341, 1.097859 
-0.260161, 0.077083, 1.113389, 2.504733, 1.115423 
-0.258378, 0.059677, 1.101940, 2.505262, 1.104067 
-0.260207, 0.023656, 1.113142, 2.502431, 1.114074 
-0.261310, -0.010381, 1.112082, 2.499372, 1.111772 
-0.261797, -0.039173, 1.110322, 2.496670, 1.108903 
-0.261449, -0.055586, 1.112414, 2.494807, 1.110143 
-0.260135, -0.065139, 1.111374, 2.494319, 1.108856 
-0.258158, -0.066300, 1.090346, 2.494738, 1.088044 
-0.255402, -0.048528, 1.035826, 2.495872, 1.034106 
-0.251582, -0.021864, 0.945782, 2.498062, 0.945047 
-0.247673, 0.000907, 0.887663, 2.500162, 0.887721 
-0.243707, 0.023543, 0.911319, 2.502014, 0.912050 
-0.240084, 0.042659, 0.993411, 2.503309, 0.994715 
-0.236882, 0.056265, 1.076378, 2.504182, 1.078161 
-0.234328, 0.062273, 1.125477, 2.504652, 1.127555 
-0.232202, 0.063883, 1.141086, 2.504868, 1.143298 
-0.230316, 0.062516, 1.129498, 2.504631, 1.131653 
-0.231511, 0.042185, 1.139152, 2.502442, 1.140296 
-0.232604, 0.010922, 1.140969, 2.499918, 1.140937 
-0.233183, -0.019526, 1.139774, 2.497686, 1.138736 
-0.233121, -0.040970, 1.140397, 2.495737, 1.138532 
-0.232385, -0.060417, 1.140578, 2.494403, 1.138174 
-0.230859, -0.073235, 1.127761, 2.493774, 1.125109 
-0.228471, -0.067825, 1.081743, 2.494420, 1.079382 
-0.224998, -0.054429, 0.984679, 2.496369, 0.983249 
-0.220742, -0.030430, 0.877749, 2.499064, 0.877405 
-0.216567, 0.000653, 0.853684, 2.501433, 0.854156 
-0.212744, 0.027694, 0.923620, 2.503062, 0.924730 
-0.209526, 0.044484, 1.018117, 2.503977, 1.019706 
-0.206607, 0.057694, 1.099644, 2.504535, 1.101596 
-0.204127, 0.065021, 1.145368, 2.504817, 1.147522 
-0.202102, 0.064572, 1.155126, 2.504855, 1.157337 
-0.200619, 0.055235, 1.142788, 2.504668, 1.144908 
-0.201873, 0.030407, 1.153486, 2.502414, 1.154583 
-0.203106, -0.000604, 1.155193, 2.499836, 1.155068 
-0.203686, -0.029607, 1.153438, 2.497348, 1.152201 
-0.203609, -0.051387, 1.154360, 2.495336, 1.152252 
-0.202680, -0.066062, 1.154907, 2.494022, 1.152240 
-0.200943, -0.069228, 1.138557, 2.493672, 1.135763 
-0.198335, -0.061779, 1.082766, 2.494608, 1.080454 
-0.194726, -0.042692, 0.977575, 2.496679, 0.976264 
-0.190638, -0.019493, 0.877428, 2.499238, 0.877145 
-0.186513, 0.005464, 0.862117, 2.501571, 0.862644 
-0.182698, 0.028980, 0.938040, 2.503225, 0.939229 
-0.179323, 0.045184, 1.037599, 2.504289, 1.039316 
-0.176540, 0.051570, 1.111725, 2.504938, 1.113778 
-0.174172, 0.055240, 1.149384, 2.505257, 1.151591 
-0.172295, 0.048999, 1.153215, 2.505451, 1.155449 
-0.171122, 0.031929, 1.141259, 2.505003, 1.143376 
-0.172506, 0.008367, 1.153251, 2.502356, 1.154310 
-0.173688, -0.013586, 1.154351, 2.499327, 1.154071 
-0.174240, -0.033267, 1.152246, 2.496493, 1.150668 
-0.174125, -0.049405, 1.153338, 2.494438, 1.150803 
-0.173067, -0.057635, 1.154215, 2.493451, 1.151198 
-0.170965, -0.057584, 1.131857, 2.493532, 1.129016 
-0.168264, -0.051709, 1.068495, 2.494503, 1.066273 
-0.164584, -0.039836, 0.957279, 2.496659, 0.956114 
-0.160355, -0.016449, 0.860671, 2.499444, 0.860529 
-0.156231, 0.012337, 0.861536, 2.501844, 0.862159 
-0.152457, 0.039007, 0.945341, 2.503434, 0.946593 
-0.149225, 0.052274, 1.041596, 2.504395, 1.043375 
-0.146628, 0.053650, 1.109036, 2.505023, 1.111262 
-0.144347, 0.054175, 1.143402, 2.505448, 1.145928 
-0.142563, 0.043949, 1.146267, 2.505462, 1.148833 
-0.141358, 0.029806, 1.134044, 2.504941, 1.136336 
-0.142626, 0.017049, 1.145884, 2.502089, 1.146868 
-0.143779, 0.000830, 1.147743, 2.499046, 1.147322 
-0.144455, -0.022968, 1.145397, 2.496122, 1.143637 
-0.144238, -0.045252, 1.147053, 2.494117, 1.144419 
-0.143094, -0.060568, 1.146310, 2.493062, 1.143287 
-0.141051, -0.062561, 1.121690, 2.493312, 1.118843 
-0.137939, -0.049906, 1.046597, 2.494894, 1.044560 
-0.133873, -0.022734, 0.930365, 2.497533, 0.929458 
-0.129446, 0.008842, 0.853909, 2.500254, 0.853954 
-0.125532, 0.028629, 0.882383, 2.502165, 0.883089 
-0.122409, 0.030086, 0.961554, 2.503421, 0.962836 
-0.119480, 0.035677, 1.048160, 2.504365, 1.049981 
-0.116971, 0.041956, 1.110332, 2.504888, 1.112515 
-0.114949, 0.044622, 1.141046, 2.504944, 1.143310 
-0.112874, 0.049372, 1.146164, 2.504959, 1.148442 
-0.111441, 0.042638, 1.131991, 2.504462, 1.134005 
-0.112721, 0.023293, 1.144553, 2.501837, 1.145356 
-0.113947, -0.001399, 1.147634, 2.498806, 1.147040 
-0.114578, -0.030387, 1.146268, 2.496008, 1.144411 
-0.114354, -0.054744, 1.147409, 2.493930, 1.144659 
-0.113109, -0.067041, 1.144115, 2.493183, 1.141111 
-0.110776, -0.060696, 1.111177, 2.493853, 1.108547 
-0.107518, -0.041869, 1.029198, 2.495571, 1.027405 
-0.103346, -0.012483, 0.916245, 2.498164, 0.915546 
-0.099083, 0.010684, 0.858851, 2.500603, 0.859006 
-0.095700, 0.013152, 0.892008, 2.502205, 0.892758 
-0.092594, 0.020229, 0.969383, 2.503413, 0.970687 
-0.089583, 0.032741, 1.054768, 2.504393, 1.056615 
-0.087427, 0.036401, 1.106954, 2.504554, 1.108957 
-0.085205, 0.045440, 1.140316, 2.504661, 1.142411 
-0.082913, 0.052493, 1.144517, 2.504764, 1.146679 
-0.081631, 0.042263, 1.130971, 2.504208, 1.132863 
-0.083005, 0.016368, 1.143976, 2.501693, 1.144719 
-0.084244, -0.014726, 1.146901, 2.498678, 1.146248 
-0.084834, -0.040554, 1.145715, 2.495723, 1.143769 
-0.084427, -0.059822, 1.146937, 2.493944, 1.144226 
-0.083103, -0.065380, 1.141661, 2.493259, 1.138683 
-0.080731, -0.057018, 1.105891, 2.493963, 1.103284 
-0.077336, -0.035565, 1.019988, 2.495844, 1.018301 
-0.073130, -0.011542, 0.910249, 2.498436, 0.909651 
-0.069265, -0.002790, 0.862297, 2.500629, 0.862484 
-0.065832, 0.006274, 0.895191, 2.502366, 0.896016 
-0.062701, 0.017997, 0.970233, 2.503626, 0.971622 
-0.060309, 0.023439, 1.036542, 2.504053, 1.038198 
-0.057766, 0.037059, 1.097043, 2.504501, 1.098977 
-0.055093, 0.051728, 1.135315, 2.504861, 1.137468 
-0.053087, 0.052565, 1.137957, 2.504788, 1.140115 
-0.051905, 0.033835, 1.126042, 2.504372, 1.128005 
-0.053494, -0.000505, 1.138640, 2.501494, 1.139280 
-0.054566, -0.025944, 1.139784, 2.498242, 1.138978 
-0.054858, -0.045751, 1.139290, 2.495527, 1.137300 
-0.054421, -0.059445, 1.140063, 2.493702, 1.137280 
-0.052999, -0.062225, 1.133037, 2.493089, 1.130005 
-0.050378, -0.047541, 1.091182, 2.494021, 1.088628 
-0.046767, -0.026550, 0.998318, 2.495981, 0.996723 
-0.043132, -0.024658, 0.901378, 2.497672, 0.900543 
-0.039450, -0.012788, 0.846135, 2.499644, 0.846010 
-0.035882, 0.003409, 0.858563, 2.501532, 0.859074 
-0.033224, 0.012111, 0.898932, 2.502232, 0.899713 
-0.030471, 0.027362, 0.949334, 2.503031, 0.950447 
-0.027556, 0.046398, 0.994832, 2.503862, 0.996312 
-0.025420, 0.052181, 1.013672, 2.503855, 1.015171 
-0.023645, 0.043037, 1.013684, 2.503521, 1.015087 
-0.024352, 0.016499, 1.015538, 2.500819, 1.015854 
-0.024692, -0.003242, 1.015796, 2.497936, 1.014977 
-0.024254, -0.016406, 1.014907, 2.495915, 1.013314 
-0.023777, -0.027359, 1.012507, 2.493807, 1.010099 
-0.021500, -0.020257, 0.987187, 2.493977, 0.984933 
-0.018176, 0.003895, 0.919324, 2.495693, 0.917802 
-0.014276, 0.025070, 0.817337, 2.497738, 0.816637 
-0.011629, 0.022934, 0.747791, 2.498138, 0.747270 
-0.007751, 0.042883, 0.673108, 2.500265, 0.673178 
-0.004465, 0.056525, 0.638467, 2.502156, 0.638998 
-0.001558, 0.076012, 0.621681, 2.503481, 0.622501 
0.001580, 0.098627, 0.608917, 2.505264, 0.610130 
0.004920, 0.125584, 0.593438, 2.507181, 0.595054 
0.007832, 0.137400, 0.571136, 2.508132, 0.572956 
0.008830, 0.123201, 0.560020, 1.801082, 0.403445 
0.013697, 0.083746, 0.491421, 1.798391, 0.353489 
0.017071, 0.040561, 0.434904, 1.793518, 0.311990 
0.022367, 0.025227, 0.352696, 1.790880, 0.252644 
0.029067, 0.008346, 0.278475, 1.790709, 0.199461 
0.037523, 0.007387, 0.236083, 1.793453, 0.169359 
0.045749, 0.014481, 0.227689, 1.794794, 0.163458 
0.054224, 0.013407, 0.232664, 1.795734, 0.167113 
0.062041, -0.004555, 0.241808, 1.795736, 0.173695 
0.069493, -0.007634, 0.249332, 1.795293, 0.179057 
0.076960, -0.008533, 0.252428, 1.795001, 0.181251 
0.084146, -0.009567, 0.250826, 1.794646, 0.180062 
0.091824, 0.008300, 0.248305, 1.795058, 0.178286 
0.099736, 0.015918, 0.251989, 1.795877, 0.181017 
0.107044, 0.015243, 0.262750, 1.795848, 0.188744 
0.114029, 0.002421, 0.273681, 1.795399, 0.196546 
0.120526, -0.001886, 0.274881, 1.794787, 0.197340 
0.126687, -0.020750, 0.264269, 1.793530, 0.189588 
0.134314, -0.016796, 0.244479, 1.793491, 0.175389 
0.142999, 0.000801, 0.230549, 1.794520, 0.165488 
0.150765, -0.006897, 0.225622, 1.794485, 0.161953 
0.159504, 0.006819, 0.223757, 1.795255, 0.160675 
0.168118, 0.013902, 0.230258, 1.795881, 0.165396 
0.175921, -0.003008, 0.240806, 1.795892, 0.172986 
0.183426, -0.008399, 0.248906, 1.795373, 0.178758 
0.190867, -0.007939, 0.252397, 1.795017, 0.181229 
0.198100, -0.009524, 0.251081, 1.794687, 0.180249 
0.205677, 0.007824, 0.248405, 1.794958, 0.178348 
0.213663, 0.018263, 0.251599, 1.795886, 0.180737 
0.220980, 0.013558, 0.262010, 1.795866, 0.188217 
0.227907, 0.000952, 0.272567, 1.795335, 0.195739 
0.234567, -0.001270, 0.273739, 1.794849, 0.196527 
0.240679, -0.019415, 0.263484, 1.793468, 0.189019 
0.248366, -0.013721, 0.244390, 1.793522, 0.175329 
0.257069, 0.006033, 0.231708, 1.794636, 0.166330 
0.264693, -0.004961, 0.227492, 1.794485, 0.163294 
0.273364, 0.006055, 0.225059, 1.795169, 0.161605 
0.281877, 0.011495, 0.229757, 1.795685, 0.165022 
0.289838, -0.001799, 0.239180, 1.795895, 0.171817 
0.297354, -0.007895, 0.247119, 1.795433, 0.177479 
0.304902, -0.007724, 0.251518, 1.795157, 0.180613 
0.312162, -0.004009, 0.251374, 1.794843, 0.180472 
0.319637, 0.009257, 0.249363, 1.794928, 0.179032 
0.327605, 0.016888, 0.252165, 1.795779, 0.181132 
0.334877, 0.013116, 0.261811, 1.795758, 0.188060 
0.341872, -0.001271, 0.272072, 1.795367, 0.195387 
0.348510, -0.002719, 0.273171, 1.794838, 0.196119 
0.354661, -0.018988, 0.263108, 1.793498, 0.188753 
0.362413, -0.007272, 0.244550, 1.793633, 0.175453 
0.371042, 0.009326, 0.232762, 1.794627, 0.167087 
0.378622, -0.004330, 0.228899, 1.794547, 0.164308 
0.387186, 0.003232, 0.226023, 1.795061, 0.162289 
0.395658, 0.007589, 0.229006, 1.795503, 0.164469 
0.403703, -0.003106, 0.236804, 1.795767, 0.170099 
0.411367, -0.006279, 0.244571, 1.795490, 0.175655 
0.419054, 0.001151, 0.250413, 1.795383, 0.179836 
0.426308, 0.003682, 0.252112, 1.795043, 0.181019 
0.433642, 0.010069, 0.251139, 1.794950, 0.180310 
0.441535, 0.015253, 0.253605, 1.795627, 0.182152 
0.448776, 0.008535, 0.262466, 1.795633, 0.188518 
0.455766, -0.005291, 0.272075, 1.795328, 0.195386 
0.462407, -0.003254, 0.272874, 1.794809, 0.195903 
0.468664, -0.012492, 0.262726, 1.793655, 0.188493 
0.476341, -0.007738, 0.244655, 1.793682, 0.175533 
0.484990, 0.009766, 0.233437, 1.794613, 0.167574 
0.492522, -0.004877, 0.229882, 1.794607, 0.165018 
0.501002, 0.001603, 0.226298, 1.794969, 0.162479 
0.509501, 0.008271, 0.227461, 1.795331, 0.163347 
0.517682, 0.003790, 0.234233, 1.795678, 0.168243 
0.525486, -0.002234, 0.242762, 1.795644, 0.174368 
0.533191, 0.007812, 0.250369, 1.795414, 0.179804 
0.540397, 0.002769, 0.252995, 1.794995, 0.181650 
0.547604, 0.004471, 0.249992, 1.794897, 0.179484 
0.555390, 0.013060, 0.249552, 1.795215, 0.179197 
0.563445, 0.020708, 0.261646, 1.795699, 0.187933 
0.570371, 0.008936, 0.267668, 1.795108, 0.192198 
0.575616, -0.012301, 0.257798, 1.791968, 0.184785 
0.584007, 0.005408, 0.217344, 1.792198, 0.155798 
0.594393, 0.046252, 0.163952, 1.794794, 0.117704 
0.609010, 0.135062, 0.108904, 1.799668, 0.078405 
