position,velocity,density,energy,pressure
-0.106137, -0.052155, 0.998721, 2.498400, 0.998174 
-0.104016, -0.042343, 0.986131, 2.498911, 0.985774 
-0.101724, -0.024514, 0.975568, 2.499676, 0.975471 
-0.099402, -0.004922, 0.970070, 2.500318, 0.970183 
-0.097164, 0.011198, 0.971074, 2.500693, 0.971310 
-0.094984, 0.024540, 0.977800, 2.500908, 0.978109 
-0.092928, 0.034539, 0.988063, 2.500952, 0.988388 
-0.090955, 0.040298, 0.999852, 2.500941, 1.000179 
-0.089009, 0.044293, 1.011489, 2.500928, 1.011814 
-0.087092, 0.046896, 1.021251, 2.500910, 1.021573 
-0.085205, 0.047921, 1.027717, 2.500895, 1.028037 
-0.084088, 0.017690, 1.029678, 2.500533, 1.029879 
-0.082840, -0.010408, 1.029360, 2.499885, 1.029308 
-0.081433, -0.033629, 1.026125, 2.499139, 1.025802 
-0.079828, -0.047585, 1.019582, 2.498573, 1.019067 
-0.078049, -0.053524, 1.010032, 2.498327, 1.009446 
-0.076096, -0.051123, 0.998415, 2.498483, 0.997899 
-0.073968, -0.040472, 0.986419, 2.499007, 0.986092 
-0.071677, -0.022236, 0.976424, 2.499752, 0.976349 
-0.069379, -0.003525, 0.971316, 2.500337, 0.971433 
-0.067162, 0.011265, 0.972331, 2.500680, 0.972562 
-0.065037, 0.024489, 0.978549, 2.500827, 0.978828 
-0.063013, 0.032422, 0.988147, 2.500869, 0.988443 
-0.061016, 0.038529, 0.999491, 2.500891, 0.999797 
-0.059047, 0.043290, 1.010748, 2.500894, 1.011058 
-0.057108, 0.046495, 1.020225, 2.500889, 1.020537 
-0.055201, 0.047966, 1.026513, 2.500886, 1.026828 
-0.054118, 0.015966, 1.028405, 2.500518, 1.028600 
-0.052837, -0.012341, 1.028184, 2.499921, 1.028149 
-0.051405, -0.034092, 1.025162, 2.499213, 1.024871 
-0.049800, -0.047917, 1.019094, 2.498649, 1.018610 
-0.048020, -0.053389, 1.010212, 2.498388, 1.009650 
-0.046067, -0.050589, 0.999365, 2.498499, 0.998854 
-0.043942, -0.039686, 0.988054, 2.498961, 0.987711 
-0.041657, -0.021479, 0.978403, 2.499660, 0.978297 
-0.039363, -0.002751, 0.972971, 2.500226, 0.973053 
-0.037159, 0.013663, 0.972590, 2.500547, 0.972774 
-0.035102, 0.023113, 0.976180, 2.500670, 0.976405 
-0.033068, 0.030848, 0.982395, 2.500758, 0.982650 
-0.031058, 0.037452, 0.989743, 2.500813, 0.990019 
-0.029094, 0.042261, 0.996670, 2.500833, 0.996954 
-0.027114, 0.046572, 1.002024, 2.500872, 1.002324 
-0.025770, 0.022956, 1.004194, 2.500570, 1.004396 
-0.024388, -0.000509, 1.004311, 2.500003, 1.004303 
-0.022829, -0.016356, 1.001684, 2.499459, 1.001488 
-0.021255, -0.030502, 0.996003, 2.498722, 0.995557 
-0.019328, -0.028634, 0.985567, 2.498701, 0.985125 
-0.017260, -0.020126, 0.970286, 2.498965, 0.969943 
-0.015084, -0.006544, 0.949723, 2.499410, 0.949535 
-0.013039, 0.001485, 0.925425, 2.499675, 0.925326 
-0.010762, 0.019092, 0.892857, 2.500183, 0.892917 
-0.008604, 0.031910, 0.855236, 2.500468, 0.855376 
-0.006544, 0.039746, 0.812714, 2.500683, 0.812907 
-0.004536, 0.047160, 0.765740, 2.500794, 0.765950 
-0.002456, 0.056033, 0.711911, 2.500958, 0.712146 
-0.000390, 0.063922, 0.654062, 2.501120, 0.654316 
0.001377, 0.058769, 0.600850, 1.795903, 0.431599 
0.008673, 0.045666, 0.402178, 1.795918, 0.288903 
0.015364, 0.004584, 0.294966, 1.795019, 0.211790 
0.022378, -0.020560, 0.258320, 1.794657, 0.185443 
0.029884, -0.023331, 0.248162, 1.794573, 0.178141 
0.037733, -0.011011, 0.243527, 1.794757, 0.174830 
0.045501, -0.003444, 0.242424, 1.794969, 0.174058 
0.053285, 0.005525, 0.242852, 1.795114, 0.174377 
0.061058, 0.013711, 0.244138, 1.795206, 0.175308 
0.068745, 0.017307, 0.246007, 1.795197, 0.176650 
0.076295, 0.015852, 0.247517, 1.795070, 0.177723 
0.083826, 0.013449, 0.248067, 1.794991, 0.178111 
0.091372, 0.011507, 0.247954, 1.794974, 0.178028 
0.098933, 0.009338, 0.248038, 1.795007, 0.178091 
0.106498, 0.007960, 0.249358, 1.795012, 0.179039 
0.114059, 0.006245, 0.251675, 1.795004, 0.180702 
0.121257, -0.011445, 0.252538, 1.795024, 0.181326 
0.128567, -0.024767, 0.250433, 1.794916, 0.179803 
0.136112, -0.027820, 0.246647, 1.794793, 0.177074 
0.143857, -0.021301, 0.243747, 1.794803, 0.174994 
0.151643, -0.012333, 0.242587, 1.794903, 0.174170 
0.159426, -0.003420, 0.242484, 1.795003, 0.174104 
0.167205, 0.005220, 0.242967, 1.795107, 0.174459 
0.174959, 0.012219, 0.244141, 1.795184, 0.175309 
0.182656, 0.016200, 0.245871, 1.795194, 0.176552 
0.190220, 0.015793, 0.247346, 1.795077, 0.177601 
0.197760, 0.014122, 0.247974, 1.795000, 0.178045 
0.205303, 0.011574, 0.247949, 1.794986, 0.178025 
0.212865, 0.009905, 0.248075, 1.795008, 0.178118 
0.220427, 0.008368, 0.249393, 1.795013, 0.179065 
0.227987, 0.006551, 0.251695, 1.795004, 0.180717 
0.235189, -0.010384, 0.252553, 1.795013, 0.181337 
0.242495, -0.024441, 0.250455, 1.794915, 0.179819 
0.250039, -0.027624, 0.246681, 1.794796, 0.177099 
0.257781, -0.021293, 0.243796, 1.794808, 0.175029 
0.265565, -0.012515, 0.242669, 1.794907, 0.174229 
0.273345, -0.003776, 0.242591, 1.795004, 0.174181 
0.281109, 0.003913, 0.243008, 1.795083, 0.174487 
0.288864, 0.010690, 0.244040, 1.795167, 0.175235 
0.296576, 0.015675, 0.245691, 1.795200, 0.176423 
0.304151, 0.016229, 0.247210, 1.795091, 0.177504 
0.311696, 0.015015, 0.247932, 1.795009, 0.178015 
0.319236, 0.012256, 0.247972, 1.794987, 0.178042 
0.326795, 0.010389, 0.248114, 1.795008, 0.178146 
0.334357, 0.008774, 0.249425, 1.795012, 0.179088 
0.341914, 0.006815, 0.251715, 1.795003, 0.180731 
0.349116, -0.010095, 0.252566, 1.795011, 0.181346 
0.356422, -0.024159, 0.250472, 1.794915, 0.179832 
0.363965, -0.027453, 0.246714, 1.794800, 0.177123 
0.371705, -0.021288, 0.243854, 1.794812, 0.175071 
0.379486, -0.012689, 0.242749, 1.794910, 0.174287 
0.387259, -0.004454, 0.242658, 1.794994, 0.174228 
0.395020, 0.002895, 0.243004, 1.795068, 0.174483 
0.402775, 0.009774, 0.243942, 1.795157, 0.175164 
0.410498, 0.015420, 0.245556, 1.795207, 0.176327 
0.418083, 0.016688, 0.247118, 1.795104, 0.177439 
0.425629, 0.015664, 0.247909, 1.795015, 0.177999 
0.433167, 0.012777, 0.247993, 1.794989, 0.178057 
0.440725, 0.010860, 0.248151, 1.795008, 0.178172 
0.448284, 0.009089, 0.249459, 1.795011, 0.179112 
0.455839, 0.006928, 0.251731, 1.795002, 0.180743 
0.463043, -0.009926, 0.252568, 1.795009, 0.181348 
0.470349, -0.023958, 0.250478, 1.794917, 0.179836 
0.477891, -0.027306, 0.246734, 1.794804, 0.177138 
0.485629, -0.021283, 0.243894, 1.794816, 0.175100 
0.493410, -0.012739, 0.242812, 1.794915, 0.174332 
0.501176, -0.004899, 0.242716, 1.794987, 0.174269 
0.508933, 0.002166, 0.243002, 1.795055, 0.174481 
0.516690, 0.009071, 0.243865, 1.795147, 0.175108 
0.524422, 0.015310, 0.245455, 1.795213, 0.176255 
0.532011, 0.016943, 0.247048, 1.795111, 0.177389 
0.539560, 0.016116, 0.247885, 1.795020, 0.177982 
0.547098, 0.013264, 0.248011, 1.794991, 0.178070 
0.554656, 0.011500, 0.248250, 1.795003, 0.178243 
0.562212, 0.009610, 0.249527, 1.795000, 0.179160 
0.569760, 0.006928, 0.250761, 1.794995, 0.180046 
0.576915, -0.011871, 0.248686, 1.794847, 0.178542 
0.584467, -0.016236, 0.240766, 1.794718, 0.172845 
0.592466, 0.000009, 0.217521, 1.794857, 0.156170 
0.601051, 0.043269, 0.155964, 1.795520, 0.112013 
