position,velocity,density,energy,pressure
-0.486915, 0.004015, 1.069777, 2.500998, 1.070186 
-0.486763, -0.024472, 1.069885, 2.498952, 1.069511 
-0.486138, -0.045310, 1.068755, 2.497369, 1.067712 
-0.484850, -0.052404, 1.061949, 2.496622, 1.060538 
-0.482807, -0.045731, 1.041879, 2.496919, 1.040612 
-0.480793, -0.042608, 1.014363, 2.497151, 1.013221 
-0.478205, -0.028694, 0.976916, 2.498101, 0.976196 
-0.475285, -0.012741, 0.943220, 2.499333, 0.942991 
-0.472325, 0.005925, 0.931403, 2.500500, 0.931609 
-0.469469, 0.025135, 0.947001, 2.501370, 0.947534 
-0.466843, 0.040351, 0.978791, 2.501879, 0.979539 
-0.464493, 0.040872, 1.013777, 2.502386, 1.014682 
-0.462359, 0.040188, 1.042991, 2.502712, 1.044013 
-0.460266, 0.042134, 1.063011, 2.502919, 1.064115 
-0.458325, 0.041623, 1.069788, 2.503065, 1.070955 
-0.458855, -0.000054, 1.069591, 2.500962, 1.070055 
-0.458715, -0.028049, 1.069784, 2.498844, 1.069374 
-0.458037, -0.045689, 1.068803, 2.497292, 1.067722 
-0.456685, -0.049575, 1.061890, 2.496632, 1.060493 
-0.454754, -0.050242, 1.042747, 2.496677, 1.041400 
-0.452700, -0.045518, 1.014937, 2.496991, 1.013761 
-0.450101, -0.029663, 0.977424, 2.498026, 0.976693 
-0.447162, -0.011823, 0.943369, 2.499329, 0.943147 
-0.444184, 0.007763, 0.931236, 2.500545, 0.931463 
-0.441432, 0.024603, 0.945787, 2.501359, 0.946323 
-0.438801, 0.033020, 0.977653, 2.502089, 0.978431 
-0.436408, 0.038299, 1.013021, 2.502583, 1.013971 
-0.434252, 0.039827, 1.042690, 2.502879, 1.043768 
-0.432119, 0.043705, 1.063354, 2.503080, 1.064525 
-0.430154, 0.044543, 1.070435, 2.503207, 1.071672 
-0.430744, 0.000688, 1.070143, 2.500980, 1.070614 
-0.430582, -0.026979, 1.070419, 2.498809, 1.069993 
-0.429885, -0.046036, 1.069516, 2.497192, 1.068414 
-0.428539, -0.051456, 1.062695, 2.496464, 1.061276 
-0.426639, -0.052861, 1.043961, 2.496454, 1.042560 
-0.424619, -0.048115, 1.016688, 2.496739, 1.015431 
-0.422025, -0.031171, 0.979053, 2.497848, 0.978258 
-0.419093, -0.014001, 0.944082, 2.499230, 0.943824 
-0.416231, 0.003443, 0.930497, 2.500421, 0.930681 
-0.413414, 0.022013, 0.943418, 2.501401, 0.943972 
-0.410725, 0.032696, 0.975129, 2.502234, 0.975970 
-0.408310, 0.037526, 1.010989, 2.502798, 1.012029 
-0.406109, 0.039936, 1.041777, 2.503144, 1.042959 
-0.403947, 0.044423, 1.063352, 2.503381, 1.064631 
-0.402008, 0.042945, 1.070998, 2.503547, 1.072346 
-0.402580, 0.000241, 1.070606, 2.501096, 1.071107 
-0.402403, -0.028475, 1.070979, 2.498776, 1.070550 
-0.401702, -0.046811, 1.070230, 2.497049, 1.069097 
-0.400402, -0.053956, 1.063892, 2.496199, 1.062397 
-0.398537, -0.054718, 1.045929, 2.496121, 1.044413 
-0.396529, -0.049447, 1.019015, 2.496413, 1.017633 
-0.393974, -0.034284, 0.981334, 2.497543, 0.980418 
-0.391181, -0.019003, 0.946151, 2.498866, 0.945751 
-0.388241, 0.000814, 0.929233, 2.500308, 0.929370 
-0.385365, 0.021085, 0.940228, 2.501481, 0.940805 
-0.382643, 0.032453, 0.971537, 2.502444, 0.972453 
-0.380161, 0.039374, 1.008540, 2.503104, 1.009695 
-0.377925, 0.042753, 1.040499, 2.503493, 1.041809 
-0.375769, 0.046237, 1.062980, 2.503766, 1.064400 
-0.373819, 0.044526, 1.071495, 2.503954, 1.072984 
-0.374349, 0.001977, 1.071057, 2.501321, 1.071626 
-0.374153, -0.025088, 1.071506, 2.498850, 1.071106 
-0.373499, -0.044633, 1.070959, 2.496921, 1.069788 
-0.372270, -0.053030, 1.065353, 2.495892, 1.063741 
-0.370415, -0.053763, 1.048015, 2.495810, 1.046377 
-0.368417, -0.050157, 1.021200, 2.496087, 1.019690 
-0.366015, -0.037508, 0.985052, 2.497044, 0.983939 
-0.363210, -0.021281, 0.947757, 2.498513, 0.947223 
-0.360207, -0.000132, 0.927599, 2.500182, 0.927689 
-0.357288, 0.020638, 0.936627, 2.501531, 0.937219 
-0.354497, 0.034350, 0.967960, 2.502637, 0.968949 
-0.351982, 0.042306, 1.005759, 2.503363, 1.007013 
-0.349735, 0.045481, 1.038714, 2.503786, 1.040140 
-0.347553, 0.049617, 1.062352, 2.504091, 1.063898 
-0.345610, 0.047300, 1.071613, 2.504278, 1.073227 
-0.346098, 0.006582, 1.071132, 2.501527, 1.071774 
-0.345904, -0.020388, 1.071659, 2.498959, 1.071295 
-0.345280, -0.041203, 1.071328, 2.496896, 1.070145 
-0.344115, -0.052353, 1.066362, 2.495736, 1.064686 
-0.342265, -0.054037, 1.049553, 2.495640, 1.047850 
-0.340297, -0.049223, 1.023422, 2.495855, 1.021813 
-0.337959, -0.037811, 0.987847, 2.496755, 0.986614 
-0.335186, -0.022430, 0.949549, 2.498233, 0.948907 
-0.332140, -0.000562, 0.926818, 2.500049, 0.926858 
-0.329156, 0.021396, 0.934337, 2.501549, 0.934937 
-0.326339, 0.036176, 0.965378, 2.502710, 0.966397 
-0.323797, 0.045049, 1.003791, 2.503471, 1.005092 
-0.321527, 0.048536, 1.037651, 2.503922, 1.039137 
-0.319345, 0.053558, 1.061957, 2.504187, 1.063569 
-0.317408, 0.051091, 1.071865, 2.504356, 1.073544 
-0.317866, 0.010963, 1.071355, 2.501649, 1.072048 
-0.317673, -0.016803, 1.071964, 2.499083, 1.071641 
-0.317065, -0.038771, 1.071805, 2.496978, 1.070646 
-0.315931, -0.050936, 1.067253, 2.495779, 1.065591 
-0.314060, -0.050704, 1.050705, 2.495710, 1.049020 
-0.312147, -0.047765, 1.025371, 2.495831, 1.023740 
-0.309885, -0.038583, 0.990698, 2.496598, 0.989393 
-0.307118, -0.023000, 0.951585, 2.498087, 0.950881 
-0.304039, -0.000863, 0.926938, 2.499967, 0.926947 
-0.301036, 0.021261, 0.933077, 2.501495, 0.933653 
-0.298155, 0.042583, 0.963892, 2.502589, 0.964896 
-0.295607, 0.049644, 1.002612, 2.503361, 1.003906 
-0.293348, 0.051328, 1.036859, 2.503833, 1.038343 
-0.291175, 0.056172, 1.061699, 2.504073, 1.063309 
-0.289219, 0.054849, 1.072339, 2.504223, 1.074015 
-0.289595, 0.020114, 1.071896, 2.501735, 1.072588 
-0.289435, -0.010991, 1.072517, 2.499290, 1.072242 
-0.288867, -0.036263, 1.072508, 2.497208, 1.071409 
-0.287681, -0.049285, 1.067901, 2.496152, 1.066373 
-0.285934, -0.052303, 1.052578, 2.495834, 1.050939 
-0.284034, -0.051290, 1.027613, 2.495893, 1.026019 
-0.281791, -0.040754, 0.993357, 2.496634, 0.992069 
-0.279035, -0.025877, 0.953727, 2.498070, 0.953011 
-0.275971, -0.005078, 0.927678, 2.499883, 0.927645 
-0.272930, 0.017648, 0.932281, 2.501429, 0.932824 
-0.270051, 0.038101, 0.962173, 2.502510, 0.963144 
-0.267480, 0.050613, 1.000452, 2.503151, 1.001702 
-0.265230, 0.051663, 1.034642, 2.503603, 1.036069 
-0.263019, 0.059007, 1.060083, 2.503814, 1.061628 
-0.261007, 0.060113, 1.071209, 2.503923, 1.072804 
-0.261401, 0.023907, 1.070725, 2.501641, 1.071381 
-0.261226, -0.004405, 1.071378, 2.499393, 1.071108 
-0.260535, -0.029304, 1.071258, 2.497681, 1.070311 
-0.259451, -0.045179, 1.066740, 2.496481, 1.065316 
-0.257839, -0.049917, 1.052688, 2.496028, 1.051112 
-0.255865, -0.050208, 1.026843, 2.496143, 1.025347 
-0.253675, -0.040999, 0.993238, 2.496758, 0.991998 
-0.250847, -0.022552, 0.952620, 2.498275, 0.951973 
-0.247812, -0.004081, 0.926664, 2.499921, 0.926633 
-0.244780, 0.016948, 0.931730, 2.501352, 0.932234 
-0.241944, 0.034575, 0.962730, 2.502337, 0.963631 
-0.239299, 0.049837, 1.004055, 2.502954, 1.005231 
-0.236961, 0.056857, 1.041236, 2.503314, 1.042589 
-0.234848, 0.059473, 1.067604, 2.503491, 1.069054 
-0.232836, 0.061522, 1.080344, 2.503501, 1.081807 
-0.232938, 0.033147, 1.080440, 2.501727, 1.081147 
-0.232795, 0.003977, 1.080944, 2.499768, 1.080809 
-0.232203, -0.018834, 1.080685, 2.498162, 1.079865 
-0.231253, -0.037623, 1.076526, 2.496830, 1.075154 
-0.229838, -0.049379, 1.063584, 2.496079, 1.061952 
-0.228070, -0.053216, 1.039092, 2.495896, 1.037454 
-0.225920, -0.049170, 1.002209, 2.496375, 1.000825 
-0.223113, -0.034179, 0.953368, 2.497822, 0.952570 
-0.219955, -0.011167, 0.913778, 2.499570, 0.913604 
-0.216932, 0.009163, 0.906586, 2.500926, 0.906889 
-0.214054, 0.025997, 0.933049, 2.501940, 0.933749 
-0.211427, 0.036966, 0.976999, 2.502620, 0.978014 
-0.208987, 0.045634, 1.023802, 2.503067, 1.025057 
-0.206764, 0.050904, 1.062488, 2.503306, 1.063886 
-0.204750, 0.053132, 1.087614, 2.503370, 1.089056 
-0.202977, 0.054576, 1.097576, 2.503253, 1.098964 
-0.203016, 0.025430, 1.097739, 2.501630, 1.098411 
-0.202914, -0.003187, 1.097909, 2.499772, 1.097773 
-0.202399, -0.025473, 1.097057, 2.498077, 1.096187 
-0.201472, -0.041272, 1.092015, 2.496748, 1.090577 
-0.200094, -0.050189, 1.077902, 2.495957, 1.076155 
-0.198257, -0.052165, 1.050032, 2.495871, 1.048322 
-0.195916, -0.045644, 1.006496, 2.496560, 1.005153 
-0.193063, -0.030119, 0.953889, 2.497975, 0.953139 
-0.189937, -0.009560, 0.913937, 2.499634, 0.913778 
-0.186841, 0.011275, 0.908850, 2.501010, 0.909152 
-0.183976, 0.028437, 0.938210, 2.501939, 0.938874 
-0.181339, 0.041376, 0.983991, 2.502551, 0.984962 
-0.178936, 0.048472, 1.030572, 2.502956, 1.031789 
-0.176750, 0.051212, 1.067970, 2.503166, 1.069338 
-0.174870, 0.051657, 1.090268, 2.503148, 1.091650 
-0.173178, 0.048821, 1.098851, 2.503015, 1.100169 
-0.173257, 0.017537, 1.098930, 2.501419, 1.099538 
-0.173168, -0.012802, 1.098991, 2.499550, 1.098782 
-0.172640, -0.035454, 1.097799, 2.497835, 1.096848 
-0.171718, -0.050580, 1.092208, 2.496468, 1.090675 
-0.170316, -0.057437, 1.077059, 2.495742, 1.075240 
-0.168356, -0.053583, 1.046333, 2.495809, 1.044603 
-0.165999, -0.045720, 1.001164, 2.496609, 0.999847 
-0.163007, -0.027215, 0.945901, 2.498196, 0.945249 
-0.159782, -0.004735, 0.907512, 2.499901, 0.907461 
-0.156701, 0.014935, 0.907453, 2.501218, 0.907835 
-0.153867, 0.029408, 0.940566, 2.502127, 0.941293 
-0.151265, 0.040656, 0.987811, 2.502697, 0.988823 
-0.148938, 0.046250, 1.033298, 2.503019, 1.034536 
-0.146851, 0.051079, 1.068282, 2.503155, 1.069641 
-0.144956, 0.052226, 1.090023, 2.503124, 1.091398 
-0.143270, 0.048505, 1.097719, 2.503010, 1.099041 
-0.143375, 0.016114, 1.097750, 2.501379, 1.098353 
-0.143312, -0.015729, 1.097722, 2.499444, 1.097480 
-0.142816, -0.039613, 1.096406, 2.497631, 1.095381 
-0.141832, -0.054049, 1.090135, 2.496305, 1.088548 
-0.140373, -0.058656, 1.073850, 2.495637, 1.072005 
-0.138432, -0.056359, 1.042728, 2.495826, 1.041014 
-0.135852, -0.042978, 0.993822, 2.496896, 0.992631 
-0.132777, -0.022018, 0.939596, 2.498544, 0.939082 
-0.129538, 0.002104, 0.906386, 2.500188, 0.906433 
-0.126514, 0.020184, 0.911801, 2.501375, 0.912234 
-0.123792, 0.031081, 0.946371, 2.502168, 0.947113 
-0.121273, 0.039086, 0.992460, 2.502689, 0.993473 
-0.119061, 0.044232, 1.034615, 2.502958, 1.035825 
-0.117069, 0.045315, 1.067147, 2.503049, 1.068462 
-0.115133, 0.047611, 1.088340, 2.503053, 1.089688 
-0.113406, 0.045372, 1.095315, 2.502949, 1.096618 
-0.113471, 0.014197, 1.095315, 2.501299, 1.095890 
-0.113422, -0.017450, 1.095169, 2.499304, 1.094873 
-0.112916, -0.040533, 1.093526, 2.497469, 1.092440 
-0.111896, -0.053954, 1.086542, 2.496197, 1.084920 
-0.110391, -0.059031, 1.069115, 2.495677, 1.067301 
-0.108280, -0.052311, 1.035111, 2.496096, 1.033524 
-0.105643, -0.039339, 0.985913, 2.497188, 0.984860 
-0.102535, -0.017761, 0.934803, 2.498837, 0.934399 
-0.099337, 0.005594, 0.907462, 2.500383, 0.907567 
-0.096427, 0.020379, 0.916859, 2.501443, 0.917318 
-0.093780, 0.029251, 0.951842, 2.502161, 0.952605 
-0.091355, 0.039397, 0.995353, 2.502600, 0.996357 
-0.089260, 0.040890, 1.034455, 2.502796, 1.035615 
-0.087227, 0.043370, 1.066533, 2.502904, 1.067787 
-0.085218, 0.048084, 1.087445, 2.502922, 1.088727 
-0.083479, 0.045383, 1.093731, 2.502845, 1.094978 
-0.083552, 0.013712, 1.093703, 2.501213, 1.094235 
-0.083503, -0.018682, 1.093492, 2.499225, 1.093162 
-0.083006, -0.042215, 1.091729, 2.497389, 1.090610 
-0.081935, -0.054693, 1.084261, 2.496202, 1.082643 
-0.080340, -0.058356, 1.065657, 2.495824, 1.063905 
-0.078174, -0.054268, 1.030753, 2.496214, 1.029270 
-0.075495, -0.040155, 0.982505, 2.497385, 0.981556 
-0.072375, -0.017450, 0.934645, 2.499062, 0.934315 
-0.069278, 0.002595, 0.911369, 2.500486, 0.911519 
-0.066490, 0.016056, 0.921370, 2.501445, 0.921870 
-0.063901, 0.026830, 0.954058, 2.502126, 0.954850 
-0.061657, 0.031522, 0.992549, 2.502462, 0.993521 
-0.059472, 0.037535, 1.030868, 2.502699, 1.031978 
-0.057305, 0.045781, 1.062884, 2.502835, 1.064080 
-0.055300, 0.049940, 1.082440, 2.502853, 1.083660 
-0.053525, 0.046480, 1.088081, 2.502868, 1.089303 
-0.053786, 0.010753, 1.088104, 2.501057, 1.088548 
-0.053642, -0.019531, 1.087888, 2.499125, 1.087506 
-0.053010, -0.040135, 1.085754, 2.497433, 1.084647 
-0.051895, -0.053025, 1.077890, 2.496322, 1.076314 
-0.050202, -0.058221, 1.058318, 2.495901, 1.056662 
-0.047989, -0.052827, 1.024079, 2.496298, 1.022675 
-0.045273, -0.035391, 0.978264, 2.497476, 0.977352 
-0.042213, -0.016888, 0.934193, 2.498945, 0.933830 
-0.039244, -0.002057, 0.912265, 2.500175, 0.912335 
-0.036446, 0.013474, 0.917370, 2.501140, 0.917780 
-0.034103, 0.021503, 0.937210, 2.501561, 0.937781 
-0.031811, 0.029530, 0.963380, 2.501913, 0.964096 
-0.029520, 0.040265, 0.989433, 2.502195, 0.990272 
-0.027447, 0.044284, 1.008234, 2.502266, 1.009109 
-0.025485, 0.045093, 1.017647, 2.502305, 1.018542 
-0.025161, 0.019280, 1.018285, 2.500823, 1.018592 
-0.024636, -0.001672, 1.018107, 2.499148, 1.017742 
-0.023636, -0.016058, 1.014955, 2.497984, 1.014120 
-0.022522, -0.027223, 1.007511, 2.496727, 1.006177 
-0.020430, -0.025056, 0.985455, 2.496715, 0.984216 
-0.017853, -0.011130, 0.947949, 2.497519, 0.947091 
-0.014986, 0.009303, 0.899130, 2.498701, 0.898721 
-0.012595, 0.017094, 0.856029, 2.499252, 0.855808 
-0.009644, 0.034811, 0.806324, 2.500355, 0.806443 
-0.007002, 0.047359, 0.765197, 2.501237, 0.765566 
-0.004670, 0.056329, 0.729469, 2.501785, 0.729974 
-0.002307, 0.069789, 0.692278, 2.502287, 0.692888 
0.000201, 0.084376, 0.649389, 2.503008, 0.650136 
0.002555, 0.095194, 0.605099, 2.503727, 0.605954 
0.004017, 0.087577, 0.574339, 1.797881, 0.413001 
0.010438, 0.060547, 0.438036, 1.797034, 0.314851 
0.015635, 0.021930, 0.349173, 1.794214, 0.250597 
0.021783, -0.002065, 0.287310, 1.792789, 0.206035 
0.029175, -0.011742, 0.251276, 1.793163, 0.180233 
0.037547, -0.003490, 0.235253, 1.794404, 0.168858 
0.045529, -0.000558, 0.232988, 1.795029, 0.167290 
0.053683, 0.010691, 0.235215, 1.795342, 0.168914 
0.061707, 0.016656, 0.240071, 1.795471, 0.172411 
0.069371, 0.010268, 0.245951, 1.795397, 0.176633 
0.076828, 0.007988, 0.250027, 1.795163, 0.179539 
0.084227, 0.005215, 0.251259, 1.795000, 0.180406 
0.091651, 0.001665, 0.250838, 1.795023, 0.180105 
0.099227, 0.007805, 0.251645, 1.795233, 0.180701 
0.106706, 0.006984, 0.256442, 1.795326, 0.184154 
0.114065, 0.001056, 0.263146, 1.795279, 0.188968 
0.120728, -0.009109, 0.264545, 1.794843, 0.189928 
0.127564, -0.022256, 0.257619, 1.794279, 0.184898 
0.135091, -0.022297, 0.245172, 1.794102, 0.175946 
0.143234, -0.010139, 0.235683, 1.794502, 0.169173 
0.151280, -0.009854, 0.232505, 1.794874, 0.166930 
0.159454, 0.000361, 0.232718, 1.795141, 0.167107 
0.167576, 0.010412, 0.235198, 1.795341, 0.168902 
0.175538, 0.014946, 0.239671, 1.795431, 0.172121 
0.183278, 0.010903, 0.244948, 1.795401, 0.175912 
0.190783, 0.008621, 0.249116, 1.795206, 0.178888 
0.198209, 0.004717, 0.251000, 1.795065, 0.180226 
0.205598, 0.000789, 0.251102, 1.795042, 0.180297 
0.213164, 0.006320, 0.251997, 1.795251, 0.180955 
0.220634, 0.005432, 0.256594, 1.795352, 0.184268 
0.227975, -0.000436, 0.263116, 1.795272, 0.188947 
0.234697, -0.007604, 0.264537, 1.794850, 0.189923 
0.241493, -0.021407, 0.257751, 1.794204, 0.184984 
0.249032, -0.020191, 0.245409, 1.794049, 0.176109 
0.257175, -0.007927, 0.236099, 1.794511, 0.169472 
0.265178, -0.009711, 0.233129, 1.794880, 0.167378 
0.273334, -0.000084, 0.233263, 1.795133, 0.167498 
0.281406, 0.008750, 0.235095, 1.795275, 0.168823 
0.289397, 0.014042, 0.238699, 1.795396, 0.171420 
0.297214, 0.011646, 0.243727, 1.795439, 0.175038 
0.304766, 0.009466, 0.248371, 1.795281, 0.178359 
0.312188, 0.005144, 0.250902, 1.795111, 0.180160 
0.319571, 0.001476, 0.251407, 1.795066, 0.180518 
0.327111, 0.005670, 0.252366, 1.795256, 0.181222 
0.334566, 0.004629, 0.256838, 1.795348, 0.184443 
0.341922, 0.000018, 0.263272, 1.795288, 0.189061 
0.348629, -0.007279, 0.264668, 1.794831, 0.190016 
0.355431, -0.020364, 0.257915, 1.794171, 0.185098 
0.362968, -0.019078, 0.245672, 1.794031, 0.176296 
0.371091, -0.007406, 0.236513, 1.794501, 0.169768 
0.379081, -0.009612, 0.233593, 1.794881, 0.167711 
0.387204, -0.000816, 0.233526, 1.795099, 0.167684 
0.395270, 0.007741, 0.234844, 1.795230, 0.168639 
0.403282, 0.013518, 0.237902, 1.795371, 0.170846 
0.411152, 0.012602, 0.242794, 1.795465, 0.174370 
0.418747, 0.011298, 0.247785, 1.795331, 0.177942 
0.426172, 0.006706, 0.250811, 1.795152, 0.180099 
0.433541, 0.002399, 0.251670, 1.795085, 0.180708 
0.441067, 0.006082, 0.252764, 1.795260, 0.181508 
0.448502, 0.004213, 0.257186, 1.795339, 0.184693 
0.455849, -0.000164, 0.263477, 1.795272, 0.189207 
0.462558, -0.007202, 0.264775, 1.794824, 0.190092 
0.469358, -0.020522, 0.257998, 1.794168, 0.185157 
0.476892, -0.019119, 0.245800, 1.794033, 0.176388 
0.485012, -0.007211, 0.236736, 1.794510, 0.169930 
0.492995, -0.009525, 0.233929, 1.794892, 0.167953 
0.501093, -0.001345, 0.233804, 1.795074, 0.167881 
0.509145, 0.006698, 0.234730, 1.795184, 0.168554 
0.517171, 0.013630, 0.237294, 1.795332, 0.170406 
0.525104, 0.015407, 0.242049, 1.795479, 0.173833 
0.532706, 0.012524, 0.247264, 1.795333, 0.177568 
0.540150, 0.008532, 0.250567, 1.795142, 0.179922 
0.547518, 0.004071, 0.251373, 1.795097, 0.180495 
0.555002, 0.004173, 0.252478, 1.795161, 0.181297 
0.562583, 0.013733, 0.257217, 1.795255, 0.184705 
0.569917, 0.008395, 0.260413, 1.795049, 0.186982 
0.576237, -0.016044, 0.253757, 1.793316, 0.182028 
0.583916, -0.004991, 0.232214, 1.793461, 0.166583 
0.592822, 0.021969, 0.197933, 1.794757, 0.142096 
0.603652, 0.094293, 0.134914, 1.797552, 0.097011 
