position,velocity,density,energy,pressure
-0.480709, -0.046293, 1.016604, 2.495719, 1.014942 
-0.476298, -0.021725, 0.919659, 2.498837, 0.919261 
-0.471871, 0.001239, 0.906234, 2.501765, 0.906862 
-0.468857, 0.002325, 0.956165, 2.502894, 0.957263 
-0.465294, 0.015742, 1.040339, 2.504743, 1.042282 
-0.462501, 0.027711, 1.096209, 2.505594, 1.098601 
-0.460205, 0.018083, 1.119138, 2.506252, 1.121875 
-0.458452, 0.006834, 1.114450, 2.506362, 1.117230 
-0.457427, -0.025609, 1.100747, 2.505288, 1.103111 
-0.459965, -0.035538, 1.119886, 2.499908, 1.119917 
-0.460880, -0.033991, 1.117332, 2.496216, 1.115698 
-0.460729, -0.026576, 1.117933, 2.494157, 1.115345 
-0.459870, -0.031592, 1.119859, 2.492562, 1.116529 
-0.458507, -0.039522, 1.112917, 2.491958, 1.109340 
-0.456222, -0.037976, 1.078305, 2.492838, 1.075219 
-0.452396, -0.028402, 0.984535, 2.495640, 0.982848 
-0.447786, -0.007260, 0.885757, 2.499308, 0.885513 
-0.444190, 0.002783, 0.874588, 2.501361, 0.875068 
-0.440613, 0.019483, 0.932717, 2.503411, 0.933983 
-0.437137, 0.041912, 1.018421, 2.505004, 1.020474 
-0.434056, 0.054619, 1.085220, 2.506135, 1.087882 
-0.431884, 0.052989, 1.110745, 2.506512, 1.113632 
-0.430112, 0.031346, 1.110178, 2.506888, 1.113206 
-0.428719, 0.002539, 1.093904, 2.506425, 1.096692 
-0.431148, -0.006877, 1.113191, 2.501172, 1.113712 
-0.432117, -0.017632, 1.111379, 2.497116, 1.110124 
-0.432043, -0.018813, 1.111747, 2.494546, 1.109356 
-0.431620, -0.028773, 1.113109, 2.492123, 1.109636 
-0.430275, -0.040812, 1.108836, 2.491584, 1.105118 
-0.428021, -0.044112, 1.078206, 2.492642, 1.075033 
-0.423869, -0.022555, 0.982102, 2.495917, 0.980483 
-0.419360, 0.000828, 0.889544, 2.499409, 0.889315 
-0.415797, 0.012738, 0.878625, 2.501478, 0.879126 
-0.412431, 0.017292, 0.932004, 2.503362, 0.933240 
-0.409104, 0.025442, 1.014122, 2.505031, 1.016153 
-0.406104, 0.037586, 1.080662, 2.506090, 1.083258 
-0.403774, 0.047455, 1.110313, 2.506339, 1.113111 
-0.401553, 0.053068, 1.110792, 2.506653, 1.113781 
-0.399979, 0.050823, 1.093269, 2.506153, 1.096047 
-0.402346, 0.036183, 1.113891, 2.501101, 1.114429 
-0.403534, 0.017763, 1.112565, 2.496975, 1.111237 
-0.403748, 0.000032, 1.111939, 2.494225, 1.109354 
-0.403166, -0.014189, 1.114133, 2.492378, 1.110707 
-0.401731, -0.032163, 1.108980, 2.492415, 1.105588 
-0.399576, -0.047541, 1.077810, 2.493104, 1.074848 
-0.395783, -0.039048, 0.988539, 2.495566, 0.986822 
-0.391709, -0.025198, 0.898955, 2.498407, 0.898401 
-0.387955, -0.012743, 0.876428, 2.500852, 0.876728 
-0.383891, 0.008417, 0.937267, 2.503502, 0.938567 
-0.380798, 0.014247, 1.014816, 2.505055, 1.016854 
-0.377913, 0.022763, 1.079369, 2.506114, 1.081994 
-0.375605, 0.025835, 1.109200, 2.506540, 1.112085 
-0.373304, 0.033899, 1.108281, 2.506903, 1.111321 
-0.371330, 0.038700, 1.082465, 2.506836, 1.085402 
-0.373863, 0.014294, 1.111128, 2.501654, 1.111847 
-0.375098, -0.004044, 1.112309, 2.497489, 1.111177 
-0.375547, -0.019240, 1.110875, 2.494348, 1.108352 
-0.374920, -0.027938, 1.112815, 2.492688, 1.109546 
-0.373830, -0.039801, 1.109408, 2.492322, 1.106001 
-0.371549, -0.027496, 1.080381, 2.493071, 1.077382 
-0.367880, 0.001336, 0.994054, 2.495068, 0.992101 
-0.363363, 0.033815, 0.886821, 2.497571, 0.885994 
-0.358790, 0.061772, 0.864740, 2.499763, 0.864730 
-0.354649, 0.080347, 0.948251, 2.501396, 0.948893 
-0.351227, 0.080343, 1.051046, 2.503064, 1.052458 
-0.348525, 0.068643, 1.119586, 2.504560, 1.121721 
-0.346242, 0.051061, 1.147978, 2.505782, 1.150695 
-0.344643, 0.016772, 1.143560, 2.506880, 1.146715 
-0.343245, -0.012635, 1.121869, 2.507006, 1.125013 
-0.345772, -0.035988, 1.148599, 2.502127, 1.149587 
-0.346972, -0.043535, 1.146703, 2.498162, 1.145844 
-0.347477, -0.049720, 1.143126, 2.495138, 1.140882 
-0.346695, -0.047394, 1.148133, 2.493868, 1.145282 
-0.345713, -0.059953, 1.148001, 2.493480, 1.144967 
-0.344006, -0.066536, 1.130401, 2.493625, 1.127471 
-0.341146, -0.059238, 1.064974, 2.494894, 1.062740 
-0.336952, -0.035769, 0.937516, 2.497447, 0.936511 
-0.332265, -0.007844, 0.841895, 2.500445, 0.842007 
-0.327609, 0.021172, 0.875495, 2.503125, 0.876550 
-0.323927, 0.038764, 0.971368, 2.504816, 0.973197 
-0.320761, 0.052307, 1.057947, 2.505877, 1.060389 
-0.317918, 0.068373, 1.108248, 2.506328, 1.110975 
-0.315469, 0.082115, 1.115989, 2.506253, 1.118763 
-0.313916, 0.080378, 1.101877, 2.505629, 1.104453 
-0.316194, 0.072395, 1.117508, 2.501258, 1.118161 
-0.317429, 0.051550, 1.113440, 2.497995, 1.112587 
-0.318092, 0.024265, 1.108748, 2.495656, 1.106824 
-0.317752, -0.001107, 1.113002, 2.494408, 1.110489 
-0.316119, -0.022200, 1.116502, 2.494588, 1.114072 
-0.314555, -0.048785, 1.101784, 2.494479, 1.099366 
-0.312146, -0.062221, 1.055909, 2.495124, 1.053904 
-0.308384, -0.051511, 0.967507, 2.497158, 0.966448 
-0.303647, -0.024323, 0.905604, 2.500150, 0.905655 
-0.299328, 0.002919, 0.948173, 2.502526, 0.949105 
-0.295428, 0.023068, 1.038816, 2.504373, 1.040600 
-0.292478, 0.032039, 1.101113, 2.505268, 1.103399 
-0.290336, 0.031265, 1.124352, 2.505719, 1.126890 
-0.288351, 0.027346, 1.120392, 2.506159, 1.123123 
-0.286923, 0.024486, 1.101975, 2.506304, 1.104724 
-0.289094, -0.000876, 1.124314, 2.502252, 1.125298 
-0.290529, -0.018011, 1.124584, 2.498599, 1.123927 
-0.291498, -0.036072, 1.118522, 2.495563, 1.116515 
-0.290737, -0.039256, 1.124128, 2.494340, 1.121559 
-0.289029, -0.032950, 1.123116, 2.494384, 1.120592 
-0.286837, -0.017186, 1.096780, 2.494576, 1.094374 
-0.283796, 0.004883, 1.025931, 2.495456, 1.024061 
-0.279789, 0.024943, 0.915321, 2.497126, 0.914279 
-0.275246, 0.036305, 0.851628, 2.499356, 0.851432 
-0.270405, 0.050685, 0.922439, 2.501497, 0.923008 
-0.266704, 0.044507, 1.032335, 2.503457, 1.033766 
-0.263605, 0.035122, 1.110407, 2.504868, 1.112536 
-0.261590, 0.015782, 1.135146, 2.505735, 1.137692 
-0.259351, 0.008725, 1.127460, 2.506197, 1.130197 
-0.257860, 0.005342, 1.103807, 2.506200, 1.106521 
-0.260152, -0.004390, 1.133859, 2.502450, 1.134963 
-0.261773, -0.019396, 1.135114, 2.498965, 1.134646 
-0.262800, -0.038343, 1.127724, 2.496123, 1.125981 
-0.262776, -0.050239, 1.128626, 2.494232, 1.126029 
-0.261667, -0.058209, 1.136195, 2.493762, 1.133366 
-0.259705, -0.059007, 1.127636, 2.494211, 1.125031 
-0.256497, -0.040159, 1.066698, 2.495409, 1.064745 
-0.251985, -0.011235, 0.940859, 2.497722, 0.940003 
-0.247442, 0.016688, 0.863513, 2.499977, 0.863497 
-0.242871, 0.042237, 0.912871, 2.501967, 0.913587 
-0.238766, 0.058775, 1.033178, 2.503461, 1.034621 
-0.235243, 0.065000, 1.130154, 2.504663, 1.132262 
-0.232663, 0.056536, 1.163859, 2.505620, 1.166431 
-0.230811, 0.035403, 1.155813, 2.506269, 1.158676 
-0.229329, 0.015015, 1.129102, 2.506114, 1.131801 
-0.231083, 0.000189, 1.156886, 2.503317, 1.158377 
-0.232774, -0.011415, 1.164437, 2.499886, 1.164382 
-0.233864, -0.024897, 1.158737, 2.496900, 1.157316 
-0.234120, -0.033457, 1.156554, 2.494642, 1.154112 
-0.233732, -0.045898, 1.160771, 2.493189, 1.157641 
-0.232461, -0.055596, 1.164206, 2.492564, 1.160779 
-0.229952, -0.053104, 1.135044, 2.493605, 1.132174 
-0.226191, -0.047177, 1.028282, 2.495691, 1.026545 
-0.221372, -0.030233, 0.878457, 2.498583, 0.877996 
-0.216520, -0.008698, 0.838652, 2.501510, 0.839177 
-0.212096, 0.013342, 0.939392, 2.503833, 0.940814 
-0.208427, 0.036720, 1.062598, 2.505177, 1.064735 
-0.205195, 0.054796, 1.149696, 2.505910, 1.152338 
-0.202696, 0.056994, 1.176987, 2.506407, 1.179940 
-0.200942, 0.048389, 1.166295, 2.506066, 1.169085 
-0.199812, 0.035073, 1.145937, 2.505620, 1.148495 
-0.201510, 0.015826, 1.170884, 2.502861, 1.172204 
-0.203225, -0.004608, 1.176522, 2.499673, 1.176380 
-0.204250, -0.020081, 1.170054, 2.496608, 1.168501 
-0.204639, -0.039215, 1.166616, 2.494048, 1.163909 
-0.204125, -0.055901, 1.172916, 2.492259, 1.169380 
-0.202509, -0.058346, 1.175542, 2.491965, 1.171837 
-0.199823, -0.055830, 1.136066, 2.493145, 1.133005 
-0.195847, -0.039380, 1.015001, 2.495449, 1.013169 
-0.191255, -0.016506, 0.874963, 2.498490, 0.874434 
-0.186548, 0.004271, 0.843773, 2.501578, 0.844284 
-0.182157, 0.021248, 0.945639, 2.504082, 0.947137 
-0.178281, 0.036429, 1.072639, 2.505726, 1.075016 
-0.175205, 0.046900, 1.147213, 2.506535, 1.150138 
-0.172786, 0.044529, 1.165007, 2.506859, 1.168205 
-0.171089, 0.039862, 1.149741, 2.506589, 1.152775 
-0.170354, 0.025606, 1.135273, 2.505640, 1.137831 
-0.172251, 0.010522, 1.161484, 2.502513, 1.162651 
-0.173956, -0.004348, 1.163651, 2.498943, 1.163162 
-0.174923, -0.016741, 1.155798, 2.495616, 1.153777 
-0.175190, -0.030891, 1.153280, 2.493125, 1.150127 
-0.174344, -0.040662, 1.162422, 2.492011, 1.158733 
-0.172266, -0.047376, 1.159059, 2.492262, 1.155541 
-0.169383, -0.047076, 1.102884, 2.493355, 1.100052 
-0.165385, -0.038933, 0.972581, 2.495700, 0.970997 
-0.160544, -0.013943, 0.842606, 2.499123, 0.842351 
-0.155663, 0.021731, 0.854060, 2.502267, 0.854832 
-0.151301, 0.046938, 0.978704, 2.504290, 0.980351 
-0.147805, 0.058308, 1.093144, 2.505419, 1.095475 
-0.145179, 0.060843, 1.152119, 2.506046, 1.154863 
-0.143051, 0.052936, 1.165950, 2.506418, 1.168906 
-0.141692, 0.035195, 1.154513, 2.506046, 1.157279 
-0.141038, 0.013356, 1.142213, 2.505283, 1.144607 
-0.142560, 0.006484, 1.162271, 2.502194, 1.163271 
-0.143871, 0.003421, 1.165897, 2.498933, 1.165381 
-0.144895, -0.008828, 1.159917, 2.495693, 1.157905 
-0.145140, -0.030231, 1.158467, 2.493346, 1.155397 
-0.144404, -0.049504, 1.164968, 2.492057, 1.161331 
-0.142495, -0.060914, 1.158457, 2.492118, 1.154919 
-0.139110, -0.052379, 1.086288, 2.493921, 1.083701 
-0.134337, -0.022553, 0.934170, 2.497139, 0.933110 
-0.129061, 0.015000, 0.836772, 2.500483, 0.836926 
-0.124738, 0.031032, 0.892939, 2.502697, 0.893885 
-0.121622, 0.031480, 0.989932, 2.503971, 0.991477 
-0.118538, 0.038729, 1.088157, 2.504984, 1.090296 
-0.115945, 0.042053, 1.147506, 2.505600, 1.150037 
-0.113920, 0.040934, 1.165275, 2.505729, 1.167914 
-0.112051, 0.031641, 1.153808, 2.505831, 1.156470 
-0.110886, 0.021225, 1.133145, 2.505119, 1.135454 
-0.112431, 0.014453, 1.157307, 2.502160, 1.158294 
-0.113984, 0.003778, 1.165362, 2.498720, 1.164753 
-0.115157, -0.021123, 1.160919, 2.495517, 1.158823 
-0.115486, -0.043991, 1.158983, 2.493035, 1.155795 
-0.114620, -0.063184, 1.164941, 2.491940, 1.161266 
-0.112241, -0.064404, 1.149753, 2.492672, 1.146440 
-0.108483, -0.042731, 1.060447, 2.494828, 1.058267 
-0.103542, -0.008914, 0.912013, 2.498023, 0.911288 
-0.098803, 0.009228, 0.848979, 2.500874, 0.849260 
-0.095358, 0.013364, 0.896828, 2.502536, 0.897716 
-0.092040, 0.022206, 0.992607, 2.503903, 0.994124 
-0.088816, 0.030276, 1.090391, 2.505102, 1.092568 
-0.086586, 0.032891, 1.140413, 2.505358, 1.142805 
-0.084301, 0.034641, 1.162086, 2.505696, 1.164701 
-0.082084, 0.030691, 1.147629, 2.505922, 1.150341 
-0.080995, 0.024766, 1.128012, 2.504961, 1.130257 
-0.082732, 0.014129, 1.154551, 2.501929, 1.155444 
-0.084552, -0.012291, 1.162061, 2.498446, 1.161308 
-0.085600, -0.028927, 1.157124, 2.495056, 1.154834 
-0.085717, -0.052344, 1.157124, 2.492751, 1.153829 
-0.084584, -0.062716, 1.162238, 2.491848, 1.158518 
-0.082135, -0.060805, 1.141362, 2.492690, 1.138074 
-0.078171, -0.035813, 1.044070, 2.495145, 1.042066 
-0.073441, -0.015403, 0.907058, 2.498224, 0.906413 
-0.069346, -0.006763, 0.854054, 2.500702, 0.854280 
-0.065626, 0.005285, 0.899262, 2.502778, 0.900223 
-0.062334, 0.009378, 0.990364, 2.504275, 0.992013 
-0.059813, 0.015138, 1.065109, 2.504857, 1.067134 
-0.057047, 0.026980, 1.128644, 2.505654, 1.131152 
-0.054132, 0.035261, 1.153691, 2.506265, 1.156567 
-0.052253, 0.030563, 1.139016, 2.506034, 1.141768 
-0.051435, 0.018667, 1.124352, 2.505006, 1.126615 
-0.053634, -0.007879, 1.151102, 2.501342, 1.151701 
-0.055099, -0.018867, 1.152721, 2.497665, 1.151630 
-0.055775, -0.033986, 1.149146, 2.494461, 1.146628 
-0.055701, -0.047349, 1.150206, 2.492154, 1.146654 
-0.054505, -0.062049, 1.153521, 2.491078, 1.149490 
-0.051535, -0.047606, 1.119742, 2.492621, 1.116503 
-0.047445, -0.031637, 1.007865, 2.495007, 1.005904 
-0.043686, -0.026093, 0.891866, 2.496767, 0.890757 
-0.039672, -0.014608, 0.816906, 2.499163, 0.816660 
-0.035799, -0.003828, 0.829798, 2.501396, 0.830276 
-0.032932, 0.005689, 0.878741, 2.502346, 0.879567 
-0.029956, 0.018260, 0.939102, 2.503419, 0.940359 
-0.026685, 0.034473, 0.990428, 2.504774, 0.992271 
-0.024329, 0.045719, 1.003070, 2.504940, 1.005014 
-0.022793, 0.037380, 0.994839, 2.503865, 0.996340 
-0.024029, 0.016507, 1.002208, 2.500432, 1.002377 
-0.024662, 0.005977, 1.003100, 2.497171, 1.001987 
-0.024586, -0.009951, 1.003056, 2.494345, 1.000846 
-0.024298, -0.016434, 1.002515, 2.491884, 0.999330 
-0.021881, -0.011552, 0.980069, 2.492167, 0.977070 
-0.017923, 0.012344, 0.891966, 2.494467, 0.890058 
-0.013458, 0.034233, 0.758382, 2.497166, 0.757553 
-0.010796, 0.034190, 0.681152, 2.497462, 0.680491 
-0.006302, 0.058707, 0.595415, 2.500764, 0.595593 
-0.002674, 0.074226, 0.568774, 2.503175, 0.569472 
0.000712, 0.093234, 0.567199, 2.505475, 0.568395 
0.004301, 0.115736, 0.575918, 2.508086, 0.577709 
0.008203, 0.139013, 0.580986, 2.510289, 0.583337 
0.011227, 0.144937, 0.571723, 2.510928, 0.574198 
0.012007, 0.139036, 0.566629, 1.803003, 0.408624 
0.015997, 0.103071, 0.524053, 1.799065, 0.377081 
0.018280, 0.057561, 0.487567, 1.792790, 0.349622 
0.023336, 0.048613, 0.400307, 1.789641, 0.286556 
0.029653, 0.030409, 0.304435, 1.788923, 0.217846 
0.038018, 0.022509, 0.241611, 1.792412, 0.173230 
0.046273, 0.023018, 0.231141, 1.794898, 0.165954 
0.054499, 0.007515, 0.238345, 1.795927, 0.171221 
0.061928, -0.008459, 0.246919, 1.795452, 0.177335 
0.069406, -0.004318, 0.252367, 1.795156, 0.181214 
0.076758, -0.009921, 0.252512, 1.794800, 0.181285 
0.083902, -0.009846, 0.247984, 1.794275, 0.177985 
0.091894, 0.004780, 0.244057, 1.795162, 0.175249 
0.099903, 0.007856, 0.250458, 1.796185, 0.179948 
0.107254, 0.011248, 0.265138, 1.796216, 0.190497 
0.114047, 0.005470, 0.278481, 1.795435, 0.199997 
0.120604, 0.006420, 0.279743, 1.794840, 0.200834 
0.126292, -0.015168, 0.267578, 1.793055, 0.191913 
0.133998, -0.014646, 0.243177, 1.793081, 0.174418 
0.143140, 0.005508, 0.227187, 1.794696, 0.163092 
0.150601, -0.006554, 0.222631, 1.794323, 0.159791 
0.159774, 0.013679, 0.221416, 1.795538, 0.159021 
0.168472, 0.012957, 0.232499, 1.796296, 0.167050 
0.175890, -0.004733, 0.245099, 1.795872, 0.176064 
0.183302, -0.007463, 0.252208, 1.795260, 0.181111 
0.190675, -0.010673, 0.252632, 1.794833, 0.181376 
0.197849, -0.012173, 0.247987, 1.794341, 0.177997 
0.205736, 0.004345, 0.243759, 1.795016, 0.175021 
0.213944, 0.012928, 0.250281, 1.796246, 0.179826 
0.221179, 0.010767, 0.264745, 1.796125, 0.190204 
0.227930, 0.005947, 0.277484, 1.795351, 0.199269 
0.234644, 0.004783, 0.278254, 1.794883, 0.199770 
0.240287, -0.015892, 0.266238, 1.793051, 0.190953 
0.248104, -0.010069, 0.242485, 1.793223, 0.173934 
0.257276, 0.009654, 0.228414, 1.794837, 0.163986 
0.264597, -0.000171, 0.225004, 1.794391, 0.161497 
0.273613, 0.012882, 0.222978, 1.795312, 0.160125 
0.282269, 0.014480, 0.231742, 1.795933, 0.166472 
0.289822, -0.006235, 0.243349, 1.795894, 0.174811 
0.297239, -0.008484, 0.250146, 1.795343, 0.179640 
0.304717, -0.010577, 0.251160, 1.794992, 0.180337 
0.311969, -0.009547, 0.247775, 1.794634, 0.177874 
0.319799, 0.008757, 0.244876, 1.795064, 0.175827 
0.327904, 0.014329, 0.251492, 1.796041, 0.180674 
0.335160, 0.013122, 0.265710, 1.795972, 0.190882 
0.341855, 0.002261, 0.277839, 1.795337, 0.199523 
0.348503, 0.002378, 0.277627, 1.794786, 0.199311 
0.354238, -0.014554, 0.264923, 1.793181, 0.190021 
0.362237, -0.004809, 0.241565, 1.793497, 0.173299 
0.371275, 0.009152, 0.230107, 1.794804, 0.165198 
0.378485, -0.005962, 0.227502, 1.794457, 0.163298 
0.387356, 0.009964, 0.224280, 1.795117, 0.161044 
0.396036, 0.019736, 0.229943, 1.795567, 0.165153 
0.403781, 0.005599, 0.239091, 1.795746, 0.171738 
0.411268, -0.006484, 0.244960, 1.795467, 0.175927 
0.419090, -0.003999, 0.248441, 1.795374, 0.178417 
0.426381, -0.004313, 0.249345, 1.795050, 0.179036 
0.433795, -0.002185, 0.249537, 1.795016, 0.179172 
0.441861, 0.008926, 0.255706, 1.795800, 0.183680 
0.448918, 0.007376, 0.267200, 1.795717, 0.191925 
0.455654, -0.000339, 0.276972, 1.795226, 0.198889 
0.462379, 0.003653, 0.275989, 1.794767, 0.198132 
0.468348, -0.009561, 0.263679, 1.793508, 0.189163 
0.476127, -0.006150, 0.242722, 1.793602, 0.174139 
0.485159, 0.008958, 0.231988, 1.794726, 0.166542 
0.492294, -0.008046, 0.229234, 1.794494, 0.164544 
0.500980, 0.000243, 0.224022, 1.794953, 0.160844 
0.509727, 0.010359, 0.225846, 1.795409, 0.162195 
0.517851, 0.010170, 0.233846, 1.795709, 0.167967 
0.525583, 0.008262, 0.241889, 1.795608, 0.173735 
0.533550, 0.018300, 0.249523, 1.795402, 0.179199 
0.540564, 0.008362, 0.251770, 1.795030, 0.180774 
0.547820, 0.008183, 0.247764, 1.794903, 0.177886 
0.555783, 0.013203, 0.248645, 1.795185, 0.178544 
0.563946, 0.014416, 0.266060, 1.795694, 0.191100 
0.570542, -0.001427, 0.272045, 1.795080, 0.195342 
0.575271, -0.018882, 0.260380, 1.791832, 0.186635 
0.584130, 0.003707, 0.209499, 1.791908, 0.150167 
0.595563, 0.053000, 0.145848, 1.794896, 0.104705 
0.612388, 0.141532, 0.099012, 1.800044, 0.071288 
