position,velocity,density,energy,pressure
-0.444197, -0.004771, 0.895578, 2.501139, 0.895962 
-0.440887, 0.001354, 0.939373, 2.502893, 0.940419 
-0.437756, 0.013369, 1.007406, 2.504314, 1.009096 
-0.434907, 0.026775, 1.066548, 2.505320, 1.068782 
-0.432716, 0.028188, 1.097253, 2.505652, 1.099724 
-0.430620, 0.024121, 1.104947, 2.506085, 1.107633 
-0.428840, 0.016211, 1.091717, 2.505973, 1.094315 
-0.431052, -0.007891, 1.105367, 2.501006, 1.105762 
-0.431828, -0.020923, 1.104458, 2.497272, 1.103228 
-0.431725, -0.027563, 1.104855, 2.494752, 1.102535 
-0.431047, -0.041596, 1.105149, 2.492711, 1.101980 
-0.429427, -0.050799, 1.094564, 2.492455, 1.091293 
-0.427104, -0.045069, 1.058770, 2.493480, 1.056012 
-0.423369, -0.018711, 0.977995, 2.496329, 0.976562 
-0.419300, 0.004205, 0.904225, 2.499363, 0.903993 
-0.415957, 0.012571, 0.893262, 2.501257, 0.893671 
-0.412682, 0.012096, 0.938199, 2.503146, 0.939318 
-0.409551, 0.017800, 1.008286, 2.504703, 1.010109 
-0.406797, 0.025650, 1.067289, 2.505658, 1.069652 
-0.404556, 0.025656, 1.099812, 2.506060, 1.102475 
-0.402356, 0.025381, 1.107648, 2.506574, 1.110590 
-0.400667, 0.018616, 1.094502, 2.506404, 1.097360 
-0.402717, 0.002997, 1.108159, 2.501176, 1.108683 
-0.403585, -0.015814, 1.107417, 2.497033, 1.106104 
-0.403549, -0.027236, 1.107688, 2.494193, 1.105130 
-0.402796, -0.038024, 1.107947, 2.492278, 1.104557 
-0.401167, -0.041478, 1.096840, 2.492369, 1.093473 
-0.398885, -0.037104, 1.060172, 2.493296, 1.057273 
-0.395354, -0.014866, 0.980018, 2.495776, 0.978337 
-0.391531, 0.006147, 0.901961, 2.498453, 0.901413 
-0.387936, 0.018720, 0.879546, 2.500748, 0.879796 
-0.384197, 0.034308, 0.928078, 2.503173, 0.929177 
-0.381139, 0.031649, 1.000929, 2.504827, 1.002760 
-0.378383, 0.032024, 1.064720, 2.505920, 1.067157 
-0.376118, 0.029058, 1.100818, 2.506377, 1.103602 
-0.373942, 0.031490, 1.110803, 2.506712, 1.113822 
-0.372040, 0.031376, 1.096653, 2.506608, 1.099639 
-0.374140, 0.009898, 1.110944, 2.501603, 1.111713 
-0.375012, -0.008770, 1.110098, 2.497513, 1.109016 
-0.375148, -0.024685, 1.109897, 2.494437, 1.107435 
-0.374338, -0.033743, 1.110918, 2.492806, 1.107730 
-0.372962, -0.050304, 1.102485, 2.492466, 1.099189 
-0.370808, -0.048016, 1.069877, 2.493121, 1.066966 
-0.367622, -0.028403, 0.997383, 2.495075, 0.995447 
-0.363700, -0.001949, 0.909035, 2.497848, 0.908273 
-0.359693, 0.022270, 0.872968, 2.500584, 0.873185 
-0.355995, 0.042774, 0.916168, 2.502742, 0.917218 
-0.352683, 0.053697, 0.995270, 2.504344, 0.997072 
-0.349881, 0.056821, 1.064300, 2.505375, 1.066678 
-0.347408, 0.057833, 1.107062, 2.505965, 1.109787 
-0.345345, 0.051256, 1.118912, 2.506439, 1.121771 
-0.343510, 0.044622, 1.106758, 2.506487, 1.109492 
-0.345477, 0.018213, 1.118882, 2.502050, 1.119674 
-0.346371, -0.002140, 1.117693, 2.498257, 1.116852 
-0.346643, -0.022327, 1.116920, 2.495277, 1.114823 
-0.345843, -0.031065, 1.118957, 2.493902, 1.116249 
-0.344573, -0.050238, 1.112812, 2.493483, 1.109932 
-0.342712, -0.061408, 1.086564, 2.493499, 1.083723 
-0.339982, -0.057057, 1.025652, 2.494671, 1.023433 
-0.336250, -0.035487, 0.934545, 2.497175, 0.933470 
-0.332111, -0.009085, 0.876822, 2.500125, 0.876857 
-0.328013, 0.018067, 0.906840, 2.502728, 0.907827 
-0.324651, 0.032536, 0.980160, 2.504392, 0.981878 
-0.321729, 0.042937, 1.049185, 2.505432, 1.051457 
-0.319151, 0.052702, 1.092819, 2.505944, 1.095404 
-0.316851, 0.055283, 1.105189, 2.506423, 1.108019 
-0.315195, 0.050397, 1.094837, 2.506398, 1.097678 
-0.317254, 0.028425, 1.105328, 2.501879, 1.106204 
-0.318141, 0.008592, 1.103236, 2.498325, 1.102507 
-0.318376, -0.008020, 1.102410, 2.495593, 1.100452 
-0.317674, -0.018968, 1.105174, 2.494151, 1.102583 
-0.315803, -0.017541, 1.097545, 2.494425, 1.095124 
-0.313863, -0.021840, 1.069838, 2.494578, 1.067553 
-0.311261, -0.020966, 1.013410, 2.495510, 1.011610 
-0.307665, -0.008014, 0.932010, 2.497462, 0.931033 
-0.303365, 0.012599, 0.887466, 2.500011, 0.887406 
-0.299492, 0.026658, 0.931131, 2.502102, 0.931885 
-0.295928, 0.034597, 1.016973, 2.503909, 1.018577 
-0.293122, 0.036161, 1.084087, 2.504864, 1.086234 
-0.290949, 0.031770, 1.118766, 2.505357, 1.121194 
-0.288878, 0.025627, 1.126889, 2.505841, 1.129539 
-0.287369, 0.017327, 1.114896, 2.505995, 1.117563 
-0.289069, -0.003388, 1.127013, 2.502027, 1.127919 
-0.290160, -0.020400, 1.126322, 2.498434, 1.125614 
-0.290758, -0.039029, 1.123523, 2.495461, 1.121487 
-0.289927, -0.042857, 1.127299, 2.494237, 1.124708 
-0.288284, -0.043274, 1.121385, 2.494155, 1.118774 
-0.286277, -0.039764, 1.092834, 2.494394, 1.090397 
-0.283631, -0.025324, 1.031566, 2.495386, 1.029620 
-0.280078, -0.007170, 0.936634, 2.497238, 0.935565 
-0.275903, 0.015770, 0.865127, 2.499603, 0.864992 
-0.271520, 0.048210, 0.892637, 2.501632, 0.893257 
-0.267824, 0.060715, 0.980502, 2.503164, 0.981722 
-0.264628, 0.067277, 1.063047, 2.504182, 1.064714 
-0.262310, 0.063850, 1.105606, 2.504728, 1.107495 
-0.259861, 0.059856, 1.117967, 2.505335, 1.120097 
-0.258152, 0.045100, 1.103009, 2.505662, 1.105400 
-0.260127, 0.015994, 1.118095, 2.502453, 1.119255 
-0.261377, -0.013405, 1.117025, 2.499247, 1.116762 
-0.261995, -0.039624, 1.114057, 2.496506, 1.112533 
-0.261723, -0.054785, 1.116334, 2.494641, 1.113969 
-0.260454, -0.063786, 1.117890, 2.494164, 1.115305 
-0.258481, -0.064679, 1.099913, 2.494597, 1.097574 
-0.255638, -0.047093, 1.044224, 2.495737, 1.042495 
-0.251682, -0.020122, 0.947323, 2.497948, 0.946595 
-0.247656, 0.003337, 0.884268, 2.500083, 0.884337 
-0.243574, 0.026677, 0.910610, 2.501976, 0.911359 
-0.239853, 0.046246, 0.999331, 2.503302, 1.000677 
-0.236572, 0.062079, 1.086194, 2.504129, 1.088039 
-0.233991, 0.067230, 1.134523, 2.504612, 1.136663 
-0.231880, 0.064419, 1.146448, 2.504963, 1.148708 
-0.230039, 0.055470, 1.130656, 2.504965, 1.132734 
-0.231346, 0.032920, 1.143497, 2.502773, 1.144616 
-0.232593, 0.002184, 1.146593, 2.500060, 1.146566 
-0.233304, -0.024205, 1.144780, 2.497530, 1.143722 
-0.233328, -0.041474, 1.145086, 2.495460, 1.143103 
-0.232680, -0.058828, 1.146659, 2.494110, 1.144017 
-0.231211, -0.070444, 1.137668, 2.493467, 1.134733 
-0.228795, -0.064799, 1.094245, 2.494242, 1.091742 
-0.225255, -0.051253, 0.993967, 2.496277, 0.992495 
-0.220876, -0.026828, 0.877568, 2.499018, 0.877236 
-0.216546, 0.004278, 0.849113, 2.501445, 0.849615 
-0.212588, 0.031129, 0.924540, 2.503121, 0.925699 
-0.209287, 0.047740, 1.025046, 2.504060, 1.026710 
-0.206303, 0.060747, 1.109223, 2.504643, 1.111276 
-0.203804, 0.064590, 1.153053, 2.505058, 1.155319 
-0.201824, 0.055619, 1.158334, 2.505256, 1.160618 
-0.200411, 0.041650, 1.143101, 2.505165, 1.145258 
-0.201779, 0.018801, 1.156990, 2.502707, 1.158127 
-0.203136, -0.005973, 1.159577, 2.499840, 1.159528 
-0.203832, -0.029122, 1.156815, 2.497155, 1.155592 
-0.203847, -0.047693, 1.157329, 2.495059, 1.155140 
-0.202989, -0.061855, 1.159983, 2.493734, 1.157143 
-0.201272, -0.065767, 1.147704, 2.493467, 1.144719 
-0.198627, -0.058324, 1.094012, 2.494458, 1.091602 
-0.194938, -0.042408, 0.984212, 2.496488, 0.982887 
-0.190757, -0.023713, 0.876285, 2.499094, 0.876021 
-0.186520, -0.001299, 0.859300, 2.501624, 0.859856 
-0.182588, 0.021991, 0.941204, 2.503504, 0.942445 
-0.179118, 0.040946, 1.046216, 2.504644, 1.048062 
-0.176282, 0.051508, 1.120936, 2.505208, 1.123241 
-0.173881, 0.058198, 1.155786, 2.505475, 1.158341 
-0.172033, 0.052366, 1.155551, 2.505540, 1.158228 
-0.170944, 0.035621, 1.142265, 2.505018, 1.144646 
-0.172436, 0.013879, 1.156903, 2.502294, 1.158016 
-0.173747, -0.011790, 1.158284, 2.499212, 1.157957 
-0.174404, -0.032865, 1.155297, 2.496221, 1.153640 
-0.174378, -0.050498, 1.156105, 2.494024, 1.153486 
-0.173366, -0.059777, 1.158885, 2.492970, 1.155803 
-0.171260, -0.059016, 1.139796, 2.493091, 1.136772 
-0.168511, -0.049516, 1.076926, 2.494214, 1.074477 
-0.164761, -0.035233, 0.960866, 2.496471, 0.959518 
-0.160407, -0.010441, 0.856407, 2.499388, 0.856196 
-0.156139, 0.018380, 0.857450, 2.501913, 0.858097 
-0.152236, 0.044171, 0.948993, 2.503581, 0.950333 
-0.148943, 0.056504, 1.050237, 2.504567, 1.052126 
-0.146340, 0.057701, 1.117549, 2.505195, 1.119827 
-0.144058, 0.057776, 1.149189, 2.505618, 1.151721 
-0.142337, 0.045114, 1.148714, 2.505514, 1.151240 
-0.141240, 0.023727, 1.135321, 2.505112, 1.137576 
-0.142592, 0.006983, 1.149139, 2.502279, 1.150100 
-0.143816, -0.007366, 1.151622, 2.499162, 1.151176 
-0.144584, -0.025888, 1.148458, 2.496063, 1.146656 
-0.144464, -0.045285, 1.149843, 2.493945, 1.147086 
-0.143392, -0.059588, 1.151345, 2.492867, 1.148051 
-0.141355, -0.060791, 1.130394, 2.493134, 1.127275 
-0.138176, -0.047511, 1.055051, 2.494788, 1.052831 
-0.133970, -0.019524, 0.931447, 2.497503, 0.930513 
-0.129383, 0.012616, 0.849891, 2.500292, 0.849994 
-0.125372, 0.031983, 0.882696, 2.502246, 0.883489 
-0.122244, 0.033062, 0.965784, 2.503506, 0.967130 
-0.119287, 0.038563, 1.055273, 2.504458, 1.057140 
-0.116746, 0.044939, 1.118042, 2.504989, 1.120254 
-0.114710, 0.047855, 1.146985, 2.505042, 1.149283 
-0.112661, 0.042516, 1.148498, 2.505222, 1.150807 
-0.111295, 0.029381, 1.132013, 2.504842, 1.134055 
-0.112664, 0.011425, 1.147393, 2.502093, 1.148256 
-0.113981, -0.006807, 1.151553, 2.498845, 1.151013 
-0.114727, -0.029870, 1.149499, 2.495847, 1.147655 
-0.114617, -0.052531, 1.150551, 2.493679, 1.147710 
-0.113431, -0.064409, 1.149876, 2.492939, 1.146657 
-0.111069, -0.058609, 1.120095, 2.493682, 1.117268 
-0.107713, -0.038831, 1.036073, 2.495466, 1.034206 
-0.103395, -0.009873, 0.915832, 2.498117, 0.915164 
-0.099019, 0.012936, 0.856167, 2.500624, 0.856394 
-0.095623, 0.015497, 0.891931, 2.502235, 0.892735 
-0.092480, 0.022834, 0.972874, 2.503461, 0.974222 
-0.089404, 0.035847, 1.061695, 2.504462, 1.063590 
-0.087227, 0.039987, 1.114068, 2.504618, 1.116132 
-0.084994, 0.042109, 1.145992, 2.504924, 1.148169 
-0.082710, 0.040468, 1.145934, 2.505274, 1.148155 
-0.081487, 0.028948, 1.130492, 2.504645, 1.132414 
-0.082959, 0.009042, 1.146634, 2.501831, 1.147425 
-0.084324, -0.015973, 1.150378, 2.498562, 1.149780 
-0.085022, -0.037632, 1.148431, 2.495465, 1.146437 
-0.084706, -0.055777, 1.150030, 2.493614, 1.147182 
-0.083409, -0.061209, 1.147317, 2.492951, 1.144147 
-0.081010, -0.055759, 1.113991, 2.493730, 1.111247 
-0.077510, -0.034683, 1.025226, 2.495675, 1.023503 
-0.073183, -0.010665, 0.909327, 2.498369, 0.908764 
-0.069271, -0.001160, 0.859830, 2.500606, 0.860055 
-0.065788, 0.008976, 0.894669, 2.502375, 0.895531 
-0.062592, 0.021712, 0.973519, 2.503667, 0.974958 
-0.060168, 0.028152, 1.041982, 2.504093, 1.043704 
-0.057592, 0.034771, 1.104215, 2.504734, 1.106248 
-0.054868, 0.045008, 1.140810, 2.505294, 1.143083 
-0.052880, 0.041287, 1.139432, 2.505305, 1.141649 
-0.051786, 0.023745, 1.126255, 2.504679, 1.128236 
-0.053520, -0.005201, 1.141902, 2.501428, 1.142602 
-0.054690, -0.024685, 1.143071, 2.498020, 1.142254 
-0.055066, -0.041459, 1.142045, 2.495215, 1.139953 
-0.054704, -0.056504, 1.143366, 2.493272, 1.140409 
-0.053310, -0.062085, 1.138755, 2.492599, 1.135527 
-0.050621, -0.048572, 1.097925, 2.493694, 1.095251 
-0.046901, -0.026868, 1.000773, 2.495785, 0.999147 
-0.043248, -0.023183, 0.899803, 2.497484, 0.898942 
-0.039497, -0.009411, 0.840058, 2.499541, 0.839924 
-0.035837, 0.009073, 0.852160, 2.501534, 0.852685 
-0.033129, 0.019038, 0.894280, 2.502277, 0.895090 
-0.030338, 0.026725, 0.947472, 2.503142, 0.948649 
-0.027347, 0.041798, 0.994884, 2.504125, 0.996469 
-0.025182, 0.047525, 1.012796, 2.504200, 1.014406 
-0.023460, 0.037162, 1.011005, 2.503674, 1.012451 
-0.024285, 0.013343, 1.013754, 2.500704, 1.014091 
-0.024702, -0.002097, 1.014106, 2.497702, 1.013243 
-0.024336, -0.016437, 1.013535, 2.495507, 1.011823 
-0.023909, -0.026512, 1.011722, 2.493286, 1.009138 
-0.021607, -0.021461, 0.987082, 2.493474, 0.984619 
-0.018160, 0.003288, 0.915482, 2.495340, 0.913868 
-0.014146, 0.025989, 0.807296, 2.497550, 0.806548 
-0.011498, 0.026225, 0.735885, 2.497968, 0.735309 
-0.007499, 0.050229, 0.658009, 2.500331, 0.658074 
-0.004131, 0.066701, 0.623977, 2.502371, 0.624526 
-0.001121, 0.087564, 0.609466, 2.503839, 0.610346 
0.002104, 0.104802, 0.600415, 2.505804, 0.601737 
0.005562, 0.128432, 0.588952, 2.507973, 0.590719 
0.008506, 0.134694, 0.569404, 2.508878, 0.571304 
0.009438, 0.121736, 0.560032, 1.801574, 0.403496 
0.014117, 0.083963, 0.498081, 1.798560, 0.358315 
0.017273, 0.040273, 0.445849, 1.793404, 0.319856 
0.022502, 0.026985, 0.362335, 1.790621, 0.259554 
0.029127, 0.012091, 0.283308, 1.790252, 0.202920 
0.037581, 0.011591, 0.236754, 1.793093, 0.169839 
0.045829, 0.016049, 0.227881, 1.794831, 0.163602 
0.054284, 0.012000, 0.233585, 1.795841, 0.167787 
0.062026, -0.003071, 0.242838, 1.795668, 0.174427 
0.069475, -0.003524, 0.249888, 1.795237, 0.179445 
0.076936, -0.004813, 0.252188, 1.794969, 0.181066 
0.084120, -0.005163, 0.249843, 1.794616, 0.179348 
0.091856, 0.006238, 0.247082, 1.795079, 0.177413 
0.099788, 0.010310, 0.251663, 1.795947, 0.180786 
0.107093, 0.009836, 0.263622, 1.795969, 0.189373 
0.114020, -0.001768, 0.275211, 1.795440, 0.197645 
0.120519, -0.001410, 0.276331, 1.794771, 0.198382 
0.126592, -0.019126, 0.265169, 1.793357, 0.190232 
0.134239, -0.014921, 0.244216, 1.793348, 0.175197 
0.143011, 0.002555, 0.229751, 1.794543, 0.164919 
0.150726, -0.007689, 0.224917, 1.794457, 0.161443 
0.159537, 0.006446, 0.223255, 1.795337, 0.160323 
0.168183, 0.012984, 0.230720, 1.796029, 0.165744 
0.175919, -0.000392, 0.241693, 1.795862, 0.173622 
0.183406, -0.003986, 0.249462, 1.795322, 0.179147 
0.190844, -0.004653, 0.252167, 1.794988, 0.181054 
0.198072, -0.005667, 0.250079, 1.794657, 0.179522 
0.205706, 0.005766, 0.247170, 1.794974, 0.177466 
0.213729, 0.013147, 0.251342, 1.795960, 0.180557 
0.221020, 0.008145, 0.262918, 1.795961, 0.188867 
0.227900, -0.001276, 0.274014, 1.795342, 0.196779 
0.234568, 0.000332, 0.274987, 1.794824, 0.197424 
0.240591, -0.017462, 0.264144, 1.793328, 0.189490 
0.248305, -0.012313, 0.243937, 1.793419, 0.175001 
0.257100, 0.006156, 0.230964, 1.794688, 0.165801 
0.264658, -0.006848, 0.227021, 1.794461, 0.162953 
0.273389, 0.004919, 0.224743, 1.795228, 0.161382 
0.281944, 0.013342, 0.230159, 1.795767, 0.165321 
0.289845, 0.001498, 0.239953, 1.795869, 0.172372 
0.297334, -0.003911, 0.247517, 1.795389, 0.177757 
0.304877, -0.005161, 0.251135, 1.795131, 0.180326 
0.312149, -0.002662, 0.250365, 1.794844, 0.179745 
0.319673, 0.007301, 0.248333, 1.794947, 0.178298 
0.327664, 0.011815, 0.252109, 1.795846, 0.181095 
0.334935, 0.011619, 0.262806, 1.795806, 0.188777 
0.341868, -0.000772, 0.273443, 1.795349, 0.196372 
0.348506, -0.000909, 0.274168, 1.794808, 0.196834 
0.354571, -0.017948, 0.263430, 1.793408, 0.188981 
0.362371, -0.008292, 0.243879, 1.793599, 0.174971 
0.371077, 0.007077, 0.232226, 1.794688, 0.166706 
0.378584, -0.007508, 0.228760, 1.794522, 0.164208 
0.387198, 0.002334, 0.225916, 1.795088, 0.162214 
0.395711, 0.010519, 0.229279, 1.795541, 0.164670 
0.403704, 0.000259, 0.237158, 1.795736, 0.170351 
0.411353, -0.002823, 0.244448, 1.795461, 0.175559 
0.419070, 0.003127, 0.249824, 1.795379, 0.179411 
0.426332, 0.004746, 0.251378, 1.795048, 0.180494 
0.433698, 0.011236, 0.250670, 1.794960, 0.179977 
0.441612, 0.015374, 0.253958, 1.795628, 0.182407 
0.448802, 0.005158, 0.263483, 1.795665, 0.189248 
0.455739, -0.005323, 0.273131, 1.795322, 0.196143 
0.462398, -0.001753, 0.273510, 1.794803, 0.196359 
0.468608, -0.011129, 0.262807, 1.793647, 0.188554 
0.476305, -0.007235, 0.244112, 1.793670, 0.175143 
0.485028, 0.007598, 0.233039, 1.794622, 0.167286 
0.492479, -0.008602, 0.229785, 1.794583, 0.164949 
0.500987, -0.003019, 0.226039, 1.794972, 0.162293 
0.509528, 0.005302, 0.227389, 1.795372, 0.163296 
0.517697, 0.002993, 0.234385, 1.795678, 0.168352 
0.525487, 0.000180, 0.242714, 1.795591, 0.174330 
0.533248, 0.011494, 0.250203, 1.795419, 0.179688 
0.540423, 0.005148, 0.252684, 1.794988, 0.181426 
0.547643, 0.007708, 0.249439, 1.794903, 0.179087 
0.555464, 0.014897, 0.249185, 1.795231, 0.178938 
0.563550, 0.021086, 0.262350, 1.795702, 0.188442 
0.570417, 0.009254, 0.268447, 1.795110, 0.192755 
0.575554, -0.012226, 0.258176, 1.791966, 0.185055 
0.584034, 0.005360, 0.215603, 1.792192, 0.154561 
0.594625, 0.046343, 0.160000, 1.794795, 0.114867 
0.609686, 0.135169, 0.106574, 1.799675, 0.076719 
