position,velocity,density,energy,pressure
-0.534374, 0.000000, 1.000000, 2.500000, 1.000000 
-0.532499, 0.000000, 1.000000, 2.500000, 1.000000 
-0.530624, 0.000000, 1.000000, 2.500000, 1.000000 
-0.528749, 0.000000, 1.000000, 2.500000, 1.000000 
-0.526874, 0.000000, 1.000000, 2.500000, 1.000000 
-0.524999, 0.000000, 1.000000, 2.500000, 1.000000 
-0.523124, 0.000000, 1.000000, 2.500000, 1.000000 
-0.521248, 0.000000, 1.000000, 2.500000, 1.000000 
-0.519373, 0.000000, 1.000000, 2.500000, 1.000000 
-0.517498, 0.000000, 1.000000, 2.500000, 1.000000 
-0.515623, 0.000000, 1.000000, 2.500000, 1.000000 
-0.513748, 0.000000, 1.000000, 2.500000, 1.000000 
-0.511873, 0.000000, 1.000000, 2.500000, 1.000000 
-0.509998, 0.000000, 1.000000, 2.500000, 1.000000 
-0.508123, 0.000000, 1.000000, 2.500000, 1.000000 
-0.506248, 0.000000, 1.000000, 2.500000, 1.000000 
-0.504373, 0.000000, 1.000000, 2.500000, 1.000000 
-0.502498, 0.000000, 1.000000, 2.500000, 1.000000 
-0.500623, 0.000000, 1.000000, 2.500000, 1.000000 
-0.498748, 0.000000, 1.000000, 2.500000, 1.000000 
-0.496873, 0.000000, 1.000000, 2.500000, 1.000000 
-0.494998, 0.000000, 1.000000, 2.500000, 1.000000 
-0.493123, 0.000000, 1.000000, 2.500000, 1.000000 
-0.491248, 0.000000, 1.000000, 2.500000, 1.000000 
-0.489373, 0.000000, 1.000000, 2.500000, 1.000000 
-0.487498, 0.000000, 1.000000, 2.500000, 1.000000 
-0.485623, 0.000000, 1.000000, 2.500000, 1.000000 
-0.483748, 0.000000, 1.000000, 2.500000, 1.000000 
-0.481873, 0.000000, 1.000000, 2.500000, 1.000000 
-0.479998, 0.000000, 1.000000, 2.500000, 1.000000 
-0.478123, 0.000000, 1.000000, 2.500000, 1.000000 
-0.476248, 0.000000, 1.000000, 2.500000, 1.000000 
-0.474373, 0.000000, 1.000000, 2.500000, 1.000000 
-0.472498, 0.000000, 1.000000, 2.500000, 1.000000 
-0.470622, 0.000000, 1.000000, 2.500000, 1.000000 
-0.468747, 0.000000, 1.000000, 2.500000, 1.000000 
-0.466872, 0.000000, 1.000000, 2.500000, 1.000000 
-0.464997, 0.000000, 1.000000, 2.500000, 1.000000 
-0.463122, 0.000000, 1.000000, 2.500000, 1.000000 
-0.461247, 0.000000, 1.000000, 2.500000, 1.000000 
-0.459372, 0.000000, 1.000000, 2.500000, 1.000000 
-0.457497, 0.000000, 1.000000, 2.500000, 1.000000 
-0.455622, 0.000000, 1.000000, 2.500000, 1.000000 
-0.453747, 0.000000, 1.000000, 2.500000, 1.000000 
-0.451872, 0.000000, 1.000000, 2.500000, 1.000000 
-0.449997, 0.000000, 1.000000, 2.500000, 1.000000 
-0.448122, 0.000000, 1.000000, 2.500000, 1.000000 
-0.446247, 0.000000, 1.000000, 2.500000, 1.000000 
-0.444372, 0.000000, 1.000000, 2.500000, 1.000000 
-0.442497, 0.000000, 1.000000, 2.500000, 1.000000 
-0.440622, 0.000000, 1.000000, 2.500000, 1.000000 
-0.438747, 0.000000, 1.000000, 2.500000, 1.000000 
-0.436872, 0.000000, 1.000000, 2.500000, 1.000000 
-0.434997, 0.000000, 1.000000, 2.500000, 1.000000 
-0.433122, 0.000000, 1.000000, 2.500000, 1.000000 
-0.431247, 0.000000, 1.000000, 2.500000, 1.000000 
-0.429372, 0.000000, 1.000000, 2.500000, 1.000000 
-0.427497, 0.000000, 1.000000, 2.500000, 1.000000 
-0.425622, 0.000000, 1.000000, 2.500000, 1.000000 
-0.423747, 0.000000, 1.000000, 2.500000, 1.000000 
-0.421872, 0.000000, 1.000000, 2.500000, 1.000000 
-0.419996, 0.000000, 1.000000, 2.500000, 1.000000 
-0.418121, 0.000000, 1.000000, 2.500000, 1.000000 
-0.416246, 0.000000, 1.000000, 2.500000, 1.000000 
-0.414371, 0.000000, 1.000000, 2.500000, 1.000000 
-0.412496, 0.000000, 1.000000, 2.500000, 1.000000 
-0.410621, 0.000000, 1.000000, 2.500000, 1.000000 
-0.408746, 0.000000, 1.000000, 2.500000, 1.000000 
-0.406871, 0.000000, 1.000000, 2.500000, 1.000000 
-0.404996, 0.000000, 1.000000, 2.500000, 1.000000 
-0.403121, 0.000000, 1.000000, 2.500000, 1.000000 
-0.401246, 0.000000, 1.000000, 2.500000, 1.000000 
-0.399371, 0.000000, 1.000000, 2.500000, 1.000000 
-0.397496, 0.000000, 1.000000, 2.500000, 1.000000 
-0.395621, 0.000000, 1.000000, 2.500000, 1.000000 
-0.393746, 0.000000, 1.000000, 2.500000, 1.000000 
-0.391871, 0.000000, 1.000000, 2.500000, 1.000000 
-0.389996, 0.000000, 1.000000, 2.500000, 1.000000 
-0.388121, 0.000000, 1.000000, 2.500000, 1.000000 
-0.386246, 0.000000, 1.000000, 2.500000, 1.000000 
-0.384371, 0.000000, 1.000000, 2.500000, 1.000000 
-0.382496, 0.000000, 1.000000, 2.500000, 1.000000 
-0.380621, 0.000000, 1.000000, 2.500000, 1.000000 
-0.378746, 0.000000, 1.000000, 2.500000, 1.000000 
-0.376871, 0.000000, 1.000000, 2.500000, 1.000000 
-0.374996, 0.000000, 1.000000, 2.500000, 1.000000 
-0.373121, 0.000000, 1.000000, 2.500000, 1.000000 
-0.371246, 0.000000, 1.000000, 2.500000, 1.000000 
-0.369371, 0.000000, 1.000000, 2.500000, 1.000000 
-0.367495, 0.000000, 1.000000, 2.500000, 1.000000 
-0.365620, 0.000000, 1.000000, 2.500000, 1.000000 
-0.363745, 0.000000, 1.000000, 2.500000, 1.000000 
-0.361870, 0.000000, 1.000000, 2.500000, 1.000000 
-0.359995, 0.000000, 1.000000, 2.500000, 1.000000 
-0.358120, 0.000000, 1.000000, 2.500000, 1.000000 
-0.356245, 0.000000, 1.000000, 2.500000, 1.000000 
-0.354370, 0.000000, 1.000000, 2.500000, 1.000000 
-0.352495, 0.000000, 1.000000, 2.500000, 1.000000 
-0.350620, 0.000000, 1.000000, 2.500000, 1.000000 
-0.348745, 0.000000, 1.000000, 2.500000, 1.000000 
-0.346870, 0.000000, 1.000000, 2.500000, 1.000000 
-0.344995, 0.000000, 1.000000, 2.500000, 1.000000 
-0.343120, 0.000000, 1.000000, 2.500000, 1.000000 
-0.341245, 0.000000, 1.000000, 2.500000, 1.000000 
-0.339370, 0.000000, 1.000000, 2.500000, 1.000000 
-0.337495, 0.000000, 1.000000, 2.500000, 1.000000 
-0.335620, 0.000000, 1.000000, 2.500000, 1.000000 
-0.333745, 0.000000, 1.000000, 2.500000, 1.000000 
-0.331870, 0.000000, 1.000000, 2.500000, 1.000000 
-0.329995, 0.000000, 1.000000, 2.500000, 1.000000 
-0.328120, 0.000000, 1.000000, 2.500000, 1.000000 
-0.326245, 0.000000, 1.000000, 2.500000, 1.000000 
-0.324370, 0.000000, 1.000000, 2.500000, 1.000000 
-0.322495, 0.000000, 1.000000, 2.500000, 1.000000 
-0.320620, 0.000000, 1.000000, 2.500000, 1.000000 
-0.318745, 0.000000, 1.000000, 2.500000, 1.000000 
-0.316869, 0.000000, 1.000000, 2.500000, 1.000000 
-0.314994, 0.000000, 1.000000, 2.500000, 1.000000 
-0.313119, 0.000000, 1.000000, 2.500000, 1.000000 
-0.311244, 0.000000, 1.000000, 2.500000, 1.000000 
-0.309369, 0.000000, 1.000000, 2.500000, 1.000000 
-0.307494, 0.000000, 1.000000, 2.500000, 1.000000 
-0.305619, 0.000000, 1.000000, 2.500000, 1.000000 
-0.303744, 0.000000, 1.000000, 2.500000, 1.000000 
-0.301869, 0.000000, 1.000000, 2.500000, 1.000000 
-0.299994, 0.000000, 1.000000, 2.500000, 1.000000 
-0.298119, 0.000000, 1.000000, 2.500000, 1.000000 
-0.296244, 0.000000, 1.000000, 2.500000, 1.000000 
-0.294369, 0.000000, 1.000000, 2.500000, 1.000000 
-0.292494, 0.000000, 1.000000, 2.500000, 1.000000 
-0.290619, 0.000000, 1.000000, 2.500000, 1.000000 
-0.288744, 0.000000, 1.000000, 2.500000, 1.000000 
-0.286869, 0.000000, 1.000000, 2.500000, 1.000000 
-0.284994, 0.000000, 1.000000, 2.500000, 1.000000 
-0.283119, 0.000000, 1.000000, 2.500000, 1.000000 
-0.281244, 0.000000, 1.000000, 2.500000, 1.000000 
-0.279369, 0.000000, 1.000000, 2.500000, 1.000000 
-0.277494, 0.000000, 1.000000, 2.500000, 1.000000 
-0.275619, 0.000000, 1.000000, 2.500000, 1.000000 
-0.273744, 0.000000, 1.000000, 2.500000, 1.000000 
-0.271869, 0.000000, 1.000000, 2.500000, 1.000000 
-0.269994, 0.000000, 1.000000, 2.500000, 1.000000 
-0.268119, 0.000000, 1.000000, 2.500000, 1.000000 
-0.266244, 0.000000, 1.000000, 2.500000, 1.000000 
-0.264368, 0.000000, 1.000000, 2.500000, 1.000000 
-0.262493, 0.000000, 1.000000, 2.500000, 1.000000 
-0.260618, 0.000000, 1.000000, 2.500000, 1.000000 
-0.258743, 0.000000, 1.000000, 2.500000, 1.000000 
-0.256868, 0.000000, 1.000000, 2.500000, 1.000000 
-0.254993, 0.000000, 1.000000, 2.500000, 1.000000 
-0.253118, 0.000000, 1.000000, 2.500000, 1.000000 
-0.251243, 0.000000, 1.000000, 2.500000, 1.000000 
-0.249368, 0.000000, 1.000000, 2.500000, 1.000000 
-0.247493, 0.000000, 1.000000, 2.500000, 1.000000 
-0.245618, 0.000000, 1.000000, 2.500000, 1.000000 
-0.243743, 0.000000, 1.000000, 2.500000, 1.000000 
-0.241868, 0.000000, 1.000000, 2.500000, 1.000000 
-0.239993, 0.000000, 1.000000, 2.500000, 1.000000 
-0.238118, 0.000000, 1.000000, 2.500000, 1.000000 
-0.236243, 0.000000, 1.000000, 2.500000, 1.000000 
-0.234368, 0.000000, 1.000000, 2.500000, 1.000000 
-0.232493, 0.000000, 1.000000, 2.500000, 1.000000 
-0.230618, 0.000000, 1.000000, 2.500000, 1.000000 
-0.228743, 0.000000, 1.000000, 2.500000, 1.000000 
-0.226868, 0.000000, 1.000000, 2.500000, 1.000000 
-0.224993, 0.000000, 1.000000, 2.500000, 1.000000 
-0.223118, 0.000000, 1.000000, 2.500000, 1.000000 
-0.221243, 0.000000, 1.000000, 2.500000, 1.000000 
-0.219368, 0.000000, 1.000000, 2.500000, 1.000000 
-0.217493, 0.000000, 1.000000, 2.500000, 1.000000 
-0.215618, 0.000000, 1.000000, 2.500000, 1.000000 
-0.213742, 0.000000, 1.000000, 2.500000, 1.000000 
-0.211867, 0.000000, 1.000000, 2.500000, 1.000000 
-0.209992, 0.000000, 1.000000, 2.500000, 1.000000 
-0.208117, 0.000000, 1.000000, 2.500000, 1.000000 
-0.206242, 0.000000, 1.000000, 2.500000, 1.000000 
-0.204367, 0.000000, 1.000000, 2.500000, 1.000000 
-0.202492, 0.000000, 1.000000, 2.500000, 1.000000 
-0.200617, 0.000000, 1.000000, 2.500000, 1.000000 
-0.198742, 0.000000, 1.000000, 2.500000, 1.000000 
-0.196867, 0.000000, 1.000000, 2.500000, 1.000000 
-0.194992, 0.000000, 1.000000, 2.500000, 1.000000 
-0.193117, 0.000000, 1.000000, 2.500000, 1.000000 
-0.191242, 0.000000, 1.000000, 2.500000, 1.000000 
-0.189367, 0.000000, 1.000000, 2.500000, 1.000000 
-0.187492, 0.000000, 1.000000, 2.500000, 1.000000 
-0.185617, 0.000000, 1.000000, 2.500000, 1.000000 
-0.183742, 0.000000, 1.000000, 2.500000, 1.000000 
-0.181867, 0.000000, 1.000000, 2.500000, 1.000000 
-0.179992, 0.000000, 1.000000, 2.500000, 1.000000 
-0.178117, 0.000000, 1.000000, 2.500000, 1.000000 
-0.176242, 0.000000, 1.000000, 2.500000, 1.000000 
-0.174367, 0.000000, 1.000000, 2.500000, 1.000000 
-0.172492, 0.000000, 1.000000, 2.500000, 1.000000 
-0.170617, 0.000000, 1.000000, 2.500000, 1.000000 
-0.168742, 0.000000, 1.000000, 2.500000, 1.000000 
-0.166867, 0.000000, 1.000000, 2.500000, 1.000000 
-0.164992, 0.000000, 1.000000, 2.500000, 1.000000 
-0.163116, 0.000000, 1.000000, 2.500000, 1.000000 
-0.161241, 0.000000, 1.000000, 2.500000, 1.000000 
-0.159366, 0.000000, 1.000000, 2.500000, 1.000000 
-0.157491, 0.000000, 1.000000, 2.500000, 1.000000 
-0.155616, 0.000000, 1.000000, 2.500000, 1.000000 
-0.153741, 0.000000, 1.000000, 2.500000, 1.000000 
-0.151866, 0.000000, 1.000000, 2.500000, 1.000000 
-0.149991, 0.000000, 1.000000, 2.500000, 1.000000 
-0.148116, 0.000000, 1.000000, 2.500000, 1.000000 
-0.146241, 0.000000, 1.000000, 2.500000, 1.000000 
-0.144366, 0.000000, 1.000000, 2.500000, 1.000000 
-0.142491, 0.000000, 1.000000, 2.500000, 1.000000 
-0.140616, 0.000000, 1.000000, 2.500000, 1.000000 
-0.138741, 0.000000, 1.000000, 2.500000, 1.000000 
-0.136866, 0.000000, 1.000000, 2.500000, 1.000000 
-0.134991, 0.000000, 1.000000, 2.500000, 1.000000 
-0.133116, 0.000000, 1.000000, 2.500000, 1.000000 
-0.131241, 0.000000, 1.000000, 2.500000, 1.000000 
-0.129366, 0.000000, 1.000000, 2.500000, 1.000000 
-0.127491, 0.000000, 1.000000, 2.500000, 1.000000 
-0.125616, 0.000000, 1.000000, 2.500000, 1.000000 
-0.123741, 0.000000, 1.000000, 2.500000, 1.000000 
-0.121866, 0.000000, 1.000000, 2.500000, 1.000000 
-0.119991, 0.000000, 1.000000, 2.500000, 1.000000 
-0.118116, 0.000000, 1.000000, 2.500000, 1.000000 
-0.116241, 0.000000, 1.000000, 2.500000, 1.000000 
-0.114366, 0.000000, 1.000000, 2.500000, 1.000000 
-0.112491, 0.000000, 1.000000, 2.500000, 1.000000 
-0.110615, 0.000000, 1.000000, 2.500000, 1.000000 
-0.108740, 0.000000, 1.000000, 2.500000, 1.000000 
-0.106865, 0.000000, 1.000000, 2.500000, 1.000000 
-0.104990, 0.000000, 1.000000, 2.500000, 1.000000 
-0.103115, 0.000000, 1.000000, 2.500000, 1.000000 
-0.101240, 0.000000, 1.000000, 2.500000, 1.000000 
-0.099365, 0.000000, 1.000000, 2.500000, 1.000000 
-0.097490, 0.000000, 1.000000, 2.500000, 1.000000 
-0.095615, 0.000000, 1.000000, 2.500000, 1.000000 
-0.093740, 0.000000, 1.000000, 2.500000, 1.000000 
-0.091865, 0.000000, 1.000000, 2.500000, 1.000000 
-0.089990, 0.000000, 1.000000, 2.500000, 1.000000 
-0.088115, 0.000000, 1.000000, 2.500000, 1.000000 
-0.086240, 0.000000, 1.000000, 2.500000, 1.000000 
-0.084365, 0.000000, 1.000000, 2.500000, 1.000000 
-0.082490, 0.000000, 1.000000, 2.500000, 1.000000 
-0.080615, 0.000000, 1.000000, 2.500000, 1.000000 
-0.078740, 0.000000, 1.000000, 2.500000, 1.000000 
-0.076865, 0.000000, 1.000000, 2.500000, 1.000000 
-0.074990, 0.000000, 1.000000, 2.500000, 1.000000 
-0.073115, 0.000000, 1.000000, 2.500000, 1.000000 
-0.071240, 0.000000, 1.000000, 2.500000, 1.000000 
-0.069365, 0.000000, 1.000000, 2.500000, 1.000000 
-0.067490, 0.000000, 1.000000, 2.500000, 1.000000 
-0.065615, 0.000000, 1.000000, 2.500000, 1.000000 
-0.063740, 0.000000, 1.000000, 2.500000, 1.000000 
-0.061865, 0.000000, 1.000000, 2.500000, 1.000000 
-0.059989, 0.000000, 1.000000, 2.500000, 1.000000 
-0.058114, 0.000000, 1.000000, 2.500000, 1.000000 
-0.056239, 0.000000, 1.000000, 2.500000, 1.000000 
-0.054364, 0.000000, 1.000000, 2.500000, 1.000000 
-0.052489, 0.000000, 1.000000, 2.500000, 1.000000 
-0.050614, 0.000000, 1.000000, 2.500000, 1.000000 
-0.048739, 0.000000, 1.000000, 2.500000, 1.000000 
-0.046864, 0.000000, 1.000000, 2.500000, 1.000000 
-0.044989, 0.000000, 1.000000, 2.500000, 1.000000 
-0.043114, 0.000000, 1.000000, 2.500000, 1.000000 
-0.041239, 0.000000, 1.000000, 2.500000, 1.000000 
-0.039364, 0.000000, 1.000000, 2.500000, 1.000000 
-0.037489, 0.000000, 1.000000, 2.500000, 1.000000 
-0.035614, 0.000000, 1.000000, 2.500000, 1.000000 
-0.033739, 0.000000, 1.000000, 2.500000, 1.000000 
-0.031864, 0.000000, 1.000000, 2.500000, 1.000000 
-0.029989, 0.000000, 1.000000, 2.500000, 1.000000 
-0.028114, 0.000000, 1.000000, 2.500000, 1.000000 
-0.026239, 0.000000, 1.000000, 2.500000, 1.000000 
-0.024364, 0.000000, 1.000000, 2.500000, 1.000000 
-0.022489, 0.000000, 1.000000, 2.500000, 1.000000 
-0.020614, 0.000000, 1.000000, 2.500000, 1.000000 
-0.018739, 0.000000, 1.000000, 2.500000, 1.000000 
-0.016864, 0.000000, 1.000000, 2.500000, 1.000000 
-0.014989, 0.000000, 1.000000, 2.500000, 1.000000 
-0.013114, 0.000000, 1.000000, 2.500000, 1.000000 
-0.011239, 0.000000, 1.000000, 2.500000, 1.000000 
-0.009364, 0.000000, 1.000000, 2.500000, 1.000000 
-0.007488, 0.000000, 1.000000, 2.500000, 1.000000 
-0.005613, 0.000000, 1.000000, 2.500000, 1.000000 
-0.003738, 0.000000, 1.000000, 2.500000, 1.000000 
-0.001863, 0.000000, 1.000000, 2.500000, 1.000000 
0.000000, 0.000000, 0.250000, 1.795000, 0.179500 
0.007595, 0.000000, 0.250000, 1.795000, 0.179500 
0.015190, 0.000000, 0.250000, 1.795000, 0.179500 
0.022785, 0.000000, 0.250000, 1.795000, 0.179500 
0.030380, 0.000000, 0.250000, 1.795000, 0.179500 
0.037975, 0.000000, 0.250000, 1.795000, 0.179500 
0.045570, 0.000000, 0.250000, 1.795000, 0.179500 
0.053165, 0.000000, 0.250000, 1.795000, 0.179500 
0.060759, 0.000000, 0.250000, 1.795000, 0.179500 
0.068354, 0.000000, 0.250000, 1.795000, 0.179500 
0.075949, 0.000000, 0.250000, 1.795000, 0.179500 
0.083544, 0.000000, 0.250000, 1.795000, 0.179500 
0.091139, 0.000000, 0.250000, 1.795000, 0.179500 
0.098734, 0.000000, 0.250000, 1.795000, 0.179500 
0.106329, 0.000000, 0.250000, 1.795000, 0.179500 
0.113924, 0.000000, 0.250000, 1.795000, 0.179500 
0.121519, 0.000000, 0.250000, 1.795000, 0.179500 
0.129114, 0.000000, 0.250000, 1.795000, 0.179500 
0.136709, 0.000000, 0.250000, 1.795000, 0.179500 
0.144304, 0.000000, 0.250000, 1.795000, 0.179500 
0.151899, 0.000000, 0.250000, 1.795000, 0.179500 
0.159494, 0.000000, 0.250000, 1.795000, 0.179500 
0.167089, 0.000000, 0.250000, 1.795000, 0.179500 
0.174684, 0.000000, 0.250000, 1.795000, 0.179500 
0.182278, 0.000000, 0.250000, 1.795000, 0.179500 
0.189873, 0.000000, 0.250000, 1.795000, 0.179500 
0.197468, 0.000000, 0.250000, 1.795000, 0.179500 
0.205063, 0.000000, 0.250000, 1.795000, 0.179500 
0.212658, 0.000000, 0.250000, 1.795000, 0.179500 
0.220253, 0.000000, 0.250000, 1.795000, 0.179500 
0.227848, 0.000000, 0.250000, 1.795000, 0.179500 
0.235443, 0.000000, 0.250000, 1.795000, 0.179500 
0.243038, 0.000000, 0.250000, 1.795000, 0.179500 
0.250633, 0.000000, 0.250000, 1.795000, 0.179500 
0.258228, 0.000000, 0.250000, 1.795000, 0.179500 
0.265823, 0.000000, 0.250000, 1.795000, 0.179500 
0.273418, 0.000000, 0.250000, 1.795000, 0.179500 
0.281013, 0.000000, 0.250000, 1.795000, 0.179500 
0.288608, 0.000000, 0.250000, 1.795000, 0.179500 
0.296203, 0.000000, 0.250000, 1.795000, 0.179500 
0.303797, 0.000000, 0.250000, 1.795000, 0.179500 
0.311392, 0.000000, 0.250000, 1.795000, 0.179500 
0.318987, 0.000000, 0.250000, 1.795000, 0.179500 
0.326582, 0.000000, 0.250000, 1.795000, 0.179500 
0.334177, 0.000000, 0.250000, 1.795000, 0.179500 
0.341772, 0.000000, 0.250000, 1.795000, 0.179500 
0.349367, 0.000000, 0.250000, 1.795000, 0.179500 
0.356962, 0.000000, 0.250000, 1.795000, 0.179500 
0.364557, 0.000000, 0.250000, 1.795000, 0.179500 
0.372152, 0.000000, 0.250000, 1.795000, 0.179500 
0.379747, 0.000000, 0.250000, 1.795000, 0.179500 
0.387342, 0.000000, 0.250000, 1.795000, 0.179500 
0.394937, 0.000000, 0.250000, 1.795000, 0.179500 
0.402532, 0.000000, 0.250000, 1.795000, 0.179500 
0.410127, 0.000000, 0.250000, 1.795000, 0.179500 
0.417722, 0.000000, 0.250000, 1.795000, 0.179500 
0.425316, 0.000000, 0.250000, 1.795000, 0.179500 
0.432911, 0.000000, 0.250000, 1.795000, 0.179500 
0.440506, 0.000000, 0.250000, 1.795000, 0.179500 
0.448101, 0.000000, 0.250000, 1.795000, 0.179500 
0.455696, 0.000000, 0.250000, 1.795000, 0.179500 
0.463291, 0.000000, 0.250000, 1.795000, 0.179500 
0.470886, 0.000000, 0.250000, 1.795000, 0.179500 
0.478481, 0.000000, 0.250000, 1.795000, 0.179500 
0.486076, 0.000000, 0.250000, 1.795000, 0.179500 
0.493671, 0.000000, 0.250000, 1.795000, 0.179500 
0.501266, 0.000000, 0.250000, 1.795000, 0.179500 
0.508861, 0.000000, 0.250000, 1.795000, 0.179500 
0.516456, 0.000000, 0.250000, 1.795000, 0.179500 
0.524051, 0.000000, 0.250000, 1.795000, 0.179500 
0.531646, 0.000000, 0.250000, 1.795000, 0.179500 
0.539241, 0.000000, 0.250000, 1.795000, 0.179500 
0.546835, 0.000000, 0.250000, 1.795000, 0.179500 
0.554430, 0.000000, 0.250000, 1.795000, 0.179500 
0.562025, 0.000000, 0.250000, 1.795000, 0.179500 
0.569620, 0.000000, 0.250000, 1.795000, 0.179500 
0.577215, 0.000000, 0.250000, 1.795000, 0.179500 
0.584810, 0.000000, 0.250000, 1.795000, 0.179500 
0.592405, 0.000000, 0.250000, 1.795000, 0.179500 
0.600000, 0.000000, 0.250000, 1.795000, 0.179500 
