position,velocity,density,energy,pressure
-0.261949, -0.056481, 1.139078, 2.493724, 1.136216 
-0.259993, -0.057479, 1.132130, 2.494173, 1.129488 
-0.256691, -0.038767, 1.069531, 2.495384, 1.067551 
-0.252031, -0.009220, 0.936219, 2.497721, 0.935356 
-0.247345, 0.019458, 0.857517, 2.500006, 0.857507 
-0.242637, 0.046787, 0.916695, 2.501995, 0.917414 
-0.238454, 0.062308, 1.045305, 2.503527, 1.046756 
-0.234920, 0.064613, 1.141784, 2.504865, 1.143947 
-0.232413, 0.049997, 1.169586, 2.505969, 1.172296 
-0.230690, 0.024145, 1.158128, 2.506558, 1.161113 
-0.229331, -0.000304, 1.131116, 2.506264, 1.133950 
-0.231126, -0.008449, 1.161445, 2.503351, 1.163011 
-0.232833, -0.011867, 1.169427, 2.499853, 1.169362 
-0.233972, -0.021524, 1.162731, 2.496804, 1.161263 
-0.234263, -0.028602, 1.159841, 2.494522, 1.157317 
-0.233933, -0.040260, 1.164034, 2.493037, 1.160825 
-0.232716, -0.050965, 1.169626, 2.492388, 1.166103 
-0.230215, -0.052625, 1.144231, 2.493381, 1.141267 
-0.226449, -0.051601, 1.037651, 2.495410, 1.035820 
-0.221557, -0.036857, 0.880138, 2.498337, 0.879605 
-0.216607, -0.017386, 0.835230, 2.501408, 0.835727 
-0.212052, 0.008762, 0.939750, 2.503930, 0.941220 
-0.208236, 0.038262, 1.068656, 2.505394, 1.070932 
-0.204900, 0.058824, 1.156054, 2.506163, 1.158851 
-0.202387, 0.061727, 1.178278, 2.506617, 1.181349 
-0.200677, 0.053082, 1.164176, 2.506202, 1.167030 
-0.199641, 0.034015, 1.143209, 2.505821, 1.145791 
-0.201447, 0.012607, 1.171317, 2.503046, 1.172673 
-0.203260, -0.007019, 1.177730, 2.499705, 1.177571 
-0.204360, -0.021974, 1.170204, 2.496514, 1.168586 
-0.204828, -0.037689, 1.165176, 2.493799, 1.162333 
-0.204378, -0.050575, 1.171576, 2.491947, 1.167847 
-0.202769, -0.051905, 1.177926, 2.491714, 1.174053 
-0.200072, -0.049735, 1.143472, 2.492967, 1.140276 
-0.196013, -0.033292, 1.021605, 2.495364, 1.019717 
-0.191334, -0.015709, 0.874857, 2.498439, 0.874321 
-0.186539, 0.001875, 0.841861, 2.501648, 0.842404 
-0.182080, 0.015383, 0.948208, 2.504280, 0.949794 
-0.178128, 0.030621, 1.079135, 2.506013, 1.081684 
-0.174976, 0.045975, 1.152598, 2.506806, 1.155706 
-0.172567, 0.043685, 1.166010, 2.507002, 1.169267 
-0.170886, 0.040681, 1.147969, 2.506671, 1.151023 
-0.170212, 0.028354, 1.133796, 2.505658, 1.136360 
-0.172180, 0.014362, 1.162692, 2.502496, 1.163856 
-0.173954, 0.000363, 1.165303, 2.498902, 1.164800 
-0.174975, -0.010422, 1.156511, 2.495564, 1.154466 
-0.175312, -0.024528, 1.152831, 2.493027, 1.149633 
-0.174533, -0.037953, 1.162655, 2.491829, 1.158907 
-0.172522, -0.051329, 1.162811, 2.491933, 1.159159 
-0.169655, -0.054413, 1.110104, 2.492915, 1.107077 
-0.165603, -0.043550, 0.977932, 2.495353, 0.976181 
-0.160615, -0.014242, 0.839975, 2.499020, 0.839653 
-0.155544, 0.023835, 0.852840, 2.502378, 0.853628 
-0.151050, 0.050140, 0.985987, 2.504457, 0.987714 
-0.147496, 0.061607, 1.102988, 2.505579, 1.105416 
-0.144859, 0.064014, 1.158929, 2.506195, 1.161765 
-0.142772, 0.055934, 1.168026, 2.506538, 1.171051 
-0.141506, 0.037152, 1.154870, 2.506121, 1.157678 
-0.140963, 0.014924, 1.143661, 2.505334, 1.146087 
-0.142514, 0.009019, 1.164938, 2.502247, 1.165967 
-0.143839, 0.006457, 1.168833, 2.498976, 1.168337 
-0.144947, -0.010365, 1.162224, 2.495728, 1.160218 
-0.145312, -0.034449, 1.159411, 2.493239, 1.156304 
-0.144668, -0.052868, 1.166440, 2.491828, 1.162682 
-0.142805, -0.062119, 1.164386, 2.491850, 1.160623 
-0.139376, -0.053315, 1.096002, 2.493736, 1.093274 
-0.134444, -0.021403, 0.937248, 2.497116, 0.936160 
-0.128974, 0.017356, 0.835012, 2.500579, 0.835189 
-0.124570, 0.033746, 0.896750, 2.502820, 0.897741 
-0.121449, 0.034637, 0.996597, 2.504079, 0.998203 
-0.118331, 0.041364, 1.096397, 2.505105, 1.098608 
-0.115724, 0.044189, 1.153876, 2.505733, 1.156490 
-0.113717, 0.040652, 1.168190, 2.505813, 1.170891 
-0.111896, 0.031140, 1.153944, 2.505876, 1.156658 
-0.110779, 0.021403, 1.132741, 2.505143, 1.135072 
-0.112355, 0.015232, 1.158908, 2.502172, 1.159921 
-0.114002, -0.003496, 1.168215, 2.498832, 1.167624 
-0.115289, -0.026456, 1.163107, 2.495491, 1.161026 
-0.115723, -0.047310, 1.159794, 2.492861, 1.156534 
-0.114943, -0.064476, 1.166752, 2.491720, 1.162920 
-0.112567, -0.065203, 1.156556, 2.492477, 1.153096 
-0.108695, -0.042398, 1.067740, 2.494736, 1.065500 
-0.103579, -0.007388, 0.911896, 2.498053, 0.911178 
-0.098743, 0.012025, 0.848271, 2.500958, 0.848584 
-0.095281, 0.015392, 0.898975, 2.502638, 0.899904 
-0.091923, 0.023341, 0.998228, 2.504036, 0.999813 
-0.088662, 0.030814, 1.097500, 2.505266, 1.099776 
-0.086416, 0.034003, 1.146239, 2.505519, 1.148737 
-0.084128, 0.034539, 1.164700, 2.505786, 1.167390 
-0.081931, 0.030712, 1.146994, 2.505961, 1.149733 
-0.080866, 0.025803, 1.126563, 2.504974, 1.128808 
-0.082700, 0.006540, 1.155667, 2.502104, 1.156565 
-0.084650, -0.019731, 1.164507, 2.498461, 1.163799 
-0.085763, -0.032739, 1.158722, 2.494971, 1.156426 
-0.085981, -0.052820, 1.157586, 2.492521, 1.154180 
-0.084900, -0.063221, 1.164449, 2.491598, 1.160583 
-0.082443, -0.061624, 1.147772, 2.492457, 1.144352 
-0.078345, -0.034983, 1.049560, 2.495054, 1.047496 
-0.073521, -0.016056, 0.907572, 2.498223, 0.906927 
-0.069389, -0.008617, 0.853473, 2.500750, 0.853721 
-0.065612, 0.002662, 0.900743, 2.502912, 0.901771 
-0.062294, 0.007984, 0.993934, 2.504423, 0.995668 
-0.059736, 0.015565, 1.070008, 2.505022, 1.072127 
-0.056900, 0.029399, 1.133813, 2.505859, 1.136429 
-0.053950, 0.036525, 1.155206, 2.506377, 1.158143 
-0.052085, 0.033433, 1.137691, 2.506093, 1.140459 
-0.051376, 0.011913, 1.122980, 2.505163, 1.125233 
-0.053712, -0.015580, 1.152921, 2.501325, 1.153548 
-0.055207, -0.021693, 1.154575, 2.497620, 1.153498 
-0.055944, -0.033733, 1.150204, 2.494314, 1.147626 
-0.055929, -0.045632, 1.150835, 2.491916, 1.147166 
-0.054808, -0.060583, 1.155755, 2.490754, 1.151539 
-0.051787, -0.050359, 1.124986, 2.492283, 1.121598 
-0.047623, -0.035480, 1.010890, 2.494736, 1.008825 
-0.043832, -0.029145, 0.890992, 2.496518, 0.889802 
-0.039761, -0.017975, 0.811328, 2.498977, 0.811033 
-0.035827, -0.005558, 0.822844, 2.501318, 0.823292 
-0.032896, 0.007229, 0.872977, 2.502399, 0.873796 
-0.029843, 0.022638, 0.935439, 2.503581, 0.936739 
-0.026477, 0.041711, 0.987931, 2.505031, 0.989858 
-0.024070, 0.051862, 0.999156, 2.505128, 1.001167 
-0.022608, 0.037017, 0.989631, 2.504012, 0.991184 
-0.023960, 0.013801, 0.998377, 2.500406, 0.998554 
-0.024643, 0.003982, 0.999394, 2.497043, 0.998252 
-0.024639, -0.010563, 0.999397, 2.494063, 0.997089 
-0.024375, -0.015430, 0.999100, 2.491553, 0.995793 
-0.021931, -0.010099, 0.977758, 2.491864, 0.974624 
-0.017867, 0.011189, 0.886392, 2.494118, 0.884373 
-0.013295, 0.032570, 0.746872, 2.496946, 0.746001 
-0.010629, 0.033545, 0.668435, 2.497212, 0.667727 
-0.006011, 0.058284, 0.580400, 2.500776, 0.580582 
-0.002296, 0.075614, 0.554977, 2.503349, 0.555703 
0.001202, 0.097991, 0.556473, 2.505918, 0.557737 
0.004932, 0.126272, 0.569842, 2.508744, 0.571752 
0.008936, 0.146505, 0.579249, 2.510667, 0.581688 
0.011993, 0.153186, 0.572563, 2.511315, 0.575110 
0.012720, 0.142479, 0.568235, 1.803480, 0.409845 
0.016523, 0.105265, 0.530104, 1.799341, 0.381500 
0.018571, 0.058298, 0.497834, 1.792800, 0.357006 
0.023588, 0.050349, 0.410780, 1.789578, 0.294054 
0.029808, 0.031031, 0.311393, 1.788770, 0.222815 
0.038139, 0.024157, 0.243760, 1.792272, 0.174765 
0.046398, 0.025101, 0.232505, 1.794914, 0.166929 
0.054527, 0.005493, 0.239830, 1.795932, 0.172287 
0.061871, -0.011311, 0.247962, 1.795344, 0.178078 
0.069380, -0.005146, 0.252844, 1.795119, 0.181557 
0.076709, -0.009946, 0.252401, 1.794730, 0.181201 
0.083879, -0.004679, 0.247313, 1.794220, 0.177494 
0.091951, 0.011496, 0.243103, 1.795223, 0.174565 
0.099960, 0.011476, 0.249980, 1.796221, 0.179606 
0.107301, 0.009245, 0.265412, 1.796265, 0.190697 
0.114052, 0.001076, 0.279382, 1.795466, 0.200645 
0.120610, 0.001147, 0.280861, 1.794893, 0.201642 
0.126211, -0.016185, 0.268555, 1.792973, 0.192613 
0.133933, -0.012877, 0.243151, 1.792981, 0.174393 
0.143185, 0.008965, 0.226466, 1.794726, 0.162576 
0.150580, -0.004129, 0.221954, 1.794295, 0.159301 
0.159835, 0.012271, 0.221101, 1.795622, 0.158801 
0.168515, 0.008615, 0.233259, 1.796406, 0.167605 
0.175845, -0.009082, 0.246124, 1.795833, 0.176803 
0.183266, -0.007113, 0.252915, 1.795206, 0.181618 
0.190641, -0.006703, 0.252598, 1.794778, 0.181346 
0.197820, -0.005733, 0.247187, 1.794292, 0.177409 
0.205784, 0.009654, 0.242580, 1.795058, 0.174174 
0.214015, 0.014155, 0.249814, 1.796262, 0.179493 
0.221221, 0.008437, 0.265151, 1.796152, 0.190499 
0.227935, 0.000951, 0.278500, 1.795380, 0.200003 
0.234659, 0.002856, 0.279299, 1.794893, 0.200525 
0.240215, -0.014337, 0.266995, 1.793000, 0.191492 
0.248072, -0.006494, 0.242097, 1.793195, 0.173652 
0.257335, 0.011700, 0.227628, 1.794851, 0.163423 
0.264591, -0.001256, 0.224488, 1.794387, 0.161128 
0.273660, 0.009297, 0.222889, 1.795356, 0.160063 
0.282311, 0.008456, 0.232629, 1.796042, 0.167117 
0.289768, -0.010733, 0.244407, 1.795828, 0.175572 
0.297209, -0.006083, 0.250748, 1.795282, 0.180071 
0.304684, -0.006541, 0.250900, 1.794944, 0.180142 
0.311950, -0.003989, 0.246767, 1.794602, 0.177138 
0.319863, 0.012977, 0.243705, 1.795111, 0.174988 
0.327980, 0.015212, 0.251238, 1.796053, 0.180496 
0.335227, 0.013443, 0.266405, 1.795974, 0.191384 
0.341867, 0.002548, 0.278925, 1.795338, 0.200307 
0.348516, 0.002469, 0.278511, 1.794786, 0.199947 
0.354150, -0.017497, 0.265428, 1.793161, 0.190384 
0.362212, -0.005059, 0.241154, 1.793496, 0.173004 
0.371332, 0.011433, 0.229664, 1.794818, 0.164881 
0.378472, -0.002550, 0.227051, 1.794485, 0.162973 
0.387410, 0.010743, 0.223659, 1.795110, 0.160598 
0.396124, 0.017462, 0.230280, 1.795560, 0.165392 
0.403789, 0.001514, 0.240071, 1.795761, 0.172442 
0.411211, -0.011356, 0.245723, 1.795458, 0.176476 
0.419038, -0.010337, 0.248576, 1.795329, 0.178515 
0.426354, -0.005350, 0.248983, 1.795006, 0.178774 
0.433797, 0.000430, 0.248915, 1.795003, 0.178722 
0.441922, 0.012206, 0.255410, 1.795841, 0.183468 
0.448977, 0.011821, 0.267448, 1.795758, 0.192105 
0.455666, 0.002335, 0.277559, 1.795235, 0.199311 
0.462404, 0.005011, 0.276540, 1.794771, 0.198530 
0.468304, -0.008957, 0.264024, 1.793503, 0.189410 
0.476097, -0.005978, 0.242526, 1.793601, 0.173998 
0.485204, 0.008898, 0.231839, 1.794727, 0.166435 
0.492254, -0.008010, 0.229166, 1.794493, 0.164495 
0.500982, 0.000363, 0.223484, 1.794953, 0.160458 
0.509790, 0.012559, 0.225311, 1.795413, 0.161810 
0.517923, 0.014399, 0.233562, 1.795708, 0.167764 
0.525638, 0.010907, 0.241688, 1.795614, 0.173591 
0.533644, 0.018801, 0.249583, 1.795366, 0.179240 
0.540601, 0.007406, 0.251911, 1.795036, 0.180876 
0.547836, 0.003156, 0.247816, 1.794916, 0.177922 
0.555814, 0.006205, 0.249047, 1.795222, 0.178834 
0.563987, 0.008175, 0.267283, 1.795754, 0.191986 
0.570513, -0.005903, 0.272891, 1.794976, 0.195942 
0.575188, -0.016629, 0.260709, 1.791680, 0.186850 
0.584173, 0.008710, 0.207452, 1.791801, 0.148685 
0.595852, 0.057766, 0.142248, 1.795038, 0.102133 
0.613107, 0.143746, 0.097485, 1.800175, 0.070196 
