position,velocity,density,energy,pressure
-0.447374, -0.008413, 0.929221, 2.499129, 0.928911 
-0.444149, -0.000717, 0.914225, 2.500663, 0.914466 
-0.441091, 0.013701, 0.940336, 2.501957, 0.941014 
-0.438268, 0.024154, 0.987575, 2.502887, 0.988615 
-0.435736, 0.032289, 1.034346, 2.503467, 1.035660 
-0.433566, 0.030510, 1.068210, 2.503815, 1.069790 
-0.431391, 0.029807, 1.087351, 2.504238, 1.089183 
-0.429401, 0.028552, 1.086860, 2.504531, 1.088808 
-0.430782, -0.008242, 1.089396, 2.501027, 1.089874 
-0.431100, -0.029192, 1.089141, 2.498130, 1.088391 
-0.430721, -0.041445, 1.089431, 2.496116, 1.087823 
-0.429570, -0.051768, 1.085603, 2.495035, 1.083524 
-0.427727, -0.054733, 1.067698, 2.495040, 1.065641 
-0.425588, -0.047559, 1.034610, 2.495530, 1.032793 
-0.422601, -0.025642, 0.980491, 2.497189, 0.979407 
-0.419262, -0.002987, 0.929875, 2.499072, 0.929544 
-0.416183, 0.004032, 0.913547, 2.500605, 0.913759 
-0.413088, 0.015801, 0.937729, 2.502120, 0.938459 
-0.410209, 0.025010, 0.985401, 2.503259, 0.986571 
-0.407674, 0.031378, 1.032715, 2.503941, 1.034203 
-0.405437, 0.030539, 1.068151, 2.504369, 1.069931 
-0.403214, 0.029302, 1.088032, 2.504886, 1.090091 
-0.401342, 0.024823, 1.087904, 2.505091, 1.090080 
-0.402648, -0.008505, 1.090025, 2.501141, 1.090571 
-0.402959, -0.030281, 1.089754, 2.497888, 1.088936 
-0.402561, -0.042810, 1.090085, 2.495643, 1.088315 
-0.401446, -0.051344, 1.086472, 2.494455, 1.084177 
-0.399620, -0.053881, 1.068909, 2.494500, 1.066635 
-0.397491, -0.046695, 1.035796, 2.495039, 1.033783 
-0.394583, -0.027131, 0.981836, 2.496729, 0.980577 
-0.391428, -0.006728, 0.930608, 2.498574, 0.930096 
-0.388226, 0.003270, 0.908511, 2.500444, 0.908674 
-0.385011, 0.018853, 0.930649, 2.502280, 0.931439 
-0.382085, 0.028689, 0.978957, 2.503595, 0.980256 
-0.379460, 0.035862, 1.029168, 2.504457, 1.030857 
-0.377178, 0.036258, 1.066600, 2.504925, 1.068609 
-0.375019, 0.033255, 1.087450, 2.505368, 1.089731 
-0.373122, 0.029348, 1.088514, 2.505585, 1.090918 
-0.374367, -0.004121, 1.090110, 2.501385, 1.090763 
-0.374619, -0.024575, 1.089883, 2.497989, 1.089102 
-0.374283, -0.037998, 1.090243, 2.495496, 1.088405 
-0.373238, -0.046448, 1.087281, 2.494140, 1.084844 
-0.371444, -0.050976, 1.070627, 2.494180, 1.068211 
-0.369357, -0.045732, 1.038276, 2.494644, 1.036092 
-0.366666, -0.029808, 0.987333, 2.496074, 0.985806 
-0.363478, -0.008302, 0.932156, 2.498122, 0.931474 
-0.360125, 0.011566, 0.904392, 2.500270, 0.904499 
-0.356874, 0.024812, 0.923831, 2.502232, 0.924625 
-0.353857, 0.034340, 0.973572, 2.503754, 0.974956 
-0.351203, 0.040315, 1.025807, 2.504711, 1.027624 
-0.348859, 0.046957, 1.065396, 2.505137, 1.067477 
-0.346659, 0.044979, 1.087961, 2.505594, 1.090339 
-0.344794, 0.039204, 1.089898, 2.505790, 1.092404 
-0.345992, 0.004020, 1.091054, 2.501727, 1.091837 
-0.346270, -0.018994, 1.090758, 2.498297, 1.090076 
-0.345995, -0.035445, 1.091233, 2.495657, 1.089441 
-0.344985, -0.042194, 1.089000, 2.494349, 1.086655 
-0.343267, -0.051958, 1.073852, 2.494200, 1.071465 
-0.341214, -0.047480, 1.042746, 2.494540, 1.040527 
-0.338645, -0.035154, 0.993718, 2.495769, 0.992064 
-0.335517, -0.015507, 0.936993, 2.497758, 0.936170 
-0.332089, 0.006445, 0.903935, 2.500060, 0.903967 
-0.328702, 0.028650, 0.920377, 2.502098, 0.921148 
-0.325650, 0.038017, 0.969768, 2.503640, 0.971140 
-0.322940, 0.044733, 1.023439, 2.504647, 1.025263 
-0.320584, 0.051349, 1.063952, 2.505082, 1.066054 
-0.318329, 0.056029, 1.087395, 2.505420, 1.089702 
-0.316505, 0.048187, 1.089783, 2.505623, 1.092219 
-0.317692, 0.010164, 1.090655, 2.501839, 1.091455 
-0.317986, -0.014621, 1.090307, 2.498529, 1.089682 
-0.317746, -0.033369, 1.090853, 2.495924, 1.089140 
-0.316782, -0.042832, 1.089113, 2.494578, 1.086848 
-0.314932, -0.046565, 1.073452, 2.494685, 1.071264 
-0.313004, -0.046235, 1.044060, 2.494761, 1.041934 
-0.310587, -0.038291, 0.997636, 2.495691, 0.995941 
-0.307470, -0.019440, 0.939861, 2.497633, 0.938980 
-0.303907, 0.006862, 0.903751, 2.500059, 0.903777 
-0.300529, 0.028148, 0.919480, 2.501966, 0.920199 
-0.297289, 0.047368, 0.972035, 2.503458, 0.973364 
-0.294609, 0.053983, 1.026319, 2.504318, 1.028064 
-0.292333, 0.054680, 1.066942, 2.504792, 1.068950 
-0.290119, 0.056369, 1.091124, 2.505141, 1.093325 
-0.288255, 0.049585, 1.094120, 2.505394, 1.096397 
-0.289220, 0.025203, 1.095047, 2.502008, 1.095900 
-0.289637, -0.001223, 1.094539, 2.498930, 1.094045 
-0.289569, -0.027700, 1.094940, 2.496387, 1.093313 
-0.288564, -0.037042, 1.093680, 2.495222, 1.091575 
-0.286854, -0.043214, 1.079959, 2.495071, 1.077861 
-0.284914, -0.045408, 1.050838, 2.495170, 1.048867 
-0.282521, -0.042567, 1.003977, 2.495906, 1.002395 
-0.279460, -0.029666, 0.944590, 2.497580, 0.943714 
-0.275978, -0.008609, 0.904410, 2.499786, 0.904346 
-0.272493, 0.015227, 0.916080, 2.501757, 0.916730 
-0.269314, 0.031935, 0.965816, 2.503183, 0.967052 
-0.266489, 0.046693, 1.021877, 2.504006, 1.023510 
-0.264217, 0.049883, 1.062586, 2.504405, 1.064439 
-0.261905, 0.055572, 1.088232, 2.504740, 1.090266 
-0.259942, 0.054085, 1.091222, 2.504910, 1.093332 
-0.261014, 0.022203, 1.092309, 2.501863, 1.093092 
-0.261377, -0.003021, 1.091889, 2.499047, 1.091450 
-0.261158, -0.025779, 1.092398, 2.496911, 1.091035 
-0.260352, -0.039135, 1.091016, 2.495497, 1.089043 
-0.258788, -0.038645, 1.079253, 2.495270, 1.077169 
-0.256747, -0.034181, 1.049749, 2.495552, 1.047822 
-0.254315, -0.022662, 1.002843, 2.496329, 1.001326 
-0.251071, -0.002901, 0.939969, 2.498013, 0.939214 
-0.247663, 0.011433, 0.900644, 2.499797, 0.900560 
-0.244236, 0.026417, 0.914456, 2.501443, 0.914928 
-0.241065, 0.039235, 0.969210, 2.502648, 0.970127 
-0.238178, 0.048030, 1.032858, 2.503506, 1.034191 
-0.235758, 0.051112, 1.080400, 2.503992, 1.082063 
-0.233657, 0.050925, 1.106889, 2.504225, 1.108770 
-0.231694, 0.046061, 1.112013, 2.504384, 1.114015 
-0.232335, 0.023121, 1.112828, 2.502137, 1.113834 
-0.232755, -0.001303, 1.112577, 2.499694, 1.112476 
-0.232673, -0.025439, 1.112803, 2.497681, 1.111801 
-0.232138, -0.044136, 1.111991, 2.495981, 1.110234 
-0.231019, -0.057931, 1.104367, 2.495111, 1.102252 
-0.229333, -0.060812, 1.081275, 2.494870, 1.079109 
-0.227057, -0.053147, 1.035296, 2.495462, 1.033468 
-0.223892, -0.034042, 0.961189, 2.497198, 0.960153 
-0.220175, -0.005251, 0.892331, 2.499357, 0.892128 
-0.216657, 0.021425, 0.878230, 2.500997, 0.878601 
-0.213397, 0.039941, 0.921847, 2.502180, 0.922671 
-0.210536, 0.048867, 0.988484, 2.503005, 0.989667 
-0.207914, 0.054677, 1.053584, 2.503607, 1.055026 
-0.205599, 0.055977, 1.100625, 2.503997, 1.102247 
-0.203573, 0.052954, 1.124572, 2.504184, 1.126306 
-0.201876, 0.043424, 1.126749, 2.504221, 1.128516 
-0.202510, 0.016637, 1.128046, 2.502165, 1.129031 
-0.203018, -0.011593, 1.128007, 2.499738, 1.127941 
-0.202975, -0.034044, 1.128126, 2.497571, 1.127073 
-0.202410, -0.051500, 1.126982, 2.495974, 1.125205 
-0.201229, -0.058885, 1.118077, 2.495054, 1.115893 
-0.199453, -0.059451, 1.091489, 2.494921, 1.089304 
-0.197003, -0.051860, 1.037987, 2.495719, 1.036248 
-0.193816, -0.033585, 0.960096, 2.497405, 0.959139 
-0.190242, -0.010087, 0.893716, 2.499443, 0.893550 
-0.186649, 0.015504, 0.883248, 2.501195, 0.883695 
-0.183351, 0.037337, 0.931430, 2.502371, 0.932332 
-0.180396, 0.053035, 1.000995, 2.503108, 1.002252 
-0.177834, 0.058576, 1.063422, 2.503632, 1.064940 
-0.175587, 0.058136, 1.106453, 2.503974, 1.108121 
-0.173697, 0.056407, 1.125999, 2.504055, 1.127684 
-0.172133, 0.042867, 1.126353, 2.504002, 1.127986 
-0.172841, 0.013717, 1.128114, 2.501961, 1.128983 
-0.173378, -0.014746, 1.128161, 2.499476, 1.127986 
-0.173367, -0.039857, 1.128256, 2.497182, 1.127055 
-0.172811, -0.059415, 1.127082, 2.495478, 1.125097 
-0.171559, -0.065498, 1.117303, 2.494685, 1.114953 
-0.169536, -0.059826, 1.085654, 2.494848, 1.083445 
-0.167017, -0.049115, 1.028522, 2.495796, 1.026825 
-0.163677, -0.029863, 0.946468, 2.497699, 0.945631 
-0.160000, -0.005869, 0.883596, 2.499805, 0.883557 
-0.156488, 0.016516, 0.882868, 2.501480, 0.883414 
-0.153287, 0.035194, 0.935357, 2.502615, 0.936352 
-0.150402, 0.047170, 1.004967, 2.503363, 1.006304 
-0.147920, 0.051730, 1.064503, 2.503841, 1.066064 
-0.145717, 0.055219, 1.104731, 2.504122, 1.106415 
-0.143809, 0.053277, 1.122778, 2.504202, 1.124522 
-0.142275, 0.039311, 1.121755, 2.504075, 1.123490 
-0.143028, 0.010901, 1.124023, 2.501850, 1.124901 
-0.143616, -0.017927, 1.124216, 2.499219, 1.123937 
-0.143641, -0.043172, 1.124280, 2.496790, 1.122904 
-0.142961, -0.058216, 1.122745, 2.495219, 1.120645 
-0.141560, -0.059393, 1.110900, 2.494649, 1.108553 
-0.139551, -0.053708, 1.078138, 2.494934, 1.075989 
-0.136740, -0.040724, 1.013945, 2.496192, 1.012441 
-0.133272, -0.019803, 0.932840, 2.498140, 0.932184 
-0.129568, 0.004355, 0.880742, 2.500171, 0.880832 
-0.126168, 0.023657, 0.892184, 2.501659, 0.892799 
-0.123196, 0.032411, 0.946311, 2.502698, 0.947317 
-0.120463, 0.039949, 1.012283, 2.503418, 1.013594 
-0.118111, 0.045094, 1.066615, 2.503825, 1.068120 
-0.116108, 0.043181, 1.102345, 2.503989, 1.104013 
-0.114126, 0.045415, 1.120490, 2.504038, 1.122266 
-0.112501, 0.037252, 1.119144, 2.503854, 1.120905 
-0.113188, 0.009999, 1.121431, 2.501637, 1.122235 
-0.113743, -0.015838, 1.121944, 2.498989, 1.121536 
-0.113729, -0.039336, 1.121903, 2.496642, 1.120435 
-0.112982, -0.053113, 1.119312, 2.495221, 1.117216 
-0.111528, -0.054457, 1.105244, 2.494784, 1.102972 
-0.109326, -0.048947, 1.066883, 2.495246, 1.064895 
-0.106463, -0.036513, 1.000731, 2.496472, 0.999359 
-0.102951, -0.015340, 0.923319, 2.498426, 0.922770 
-0.099290, 0.008353, 0.881385, 2.500360, 0.881535 
-0.096091, 0.018433, 0.899684, 2.501731, 0.900300 
-0.093210, 0.026698, 0.954158, 2.502695, 0.955126 
-0.090524, 0.038567, 1.017721, 2.503379, 1.018972 
-0.088410, 0.037417, 1.066150, 2.503629, 1.067620 
-0.086326, 0.039979, 1.102289, 2.503776, 1.103937 
-0.084210, 0.046320, 1.120566, 2.503862, 1.122325 
-0.082643, 0.034956, 1.118627, 2.503705, 1.120339 
-0.083320, 0.009270, 1.121002, 2.501440, 1.121679 
-0.083870, -0.017094, 1.121628, 2.498828, 1.121121 
-0.083821, -0.038166, 1.121517, 2.496573, 1.119998 
-0.082970, -0.049229, 1.118042, 2.495332, 1.115999 
-0.081507, -0.055218, 1.102556, 2.494830, 1.100322 
-0.079300, -0.052049, 1.063083, 2.495201, 1.061089 
-0.076367, -0.038648, 0.996083, 2.496541, 0.994740 
-0.072777, -0.014333, 0.920853, 2.498623, 0.920369 
-0.069258, 0.002299, 0.884602, 2.500461, 0.884770 
-0.066144, 0.015547, 0.903614, 2.501795, 0.904214 
-0.063311, 0.026449, 0.955280, 2.502725, 0.956220 
-0.060996, 0.027646, 1.008789, 2.503164, 1.010008 
-0.058693, 0.033479, 1.059238, 2.503521, 1.060717 
-0.056339, 0.044319, 1.097846, 2.503788, 1.099527 
-0.054345, 0.043255, 1.114352, 2.503900, 1.116118 
-0.052727, 0.035001, 1.112403, 2.503781, 1.114106 
-0.053610, 0.008152, 1.115167, 2.501231, 1.115729 
-0.053997, -0.016088, 1.115398, 2.498719, 1.114838 
-0.053760, -0.035566, 1.115045, 2.496729, 1.113615 
-0.052973, -0.051080, 1.111254, 2.495331, 1.109225 
-0.051438, -0.058115, 1.094700, 2.494675, 1.092413 
-0.049109, -0.051222, 1.053782, 2.495147, 1.051769 
-0.046017, -0.031396, 0.986116, 2.496666, 0.984821 
-0.042602, -0.018571, 0.916637, 2.498366, 0.916082 
-0.039288, -0.003772, 0.880685, 2.499972, 0.880692 
-0.036128, 0.013585, 0.889191, 2.501332, 0.889634 
-0.033640, 0.018269, 0.918922, 2.501861, 0.919596 
-0.031182, 0.026283, 0.956256, 2.502363, 0.957161 
-0.028669, 0.039232, 0.991702, 2.502865, 0.992843 
-0.026598, 0.039000, 1.012646, 2.502903, 1.013825 
-0.024667, 0.037876, 1.019713, 2.502806, 1.020847 
-0.024807, 0.016523, 1.019716, 2.500718, 1.020001 
-0.024635, 0.000736, 1.019570, 2.498669, 1.019038 
-0.023870, -0.009470, 1.017251, 2.497320, 1.016187 
-0.023062, -0.024173, 1.011654, 2.495681, 1.009942 
-0.020938, -0.021088, 0.986724, 2.495641, 0.985021 
-0.018104, -0.006887, 0.936322, 2.496604, 0.935049 
-0.014788, 0.016941, 0.865982, 2.498211, 0.865345 
-0.012215, 0.022503, 0.810020, 2.498856, 0.809676 
-0.008841, 0.042497, 0.749105, 2.500407, 0.749242 
-0.005905, 0.056491, 0.709633, 2.501688, 0.710096 
-0.003372, 0.065525, 0.681121, 2.502440, 0.681772 
-0.000721, 0.081173, 0.652849, 2.503273, 0.653685 
0.002082, 0.096157, 0.620158, 2.504494, 0.621249 
0.004642, 0.108396, 0.585609, 2.505517, 0.586877 
0.005958, 0.101475, 0.564452, 1.799274, 0.406223 
0.011750, 0.068256, 0.460370, 1.797604, 0.331015 
0.016175, 0.031425, 0.384619, 1.793859, 0.275989 
0.021899, 0.012890, 0.312321, 1.791863, 0.223869 
0.029008, -0.002614, 0.260241, 1.792117, 0.186558 
0.037461, -0.001010, 0.234522, 1.794039, 0.168300 
0.045516, 0.003273, 0.229470, 1.794856, 0.164747 
0.053895, 0.012720, 0.232114, 1.795455, 0.166700 
0.061983, 0.011305, 0.239285, 1.795684, 0.171870 
0.069559, 0.005682, 0.247024, 1.795476, 0.177407 
0.077005, 0.005382, 0.251716, 1.795209, 0.180748 
0.084284, -0.001761, 0.252340, 1.794947, 0.181178 
0.091695, -0.000567, 0.251019, 1.794955, 0.180233 
0.099394, 0.007063, 0.252296, 1.795409, 0.181192 
0.106792, 0.001964, 0.259240, 1.795512, 0.186188 
0.114035, -0.003436, 0.267925, 1.795370, 0.192408 
0.120588, -0.005095, 0.269398, 1.794798, 0.193403 
0.127176, -0.017196, 0.260746, 1.793967, 0.187110 
0.134734, -0.014283, 0.245042, 1.793849, 0.175829 
0.143063, -0.003783, 0.233394, 1.794450, 0.167525 
0.151016, -0.010824, 0.229145, 1.794672, 0.164496 
0.159418, 0.001210, 0.228096, 1.795110, 0.163782 
0.167789, 0.013531, 0.231514, 1.795507, 0.166274 
0.175829, 0.012947, 0.238771, 1.795699, 0.171503 
0.183479, 0.006983, 0.246223, 1.795512, 0.176835 
0.190934, 0.004348, 0.251149, 1.795247, 0.180345 
0.198245, -0.002549, 0.252327, 1.794998, 0.181173 
0.205585, -0.003459, 0.251240, 1.794933, 0.180391 
0.213310, 0.004899, 0.252317, 1.795430, 0.181208 
0.220721, 0.001618, 0.258916, 1.795547, 0.185959 
0.227934, -0.004332, 0.267341, 1.795337, 0.191987 
0.234598, -0.003454, 0.268889, 1.794840, 0.193042 
0.241133, -0.015738, 0.260571, 1.793880, 0.186976 
0.248719, -0.012051, 0.245261, 1.793816, 0.175983 
0.257048, -0.001153, 0.234172, 1.794497, 0.168088 
0.264919, -0.010109, 0.230298, 1.794661, 0.165322 
0.273290, 0.001044, 0.228999, 1.795086, 0.164427 
0.281588, 0.012195, 0.231353, 1.795411, 0.166150 
0.289702, 0.014741, 0.237524, 1.795660, 0.170604 
0.297406, 0.006825, 0.244766, 1.795559, 0.175794 
0.304930, 0.005298, 0.250342, 1.795338, 0.179775 
0.312236, -0.001808, 0.252343, 1.795052, 0.181190 
0.319542, -0.004838, 0.251702, 1.794945, 0.180724 
0.327255, 0.005051, 0.252633, 1.795419, 0.181434 
0.334644, 0.001194, 0.258839, 1.795518, 0.185901 
0.341909, -0.003057, 0.267170, 1.795376, 0.191867 
0.348552, -0.002600, 0.268820, 1.794836, 0.192992 
0.355097, -0.014825, 0.260710, 1.793869, 0.187075 
0.362679, -0.010695, 0.245678, 1.793816, 0.176282 
0.370976, -0.000286, 0.234866, 1.794490, 0.168585 
0.378824, -0.010037, 0.231071, 1.794670, 0.165877 
0.387145, 0.000177, 0.229478, 1.795034, 0.164767 
0.395427, 0.010955, 0.230970, 1.795332, 0.165867 
0.403580, 0.015214, 0.236230, 1.795598, 0.169670 
0.411370, 0.008355, 0.243353, 1.795598, 0.174783 
0.418953, 0.007517, 0.249620, 1.795417, 0.179263 
0.426257, 0.001357, 0.252457, 1.795111, 0.181277 
0.433525, -0.004092, 0.252281, 1.794984, 0.181143 
0.441209, 0.005079, 0.253203, 1.795394, 0.181842 
0.448590, 0.002044, 0.259202, 1.795488, 0.186157 
0.455848, -0.002818, 0.267391, 1.795366, 0.192023 
0.462482, -0.003352, 0.269010, 1.794832, 0.193127 
0.469027, -0.014952, 0.260906, 1.793892, 0.187219 
0.476596, -0.011214, 0.245892, 1.793824, 0.176438 
0.484891, -0.000947, 0.235135, 1.794494, 0.168779 
0.492735, -0.010572, 0.231480, 1.794694, 0.166172 
0.501018, -0.000838, 0.229745, 1.794987, 0.164954 
0.509294, 0.010291, 0.230502, 1.795265, 0.165525 
0.517478, 0.015635, 0.235091, 1.795543, 0.168847 
0.525386, 0.011713, 0.242425, 1.795657, 0.174122 
0.532943, 0.011219, 0.249241, 1.795372, 0.178990 
0.540268, 0.004262, 0.252335, 1.795063, 0.181186 
0.547524, -0.002710, 0.251271, 1.794990, 0.180417 
0.555116, 0.004155, 0.251317, 1.795153, 0.180463 
0.562933, 0.016624, 0.258771, 1.795506, 0.185843 
0.570140, 0.009581, 0.263686, 1.795138, 0.189338 
0.575959, -0.016214, 0.255712, 1.792371, 0.183359 
0.583918, 0.002717, 0.226126, 1.792845, 0.162174 
0.593378, 0.033915, 0.183964, 1.794706, 0.132060 
0.605794, 0.120083, 0.122830, 1.798866, 0.088369 
