position,velocity,density,energy,pressure
-0.388142, -0.001782, 0.996343, 2.500033, 0.996352 
-0.386191, 0.004796, 0.996438, 2.500104, 0.996466 
-0.384252, 0.010397, 0.997166, 2.500147, 0.997205 
-0.382324, 0.015013, 0.998381, 2.500171, 0.998427 
-0.380408, 0.018613, 0.999870, 2.500182, 0.999919 
-0.378504, 0.021191, 1.001383, 2.500186, 1.001433 
-0.376611, 0.022707, 1.002660, 2.500187, 1.002710 
-0.374909, 0.007375, 1.003435, 2.500129, 1.003470 
-0.373168, -0.004321, 1.003657, 2.500006, 1.003659 
-0.371391, -0.012839, 1.003282, 2.499872, 1.003249 
-0.369578, -0.018229, 1.002366, 2.499767, 1.002304 
-0.367713, -0.018848, 1.001042, 2.499739, 1.000974 
-0.365838, -0.018899, 0.999530, 2.499745, 0.999459 
-0.363930, -0.016125, 0.998070, 2.499806, 0.998018 
-0.361979, -0.009537, 0.996925, 2.499923, 0.996905 
-0.360017, -0.001930, 0.996344, 2.500032, 0.996352 
-0.358066, 0.004706, 0.996435, 2.500104, 0.996463 
-0.356127, 0.010367, 0.997161, 2.500148, 0.997200 
-0.354199, 0.015015, 0.998374, 2.500172, 0.998420 
-0.352282, 0.018643, 0.999862, 2.500183, 0.999911 
-0.350378, 0.021241, 1.001376, 2.500187, 1.001426 
-0.348485, 0.022764, 1.002654, 2.500187, 1.002705 
-0.346783, 0.007471, 1.003432, 2.500130, 1.003467 
-0.345042, -0.004211, 1.003657, 2.500007, 1.003659 
-0.343264, -0.012730, 1.003285, 2.499873, 1.003251 
-0.341452, -0.018134, 1.002370, 2.499767, 1.002308 
-0.339587, -0.018779, 1.001047, 2.499739, 1.000980 
-0.337713, -0.018915, 0.999536, 2.499744, 0.999465 
-0.335805, -0.016226, 0.998075, 2.499805, 0.998023 
-0.333855, -0.009699, 0.996928, 2.499922, 0.996908 
-0.331892, -0.002036, 0.996344, 2.500032, 0.996352 
-0.329941, 0.004664, 0.996433, 2.500104, 0.996461 
-0.328001, 0.010356, 0.997156, 2.500148, 0.997196 
-0.326073, 0.015032, 0.998369, 2.500172, 0.998414 
-0.324156, 0.018681, 0.999857, 2.500183, 0.999905 
-0.322252, 0.021284, 1.001371, 2.500187, 1.001421 
-0.320359, 0.022805, 1.002651, 2.500188, 1.002701 
-0.318657, 0.007548, 1.003430, 2.500130, 1.003465 
-0.316916, -0.004122, 1.003657, 2.500007, 1.003660 
-0.315138, -0.012641, 1.003287, 2.499873, 1.003253 
-0.313326, -0.018058, 1.002374, 2.499768, 1.002312 
-0.311461, -0.018704, 1.001052, 2.499739, 1.000984 
-0.309587, -0.018931, 0.999541, 2.499743, 0.999469 
-0.307680, -0.016309, 0.998079, 2.499803, 0.998026 
-0.305730, -0.009821, 0.996931, 2.499920, 0.996910 
-0.303767, -0.002096, 0.996344, 2.500031, 0.996353 
-0.301816, 0.004636, 0.996432, 2.500104, 0.996459 
-0.299875, 0.010357, 0.997153, 2.500148, 0.997193 
-0.297947, 0.015057, 0.998365, 2.500172, 0.998410 
-0.296031, 0.018709, 0.999852, 2.500184, 0.999901 
-0.294126, 0.021307, 1.001367, 2.500188, 1.001417 
-0.292234, 0.022827, 1.002648, 2.500188, 1.002698 
-0.290531, 0.007601, 1.003429, 2.500130, 1.003464 
-0.288789, -0.004056, 1.003657, 2.500007, 1.003660 
-0.287012, -0.012577, 1.003288, 2.499874, 1.003255 
-0.285199, -0.017903, 1.002376, 2.499769, 1.002315 
-0.283335, -0.018657, 1.001055, 2.499740, 1.000988 
-0.281462, -0.018957, 0.999545, 2.499743, 0.999473 
-0.279555, -0.016381, 0.998082, 2.499802, 0.998030 
-0.277605, -0.009895, 0.996933, 2.499920, 0.996912 
-0.275642, -0.002140, 0.996345, 2.500031, 0.996354 
-0.273690, 0.004623, 0.996431, 2.500104, 0.996458 
-0.271750, 0.010370, 0.997151, 2.500148, 0.997190 
-0.269821, 0.015072, 0.998361, 2.500172, 0.998407 
-0.267905, 0.018715, 0.999848, 2.500183, 0.999897 
-0.266000, 0.021307, 1.001363, 2.500187, 1.001413 
-0.264108, 0.022825, 1.002645, 2.500188, 1.002695 
-0.262405, 0.007630, 1.003427, 2.500130, 1.003462 
-0.260664, -0.004018, 1.003657, 2.500007, 1.003659 
-0.258885, -0.012358, 1.003290, 2.499876, 1.003256 
-0.257073, -0.017802, 1.002379, 2.499771, 1.002317 
-0.255213, -0.019477, 1.001059, 2.499739, 1.000991 
-0.253337, -0.018996, 0.999548, 2.499742, 0.999477 
-0.251430, -0.016435, 0.998085, 2.499801, 0.998033 
-0.249480, -0.009951, 0.996936, 2.499919, 0.996915 
-0.247517, -0.002165, 0.996346, 2.500031, 0.996355 
-0.245565, 0.004626, 0.996430, 2.500104, 0.996458 
-0.243624, 0.010375, 0.997149, 2.500148, 0.997188 
-0.241696, 0.015064, 0.998358, 2.500172, 0.998404 
-0.239780, 0.018698, 0.999845, 2.500183, 0.999893 
-0.237875, 0.021285, 1.001360, 2.500187, 1.001410 
-0.235983, 0.022801, 1.002642, 2.500188, 1.002692 
-0.234280, 0.007628, 1.003421, 2.500126, 1.003455 
-0.232536, -0.003750, 1.003637, 2.499999, 1.003638 
-0.230759, -0.012217, 1.003239, 2.499862, 1.003203 
-0.228947, -0.017765, 1.002278, 2.499754, 1.002213 
-0.227088, -0.019498, 1.000884, 2.499723, 1.000813 
-0.225211, -0.019040, 0.999278, 2.499727, 0.999203 
-0.223305, -0.016485, 0.997700, 2.499788, 0.997644 
-0.221355, -0.009978, 0.996418, 2.499911, 0.996395 
-0.219391, -0.002161, 0.995702, 2.500028, 0.995709 
-0.217439, 0.004632, 0.995706, 2.500103, 0.995733 
-0.215499, 0.010364, 0.996419, 2.500148, 0.996458 
-0.213571, 0.015039, 0.997714, 2.500172, 0.997759 
-0.211654, 0.018664, 0.999383, 2.500183, 0.999432 
-0.209750, 0.021243, 1.001175, 2.500187, 1.001225 
-0.207858, 0.022754, 1.002816, 2.500187, 1.002866 
-0.206019, 0.021199, 1.004030, 2.500159, 1.004070 
-0.204311, 0.006227, 1.004636, 2.500092, 1.004658 
-0.202568, -0.005670, 1.004590, 2.499965, 1.004578 
-0.200782, -0.013809, 1.003888, 2.499841, 1.003841 
-0.198962, -0.019366, 1.002623, 2.499749, 1.002557 
-0.197110, -0.020986, 1.000977, 2.499699, 1.000896 
-0.195230, -0.021066, 0.999180, 2.499714, 0.999108 
-0.193308, -0.017862, 0.997501, 2.499806, 0.997454 
-0.191351, -0.010794, 0.996227, 2.499936, 0.996214 
-0.189386, -0.002671, 0.995595, 2.500048, 0.995610 
-0.187433, 0.004344, 0.995712, 2.500120, 0.995746 
-0.185493, 0.010243, 0.996530, 2.500162, 0.996574 
-0.183565, 0.015028, 0.997894, 2.500184, 0.997944 
-0.181649, 0.018704, 0.999579, 2.500192, 0.999631 
-0.179748, 0.021161, 1.001319, 2.500194, 1.001371 
-0.177898, 0.020636, 1.002819, 2.500164, 1.002860 
-0.176052, 0.019418, 1.003881, 2.500141, 1.003915 
-0.174336, 0.004868, 1.004331, 2.500070, 1.004344 
-0.172584, -0.006606, 1.004142, 2.499947, 1.004123 
-0.170790, -0.014300, 1.003335, 2.499829, 1.003290 
-0.168961, -0.018625, 1.002026, 2.499746, 1.001955 
-0.167112, -0.022156, 1.000406, 2.499709, 1.000332 
-0.165214, -0.020886, 0.998712, 2.499750, 0.998652 
-0.163285, -0.016599, 0.997219, 2.499845, 0.997185 
-0.161330, -0.009568, 0.996174, 2.499965, 0.996171 
-0.159368, -0.001643, 0.995765, 2.500068, 0.995787 
-0.157418, 0.005169, 0.996059, 2.500132, 0.996097 
-0.155481, 0.010868, 0.996984, 2.500168, 0.997030 
-0.153556, 0.015460, 0.998373, 2.500185, 0.998422 
-0.151647, 0.018688, 0.999992, 2.500190, 1.000042 
-0.149787, 0.019221, 1.001560, 2.500160, 1.001600 
-0.147932, 0.018888, 1.002873, 2.500137, 1.002905 
-0.146077, 0.018111, 1.003739, 2.500120, 1.003765 
-0.144353, 0.003933, 1.004020, 2.500048, 1.004026 
-0.142585, -0.006635, 1.003705, 2.499940, 1.003684 
-0.140789, -0.014409, 1.002838, 2.499827, 1.002787 
-0.138963, -0.019810, 1.001545, 2.499748, 1.001479 
-0.137093, -0.021298, 1.000019, 2.499738, 0.999954 
-0.135191, -0.019789, 0.998500, 2.499785, 0.998452 
-0.133264, -0.015541, 0.997228, 2.499874, 0.997204 
-0.131312, -0.008563, 0.996401, 2.499986, 0.996404 
-0.129353, -0.000826, 0.996166, 2.500080, 0.996192 
-0.127406, 0.005800, 0.996564, 2.500137, 0.996603 
-0.125473, 0.011316, 0.997508, 2.500168, 0.997554 
-0.123556, 0.015269, 0.998823, 2.500180, 0.998872 
-0.121685, 0.016921, 1.000266, 2.500151, 1.000304 
-0.119821, 0.017479, 1.001639, 2.500129, 1.001668 
-0.117957, 0.017600, 1.002747, 2.500113, 1.002771 
-0.116093, 0.017262, 1.003433, 2.500103, 1.003452 
-0.114355, 0.004011, 1.003587, 2.500037, 1.003588 
-0.112584, -0.006238, 1.003208, 2.499931, 1.003182 
-0.110786, -0.014731, 1.002352, 2.499829, 1.002304 
-0.108944, -0.018993, 1.001150, 2.499774, 1.001093 
-0.107071, -0.020274, 0.999794, 2.499772, 0.999741 
-0.105172, -0.018824, 0.998491, 2.499815, 0.998453 
-0.103247, -0.014640, 0.997432, 2.499897, 0.997416 
-0.101297, -0.007740, 0.996779, 2.500002, 0.996788 
-0.099341, -0.000185, 0.996652, 2.500087, 0.996680 
-0.097400, 0.005921, 0.997073, 2.500139, 0.997112 
-0.095474, 0.010886, 0.997947, 2.500161, 0.997991 
-0.093591, 0.013723, 0.999094, 2.500138, 0.999127 
-0.091718, 0.015180, 1.000339, 2.500118, 1.000364 
-0.089845, 0.016204, 1.001506, 2.500104, 1.001526 
-0.087972, 0.016773, 1.002434, 2.500095, 1.002451 
-0.086100, 0.016875, 1.002989, 2.500091, 1.003005 
-0.084356, 0.003690, 1.003084, 2.500030, 1.003082 
-0.082581, -0.006865, 1.002721, 2.499933, 1.002697 
-0.080767, -0.013919, 1.001960, 2.499852, 1.001920 
-0.078922, -0.018006, 1.000926, 2.499805, 1.000880 
-0.077051, -0.019368, 0.999781, 2.499800, 0.999738 
-0.075155, -0.017994, 0.998686, 2.499838, 0.998656 
-0.073233, -0.013897, 0.997798, 2.499914, 0.997787 
-0.071285, -0.007099, 0.997250, 2.500012, 0.997262 
-0.069335, -0.000181, 0.997144, 2.500091, 0.997174 
-0.067401, 0.005865, 0.997495, 2.500130, 0.997533 
-0.065507, 0.009609, 0.998207, 2.500117, 0.998235 
-0.063625, 0.011971, 0.999152, 2.500102, 0.999173 
-0.061743, 0.013906, 1.000190, 2.500092, 1.000206 
-0.059861, 0.015390, 1.001176, 2.500086, 1.001190 
-0.057979, 0.016409, 1.001978, 2.500084, 1.001991 
-0.056098, 0.016949, 1.002480, 2.500086, 1.002494 
-0.054350, 0.003579, 1.002605, 2.500035, 1.002605 
-0.052563, -0.006012, 1.002357, 2.499957, 1.002342 
-0.050746, -0.012936, 1.001788, 2.499885, 1.001760 
-0.048903, -0.017143, 1.000994, 2.499837, 1.000960 
-0.047035, -0.018616, 1.000091, 2.499824, 1.000058 
-0.045141, -0.017370, 0.999200, 2.499850, 0.999176 
-0.043222, -0.013418, 0.998437, 2.499912, 0.998428 
-0.041278, -0.006782, 0.997905, 2.500000, 0.997915 
-0.039334, 0.000362, 0.997674, 2.500065, 0.997697 
-0.037424, 0.005381, 0.997740, 2.500073, 0.997757 
-0.035537, 0.008296, 0.998030, 2.500065, 0.998041 
-0.033649, 0.010843, 0.998452, 2.500063, 0.998460 
-0.031761, 0.012998, 0.998902, 2.500064, 0.998909 
-0.029882, 0.014300, 0.999279, 2.500061, 0.999284 
-0.027984, 0.016173, 0.999498, 2.500074, 0.999508 
-0.026170, 0.009090, 0.999455, 2.500046, 0.999451 
-0.024368, 0.000695, 0.998901, 2.499978, 0.998885 
-0.022530, -0.004446, 0.997384, 2.499928, 0.997361 
-0.020700, -0.009672, 0.994308, 2.499843, 0.994272 
-0.018811, -0.009131, 0.988897, 2.499848, 0.988866 
-0.016902, -0.006300, 0.980253, 2.499883, 0.980233 
-0.014976, -0.001660, 0.967189, 2.499939, 0.967183 
-0.013076, 0.000678, 0.948484, 2.499967, 0.948485 
-0.011129, 0.007573, 0.922361, 2.500039, 0.922377 
-0.009213, 0.012608, 0.888649, 2.500065, 0.888666 
-0.007313, 0.016060, 0.847270, 2.500078, 0.847286 
-0.005429, 0.017792, 0.798908, 2.500084, 0.798922 
-0.003517, 0.021407, 0.743614, 2.500108, 0.743630 
-0.001603, 0.024819, 0.683191, 2.500136, 0.683211 
0.000256, 0.023549, 0.621039, 1.795118, 0.445922 
0.007808, 0.020210, 0.394048, 1.795112, 0.282931 
0.015260, 0.004891, 0.276803, 1.795013, 0.198743 
0.022754, -0.006046, 0.249273, 1.794986, 0.178978 
0.030306, -0.008291, 0.247229, 1.794941, 0.177508 
0.037937, -0.004776, 0.246665, 1.794965, 0.177103 
0.045562, -0.001566, 0.246458, 1.794990, 0.176956 
0.053185, 0.001406, 0.246489, 1.795014, 0.176980 
0.060808, 0.004332, 0.246667, 1.795029, 0.177109 
0.068422, 0.006384, 0.246945, 1.795036, 0.177309 
0.075997, 0.005733, 0.247141, 1.795003, 0.177447 
0.083574, 0.004651, 0.247116, 1.794988, 0.177428 
0.091159, 0.003742, 0.246965, 1.794989, 0.177320 
0.098754, 0.003273, 0.246869, 1.794998, 0.177252 
0.106349, 0.002798, 0.246945, 1.795002, 0.177307 
0.113945, 0.002303, 0.247167, 1.795002, 0.177466 
0.121490, -0.003210, 0.247301, 1.795004, 0.177562 
0.129039, -0.008332, 0.247156, 1.794994, 0.177458 
0.136625, -0.009531, 0.246839, 1.794980, 0.177229 
0.144240, -0.007503, 0.246584, 1.794978, 0.177046 
0.151864, -0.004505, 0.246476, 1.794988, 0.176969 
0.159487, -0.001549, 0.246460, 1.794997, 0.176958 
0.167109, 0.001390, 0.246505, 1.795012, 0.176991 
0.174731, 0.004223, 0.246670, 1.795029, 0.177111 
0.182345, 0.006305, 0.246944, 1.795036, 0.177309 
0.189921, 0.005729, 0.247138, 1.795003, 0.177445 
0.197498, 0.004700, 0.247113, 1.794989, 0.177426 
0.205084, 0.003799, 0.246964, 1.794989, 0.177319 
0.212679, 0.003316, 0.246869, 1.794998, 0.177252 
0.220274, 0.002827, 0.246946, 1.795002, 0.177307 
0.227869, 0.002324, 0.247167, 1.795002, 0.177466 
0.235414, -0.003191, 0.247301, 1.795004, 0.177562 
0.242963, -0.008315, 0.247157, 1.794994, 0.177458 
0.250549, -0.009520, 0.246839, 1.794980, 0.177230 
0.258164, -0.007502, 0.246584, 1.794978, 0.177047 
0.265788, -0.004515, 0.246477, 1.794988, 0.176970 
0.273411, -0.001570, 0.246461, 1.794997, 0.176959 
0.281033, 0.001306, 0.246507, 1.795011, 0.176993 
0.288654, 0.004120, 0.246670, 1.795028, 0.177111 
0.296269, 0.006263, 0.246942, 1.795036, 0.177307 
0.303845, 0.005756, 0.247135, 1.795003, 0.177442 
0.311423, 0.004758, 0.247112, 1.794989, 0.177425 
0.319008, 0.003850, 0.246964, 1.794989, 0.177319 
0.326603, 0.003352, 0.246869, 1.794998, 0.177252 
0.334198, 0.002856, 0.246947, 1.795002, 0.177308 
0.341793, 0.002342, 0.247168, 1.795002, 0.177467 
0.349338, -0.003175, 0.247301, 1.795004, 0.177562 
0.356887, -0.008299, 0.247157, 1.794994, 0.177458 
0.364473, -0.009509, 0.246840, 1.794980, 0.177230 
0.372089, -0.007501, 0.246585, 1.794978, 0.177047 
0.379712, -0.004525, 0.246478, 1.794988, 0.176971 
0.387334, -0.001613, 0.246463, 1.794997, 0.176960 
0.394956, 0.001237, 0.246508, 1.795011, 0.176993 
0.402578, 0.004049, 0.246670, 1.795028, 0.177111 
0.410193, 0.006243, 0.246940, 1.795036, 0.177306 
0.417769, 0.005789, 0.247133, 1.795004, 0.177441 
0.425347, 0.004806, 0.247110, 1.794989, 0.177424 
0.432932, 0.003889, 0.246964, 1.794989, 0.177319 
0.440527, 0.003385, 0.246870, 1.794998, 0.177252 
0.448122, 0.002876, 0.246947, 1.795002, 0.177308 
0.455717, 0.002349, 0.247168, 1.795002, 0.177467 
0.463262, -0.003166, 0.247302, 1.795004, 0.177562 
0.470811, -0.008286, 0.247157, 1.794994, 0.177458 
0.478397, -0.009498, 0.246840, 1.794981, 0.177230 
0.486013, -0.007500, 0.246586, 1.794978, 0.177048 
0.493636, -0.004526, 0.246479, 1.794988, 0.176972 
0.501258, -0.001646, 0.246464, 1.794997, 0.176961 
0.508880, 0.001178, 0.246508, 1.795011, 0.176994 
0.516501, 0.003992, 0.246669, 1.795028, 0.177110 
0.524117, 0.006237, 0.246938, 1.795036, 0.177304 
0.531693, 0.005816, 0.247131, 1.795004, 0.177440 
0.539271, 0.004842, 0.247110, 1.794989, 0.177423 
0.546857, 0.003925, 0.246965, 1.794989, 0.177320 
0.554451, 0.003407, 0.246882, 1.794999, 0.177262 
0.562046, 0.002874, 0.246962, 1.795001, 0.177319 
0.569640, 0.002272, 0.247048, 1.795001, 0.177381 
0.577174, -0.004010, 0.246764, 1.794983, 0.177175 
0.584774, -0.005003, 0.243849, 1.794966, 0.175082 
0.592443, 0.001374, 0.223583, 1.794983, 0.160532 
0.600207, 0.017324, 0.163976, 1.795065, 0.117737 
