position,velocity,density,energy,pressure
-0.298899, 0.041195, 0.969044, 2.501492, 0.969588 
-0.296543, 0.051297, 0.990274, 2.501928, 0.990940 
-0.294345, 0.054176, 1.012645, 2.502301, 1.013464 
-0.292247, 0.056047, 1.031613, 2.502560, 1.032552 
-0.290264, 0.054715, 1.043633, 2.502752, 1.044679 
-0.289913, 0.013441, 1.045516, 2.501402, 1.046086 
-0.289187, -0.017910, 1.046949, 2.499765, 1.046902 
-0.288159, -0.042810, 1.045967, 2.498323, 1.045363 
-0.286752, -0.054557, 1.040299, 2.497395, 1.039332 
-0.284965, -0.055128, 1.027824, 2.497198, 1.026778 
-0.283084, -0.052409, 1.010400, 2.497261, 1.009371 
-0.281015, -0.044283, 0.989596, 2.497736, 0.988748 
-0.278537, -0.025152, 0.967727, 2.498865, 0.967307 
-0.275874, -0.000852, 0.953988, 2.500082, 0.954016 
-0.273270, 0.021956, 0.954882, 2.500945, 0.955223 
-0.270769, 0.041164, 0.968678, 2.501482, 0.969218 
-0.268412, 0.051470, 0.989795, 2.501906, 0.990457 
-0.266218, 0.054442, 1.012167, 2.502267, 1.012976 
-0.264114, 0.057708, 1.031266, 2.502478, 1.032193 
-0.262114, 0.057981, 1.043549, 2.502625, 1.044537 
-0.261764, 0.015412, 1.045507, 2.501381, 1.046065 
-0.261041, -0.016863, 1.047019, 2.499781, 1.046975 
-0.259928, -0.038757, 1.045973, 2.498542, 1.045454 
-0.258574, -0.052806, 1.040384, 2.497521, 1.039468 
-0.256891, -0.057436, 1.028517, 2.497123, 1.027441 
-0.254954, -0.051997, 1.010658, 2.497285, 1.009629 
-0.252912, -0.045187, 0.989843, 2.497728, 0.988988 
-0.250438, -0.026427, 0.967584, 2.498849, 0.967156 
-0.247766, -0.001912, 0.953248, 2.500075, 0.953273 
-0.245148, 0.021377, 0.953802, 2.500940, 0.954141 
-0.242649, 0.040449, 0.967696, 2.501458, 0.968229 
-0.240276, 0.055110, 0.989325, 2.501746, 0.989974 
-0.238047, 0.061094, 1.012781, 2.502037, 1.013499 
-0.235963, 0.062357, 1.032842, 2.502256, 1.033686 
-0.233967, 0.062456, 1.046219, 2.502374, 1.047120 
-0.233457, 0.027510, 1.048864, 2.501412, 1.049416 
-0.232712, -0.006923, 1.050548, 2.500110, 1.050622 
-0.231670, -0.032613, 1.049549, 2.498824, 1.049127 
-0.230392, -0.051370, 1.044012, 2.497679, 1.043155 
-0.228805, -0.061273, 1.032107, 2.497050, 1.031013 
-0.227013, -0.063343, 1.014068, 2.496885, 1.012909 
-0.224992, -0.057156, 0.991126, 2.497283, 0.990114 
-0.222518, -0.039382, 0.964667, 2.498491, 0.964112 
-0.219829, -0.014083, 0.944494, 2.499849, 0.944435 
-0.217204, 0.009450, 0.939518, 2.500833, 0.939811 
-0.214663, 0.031176, 0.950692, 2.501448, 0.951210 
-0.212261, 0.048107, 0.972913, 2.501767, 0.973559 
-0.209984, 0.060589, 0.999900, 2.501917, 1.000616 
-0.207838, 0.067197, 1.025982, 2.502024, 1.026736 
-0.205828, 0.067879, 1.046690, 2.502147, 1.047501 
-0.204042, 0.064048, 1.058834, 2.502174, 1.059660 
-0.203461, 0.029448, 1.061514, 2.501391, 1.062051 
-0.202754, -0.005893, 1.062602, 2.500196, 1.062690 
-0.201770, -0.034291, 1.060801, 2.498858, 1.060382 
-0.200512, -0.054674, 1.054134, 2.497683, 1.053267 
-0.198967, -0.065301, 1.040987, 2.496944, 1.039833 
-0.197128, -0.066633, 1.020658, 2.496858, 1.019469 
-0.194977, -0.057222, 0.994439, 2.497470, 0.993485 
-0.192495, -0.038397, 0.966425, 2.498650, 0.965922 
-0.189827, -0.014602, 0.945703, 2.499947, 0.945677 
-0.187185, 0.010496, 0.940827, 2.500895, 0.941142 
-0.184672, 0.030851, 0.952228, 2.501450, 0.952748 
-0.182278, 0.046892, 0.974566, 2.501747, 0.975206 
-0.180009, 0.058661, 1.001329, 2.501885, 1.002036 
-0.177873, 0.066314, 1.026684, 2.501926, 1.027422 
-0.175961, 0.067400, 1.045745, 2.501915, 1.046465 
-0.174165, 0.062814, 1.057451, 2.501967, 1.058192 
-0.173574, 0.027787, 1.059938, 2.501260, 1.060417 
-0.172843, -0.007868, 1.060749, 2.500136, 1.060806 
-0.171833, -0.036671, 1.058462, 2.498846, 1.058033 
-0.170587, -0.058109, 1.051367, 2.497632, 1.050479 
-0.169032, -0.069850, 1.037698, 2.496891, 1.036530 
-0.167159, -0.068181, 1.016974, 2.496841, 1.015783 
-0.164990, -0.060540, 0.990654, 2.497526, 0.989728 
-0.162433, -0.038915, 0.963000, 2.498845, 0.962573 
-0.159724, -0.012422, 0.944109, 2.500155, 0.944158 
-0.157098, 0.012113, 0.941593, 2.501030, 0.941955 
-0.154600, 0.032158, 0.954669, 2.501529, 0.955217 
-0.152239, 0.047465, 0.977558, 2.501773, 0.978208 
-0.150012, 0.058116, 1.003858, 2.501873, 1.004558 
-0.147982, 0.064458, 1.027455, 2.501842, 1.028157 
-0.146070, 0.066921, 1.045719, 2.501780, 1.046408 
-0.144261, 0.061696, 1.056742, 2.501875, 1.057469 
-0.143669, 0.025902, 1.058902, 2.501193, 1.059365 
-0.142927, -0.011084, 1.059321, 2.500071, 1.059352 
-0.141927, -0.040399, 1.056579, 2.498721, 1.056091 
-0.140635, -0.060760, 1.048784, 2.497545, 1.047849 
-0.139068, -0.070265, 1.034707, 2.496823, 1.033502 
-0.137165, -0.071645, 1.013367, 2.496899, 1.012208 
-0.134888, -0.057841, 0.986605, 2.497781, 0.985783 
-0.132290, -0.034355, 0.960144, 2.499136, 0.959824 
-0.129587, -0.007613, 0.943657, 2.500359, 0.943773 
-0.126993, 0.015752, 0.943438, 2.501129, 0.943827 
-0.124549, 0.033957, 0.957668, 2.501539, 0.958211 
-0.122222, 0.048073, 0.980709, 2.501743, 0.981340 
-0.120091, 0.057261, 1.005597, 2.501776, 1.006254 
-0.118097, 0.062090, 1.028173, 2.501741, 1.028829 
-0.116166, 0.064559, 1.045848, 2.501709, 1.046502 
-0.114337, 0.058823, 1.056214, 2.501848, 1.056922 
-0.113723, 0.022023, 1.058089, 2.501186, 1.058547 
-0.113000, -0.015693, 1.058122, 2.499978, 1.058124 
-0.112008, -0.044707, 1.055038, 2.498545, 1.054494 
-0.110700, -0.063422, 1.046906, 2.497383, 1.045917 
-0.109079, -0.072936, 1.032155, 2.496826, 1.030962 
-0.107095, -0.068412, 1.010347, 2.497093, 1.009258 
-0.104780, -0.052725, 0.983942, 2.498047, 0.983216 
-0.102160, -0.028556, 0.958744, 2.499371, 0.958508 
-0.099475, -0.002574, 0.944157, 2.500484, 0.944319 
-0.096939, 0.018672, 0.945326, 2.501137, 0.945720 
-0.094521, 0.035463, 0.960049, 2.501505, 0.960583 
-0.092284, 0.047782, 0.982073, 2.501642, 0.982667 
-0.090204, 0.055123, 1.005842, 2.501659, 1.006455 
-0.088190, 0.059935, 1.027963, 2.501658, 1.028588 
-0.086226, 0.063149, 1.045226, 2.501643, 1.045856 
-0.084380, 0.056238, 1.055119, 2.501848, 1.055823 
-0.083772, 0.018667, 1.056775, 2.501162, 1.057227 
-0.083049, -0.019226, 1.056623, 2.499903, 1.056604 
-0.082059, -0.048526, 1.053403, 2.498436, 1.052822 
-0.080720, -0.066187, 1.045072, 2.497336, 1.044072 
-0.079044, -0.072336, 1.030114, 2.496923, 1.028952 
-0.077025, -0.065454, 1.008509, 2.497297, 1.007488 
-0.074687, -0.048886, 0.982838, 2.498263, 0.982187 
-0.072058, -0.024336, 0.958928, 2.499540, 0.958751 
-0.069416, 0.000302, 0.945830, 2.500537, 0.946011 
-0.066925, 0.019769, 0.947671, 2.501115, 0.948059 
-0.064570, 0.035428, 0.961894, 2.501422, 0.962398 
-0.062400, 0.045508, 0.982631, 2.501528, 0.983182 
-0.060298, 0.052883, 1.005774, 2.501583, 1.006360 
-0.058245, 0.058761, 1.027397, 2.501602, 1.028002 
-0.056272, 0.058026, 1.044100, 2.501745, 1.044715 
-0.054406, 0.051199, 1.053386, 2.501965, 1.054091 
-0.053919, 0.008402, 1.054713, 2.501124, 1.055147 
-0.053148, -0.027280, 1.054545, 2.499771, 1.054494 
-0.052090, -0.051968, 1.051229, 2.498353, 1.050634 
-0.050711, -0.066427, 1.042961, 2.497372, 1.041969 
-0.048990, -0.068217, 1.028348, 2.497060, 1.027218 
-0.046943, -0.059689, 1.007512, 2.497420, 1.006524 
-0.044589, -0.042415, 0.982969, 2.498302, 0.982328 
-0.041968, -0.018379, 0.960189, 2.499467, 0.959990 
-0.039345, 0.004335, 0.947265, 2.500384, 0.947402 
-0.036862, 0.023493, 0.947095, 2.500947, 0.947433 
-0.034639, 0.035243, 0.956038, 2.501184, 0.956464 
-0.032471, 0.044746, 0.970130, 2.501345, 0.970620 
-0.030344, 0.052934, 0.985756, 2.501449, 0.986292 
-0.028322, 0.053433, 0.999431, 2.501592, 0.999991 
-0.026343, 0.048945, 1.008811, 2.501784, 1.009456 
-0.025465, 0.015706, 1.011247, 2.500995, 1.011649 
-0.024494, -0.012181, 1.011615, 2.499748, 1.011572 
-0.023195, -0.028562, 1.008704, 2.498717, 1.008267 
-0.021843, -0.042314, 1.001881, 2.497564, 1.000988 
-0.019856, -0.036805, 0.986734, 2.497624, 0.985855 
-0.017598, -0.021759, 0.963476, 2.498245, 0.962831 
-0.015152, -0.001952, 0.932864, 2.499088, 0.932533 
-0.012954, 0.008909, 0.901061, 2.499554, 0.900905 
-0.010370, 0.030161, 0.860676, 2.500376, 0.860794 
-0.007991, 0.045849, 0.819630, 2.500866, 0.819892 
-0.005794, 0.055617, 0.777707, 2.501235, 0.778063 
-0.003646, 0.065854, 0.733167, 2.501460, 0.733563 
-0.001406, 0.077135, 0.682663, 2.501755, 0.683106 
0.000782, 0.083537, 0.629083, 2.502184, 0.629559 
0.002415, 0.072005, 0.585494, 1.796886, 0.420772 
0.009384, 0.045100, 0.414106, 1.796739, 0.297596 
0.015381, -0.000843, 0.315989, 1.794972, 0.226884 
0.021993, -0.026930, 0.269217, 1.794115, 0.193221 
0.029496, -0.024592, 0.249073, 1.793933, 0.178746 
0.037598, -0.006038, 0.239827, 1.794529, 0.172153 
0.045486, 0.001167, 0.238080, 1.795022, 0.170941 
0.053427, 0.011367, 0.239145, 1.795255, 0.171728 
0.061324, 0.019111, 0.241775, 1.795352, 0.173627 
0.069052, 0.021591, 0.245327, 1.795302, 0.176173 
0.076572, 0.019657, 0.248051, 1.795105, 0.178111 
0.084065, 0.017182, 0.249094, 1.794990, 0.178849 
0.091571, 0.014237, 0.249023, 1.794975, 0.178796 
0.099101, 0.012066, 0.249396, 1.795010, 0.179067 
0.106621, 0.005941, 0.252200, 1.795080, 0.181081 
0.114099, -0.002451, 0.256773, 1.795169, 0.184374 
0.120999, -0.020888, 0.258274, 1.795062, 0.185448 
0.128091, -0.034466, 0.254170, 1.794727, 0.182474 
0.135616, -0.033717, 0.246559, 1.794455, 0.176986 
0.143514, -0.021281, 0.240582, 1.794574, 0.172700 
0.151457, -0.011064, 0.238267, 1.794874, 0.171062 
0.159405, 0.000190, 0.238208, 1.795085, 0.171039 
0.167330, 0.009774, 0.239388, 1.795239, 0.171902 
0.175190, 0.016743, 0.241755, 1.795319, 0.173609 
0.182947, 0.020816, 0.244897, 1.795302, 0.175864 
0.190504, 0.020589, 0.247539, 1.795126, 0.177745 
0.198021, 0.018915, 0.248825, 1.795011, 0.178658 
0.205511, 0.015045, 0.248988, 1.794986, 0.178772 
0.213047, 0.013174, 0.249433, 1.795011, 0.179095 
0.220561, 0.006865, 0.252211, 1.795077, 0.181089 
0.228036, -0.001681, 0.256766, 1.795164, 0.184368 
0.234951, -0.019434, 0.258325, 1.795059, 0.185484 
0.242026, -0.034033, 0.254314, 1.794732, 0.182578 
0.249544, -0.033765, 0.246747, 1.794464, 0.177121 
0.257434, -0.021853, 0.240787, 1.794580, 0.172848 
0.265365, -0.012819, 0.238558, 1.794870, 0.171271 
0.273303, -0.001979, 0.238553, 1.795066, 0.171286 
0.281198, 0.007133, 0.239497, 1.795181, 0.171974 
0.289067, 0.015220, 0.241399, 1.795289, 0.173350 
0.296864, 0.021258, 0.244289, 1.795326, 0.175430 
0.304454, 0.022203, 0.247075, 1.795166, 0.177415 
0.311981, 0.020849, 0.248677, 1.795035, 0.178554 
0.319461, 0.016400, 0.249061, 1.794990, 0.178825 
0.326990, 0.014163, 0.249562, 1.795010, 0.179187 
0.334500, 0.007697, 0.252311, 1.795073, 0.181160 
0.341970, -0.001028, 0.256826, 1.795159, 0.184411 
0.348887, -0.018822, 0.258375, 1.795056, 0.185519 
0.355959, -0.033661, 0.254390, 1.794741, 0.182633 
0.363472, -0.033808, 0.246883, 1.794479, 0.177220 
0.371352, -0.022750, 0.240998, 1.794586, 0.173000 
0.379275, -0.014110, 0.238823, 1.794863, 0.171462 
0.387194, -0.003810, 0.238756, 1.795032, 0.171429 
0.395084, 0.005393, 0.239465, 1.795141, 0.171948 
0.402962, 0.014361, 0.241077, 1.795271, 0.173117 
0.410787, 0.021627, 0.243851, 1.795350, 0.175117 
0.418401, 0.023591, 0.246766, 1.795201, 0.177196 
0.425931, 0.022319, 0.248585, 1.795053, 0.178489 
0.433406, 0.017520, 0.249120, 1.794993, 0.178868 
0.440931, 0.014950, 0.249683, 1.795008, 0.179273 
0.448435, 0.008246, 0.252424, 1.795069, 0.181242 
0.455899, -0.000641, 0.256883, 1.795153, 0.184451 
0.462818, -0.018423, 0.258395, 1.795055, 0.185534 
0.469890, -0.033390, 0.254421, 1.794749, 0.182656 
0.477400, -0.033767, 0.246960, 1.794493, 0.177276 
0.485273, -0.023122, 0.241131, 1.794594, 0.173096 
0.493193, -0.014691, 0.239012, 1.794867, 0.171598 
0.501097, -0.004996, 0.238928, 1.795010, 0.171551 
0.508980, 0.004108, 0.239468, 1.795108, 0.171948 
0.516863, 0.013421, 0.240853, 1.795249, 0.172954 
0.524712, 0.021858, 0.243535, 1.795365, 0.174891 
0.532338, 0.024478, 0.246522, 1.795221, 0.177023 
0.539875, 0.023390, 0.248470, 1.795065, 0.178407 
0.547349, 0.018352, 0.249117, 1.794999, 0.178866 
0.554873, 0.015631, 0.249865, 1.795003, 0.179404 
0.562377, 0.009863, 0.252557, 1.795029, 0.181335 
0.569836, 0.001794, 0.254975, 1.795056, 0.183075 
0.576646, -0.022202, 0.251327, 1.794533, 0.180418 
0.584161, -0.021572, 0.238400, 1.794299, 0.171116 
0.592499, 0.004826, 0.211166, 1.794720, 0.151595 
0.601913, 0.066056, 0.148026, 1.796255, 0.106345 
