position,velocity,density,energy,pressure
-0.444210, 0.002319, 0.886744, 2.501236, 0.887174 
-0.440785, 0.014574, 0.935892, 2.503106, 0.937031 
-0.437506, 0.029491, 1.011328, 2.504659, 1.013174 
-0.434550, 0.036322, 1.074631, 2.505927, 1.077060 
-0.432364, 0.033340, 1.103163, 2.506379, 1.105804 
-0.430406, 0.019769, 1.106537, 2.506771, 1.109480 
-0.428765, 0.005735, 1.091005, 2.506350, 1.093796 
-0.431101, -0.001038, 1.108068, 2.501070, 1.108548 
-0.431967, -0.008857, 1.106716, 2.497156, 1.105445 
-0.431876, -0.010275, 1.107091, 2.494632, 1.104697 
-0.431334, -0.025590, 1.108124, 2.492442, 1.104782 
-0.429857, -0.042896, 1.100667, 2.492011, 1.097216 
-0.427566, -0.048687, 1.066543, 2.492962, 1.063641 
-0.423626, -0.029467, 0.978016, 2.496027, 0.976525 
-0.419349, -0.007933, 0.897088, 2.499373, 0.896893 
-0.415907, 0.004512, 0.887945, 2.501378, 0.888452 
-0.412590, 0.010484, 0.937308, 2.503245, 0.938528 
-0.409347, 0.022687, 1.012678, 2.504857, 1.014633 
-0.406479, 0.034521, 1.074309, 2.505864, 1.076808 
-0.404223, 0.035834, 1.104719, 2.506260, 1.107461 
-0.402042, 0.031378, 1.108264, 2.506853, 1.111238 
-0.400422, 0.025344, 1.092329, 2.506567, 1.095152 
-0.402640, 0.010686, 1.109999, 2.501242, 1.110550 
-0.403654, -0.001008, 1.109173, 2.496972, 1.107806 
-0.403710, -0.009777, 1.109129, 2.494115, 1.106478 
-0.403006, -0.015081, 1.110307, 2.492259, 1.106847 
-0.401421, -0.021352, 1.101578, 2.492398, 1.098217 
-0.399147, -0.025605, 1.065753, 2.493277, 1.062904 
-0.395464, -0.013464, 0.979024, 2.495718, 0.977354 
-0.391525, -0.004484, 0.895647, 2.498447, 0.895086 
-0.387873, 0.000066, 0.876420, 2.500822, 0.876707 
-0.384001, 0.014808, 0.934614, 2.503383, 0.935884 
-0.380952, 0.016401, 1.011052, 2.504939, 1.013071 
-0.378145, 0.022969, 1.075581, 2.505991, 1.078174 
-0.375865, 0.025241, 1.108658, 2.506414, 1.111508 
-0.373636, 0.031174, 1.113314, 2.506751, 1.116325 
-0.371707, 0.034797, 1.093221, 2.506653, 1.096117 
-0.374008, 0.014267, 1.114440, 2.501534, 1.115125 
-0.375062, -0.003893, 1.114381, 2.497394, 1.113223 
-0.375356, -0.019884, 1.113569, 2.494273, 1.111025 
-0.374640, -0.029224, 1.115138, 2.492615, 1.111854 
-0.373427, -0.045122, 1.109376, 2.492218, 1.105943 
-0.371241, -0.041461, 1.078162, 2.492891, 1.075113 
-0.367844, -0.019583, 0.998085, 2.494943, 0.996061 
-0.363637, 0.010047, 0.898098, 2.497785, 0.897299 
-0.359348, 0.040280, 0.863906, 2.500433, 0.864093 
-0.355404, 0.064533, 0.923574, 2.502295, 0.924500 
-0.351998, 0.072876, 1.015836, 2.503758, 1.017457 
-0.349201, 0.070714, 1.088042, 2.504843, 1.090217 
-0.346764, 0.064726, 1.126906, 2.505614, 1.129444 
-0.344865, 0.044874, 1.131466, 2.506495, 1.134357 
-0.343211, 0.023193, 1.113614, 2.506827, 1.116594 
-0.345492, -0.009281, 1.132641, 2.502250, 1.133653 
-0.346586, -0.027863, 1.131300, 2.498222, 1.130520 
-0.347010, -0.040524, 1.129153, 2.495138, 1.126959 
-0.346239, -0.041914, 1.132689, 2.493818, 1.129884 
-0.345125, -0.056499, 1.130152, 2.493395, 1.127152 
-0.343349, -0.064352, 1.108776, 2.493495, 1.105871 
-0.340559, -0.057891, 1.046066, 2.494754, 1.043849 
-0.336599, -0.034757, 0.938426, 2.497331, 0.937403 
-0.332190, -0.007800, 0.863220, 2.500316, 0.863312 
-0.327821, 0.019528, 0.893952, 2.502947, 0.894987 
-0.324309, 0.034857, 0.976538, 2.504622, 0.978322 
-0.321273, 0.046653, 1.052712, 2.505670, 1.055077 
-0.318587, 0.057817, 1.098670, 2.506203, 1.101370 
-0.316253, 0.061219, 1.108481, 2.506649, 1.111415 
-0.314660, 0.055795, 1.096170, 2.506364, 1.098998 
-0.316851, 0.046572, 1.109134, 2.501814, 1.109995 
-0.317887, 0.031558, 1.105934, 2.498226, 1.105182 
-0.318295, 0.013582, 1.103634, 2.495615, 1.101715 
-0.317727, -0.001489, 1.107654, 2.494252, 1.105109 
-0.315913, -0.010417, 1.105020, 2.494488, 1.102588 
-0.314113, -0.027650, 1.082304, 2.494596, 1.079971 
-0.311589, -0.038076, 1.028986, 2.495413, 1.027116 
-0.307927, -0.033032, 0.943919, 2.497322, 0.942930 
-0.303439, -0.013360, 0.895121, 2.500057, 0.895149 
-0.299376, 0.008127, 0.942100, 2.502294, 0.942961 
-0.295666, 0.024521, 1.031514, 2.504109, 1.033194 
-0.292799, 0.031675, 1.096448, 2.505012, 1.098625 
-0.290647, 0.030089, 1.125334, 2.505472, 1.127775 
-0.288621, 0.026063, 1.126872, 2.505918, 1.129516 
-0.287160, 0.022282, 1.111209, 2.506065, 1.113883 
-0.289084, -0.001120, 1.128474, 2.502036, 1.129371 
-0.290349, -0.018545, 1.128399, 2.498412, 1.127664 
-0.291135, -0.037307, 1.124155, 2.495398, 1.122072 
-0.290341, -0.041002, 1.128822, 2.494168, 1.126174 
-0.288695, -0.040511, 1.125112, 2.494087, 1.122431 
-0.286627, -0.033375, 1.097314, 2.494270, 1.094796 
-0.283799, -0.012183, 1.031050, 2.495383, 1.029113 
-0.279999, 0.013078, 0.926441, 2.497223, 0.925413 
-0.275592, 0.035660, 0.854260, 2.499416, 0.854086 
-0.270928, 0.061454, 0.901286, 2.501291, 0.901773 
-0.267185, 0.062689, 1.003620, 2.503041, 1.004803 
-0.264012, 0.058029, 1.087544, 2.504370, 1.089375 
-0.261823, 0.042127, 1.122572, 2.505283, 1.124842 
-0.259500, 0.027587, 1.124019, 2.506030, 1.126666 
-0.257944, 0.014052, 1.103872, 2.506199, 1.106618 
-0.260118, -0.002257, 1.126791, 2.502564, 1.127977 
-0.261576, -0.021087, 1.126415, 2.499127, 1.126041 
-0.262410, -0.041429, 1.121008, 2.496320, 1.119376 
-0.262265, -0.053695, 1.122889, 2.494446, 1.120411 
-0.261076, -0.061534, 1.128192, 2.493993, 1.125500 
-0.259108, -0.061955, 1.115533, 2.494449, 1.113077 
-0.256087, -0.044263, 1.057477, 2.495621, 1.055646 
-0.251860, -0.016928, 0.946473, 2.497873, 0.945681 
-0.247592, 0.007656, 0.875029, 2.500060, 0.875057 
-0.243267, 0.032289, 0.910208, 2.502021, 0.910945 
-0.239334, 0.054694, 1.013872, 2.503348, 1.015246 
-0.235895, 0.070080, 1.107632, 2.504218, 1.109513 
-0.233263, 0.072976, 1.151026, 2.504779, 1.153153 
-0.231224, 0.061799, 1.152806, 2.505366, 1.155077 
-0.229555, 0.042429, 1.129740, 2.505498, 1.132038 
-0.231136, 0.015046, 1.150198, 2.503186, 1.151579 
-0.232668, -0.010668, 1.155950, 2.500050, 1.155999 
-0.233604, -0.030246, 1.152416, 2.497170, 1.151170 
-0.233763, -0.041980, 1.151647, 2.494981, 1.149379 
-0.233249, -0.054832, 1.155065, 2.493551, 1.152132 
-0.231881, -0.064713, 1.152970, 2.492967, 1.149766 
-0.229404, -0.059101, 1.116134, 2.493951, 1.113464 
-0.225724, -0.045345, 1.011305, 2.496130, 1.009769 
-0.221095, -0.020326, 0.877359, 2.498961, 0.877019 
-0.216472, 0.006902, 0.842982, 2.501541, 0.843504 
-0.212269, 0.029173, 0.931984, 2.503469, 0.933210 
-0.208812, 0.044298, 1.044474, 2.504602, 1.046258 
-0.205737, 0.053044, 1.131318, 2.505409, 1.133604 
-0.203250, 0.051766, 1.167784, 2.506029, 1.170480 
-0.201406, 0.040461, 1.164393, 2.505861, 1.167154 
-0.200142, 0.026958, 1.146013, 2.505545, 1.148638 
-0.201662, 0.013561, 1.165447, 2.502748, 1.166798 
-0.203183, -0.001800, 1.169244, 2.499686, 1.169153 
-0.204052, -0.018661, 1.164437, 2.496858, 1.163030 
-0.204249, -0.038082, 1.163479, 2.494630, 1.161059 
-0.203561, -0.057311, 1.168898, 2.493143, 1.165835 
-0.201908, -0.065276, 1.164149, 2.492772, 1.160992 
-0.199241, -0.064683, 1.115920, 2.493709, 1.113284 
-0.195425, -0.050804, 0.999249, 2.495785, 0.997669 
-0.191057, -0.029695, 0.875678, 2.498625, 0.875235 
-0.186584, -0.004165, 0.851440, 2.501500, 0.851963 
-0.182382, 0.023487, 0.942805, 2.503718, 0.944207 
-0.178676, 0.046819, 1.059067, 2.505025, 1.061175 
-0.175706, 0.060347, 1.134850, 2.505615, 1.137363 
-0.173259, 0.061106, 1.162399, 2.506111, 1.165096 
-0.171499, 0.049474, 1.153673, 2.506207, 1.156328 
-0.170607, 0.027393, 1.138559, 2.505571, 1.140898 
-0.172340, 0.005664, 1.159493, 2.502579, 1.160628 
-0.173887, -0.013992, 1.161585, 2.499071, 1.161167 
-0.174723, -0.029773, 1.156180, 2.495807, 1.154255 
-0.174848, -0.044010, 1.155629, 2.493406, 1.152581 
-0.173911, -0.051068, 1.162163, 2.492320, 1.158593 
-0.171794, -0.050719, 1.151127, 2.492646, 1.147738 
-0.168939, -0.040410, 1.090738, 2.493936, 1.088104 
-0.165035, -0.025307, 0.966511, 2.496306, 0.965101 
-0.160431, -0.000352, 0.848830, 2.499363, 0.848630 
-0.155883, 0.027565, 0.854387, 2.502020, 0.855091 
-0.151762, 0.046335, 0.963002, 2.503909, 0.964466 
-0.148373, 0.053844, 1.072349, 2.505088, 1.074410 
-0.145767, 0.053274, 1.136452, 2.505792, 1.138919 
-0.143562, 0.045454, 1.159348, 2.506233, 1.162139 
-0.142028, 0.028435, 1.152189, 2.505951, 1.154969 
-0.141158, 0.007175, 1.138537, 2.505254, 1.141002 
-0.142609, -0.000479, 1.156088, 2.502192, 1.157170 
-0.143887, -0.004686, 1.159187, 2.498975, 1.158770 
-0.144787, -0.017272, 1.154444, 2.495794, 1.152560 
-0.144840, -0.034472, 1.154732, 2.493571, 1.151832 
-0.143926, -0.050845, 1.159511, 2.492450, 1.156097 
-0.141913, -0.054038, 1.145621, 2.492802, 1.142387 
-0.138604, -0.041422, 1.070245, 2.494536, 1.067951 
-0.134117, -0.013113, 0.931847, 2.497340, 0.930884 
-0.129206, 0.019468, 0.842205, 2.500253, 0.842308 
-0.125038, 0.031619, 0.887059, 2.502410, 0.887882 
-0.121923, 0.028064, 0.978442, 2.503767, 0.979841 
-0.118910, 0.033734, 1.072855, 2.504781, 1.074800 
-0.116352, 0.036887, 1.134369, 2.505387, 1.136770 
-0.114325, 0.037036, 1.157850, 2.505549, 1.160438 
-0.112366, 0.028925, 1.152100, 2.505659, 1.154770 
-0.111099, 0.019864, 1.133030, 2.505018, 1.135344 
-0.112567, 0.011036, 1.153192, 2.502059, 1.154160 
-0.114011, -0.000821, 1.159185, 2.498670, 1.158589 
-0.114961, -0.021276, 1.155861, 2.495530, 1.153816 
-0.115068, -0.043195, 1.155875, 2.493227, 1.152779 
-0.114010, -0.056319, 1.159114, 2.492488, 1.155673 
-0.111618, -0.053603, 1.135795, 2.493321, 1.132809 
-0.108064, -0.033642, 1.047787, 2.495195, 1.045800 
-0.103452, -0.003734, 0.913264, 2.497978, 0.912539 
-0.098889, 0.010468, 0.851439, 2.500686, 0.851650 
-0.095478, 0.010270, 0.894426, 2.502371, 0.895225 
-0.092253, 0.018821, 0.983362, 2.503679, 0.984729 
-0.089113, 0.026542, 1.077392, 2.504834, 1.079441 
-0.086911, 0.030548, 1.128786, 2.505047, 1.131078 
-0.084649, 0.034350, 1.155712, 2.505365, 1.158215 
-0.082393, 0.031862, 1.147840, 2.505659, 1.150473 
-0.081242, 0.025438, 1.130031, 2.504811, 1.132224 
-0.082863, 0.010374, 1.151508, 2.501835, 1.152350 
-0.084449, -0.011787, 1.157021, 2.498376, 1.156272 
-0.085330, -0.029458, 1.153588, 2.495110, 1.151347 
-0.085208, -0.048562, 1.154979, 2.493132, 1.151842 
-0.083975, -0.054978, 1.156353, 2.492430, 1.152880 
-0.081540, -0.051231, 1.128434, 2.493300, 1.125440 
-0.077819, -0.028621, 1.034416, 2.495401, 1.032526 
-0.073284, -0.011823, 0.906577, 2.498244, 0.905949 
-0.069281, -0.004755, 0.855784, 2.500623, 0.855974 
-0.065687, 0.006117, 0.896709, 2.502546, 0.897558 
-0.062439, 0.012330, 0.982968, 2.503971, 0.984495 
-0.059971, 0.018026, 1.054985, 2.504490, 1.056876 
-0.057312, 0.027567, 1.117912, 2.505182, 1.120228 
-0.054486, 0.038157, 1.149185, 2.505777, 1.151848 
-0.052552, 0.031372, 1.140438, 2.505740, 1.143035 
-0.051608, 0.015745, 1.125863, 2.504898, 1.128034 
-0.053577, -0.006961, 1.147392, 2.501329, 1.147997 
-0.054922, -0.022786, 1.148816, 2.497715, 1.147790 
-0.055438, -0.035456, 1.146613, 2.494726, 1.144221 
-0.055222, -0.049355, 1.148165, 2.492656, 1.144831 
-0.053895, -0.055986, 1.147780, 2.491889, 1.144074 
-0.051066, -0.041381, 1.109765, 2.493233, 1.106770 
-0.047145, -0.024566, 1.003788, 2.495434, 1.002000 
-0.043444, -0.021388, 0.894896, 2.497163, 0.893934 
-0.039546, -0.007438, 0.827795, 2.499425, 0.827625 
-0.035777, 0.003486, 0.841423, 2.501512, 0.841947 
-0.032997, 0.011322, 0.887722, 2.502347, 0.888574 
-0.030131, 0.020102, 0.944752, 2.503243, 0.945985 
-0.027010, 0.031798, 0.994525, 2.504394, 0.996267 
-0.024760, 0.040293, 1.009787, 2.504588, 1.011615 
-0.023140, 0.029542, 1.004284, 2.503705, 1.005775 
-0.024190, 0.008764, 1.009357, 2.500383, 1.009540 
-0.024727, -0.001815, 1.009977, 2.497228, 1.008911 
-0.024491, -0.013505, 1.009759, 2.494762, 1.007681 
-0.024132, -0.018750, 1.008726, 2.492492, 1.005709 
-0.021765, -0.011602, 0.985202, 2.492881, 0.982383 
-0.018053, 0.015332, 0.905234, 2.495058, 0.903396 
-0.013805, 0.036274, 0.783389, 2.497471, 0.782602 
-0.011141, 0.035923, 0.708173, 2.497889, 0.707616 
-0.006892, 0.060100, 0.625713, 2.500684, 0.625884 
-0.003410, 0.072000, 0.595362, 2.502821, 0.596024 
-0.000214, 0.090903, 0.587352, 2.504663, 0.588405 
0.003173, 0.107870, 0.587303, 2.506961, 0.588884 
0.006850, 0.128672, 0.584381, 2.509200, 0.586495 
0.009822, 0.131398, 0.570267, 2.509990, 0.572474 
0.010658, 0.122863, 0.563485, 1.802390, 0.406196 
0.014988, 0.089240, 0.512192, 1.798798, 0.368515 
0.017714, 0.046564, 0.467850, 1.792961, 0.335561 
0.022862, 0.040419, 0.381708, 1.789918, 0.273320 
0.029351, 0.027642, 0.293317, 1.789315, 0.209965 
0.037790, 0.025233, 0.238407, 1.792505, 0.170952 
0.046049, 0.024024, 0.228722, 1.794813, 0.164208 
0.054418, 0.011453, 0.235468, 1.795901, 0.169147 
0.062003, -0.005257, 0.244727, 1.795650, 0.175774 
0.069447, -0.004658, 0.251114, 1.795232, 0.180321 
0.076853, -0.009228, 0.252329, 1.794900, 0.181167 
0.084011, -0.011528, 0.248887, 1.794470, 0.178658 
0.091867, 0.001356, 0.245622, 1.795098, 0.176368 
0.099845, 0.005178, 0.251287, 1.796085, 0.180530 
0.107159, 0.005743, 0.264791, 1.796138, 0.190235 
0.114001, -0.002259, 0.277262, 1.795437, 0.199120 
0.120534, 0.002027, 0.278325, 1.794810, 0.199813 
0.126427, -0.015585, 0.266475, 1.793113, 0.191133 
0.134124, -0.009099, 0.243668, 1.793171, 0.174779 
0.143080, 0.010188, 0.228357, 1.794640, 0.163926 
0.150672, -0.003652, 0.223610, 1.794417, 0.160497 
0.159647, 0.012055, 0.222070, 1.795408, 0.159483 
0.168338, 0.013784, 0.231310, 1.796137, 0.166183 
0.175923, -0.002322, 0.243257, 1.795895, 0.174743 
0.183366, -0.005789, 0.250796, 1.795319, 0.180103 
0.190772, -0.007462, 0.252391, 1.794925, 0.181214 
0.197971, -0.009691, 0.249023, 1.794530, 0.178760 
0.205717, 0.001982, 0.245506, 1.794974, 0.176273 
0.213834, 0.009864, 0.250946, 1.796106, 0.180287 
0.221084, 0.004987, 0.264091, 1.796073, 0.189725 
0.227886, -0.002671, 0.276049, 1.795350, 0.198238 
0.234587, 0.001699, 0.276877, 1.794866, 0.198779 
0.240428, -0.015372, 0.265332, 1.793113, 0.190315 
0.248200, -0.007783, 0.243258, 1.793276, 0.174496 
0.257188, 0.011843, 0.229660, 1.794788, 0.164876 
0.264616, -0.002842, 0.225949, 1.794422, 0.162176 
0.273487, 0.010537, 0.223642, 1.795269, 0.160599 
0.282109, 0.015457, 0.230611, 1.795846, 0.165656 
0.289860, -0.001218, 0.241506, 1.795903, 0.173487 
0.297306, -0.003148, 0.248780, 1.795371, 0.178662 
0.304813, -0.005594, 0.251101, 1.795078, 0.180301 
0.312076, -0.006612, 0.249035, 1.794781, 0.178788 
0.319736, 0.006849, 0.246622, 1.794971, 0.177071 
0.327777, 0.009828, 0.251805, 1.795929, 0.180886 
0.335038, 0.008124, 0.264352, 1.795922, 0.189895 
0.341843, -0.004945, 0.275886, 1.795362, 0.198124 
0.348484, -0.002557, 0.276219, 1.794808, 0.198305 
0.354385, -0.017035, 0.264451, 1.793209, 0.189696 
0.362286, -0.005928, 0.242876, 1.793500, 0.174243 
0.371168, 0.011907, 0.231104, 1.794790, 0.165912 
0.378545, -0.002927, 0.228046, 1.794493, 0.163688 
0.387268, 0.007510, 0.225066, 1.795110, 0.161607 
0.395854, 0.014549, 0.229467, 1.795574, 0.164811 
0.403728, 0.002416, 0.237886, 1.795742, 0.170873 
0.411322, -0.004599, 0.244515, 1.795449, 0.175607 
0.419105, 0.003528, 0.249053, 1.795378, 0.178858 
0.426391, 0.007009, 0.250294, 1.795052, 0.179716 
0.433787, 0.010172, 0.250022, 1.794979, 0.179514 
0.441767, 0.015624, 0.254788, 1.795631, 0.183003 
0.448861, 0.004778, 0.265339, 1.795670, 0.190582 
0.455681, -0.008250, 0.275056, 1.795325, 0.197524 
0.462364, -0.005824, 0.274807, 1.794821, 0.197289 
0.468458, -0.016985, 0.263362, 1.793601, 0.188950 
0.476196, -0.010695, 0.243659, 1.793621, 0.174817 
0.485073, 0.006597, 0.232681, 1.794703, 0.167037 
0.492375, -0.008541, 0.229593, 1.794495, 0.164801 
0.500977, 0.000335, 0.225073, 1.794953, 0.161596 
0.509624, 0.010427, 0.226602, 1.795408, 0.162737 
0.517764, 0.007116, 0.234077, 1.795703, 0.168133 
0.525515, 0.003007, 0.242246, 1.795591, 0.173990 
0.533379, 0.013103, 0.249797, 1.795430, 0.179398 
0.540482, 0.005848, 0.252185, 1.794988, 0.181068 
0.547729, 0.008609, 0.248580, 1.794906, 0.178471 
0.555632, 0.018261, 0.248796, 1.795223, 0.178659 
0.563774, 0.023728, 0.263969, 1.795673, 0.189605 
0.570522, 0.011649, 0.270031, 1.795136, 0.193894 
0.575449, -0.010786, 0.259013, 1.792085, 0.185662 
0.584102, 0.005422, 0.212352, 1.792414, 0.152249 
0.595064, 0.041761, 0.152718, 1.794729, 0.109643 
0.610993, 0.130580, 0.102534, 1.799413, 0.073797 
