position,velocity,density,energy,pressure
-0.336996, -0.043755, 0.988208, 2.498191, 0.987552 
-0.334599, -0.026412, 0.971031, 2.499158, 0.970737 
-0.332079, -0.004685, 0.960989, 2.500161, 0.961063 
-0.329613, 0.015848, 0.962142, 2.500871, 0.962476 
-0.327231, 0.033383, 0.973080, 2.501313, 0.973581 
-0.324935, 0.047799, 0.989956, 2.501560, 0.990554 
-0.322754, 0.053981, 1.008505, 2.501818, 1.009151 
-0.320663, 0.058191, 1.024792, 2.501997, 1.025457 
-0.318674, 0.058837, 1.035754, 2.502149, 1.036425 
-0.318131, 0.015473, 1.038167, 2.501225, 1.038620 
-0.317251, -0.015951, 1.039581, 2.499897, 1.039587 
-0.316095, -0.039355, 1.038330, 2.498671, 1.037869 
-0.314664, -0.052943, 1.032893, 2.497756, 1.032083 
-0.312825, -0.052275, 1.021523, 2.497650, 1.020668 
-0.310955, -0.051502, 1.006506, 2.497662, 1.005658 
-0.308898, -0.045230, 0.988991, 2.498088, 0.988298 
-0.306514, -0.028380, 0.971627, 2.499057, 0.971294 
-0.303977, -0.005750, 0.961096, 2.500122, 0.961155 
-0.301499, 0.015389, 0.961842, 2.500867, 0.962173 
-0.299105, 0.033531, 0.972542, 2.501327, 0.973046 
-0.296799, 0.048452, 0.989355, 2.501582, 0.989958 
-0.294616, 0.054860, 1.007927, 2.501836, 1.008579 
-0.292527, 0.059035, 1.024324, 2.502013, 1.024997 
-0.290538, 0.059653, 1.035478, 2.502166, 1.036157 
-0.289980, 0.017490, 1.038002, 2.501243, 1.038462 
-0.289097, -0.014121, 1.039523, 2.499937, 1.039540 
-0.287945, -0.037981, 1.038396, 2.498711, 1.037948 
-0.286480, -0.050099, 1.032967, 2.497892, 1.032207 
-0.284690, -0.052020, 1.021918, 2.497675, 1.021073 
-0.282822, -0.051769, 1.006976, 2.497664, 1.006129 
-0.280794, -0.046323, 0.989686, 2.498027, 0.988968 
-0.278411, -0.029399, 0.972191, 2.499006, 0.971836 
-0.275870, -0.006735, 0.961370, 2.500087, 0.961415 
-0.273380, 0.015003, 0.961820, 2.500852, 0.962147 
-0.270975, 0.033668, 0.972356, 2.501319, 0.972857 
-0.268670, 0.048546, 0.989074, 2.501570, 0.989673 
-0.266490, 0.054946, 1.007616, 2.501817, 1.008262 
-0.264403, 0.059066, 1.024078, 2.501991, 1.024746 
-0.262404, 0.061637, 1.035369, 2.502070, 1.036043 
-0.261841, 0.018878, 1.037982, 2.501222, 1.038437 
-0.260957, -0.013106, 1.039577, 2.499944, 1.039595 
-0.259734, -0.033650, 1.038417, 2.498889, 1.038031 
-0.258310, -0.047960, 1.033062, 2.498002, 1.032344 
-0.256603, -0.054080, 1.022430, 2.497618, 1.021569 
-0.254694, -0.051555, 1.007233, 2.497667, 1.006386 
-0.252686, -0.047164, 0.989956, 2.498008, 0.989227 
-0.250306, -0.030456, 0.972242, 2.498986, 0.971877 
-0.247756, -0.007472, 0.961075, 2.500080, 0.961116 
-0.245255, 0.014807, 0.961314, 2.500849, 0.961639 
-0.242851, 0.033357, 0.971869, 2.501302, 0.972363 
-0.240551, 0.047916, 0.988839, 2.501542, 0.989427 
-0.238353, 0.058690, 1.007838, 2.501657, 1.008472 
-0.236274, 0.061362, 1.024894, 2.501844, 1.025549 
-0.234279, 0.063443, 1.036851, 2.501917, 1.037512 
-0.233594, 0.029672, 1.039934, 2.501174, 1.040340 
-0.232677, -0.003612, 1.041664, 2.500154, 1.041723 
-0.231507, -0.027027, 1.040466, 2.499072, 1.040127 
-0.230136, -0.044963, 1.034985, 2.498115, 1.034298 
-0.228499, -0.055153, 1.024057, 2.497574, 1.023179 
-0.226697, -0.059099, 1.008340, 2.497384, 1.007397 
-0.224706, -0.056482, 0.989222, 2.497657, 0.988378 
-0.222321, -0.040794, 0.968332, 2.498686, 0.967860 
-0.219759, -0.017561, 0.953075, 2.499880, 0.953038 
-0.217251, 0.004453, 0.949682, 2.500751, 0.949963 
-0.214819, 0.025243, 0.958565, 2.501287, 0.959042 
-0.212501, 0.041635, 0.976155, 2.501557, 0.976737 
-0.210287, 0.053993, 0.997911, 2.501673, 0.998543 
-0.208174, 0.062507, 1.019489, 2.501707, 1.020140 
-0.206168, 0.065295, 1.037304, 2.501769, 1.037957 
-0.204362, 0.063403, 1.048361, 2.501746, 1.048979 
-0.203608, 0.031261, 1.051402, 2.501119, 1.051785 
-0.202724, -0.001524, 1.052476, 2.500160, 1.052518 
-0.201599, -0.028112, 1.050381, 2.499075, 1.050029 
-0.200238, -0.047649, 1.043645, 2.498103, 1.042940 
-0.198641, -0.058852, 1.031388, 2.497452, 1.030450 
-0.196795, -0.062403, 1.013544, 2.497322, 1.012563 
-0.194691, -0.055871, 0.991785, 2.497786, 0.990973 
-0.192303, -0.039451, 0.969628, 2.498801, 0.969189 
-0.189754, -0.017565, 0.953877, 2.499955, 0.953861 
-0.187238, 0.006123, 0.950534, 2.500795, 0.950823 
-0.184826, 0.025517, 0.959573, 2.501285, 0.960045 
-0.182512, 0.041110, 0.977285, 2.501541, 0.977858 
-0.180302, 0.052878, 0.998911, 2.501648, 0.999534 
-0.178204, 0.060509, 1.019951, 2.501673, 1.020587 
-0.176298, 0.063636, 1.036331, 2.501592, 1.036939 
-0.174479, 0.061442, 1.047003, 2.501588, 1.047582 
-0.173713, 0.029047, 1.049828, 2.501007, 1.050178 
-0.172803, -0.003772, 1.050609, 2.500096, 1.050627 
-0.171650, -0.030427, 1.048053, 2.499047, 1.047685 
-0.170296, -0.050642, 1.040935, 2.498044, 1.040200 
-0.168683, -0.062559, 1.028242, 2.497410, 1.027281 
-0.166818, -0.063422, 1.010290, 2.497303, 1.009296 
-0.164687, -0.058149, 0.988526, 2.497853, 0.987743 
-0.162238, -0.039108, 0.966941, 2.498983, 0.966571 
-0.159662, -0.014682, 0.952799, 2.500134, 0.952845 
-0.157158, 0.008301, 0.951271, 2.500903, 0.951593 
-0.154760, 0.027308, 0.961610, 2.501339, 0.962093 
-0.152476, 0.042013, 0.979797, 2.501548, 0.980364 
-0.150302, 0.052614, 1.001127, 2.501622, 1.001731 
-0.148304, 0.058881, 1.020783, 2.501579, 1.021375 
-0.146405, 0.061315, 1.036528, 2.501514, 1.037098 
-0.144570, 0.058724, 1.046627, 2.501548, 1.047183 
-0.143798, 0.025853, 1.049111, 2.500965, 1.049440 
-0.142872, -0.007914, 1.049488, 2.500043, 1.049491 
-0.141725, -0.034667, 1.046497, 2.498929, 1.046097 
-0.140331, -0.053342, 1.038802, 2.497953, 1.038046 
-0.138717, -0.063309, 1.025905, 2.497328, 1.024920 
-0.136806, -0.065272, 1.007470, 2.497376, 1.006509 
-0.134598, -0.054301, 0.985725, 2.498081, 0.985021 
-0.132118, -0.033563, 0.965161, 2.499235, 0.964881 
-0.129549, -0.009048, 0.952747, 2.500296, 0.952852 
-0.127071, 0.012610, 0.952766, 2.500967, 0.953113 
-0.124719, 0.029629, 0.963876, 2.501324, 0.964356 
-0.122462, 0.043033, 0.982143, 2.501501, 0.982695 
-0.120377, 0.052088, 1.002346, 2.501513, 1.002907 
-0.118408, 0.056773, 1.021214, 2.501473, 1.021765 
-0.116489, 0.059130, 1.036477, 2.501440, 1.037022 
-0.114631, 0.056543, 1.046047, 2.501503, 1.046582 
-0.113833, 0.023308, 1.048259, 2.500953, 1.048581 
-0.112921, -0.011489, 1.048281, 2.499987, 1.048269 
-0.111784, -0.038370, 1.045011, 2.498814, 1.044576 
-0.110383, -0.056194, 1.037116, 2.497837, 1.036322 
-0.108714, -0.066360, 1.023740, 2.497353, 1.022767 
-0.106753, -0.063957, 1.005277, 2.497520, 1.004360 
-0.104516, -0.051025, 0.984046, 2.498291, 0.983412 
-0.102017, -0.029133, 0.964536, 2.499432, 0.964325 
-0.099462, -0.004968, 0.953466, 2.500405, 0.953610 
-0.097033, 0.014938, 0.954382, 2.500977, 0.954734 
-0.094698, 0.030871, 0.965761, 2.501300, 0.966234 
-0.092523, 0.042969, 0.983154, 2.501405, 0.983669 
-0.090480, 0.050088, 1.002466, 2.501409, 1.002987 
-0.088489, 0.054701, 1.020920, 2.501404, 1.021447 
-0.086541, 0.057805, 1.035804, 2.501387, 1.036330 
-0.084661, 0.055124, 1.044992, 2.501490, 1.045514 
-0.083865, 0.021167, 1.047005, 2.500938, 1.047319 
-0.082953, -0.013826, 1.046869, 2.499943, 1.046844 
-0.081817, -0.041405, 1.043514, 2.498742, 1.043058 
-0.080389, -0.059720, 1.035499, 2.497820, 1.034703 
-0.078683, -0.066402, 1.022191, 2.497416, 1.021237 
-0.076698, -0.062118, 1.004106, 2.497662, 1.003234 
-0.074443, -0.048053, 0.983573, 2.498460, 0.982997 
-0.071937, -0.025554, 0.965038, 2.499572, 0.964878 
-0.069417, -0.002515, 0.954946, 2.500450, 0.955108 
-0.067024, 0.015762, 0.956212, 2.500960, 0.956560 
-0.064747, 0.031169, 0.967068, 2.501219, 0.967510 
-0.062628, 0.040900, 0.983441, 2.501301, 0.983916 
-0.060562, 0.047934, 1.002220, 2.501346, 1.002720 
-0.058538, 0.053542, 1.020241, 2.501360, 1.020754 
-0.056562, 0.057333, 1.034711, 2.501358, 1.035228 
-0.054662, 0.054264, 1.043510, 2.501488, 1.044028 
-0.053961, 0.014167, 1.045280, 2.500922, 1.045615 
-0.053012, -0.020397, 1.045159, 2.499897, 1.045133 
-0.051831, -0.046262, 1.041814, 2.498725, 1.041355 
-0.050379, -0.061524, 1.034077, 2.497836, 1.033279 
-0.048649, -0.065819, 1.021323, 2.497477, 1.020381 
-0.046644, -0.059492, 1.004096, 2.497724, 1.003239 
-0.044377, -0.044000, 0.984565, 2.498473, 0.983990 
-0.041876, -0.021412, 0.966821, 2.499508, 0.966633 
-0.039367, 0.000936, 0.956640, 2.500330, 0.956750 
-0.036979, 0.019555, 0.956084, 2.500822, 0.956371 
-0.034815, 0.030663, 0.962717, 2.501024, 0.963078 
-0.032694, 0.039674, 0.973691, 2.501162, 0.974105 
-0.030609, 0.047479, 0.986231, 2.501251, 0.986683 
-0.028589, 0.053258, 0.997578, 2.501288, 0.998047 
-0.026587, 0.052895, 1.005864, 2.501435, 1.006357 
-0.025543, 0.021292, 1.008468, 2.500914, 1.008808 
-0.024433, -0.006720, 1.008846, 2.499933, 1.008851 
-0.023052, -0.024472, 1.006024, 2.499044, 1.005710 
-0.021632, -0.039652, 0.999533, 2.497966, 0.998803 
-0.019672, -0.036019, 0.986098, 2.497963, 0.985374 
-0.017489, -0.023171, 0.965933, 2.498448, 0.965375 
-0.015143, -0.005055, 0.939251, 2.499166, 0.938951 
-0.012998, 0.005543, 0.910323, 2.499581, 0.910170 
-0.010521, 0.025911, 0.872766, 2.500308, 0.872859 
-0.008220, 0.040718, 0.832736, 2.500730, 0.832954 
-0.006072, 0.049842, 0.790300, 2.501051, 0.790601 
-0.003975, 0.059259, 0.744621, 2.501237, 0.744955 
-0.001792, 0.069943, 0.692649, 2.501487, 0.693022 
0.000364, 0.079321, 0.637319, 2.501736, 0.637718 
0.002055, 0.069822, 0.590055, 1.796481, 0.423956 
0.009158, 0.047902, 0.408995, 1.796475, 0.293876 
0.015386, 0.000998, 0.308111, 1.795030, 0.221229 
0.022128, -0.026228, 0.265213, 1.794375, 0.190369 
0.029619, -0.026787, 0.248850, 1.794222, 0.178611 
0.037628, -0.009601, 0.241236, 1.794594, 0.173173 
0.045480, -0.001223, 0.239625, 1.794987, 0.172048 
0.053370, 0.009729, 0.240404, 1.795208, 0.172627 
0.061229, 0.017964, 0.242533, 1.795315, 0.174167 
0.068944, 0.020582, 0.245507, 1.795278, 0.176300 
0.076474, 0.018522, 0.247835, 1.795098, 0.177955 
0.083979, 0.015968, 0.248724, 1.794991, 0.178583 
0.091500, 0.013292, 0.248630, 1.794976, 0.178514 
0.099041, 0.011257, 0.248840, 1.795011, 0.178669 
0.106591, 0.009672, 0.251034, 1.795015, 0.180244 
0.114111, 0.003399, 0.254829, 1.795070, 0.182968 
0.121104, -0.017229, 0.256220, 1.795059, 0.183970 
0.128264, -0.032220, 0.252920, 1.794835, 0.181584 
0.135785, -0.033942, 0.246716, 1.794612, 0.177112 
0.143621, -0.023632, 0.241820, 1.794647, 0.173598 
0.151512, -0.012891, 0.239854, 1.794864, 0.172202 
0.159404, -0.001355, 0.239724, 1.795045, 0.172123 
0.167281, 0.008441, 0.240617, 1.795196, 0.172779 
0.175106, 0.015468, 0.242552, 1.795282, 0.174177 
0.182843, 0.019338, 0.245216, 1.795273, 0.176090 
0.190402, 0.018955, 0.247464, 1.795113, 0.177690 
0.197926, 0.017381, 0.248519, 1.795008, 0.178437 
0.205436, 0.013849, 0.248599, 1.794987, 0.178493 
0.212981, 0.012200, 0.248870, 1.795013, 0.178690 
0.220527, 0.010376, 0.251049, 1.795014, 0.180255 
0.228044, 0.003994, 0.254827, 1.795067, 0.182966 
0.235049, -0.015833, 0.256252, 1.795050, 0.183992 
0.242196, -0.031707, 0.253011, 1.794837, 0.181649 
0.249713, -0.033753, 0.246835, 1.794619, 0.177198 
0.257543, -0.023848, 0.241950, 1.794655, 0.173692 
0.265429, -0.013430, 0.240048, 1.794870, 0.172342 
0.273312, -0.002905, 0.239980, 1.795038, 0.172308 
0.281162, 0.005807, 0.240730, 1.795148, 0.172856 
0.288991, 0.013466, 0.242330, 1.795249, 0.174015 
0.296758, 0.019187, 0.244788, 1.795287, 0.175784 
0.304343, 0.020188, 0.247122, 1.795144, 0.177446 
0.311877, 0.018977, 0.248401, 1.795028, 0.178354 
0.319379, 0.014971, 0.248644, 1.794991, 0.178525 
0.326919, 0.013069, 0.248960, 1.795012, 0.178754 
0.334462, 0.011035, 0.251121, 1.795013, 0.180307 
0.341976, 0.004484, 0.254869, 1.795064, 0.182996 
0.348981, -0.015269, 0.256283, 1.795046, 0.184014 
0.356128, -0.031275, 0.253056, 1.794840, 0.181682 
0.363641, -0.033585, 0.246920, 1.794629, 0.177259 
0.371466, -0.024043, 0.242089, 1.794664, 0.173793 
0.379345, -0.014242, 0.240238, 1.794871, 0.172479 
0.387213, -0.004425, 0.240141, 1.795014, 0.172422 
0.395057, 0.004121, 0.240729, 1.795114, 0.172853 
0.402890, 0.012245, 0.242113, 1.795229, 0.173858 
0.410679, 0.019237, 0.244476, 1.795301, 0.175561 
0.418283, 0.021193, 0.246895, 1.795170, 0.177286 
0.425820, 0.020170, 0.248329, 1.795043, 0.178304 
0.433318, 0.015949, 0.248681, 1.794994, 0.178552 
0.440856, 0.013846, 0.249042, 1.795011, 0.178813 
0.448394, 0.011458, 0.251202, 1.795010, 0.180364 
0.455902, 0.004712, 0.254911, 1.795060, 0.183026 
0.462910, -0.014932, 0.256294, 1.795044, 0.184022 
0.470057, -0.030951, 0.253073, 1.794845, 0.181695 
0.477569, -0.033436, 0.246969, 1.794639, 0.177295 
0.485389, -0.024157, 0.242180, 1.794672, 0.173859 
0.493267, -0.014543, 0.240376, 1.794877, 0.172578 
0.501122, -0.005338, 0.240273, 1.794999, 0.172515 
0.508959, 0.002887, 0.240740, 1.795088, 0.172859 
0.516795, 0.011286, 0.241956, 1.795210, 0.173743 
0.524603, 0.019187, 0.244250, 1.795312, 0.175399 
0.532216, 0.021779, 0.246720, 1.795186, 0.177162 
0.539758, 0.021092, 0.248244, 1.795053, 0.178243 
0.547257, 0.016791, 0.248678, 1.794999, 0.178551 
0.554795, 0.014583, 0.249195, 1.795005, 0.178922 
0.562328, 0.012092, 0.251323, 1.794996, 0.180450 
0.569827, 0.005594, 0.253366, 1.795019, 0.181916 
0.576757, -0.017816, 0.250374, 1.794703, 0.179746 
0.584269, -0.020917, 0.239345, 1.794490, 0.171810 
0.592475, 0.001759, 0.213650, 1.794762, 0.153383 
0.601583, 0.057177, 0.150948, 1.795929, 0.108427 
