position,velocity,density,energy,pressure
-0.384727, 0.023596, 0.926089, 2.502778, 0.927131 
-0.381662, 0.030365, 0.986981, 2.504316, 0.988652 
-0.378933, 0.036712, 1.045060, 2.505330, 1.047214 
-0.376631, 0.038052, 1.083086, 2.505793, 1.085500 
-0.374489, 0.039132, 1.099487, 2.506110, 1.102101 
-0.372587, 0.040253, 1.094000, 2.506116, 1.096646 
-0.374304, 0.008347, 1.099938, 2.501468, 1.100583 
-0.374855, -0.013861, 1.099229, 2.497745, 1.098252 
-0.374726, -0.030202, 1.099701, 2.494957, 1.097527 
-0.373776, -0.037122, 1.098673, 2.493484, 1.095885 
-0.372157, -0.050681, 1.085145, 2.493284, 1.082340 
-0.370039, -0.048106, 1.051411, 2.493802, 1.048893 
-0.367142, -0.032769, 0.990501, 2.495479, 0.988743 
-0.363618, -0.009580, 0.921045, 2.497978, 0.920306 
-0.359961, 0.011231, 0.889930, 2.500529, 0.890127 
-0.356517, 0.024818, 0.920082, 2.502692, 0.921089 
-0.353367, 0.034868, 0.983146, 2.504314, 0.984849 
-0.350635, 0.041176, 1.043356, 2.505310, 1.045559 
-0.348208, 0.045671, 1.085071, 2.505869, 1.087569 
-0.346082, 0.039766, 1.102442, 2.506382, 1.105183 
-0.344223, 0.043576, 1.097503, 2.506268, 1.100246 
-0.345822, 0.019419, 1.102958, 2.501743, 1.103709 
-0.346427, -0.003876, 1.102083, 2.498101, 1.101212 
-0.346397, -0.022832, 1.102435, 2.495278, 1.100314 
-0.345457, -0.029561, 1.102160, 2.493965, 1.099502 
-0.343895, -0.042809, 1.090247, 2.493742, 1.087573 
-0.341859, -0.046740, 1.058309, 2.493972, 1.055835 
-0.339171, -0.040269, 1.000918, 2.495198, 0.999050 
-0.335734, -0.019843, 0.929057, 2.497480, 0.928128 
-0.331970, 0.003679, 0.889254, 2.500115, 0.889289 
-0.328270, 0.025558, 0.916673, 2.502456, 0.917581 
-0.325117, 0.033788, 0.979626, 2.504076, 0.981235 
-0.322342, 0.039947, 1.041572, 2.505113, 1.043699 
-0.319903, 0.046994, 1.084069, 2.505610, 1.086483 
-0.317638, 0.048195, 1.102242, 2.506100, 1.104906 
-0.315914, 0.042097, 1.097138, 2.506182, 1.099809 
-0.317557, 0.012170, 1.102581, 2.501823, 1.103350 
-0.318149, -0.007410, 1.101609, 2.498263, 1.100815 
-0.318145, -0.023004, 1.101866, 2.495530, 1.099873 
-0.317303, -0.031799, 1.102197, 2.494128, 1.099596 
-0.315489, -0.030582, 1.089491, 2.494387, 1.086991 
-0.313550, -0.029140, 1.059292, 2.494547, 1.056912 
-0.311015, -0.021827, 1.004963, 2.495494, 1.003096 
-0.307653, -0.008400, 0.931532, 2.497425, 0.930550 
-0.303679, 0.016053, 0.886537, 2.499944, 0.886511 
-0.299998, 0.032887, 0.914907, 2.501994, 0.915576 
-0.296536, 0.044981, 0.987800, 2.503714, 0.989132 
-0.293735, 0.051522, 1.053464, 2.504585, 1.055235 
-0.291478, 0.049829, 1.095031, 2.505067, 1.097160 
-0.289294, 0.047078, 1.113747, 2.505497, 1.116195 
-0.287623, 0.034852, 1.109020, 2.505786, 1.111665 
-0.289011, 0.009054, 1.114203, 2.502119, 1.115224 
-0.289840, -0.015758, 1.113034, 2.498698, 1.112503 
-0.290153, -0.039065, 1.112182, 2.495810, 1.110350 
-0.289260, -0.045485, 1.114191, 2.494551, 1.111794 
-0.287600, -0.048218, 1.105134, 2.494469, 1.102735 
-0.285637, -0.046287, 1.076653, 2.494695, 1.074424 
-0.283146, -0.038946, 1.023030, 2.495530, 1.021258 
-0.279850, -0.022576, 0.945922, 2.497345, 0.944966 
-0.276027, 0.000418, 0.887940, 2.499709, 0.887872 
-0.272144, 0.030497, 0.901145, 2.501802, 0.901832 
-0.268701, 0.048715, 0.965357, 2.503244, 0.966671 
-0.265665, 0.061878, 1.034693, 2.504089, 1.036466 
-0.263361, 0.061656, 1.078908, 2.504546, 1.080931 
-0.260939, 0.066484, 1.102294, 2.504892, 1.104418 
-0.259021, 0.058519, 1.097875, 2.505186, 1.099976 
-0.260508, 0.028962, 1.103286, 2.502132, 1.104073 
-0.261269, 0.001200, 1.102281, 2.499273, 1.101897 
-0.261450, -0.025667, 1.102114, 2.496932, 1.100797 
-0.260917, -0.042967, 1.103289, 2.495249, 1.101257 
-0.259495, -0.052569, 1.097222, 2.494878, 1.095014 
-0.257498, -0.054964, 1.071235, 2.495098, 1.069138 
-0.254914, -0.042922, 1.019554, 2.495990, 1.017909 
-0.251356, -0.020145, 0.942198, 2.497983, 0.941436 
-0.247672, -0.000285, 0.893626, 2.499973, 0.893620 
-0.243935, 0.021080, 0.913458, 2.501759, 0.914105 
-0.240502, 0.039213, 0.983593, 2.503020, 0.984779 
-0.237433, 0.051936, 1.058444, 2.503881, 1.060077 
-0.234936, 0.057684, 1.107468, 2.504339, 1.109377 
-0.232823, 0.058678, 1.128468, 2.504555, 1.130515 
-0.230916, 0.056259, 1.124115, 2.504560, 1.126219 
-0.231901, 0.033865, 1.129046, 2.502280, 1.130105 
-0.232702, 0.006192, 1.129505, 2.499769, 1.129415 
-0.232999, -0.021920, 1.129195, 2.497603, 1.128156 
-0.232733, -0.041164, 1.129668, 2.495782, 1.127862 
-0.231813, -0.055694, 1.126590, 2.494718, 1.124369 
-0.230168, -0.060945, 1.107725, 2.494424, 1.105384 
-0.227818, -0.055481, 1.059305, 2.495011, 1.057255 
-0.224462, -0.042311, 0.970029, 2.496800, 0.968800 
-0.220433, -0.021182, 0.880287, 2.499203, 0.879996 
-0.216561, 0.004110, 0.863502, 2.501263, 0.863924 
-0.213004, 0.026229, 0.923594, 2.502747, 0.924591 
-0.209954, 0.040361, 1.006673, 2.503633, 1.008109 
-0.207168, 0.052103, 1.081817, 2.504186, 1.083591 
-0.204761, 0.058729, 1.129038, 2.504470, 1.131008 
-0.202738, 0.058858, 1.145766, 2.504557, 1.147800 
-0.201164, 0.049908, 1.139189, 2.504431, 1.141186 
-0.202171, 0.025400, 1.145020, 2.502237, 1.146007 
-0.203100, -0.004115, 1.145682, 2.499689, 1.145497 
-0.203407, -0.029660, 1.145224, 2.497350, 1.143999 
-0.203120, -0.049911, 1.145929, 2.495523, 1.143933 
-0.202059, -0.059052, 1.142119, 2.494477, 1.139694 
-0.200284, -0.058755, 1.119659, 2.494329, 1.117222 
-0.197733, -0.051172, 1.062268, 2.495186, 1.060266 
-0.194299, -0.033968, 0.966939, 2.497011, 0.965778 
-0.190433, -0.013911, 0.881248, 2.499273, 0.880973 
-0.186551, 0.005625, 0.869390, 2.501376, 0.869855 
-0.182969, 0.025305, 0.934838, 2.502915, 0.935922 
-0.179772, 0.042825, 1.022652, 2.503855, 1.024214 
-0.177076, 0.052634, 1.093090, 2.504354, 1.094962 
-0.174757, 0.058148, 1.134469, 2.504551, 1.136490 
-0.172846, 0.057364, 1.146289, 2.504611, 1.148307 
-0.171493, 0.038574, 1.138395, 2.504483, 1.140298 
-0.172605, 0.011158, 1.145307, 2.502169, 1.146191 
-0.173537, -0.013543, 1.146017, 2.499401, 1.145692 
-0.173880, -0.035011, 1.145345, 2.496798, 1.143913 
-0.173599, -0.051009, 1.146213, 2.494929, 1.143955 
-0.172463, -0.058926, 1.142621, 2.494018, 1.139938 
-0.170392, -0.056321, 1.114907, 2.494135, 1.112300 
-0.167770, -0.049553, 1.052411, 2.495039, 1.050299 
-0.164221, -0.036140, 0.951535, 2.497051, 0.950386 
-0.160223, -0.014213, 0.868511, 2.499534, 0.868339 
-0.156365, 0.010019, 0.868361, 2.501651, 0.868936 
-0.152836, 0.032742, 0.938829, 2.503091, 0.939992 
-0.149727, 0.044349, 1.025670, 2.504035, 1.027273 
-0.147136, 0.049700, 1.091981, 2.504592, 1.093862 
-0.144858, 0.053591, 1.130275, 2.504934, 1.132322 
-0.142975, 0.049892, 1.139744, 2.504978, 1.141814 
-0.141635, 0.038228, 1.130960, 2.504573, 1.132911 
-0.142770, 0.017330, 1.138719, 2.501955, 1.139603 
-0.143759, -0.005587, 1.139599, 2.499061, 1.139217 
-0.144196, -0.033191, 1.138675, 2.496322, 1.137079 
-0.143778, -0.051790, 1.139879, 2.494507, 1.137445 
-0.142503, -0.062116, 1.134519, 2.493662, 1.131650 
-0.140460, -0.060043, 1.105084, 2.493890, 1.102374 
-0.137470, -0.047564, 1.032833, 2.495336, 1.030920 
-0.133660, -0.023606, 0.930558, 2.497708, 0.929741 
-0.129536, 0.005276, 0.863587, 2.500192, 0.863696 
-0.125811, 0.023366, 0.884409, 2.502014, 0.885134 
-0.122697, 0.029919, 0.954986, 2.503216, 0.956174 
-0.119820, 0.038843, 1.034636, 2.504053, 1.036219 
-0.117373, 0.046220, 1.094440, 2.504473, 1.096290 
-0.115380, 0.047798, 1.127639, 2.504515, 1.129608 
-0.113355, 0.051724, 1.138893, 2.504529, 1.140910 
-0.111858, 0.043637, 1.129616, 2.504190, 1.131489 
-0.112940, 0.019229, 1.137240, 2.501739, 1.138065 
-0.113917, -0.009012, 1.138896, 2.498875, 1.138467 
-0.114280, -0.034693, 1.138507, 2.496241, 1.136877 
-0.113831, -0.055526, 1.138828, 2.494389, 1.136335 
-0.112477, -0.063194, 1.130522, 2.493767, 1.127733 
-0.110200, -0.057505, 1.093458, 2.494361, 1.091022 
-0.107117, -0.041732, 1.016522, 2.495879, 1.014890 
-0.103225, -0.015302, 0.917668, 2.498244, 0.917070 
-0.099186, 0.005693, 0.865662, 2.500548, 0.865880 
-0.095819, 0.013831, 0.893911, 2.502115, 0.894650 
-0.092780, 0.024421, 0.963472, 2.503207, 0.964649 
-0.089899, 0.038410, 1.040909, 2.504008, 1.042490 
-0.087780, 0.040643, 1.091967, 2.504158, 1.093725 
-0.085648, 0.045925, 1.127115, 2.504262, 1.129001 
-0.083432, 0.053382, 1.138375, 2.504368, 1.140333 
-0.082048, 0.041368, 1.129120, 2.503993, 1.130908 
-0.083155, 0.011590, 1.136759, 2.501642, 1.137566 
-0.084111, -0.015913, 1.138578, 2.498744, 1.138076 
-0.084445, -0.041029, 1.138335, 2.496037, 1.136582 
-0.083851, -0.058932, 1.138064, 2.494463, 1.135584 
-0.082472, -0.063586, 1.127985, 2.493833, 1.125243 
-0.080177, -0.056540, 1.089093, 2.494407, 1.086699 
-0.076985, -0.038152, 1.009754, 2.496079, 1.008213 
-0.073011, -0.016690, 0.912655, 2.498503, 0.912162 
-0.069225, -0.001571, 0.869169, 2.500651, 0.869402 
-0.065889, 0.012496, 0.897754, 2.502230, 0.898517 
-0.062878, 0.025227, 0.964337, 2.503305, 0.965545 
-0.060538, 0.028865, 1.025883, 2.503692, 1.027347 
-0.058128, 0.038216, 1.082532, 2.504063, 1.084245 
-0.055598, 0.050758, 1.122260, 2.504382, 1.124177 
-0.053606, 0.051498, 1.131663, 2.504435, 1.133632 
-0.052233, 0.030561, 1.122888, 2.504247, 1.124812 
-0.053514, 0.003727, 1.130875, 2.501437, 1.131583 
-0.054329, -0.023143, 1.131739, 2.498434, 1.131085 
-0.054421, -0.043967, 1.131749, 2.495968, 1.129970 
-0.053851, -0.057206, 1.130982, 2.494322, 1.128454 
-0.052395, -0.061598, 1.119549, 2.493698, 1.116768 
-0.049911, -0.049881, 1.076894, 2.494427, 1.074528 
-0.046499, -0.032171, 0.992724, 2.496190, 0.991290 
-0.042891, -0.022256, 0.905607, 2.498027, 0.904966 
-0.039329, -0.006370, 0.858955, 2.499912, 0.858965 
-0.035920, 0.010563, 0.870957, 2.501566, 0.871504 
-0.033345, 0.017875, 0.907519, 2.502160, 0.908294 
-0.030738, 0.029704, 0.952632, 2.502778, 0.953666 
-0.028006, 0.045611, 0.994279, 2.503434, 0.995602 
-0.025915, 0.046499, 1.014497, 2.503465, 1.015855 
-0.024053, 0.039704, 1.017640, 2.503307, 1.018971 
-0.024521, 0.017729, 1.018352, 2.500822, 1.018711 
-0.024668, -0.002466, 1.018397, 2.498226, 1.017706 
-0.024105, -0.015211, 1.016875, 2.496426, 1.015460 
-0.023514, -0.028491, 1.013199, 2.494460, 1.010972 
-0.021311, -0.021367, 0.987502, 2.494636, 0.985386 
-0.018216, -0.002186, 0.926814, 2.495971, 0.925306 
-0.014533, 0.018538, 0.837088, 2.497807, 0.836386 
-0.011865, 0.022480, 0.772069, 2.498467, 0.771651 
-0.008178, 0.043345, 0.703086, 2.500392, 0.703229 
-0.005025, 0.057976, 0.666714, 2.502054, 0.667267 
-0.002299, 0.073166, 0.645375, 2.503075, 0.646154 
0.000623, 0.092876, 0.625987, 2.504402, 0.627037 
0.003711, 0.113029, 0.603210, 2.506010, 0.604570 
0.006499, 0.128486, 0.575955, 2.507213, 0.577528 
0.007635, 0.114775, 0.560968, 1.800355, 0.403934 
0.012877, 0.077544, 0.478958, 1.798056, 0.344472 
0.016669, 0.035883, 0.414418, 1.793653, 0.297367 
0.022114, 0.018952, 0.335512, 1.791274, 0.240442 
0.028977, 0.003124, 0.270274, 1.791264, 0.193689 
0.037447, 0.002396, 0.234957, 1.793725, 0.168580 
0.045608, 0.009016, 0.227633, 1.794783, 0.163420 
0.054090, 0.011214, 0.231446, 1.795640, 0.166239 
0.062076, 0.001340, 0.240216, 1.795793, 0.172553 
0.069571, -0.003622, 0.248428, 1.795401, 0.178413 
0.077036, -0.000696, 0.252657, 1.795134, 0.181423 
0.084237, -0.004516, 0.252142, 1.794789, 0.181020 
0.091761, 0.005557, 0.249985, 1.794968, 0.179482 
0.099594, 0.014881, 0.252274, 1.795672, 0.181185 
0.106919, 0.009715, 0.261228, 1.795682, 0.187620 
0.114025, -0.001436, 0.271281, 1.795403, 0.194824 
0.120539, -0.002735, 0.272726, 1.794792, 0.195800 
0.126876, -0.019215, 0.263011, 1.793727, 0.188722 
0.134462, -0.015727, 0.244964, 1.793635, 0.175757 
0.142978, -0.001662, 0.231776, 1.794435, 0.166360 
0.150831, -0.010211, 0.226783, 1.794524, 0.162782 
0.159438, 0.002735, 0.224903, 1.795161, 0.161494 
0.167982, 0.011157, 0.229918, 1.795748, 0.165153 
0.175941, 0.002819, 0.239471, 1.795893, 0.172028 
0.183509, -0.002256, 0.247892, 1.795482, 0.178036 
0.190946, -0.002085, 0.252489, 1.795144, 0.181304 
0.198192, -0.004622, 0.252400, 1.794828, 0.181209 
0.205623, 0.004325, 0.250206, 1.794887, 0.179633 
0.213499, 0.014488, 0.251989, 1.795665, 0.180981 
0.220858, 0.010394, 0.260521, 1.795725, 0.187116 
0.227915, -0.002386, 0.270291, 1.795358, 0.194110 
0.234573, -0.001551, 0.271842, 1.794854, 0.195172 
0.240856, -0.017513, 0.262535, 1.793652, 0.188372 
0.248484, -0.012842, 0.245055, 1.793629, 0.175821 
0.257004, 0.001307, 0.232748, 1.794520, 0.167066 
0.264745, -0.009650, 0.228312, 1.794514, 0.163879 
0.273307, 0.002247, 0.226039, 1.795114, 0.162306 
0.281762, 0.009894, 0.229623, 1.795605, 0.164927 
0.289840, 0.004742, 0.238108, 1.795886, 0.171048 
0.297427, -0.002920, 0.246382, 1.795514, 0.176956 
0.304965, 0.000820, 0.251724, 1.795262, 0.180765 
0.312203, -0.002032, 0.252507, 1.794908, 0.181292 
0.319570, 0.004014, 0.250733, 1.794868, 0.180010 
0.327453, 0.014743, 0.252220, 1.795626, 0.181145 
0.334769, 0.008523, 0.260265, 1.795659, 0.186928 
0.341899, -0.002662, 0.269974, 1.795404, 0.193887 
0.348531, -0.001684, 0.271624, 1.794851, 0.195014 
0.354834, -0.016272, 0.262537, 1.793658, 0.188373 
0.362481, -0.009829, 0.245403, 1.793675, 0.176073 
0.370953, 0.002657, 0.233600, 1.794525, 0.167678 
0.378669, -0.008733, 0.229397, 1.794559, 0.164664 
0.387151, 0.001120, 0.226802, 1.795040, 0.162847 
0.395574, 0.007939, 0.229137, 1.795463, 0.164565 
0.403712, 0.004254, 0.236395, 1.795782, 0.169808 
0.411418, 0.001257, 0.244483, 1.795569, 0.175596 
0.419030, 0.005420, 0.250726, 1.795382, 0.180059 
0.426279, 0.002093, 0.252719, 1.795037, 0.181455 
0.433566, 0.004397, 0.251676, 1.794910, 0.180692 
0.441397, 0.012500, 0.253087, 1.795543, 0.181763 
0.448710, 0.006758, 0.260809, 1.795598, 0.187315 
0.455830, -0.004121, 0.270276, 1.795380, 0.194101 
0.462445, -0.002861, 0.271789, 1.794825, 0.195130 
0.468791, -0.013349, 0.262592, 1.793728, 0.188417 
0.476405, -0.008992, 0.245540, 1.793710, 0.176174 
0.484893, 0.004051, 0.233984, 1.794542, 0.167956 
0.492578, -0.009484, 0.230098, 1.794619, 0.165174 
0.500992, -0.001643, 0.227215, 1.794968, 0.163136 
0.509415, 0.007713, 0.228265, 1.795327, 0.163925 
0.517628, 0.006473, 0.234521, 1.795675, 0.168453 
0.525484, 0.005886, 0.243016, 1.795673, 0.174551 
0.533093, 0.011627, 0.250375, 1.795384, 0.179807 
0.540346, 0.006434, 0.252943, 1.794994, 0.181611 
0.547560, 0.003731, 0.250354, 1.794903, 0.179743 
0.555277, 0.009838, 0.249853, 1.795185, 0.179412 
0.563255, 0.019679, 0.260198, 1.795631, 0.186881 
0.570305, 0.007919, 0.266193, 1.795156, 0.191145 
0.575755, -0.013385, 0.257258, 1.792153, 0.184434 
0.583963, 0.005067, 0.221144, 1.792496, 0.158578 
0.593933, 0.041234, 0.172110, 1.794746, 0.123553 
0.607659, 0.127836, 0.114038, 1.799281, 0.082064 
