position,velocity,density,energy,pressure
-0.343028, -0.063129, 1.097675, 2.493467, 1.094798 
-0.340269, -0.057495, 1.035939, 2.494692, 1.033721 
-0.336426, -0.035059, 0.936944, 2.497241, 0.935885 
-0.332151, -0.008050, 0.870875, 2.500220, 0.870925 
-0.327919, 0.018931, 0.901089, 2.502838, 0.902083 
-0.324483, 0.033653, 0.978641, 2.504508, 0.980374 
-0.321506, 0.044614, 1.050856, 2.505554, 1.053156 
-0.318876, 0.055000, 1.095377, 2.506078, 1.098002 
-0.316559, 0.058338, 1.106260, 2.506553, 1.109123 
-0.314938, 0.051398, 1.094728, 2.506431, 1.097528 
-0.317084, 0.034017, 1.106643, 2.501921, 1.107463 
-0.318045, 0.019288, 1.104013, 2.498309, 1.103277 
-0.318363, 0.002661, 1.102526, 2.495633, 1.100596 
-0.317719, -0.009024, 1.105992, 2.494222, 1.103413 
-0.315861, -0.011501, 1.100760, 2.494472, 1.098304 
-0.313974, -0.022325, 1.075172, 2.494599, 1.072834 
-0.311399, -0.027458, 1.019706, 2.495474, 1.017872 
-0.307762, -0.019393, 0.936304, 2.497409, 0.935367 
-0.303372, -0.001329, 0.890759, 2.500057, 0.890793 
-0.299416, 0.015090, 0.937322, 2.502224, 0.938133 
-0.295788, 0.028015, 1.025334, 2.504016, 1.026952 
-0.292958, 0.032885, 1.091444, 2.504931, 1.093575 
-0.290798, 0.030241, 1.123242, 2.505401, 1.125652 
-0.288751, 0.025475, 1.127987, 2.505857, 1.130622 
-0.287271, 0.019640, 1.114086, 2.506008, 1.116757 
-0.289079, -0.001995, 1.128718, 2.502002, 1.129626 
-0.290256, -0.019229, 1.128319, 2.498393, 1.127600 
-0.290949, -0.038011, 1.124823, 2.495398, 1.122764 
-0.290136, -0.041878, 1.129060, 2.494169, 1.126439 
-0.288492, -0.041649, 1.124193, 2.494081, 1.121545 
-0.286460, -0.036712, 1.095906, 2.494307, 1.093427 
-0.283738, -0.021537, 1.031926, 2.495330, 1.030029 
-0.280064, 0.002721, 0.932064, 2.497231, 0.931041 
-0.275770, 0.026657, 0.858994, 2.499528, 0.858852 
-0.271235, 0.057112, 0.894979, 2.501446, 0.895538 
-0.267499, 0.065098, 0.990454, 2.503020, 0.991704 
-0.264302, 0.065182, 1.074787, 2.504200, 1.076622 
-0.262034, 0.055250, 1.114287, 2.504947, 1.116480 
-0.259638, 0.044710, 1.121210, 2.505704, 1.123738 
-0.258014, 0.027687, 1.103276, 2.506034, 1.105863 
-0.260107, 0.004005, 1.122379, 2.502573, 1.123486 
-0.261471, -0.018737, 1.121589, 2.499195, 1.121223 
-0.262202, -0.041499, 1.117378, 2.496410, 1.115780 
-0.261997, -0.054799, 1.119541, 2.494536, 1.117104 
-0.260769, -0.062958, 1.123178, 2.494078, 1.120521 
-0.258798, -0.063386, 1.108033, 2.494530, 1.105607 
-0.255865, -0.045526, 1.051271, 2.495693, 1.049450 
-0.251776, -0.018636, 0.947488, 2.497922, 0.946689 
-0.247631, 0.005145, 0.880086, 2.500081, 0.880101 
-0.243429, 0.029032, 0.910349, 2.502008, 0.911062 
-0.239607, 0.049157, 1.006309, 2.503360, 1.007637 
-0.236245, 0.065403, 1.096879, 2.504207, 1.098679 
-0.233628, 0.072636, 1.143245, 2.504616, 1.145345 
-0.231533, 0.069249, 1.150506, 2.504937, 1.152812 
-0.229767, 0.054376, 1.130876, 2.505045, 1.133197 
-0.231211, 0.027058, 1.147230, 2.502926, 1.148579 
-0.232614, -0.004249, 1.151651, 2.500092, 1.151712 
-0.233453, -0.029835, 1.149103, 2.497374, 1.147931 
-0.233553, -0.045015, 1.148950, 2.495205, 1.146800 
-0.232975, -0.059124, 1.151536, 2.493805, 1.148756 
-0.231557, -0.069197, 1.146080, 2.493190, 1.143015 
-0.229109, -0.062790, 1.105698, 2.494094, 1.103112 
-0.225498, -0.048622, 1.002821, 2.496228, 1.001309 
-0.220993, -0.023367, 0.877402, 2.499026, 0.877049 
-0.216506, 0.007933, 0.845471, 2.501513, 0.845961 
-0.212415, 0.034566, 0.927237, 2.503232, 0.928406 
-0.209034, 0.050638, 1.033778, 2.504200, 1.035473 
-0.206002, 0.060273, 1.119878, 2.504915, 1.121982 
-0.203509, 0.058966, 1.160544, 2.505535, 1.162949 
-0.201608, 0.043264, 1.161215, 2.505705, 1.163750 
-0.200276, 0.026925, 1.143964, 2.505539, 1.146441 
-0.201730, 0.009839, 1.160883, 2.502835, 1.162208 
-0.203174, -0.007458, 1.164147, 2.499817, 1.164073 
-0.203958, -0.025361, 1.160319, 2.497038, 1.158954 
-0.204059, -0.042304, 1.160192, 2.494887, 1.157835 
-0.203275, -0.057049, 1.164477, 2.493545, 1.161491 
-0.201581, -0.061927, 1.156120, 2.493303, 1.153051 
-0.198918, -0.058161, 1.104887, 2.494216, 1.102405 
-0.195171, -0.046492, 0.991248, 2.496195, 0.989818 
-0.190909, -0.030443, 0.875740, 2.498856, 0.875398 
-0.186563, -0.008684, 0.855977, 2.501564, 0.856542 
-0.182500, 0.017611, 0.942916, 2.503646, 0.944290 
-0.178911, 0.041545, 1.053300, 2.504865, 1.055332 
-0.176008, 0.054925, 1.128632, 2.505426, 1.131044 
-0.173565, 0.063297, 1.160172, 2.505691, 1.162763 
-0.171746, 0.057480, 1.155719, 2.505683, 1.158301 
-0.170744, 0.040029, 1.141336, 2.505096, 1.143631 
-0.172369, 0.013516, 1.158906, 2.502396, 1.159954 
-0.173817, -0.013976, 1.160735, 2.499138, 1.160343 
-0.174574, -0.033978, 1.156663, 2.495966, 1.154852 
-0.174628, -0.050109, 1.156890, 2.493613, 1.154029 
-0.173656, -0.057886, 1.161572, 2.492536, 1.158194 
-0.171540, -0.055961, 1.146341, 2.492790, 1.143072 
-0.168737, -0.045065, 1.084404, 2.494046, 1.081831 
-0.164908, -0.029519, 0.963924, 2.496392, 0.962528 
-0.160429, -0.004375, 0.852339, 2.499405, 0.852121 
-0.156020, 0.023753, 0.854917, 2.502010, 0.855583 
-0.151994, 0.048444, 0.954805, 2.503727, 0.956201 
-0.148642, 0.060132, 1.060475, 2.504726, 1.062448 
-0.146033, 0.061255, 1.126716, 2.505350, 1.129097 
-0.143789, 0.053768, 1.154568, 2.505886, 1.157202 
-0.142171, 0.033345, 1.150454, 2.505860, 1.153004 
-0.141194, 0.009119, 1.136522, 2.505313, 1.138885 
-0.142607, -0.003088, 1.152471, 2.502319, 1.153565 
-0.143864, -0.009629, 1.155357, 2.499121, 1.154996 
-0.144701, -0.023268, 1.151326, 2.495968, 1.149499 
-0.144668, -0.040712, 1.152249, 2.493795, 1.149418 
-0.143672, -0.056083, 1.155653, 2.492715, 1.152311 
-0.141643, -0.057501, 1.138368, 2.493006, 1.135201 
-0.138397, -0.044179, 1.063012, 2.494690, 1.060773 
-0.134052, -0.016258, 0.932034, 2.497446, 0.931097 
-0.129303, 0.015812, 0.846082, 2.500300, 0.846188 
-0.125196, 0.035057, 0.884367, 2.502296, 0.885176 
-0.122063, 0.036171, 0.971516, 2.503552, 0.972895 
-0.119078, 0.041830, 1.063598, 2.504507, 1.065515 
-0.116537, 0.041955, 1.126353, 2.505190, 1.128623 
-0.114511, 0.039827, 1.152781, 2.505406, 1.155128 
-0.112511, 0.030091, 1.150333, 2.505603, 1.152796 
-0.111198, 0.019328, 1.132348, 2.505019, 1.134627 
-0.112623, 0.008248, 1.150356, 2.502098, 1.151379 
-0.114007, -0.005243, 1.155410, 2.498758, 1.154885 
-0.114854, -0.025410, 1.152670, 2.495667, 1.150718 
-0.114852, -0.047126, 1.153330, 2.493428, 1.150356 
-0.113728, -0.059426, 1.154833, 2.492698, 1.151515 
-0.111350, -0.056228, 1.128260, 2.493513, 1.125371 
-0.107896, -0.036703, 1.042155, 2.495329, 1.040243 
-0.103433, -0.007563, 0.914732, 2.498050, 0.914035 
-0.098941, 0.015581, 0.853607, 2.500621, 0.853823 
-0.095529, 0.018793, 0.892689, 2.502234, 0.893492 
-0.092347, 0.026549, 0.977530, 2.503471, 0.978892 
-0.089246, 0.031592, 1.069704, 2.504656, 1.071627 
-0.087064, 0.032493, 1.121869, 2.504924, 1.123956 
-0.084821, 0.034702, 1.151299, 2.505251, 1.153627 
-0.082552, 0.031613, 1.147098, 2.505581, 1.149634 
-0.081369, 0.023543, 1.130400, 2.504783, 1.132600 
-0.082915, 0.008914, 1.149319, 2.501829, 1.150192 
-0.084390, -0.013271, 1.153857, 2.498442, 1.153166 
-0.085183, -0.032196, 1.151126, 2.495250, 1.148978 
-0.084965, -0.051744, 1.152786, 2.493345, 1.149765 
-0.083700, -0.058223, 1.152250, 2.492645, 1.148930 
-0.081284, -0.054805, 1.121534, 2.493488, 1.118669 
-0.077676, -0.033190, 1.030022, 2.495514, 1.028205 
-0.073224, -0.008202, 0.908009, 2.498302, 0.907405 
-0.069257, 0.002701, 0.857485, 2.500573, 0.857689 
-0.065718, 0.013909, 0.894997, 2.502369, 0.895849 
-0.062500, 0.018396, 0.978132, 2.503812, 0.979574 
-0.060061, 0.021409, 1.048790, 2.504352, 1.050515 
-0.057450, 0.028346, 1.111511, 2.505031, 1.113667 
-0.054677, 0.038160, 1.145618, 2.505626, 1.148143 
-0.052709, 0.034364, 1.140416, 2.505564, 1.142953 
-0.051686, 0.019969, 1.126448, 2.504773, 1.128626 
-0.053542, -0.004392, 1.145034, 2.501355, 1.145672 
-0.054808, -0.023621, 1.146259, 2.497852, 1.145300 
-0.055261, -0.039024, 1.144655, 2.494928, 1.142393 
-0.054975, -0.054303, 1.146215, 2.492917, 1.143032 
-0.053616, -0.061194, 1.143819, 2.492151, 1.140320 
-0.050859, -0.047578, 1.104271, 2.493401, 1.101414 
-0.047022, -0.024119, 1.002680, 2.495627, 1.000950 
-0.043337, -0.017809, 0.897612, 2.497370, 0.896674 
-0.039509, -0.002304, 0.833739, 2.499504, 0.833569 
-0.035795, 0.008409, 0.846392, 2.501549, 0.846912 
-0.033054, 0.014994, 0.890832, 2.502357, 0.891651 
-0.030232, 0.021234, 0.946198, 2.503222, 0.947408 
-0.027169, 0.035619, 0.995040, 2.504294, 0.996734 
-0.024961, 0.044209, 1.011769, 2.504418, 1.013539 
-0.023287, 0.034487, 1.008170, 2.503700, 1.009682 
-0.024234, 0.010248, 1.011959, 2.500536, 1.012221 
-0.024718, -0.003134, 1.012422, 2.497475, 1.011445 
-0.024423, -0.017462, 1.012068, 2.495072, 1.010167 
-0.024038, -0.025740, 1.010707, 2.492778, 1.007887 
-0.021707, -0.019972, 0.986728, 2.493056, 0.984053 
-0.018130, 0.006002, 0.911067, 2.495063, 0.909305 
-0.013987, 0.031972, 0.796177, 2.497507, 0.795367 
-0.011321, 0.035333, 0.722771, 2.498011, 0.722159 
-0.007193, 0.061376, 0.642015, 2.500565, 0.642109 
-0.003770, 0.072215, 0.609275, 2.502644, 0.609879 
-0.000668, 0.090483, 0.597779, 2.504267, 0.598740 
0.002634, 0.105970, 0.593150, 2.506420, 0.594591 
0.006207, 0.128854, 0.586041, 2.508687, 0.588003 
0.009165, 0.131799, 0.569334, 2.509411, 0.571440 
0.010043, 0.121048, 0.561415, 1.801965, 0.404628 
0.014542, 0.084980, 0.505204, 1.798665, 0.363473 
0.017481, 0.041593, 0.456996, 1.793202, 0.327821 
0.022659, 0.031517, 0.372125, 1.790282, 0.266515 
0.029213, 0.017052, 0.288267, 1.789796, 0.206402 
0.037664, 0.016487, 0.237545, 1.792795, 0.170359 
0.045929, 0.020033, 0.228262, 1.794837, 0.163879 
0.054361, 0.015316, 0.234483, 1.795851, 0.168443 
0.062030, 0.000725, 0.243673, 1.795630, 0.175019 
0.069470, -0.001124, 0.250302, 1.795219, 0.179738 
0.076900, -0.007281, 0.252045, 1.794953, 0.180963 
0.084069, -0.010233, 0.249234, 1.794586, 0.178910 
0.091860, 0.000867, 0.246361, 1.795103, 0.176896 
0.099819, 0.006301, 0.251592, 1.796018, 0.180742 
0.107130, 0.007539, 0.264369, 1.796050, 0.189926 
0.114012, -0.001632, 0.276379, 1.795420, 0.198491 
0.120524, 0.000892, 0.277410, 1.794773, 0.199154 
0.126505, -0.017398, 0.265834, 1.793230, 0.190685 
0.134169, -0.013945, 0.243916, 1.793251, 0.174964 
0.143029, 0.003546, 0.229061, 1.794601, 0.164425 
0.150690, -0.007234, 0.224322, 1.794410, 0.161013 
0.159587, 0.010112, 0.222733, 1.795388, 0.159956 
0.168269, 0.017234, 0.230997, 1.796082, 0.165957 
0.175934, 0.003040, 0.242361, 1.795866, 0.174097 
0.183395, -0.002128, 0.249932, 1.795313, 0.179481 
0.190809, -0.006947, 0.252081, 1.794974, 0.180991 
0.198020, -0.010426, 0.249447, 1.794626, 0.179067 
0.205708, 0.000306, 0.246390, 1.794989, 0.176907 
0.213785, 0.011100, 0.251284, 1.796031, 0.180522 
0.221059, 0.007818, 0.263629, 1.796001, 0.189392 
0.227900, -0.000184, 0.275089, 1.795327, 0.197552 
0.234579, 0.002107, 0.275926, 1.794831, 0.198094 
0.240505, -0.017333, 0.264687, 1.793231, 0.189861 
0.248239, -0.013118, 0.243572, 1.793350, 0.174726 
0.257129, 0.005735, 0.230371, 1.794752, 0.165380 
0.264630, -0.005679, 0.226588, 1.794413, 0.162640 
0.273434, 0.009106, 0.224262, 1.795255, 0.161043 
0.282032, 0.017583, 0.230346, 1.795813, 0.165463 
0.289866, 0.004251, 0.240610, 1.795877, 0.172840 
0.297322, -0.002501, 0.247971, 1.795382, 0.178080 
0.304841, -0.007205, 0.250975, 1.795116, 0.180212 
0.312109, -0.007941, 0.249685, 1.794818, 0.179258 
0.319702, 0.005778, 0.247584, 1.794961, 0.177761 
0.327727, 0.012654, 0.252038, 1.795877, 0.181052 
0.334997, 0.012452, 0.263572, 1.795840, 0.189332 
0.341867, -0.000176, 0.274594, 1.795347, 0.197196 
0.348497, -0.001670, 0.275108, 1.794811, 0.197505 
0.354470, -0.020206, 0.263872, 1.793336, 0.189287 
0.362315, -0.011192, 0.243412, 1.793560, 0.174632 
0.371109, 0.006331, 0.231795, 1.794750, 0.166403 
0.378560, -0.004974, 0.228528, 1.794482, 0.164038 
0.387230, 0.006419, 0.225535, 1.795102, 0.161943 
0.395782, 0.014115, 0.229326, 1.795572, 0.164707 
0.403716, 0.002310, 0.237450, 1.795741, 0.170558 
0.411345, -0.001718, 0.244407, 1.795458, 0.175528 
0.419088, 0.003565, 0.249358, 1.795378, 0.179076 
0.426356, 0.004858, 0.250772, 1.795049, 0.180059 
0.433736, 0.007693, 0.250360, 1.794976, 0.179755 
0.441689, 0.015371, 0.254462, 1.795638, 0.182768 
0.448837, 0.007076, 0.264461, 1.795656, 0.189955 
0.455722, -0.003382, 0.274041, 1.795313, 0.196796 
0.462393, -0.000967, 0.274030, 1.794795, 0.196731 
0.468543, -0.013081, 0.262922, 1.793640, 0.188635 
0.476249, -0.011188, 0.243769, 1.793665, 0.174896 
0.485040, 0.002418, 0.232885, 1.794671, 0.167177 
0.492418, -0.012183, 0.229828, 1.794519, 0.164977 
0.500975, -0.002398, 0.225735, 1.794944, 0.162076 
0.509572, 0.008823, 0.227085, 1.795393, 0.163083 
0.517729, 0.006329, 0.234222, 1.795696, 0.168235 
0.525500, 0.002688, 0.242427, 1.795591, 0.174117 
0.533314, 0.013067, 0.249945, 1.795429, 0.179503 
0.540453, 0.005927, 0.252392, 1.794989, 0.181216 
0.547686, 0.008565, 0.248978, 1.794906, 0.178757 
0.555540, 0.015150, 0.248971, 1.795234, 0.178785 
0.563655, 0.021020, 0.263179, 1.795704, 0.189037 
0.570464, 0.009313, 0.269288, 1.795109, 0.193361 
0.575503, -0.010366, 0.258629, 1.791999, 0.185382 
0.584075, 0.008164, 0.213955, 1.792343, 0.153379 
0.594856, 0.046186, 0.156191, 1.794838, 0.112132 
0.610340, 0.130914, 0.104422, 1.799445, 0.075170 
